network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
gkd_bayern_donau,10046105,180,0,2013-06-13,JJA,first_confirmation,5.241396562308164,7.049127232496382,7.049127232496382,True
gkd_bayern_donau,10046105,180,1,2013-08-22,JJA,first_confirmation,3.467596685082873,1.4056131804145564,1.4056131804145564,True
gkd_bayern_donau,10046105,180,2,2013-11-01,SON,first_confirmation,5.721593001841621,5.1403737398589175,5.1403737398589175,True
gkd_bayern_donau,10046105,180,3,2014-07-18,JJA,first_confirmation,1.2562001227747084,0.9035994924192772,0.9035994924192772,True
gkd_bayern_donau,10046105,180,4,2014-09-27,SON,first_confirmation,4.277025782688766,4.086430563972806,4.086430563972806,True
gkd_bayern_donau,10046105,180,5,2014-12-07,DJF,first_confirmation,4.873953345610803,2.323686713275666,2.323686713275666,True
gkd_bayern_donau,10046105,180,6,2015-02-16,DJF,first_confirmation,1.2996961325966851,1.3184242750716009,1.3184242750716009,True
gkd_bayern_donau,10046105,180,7,2015-04-28,MAM,first_confirmation,5.3687569060773495,5.397713963579711,5.397713963579711,True
gkd_bayern_donau,10046105,180,8,2016-02-04,DJF,first_confirmation,1.5014211172498464,2.653406762299563,2.653406762299563,True
gkd_bayern_donau,10046105,180,9,2016-04-15,MAM,first_confirmation,4.913937998772254,4.890053606358381,4.890053606358381,True
gkd_bayern_donau,10046105,180,10,2017-06-15,JJA,first_confirmation,3.50987722529159,3.5424983397719707,3.5424983397719707,True
gkd_bayern_donau,10046105,180,11,2017-08-25,JJA,first_confirmation,2.8210527931246165,3.0301423896741677,3.0301423896741677,True
gkd_bayern_donau,10046105,180,12,2018-08-06,JJA,first_confirmation,2.542762430939226,2.544486644713674,2.544486644713674,True
gkd_bayern_donau,10046105,180,13,2019-12-02,DJF,first_confirmation,3.342903621853898,3.299462328399616,3.299462328399616,True
gkd_bayern_donau,10046105,180,14,2021-07-25,JJA,first_confirmation,1.5395518723143031,1.8691977862335698,1.8691977862335698,True
gkd_bayern_donau,10046105,180,15,2021-10-04,SON,first_confirmation,5.323041743400859,5.838762330814207,5.838762330814207,True
gkd_bayern_donau,10046105,180,16,2021-12-14,DJF,first_confirmation,2.8187722529159,2.450994939485265,2.450994939485265,True
gkd_bayern_donau,10046105,180,17,2022-10-09,SON,first_confirmation,3.8108072437077958,3.784776615875804,3.784776615875804,True
gkd_bayern_donau,10046105,180,18,2022-12-19,DJF,first_confirmation,2.8429957028852053,1.5474815057744937,1.5474815057744937,True
gkd_bayern_donau,10046105,180,19,2023-02-28,DJF,first_confirmation,2.152523020257827,2.134966737445475,2.134966737445475,True
gkd_bayern_donau,10046105,365,0,2013-06-13,JJA,first_confirmation,8.149138408563516,8.431855357957568,8.431855357957568,True
gkd_bayern_donau,10046105,365,1,2014-06-30,JJA,first_confirmation,8.008663822142376,7.723912990402209,7.723912990402209,True
gkd_bayern_donau,10046105,365,2,2014-07-10,JJA,first_confirmation,8.544792274870876,8.554301046808463,8.554301046808463,True
gkd_bayern_donau,10046105,365,3,2014-07-20,JJA,first_confirmation,9.932228460214088,9.938010002142459,9.938010002142459,True
gkd_bayern_donau,10046105,365,4,2014-07-29,JJA,first_confirmation,8.397886069316566,8.392351741888177,8.392351741888177,True
gkd_bayern_donau,10046105,365,5,2014-08-08,JJA,first_confirmation,9.175093195598473,9.17661095772861,9.17661095772861,True
gkd_bayern_donau,10046105,365,6,2014-08-18,JJA,first_confirmation,7.072710532225467,7.0332752049724325,7.0332752049724325,True
gkd_bayern_donau,10046105,365,7,2014-08-28,JJA,first_confirmation,6.997494572947078,7.078118102384288,7.078118102384288,True
gkd_bayern_donau,10046105,365,8,2014-09-06,SON,first_confirmation,6.190148963245752,6.119047242103383,6.119047242103383,True
gkd_bayern_donau,10046105,365,9,2014-09-16,SON,first_confirmation,6.084324425480949,6.018230965472224,6.018230965472224,True
gkd_bayern_donau,10046105,365,10,2014-09-26,SON,first_confirmation,5.713602066022906,5.7088651116957285,5.7088651116957285,True
gkd_bayern_donau,10046105,365,11,2014-10-06,SON,first_confirmation,5.80705142600494,5.68811180257142,5.68811180257142,True
gkd_bayern_donau,10046105,365,12,2014-10-15,SON,first_confirmation,6.213891758365146,6.317718256794301,6.317718256794301,True
gkd_bayern_donau,10046105,365,13,2014-10-25,SON,first_confirmation,5.619833819896699,5.61668397797593,5.61668397797593,True
gkd_bayern_donau,10046105,365,14,2014-11-04,SON,first_confirmation,5.72808967737106,5.794561525522208,5.794561525522208,True
gkd_bayern_donau,10046105,365,15,2014-11-14,SON,first_confirmation,5.257820196122465,5.2184553102885305,5.2184553102885305,True
gkd_bayern_donau,10046105,365,16,2014-11-23,SON,first_confirmation,5.992783891009807,5.972614992406055,5.972614992406055,True
gkd_bayern_donau,10046105,365,17,2021-07-24,JJA,first_confirmation,9.338068717718393,9.422586564204433,9.422586564204433,True
gkd_bayern_donau,10046105,365,18,2021-08-03,JJA,first_confirmation,8.429476008683285,7.373253492861467,7.373253492861467,True
gkd_bayern_donau,10046105,365,19,2021-08-13,JJA,first_confirmation,8.105605209970806,8.239725955455581,8.239725955455581,True
gkd_bayern_donau,10051105,7,0,2013-01-01,DJF,first_confirmation,0.36428571428571466,0.3029361263736267,0.3029361263736267,True
gkd_bayern_donau,10051105,7,1,2013-09-13,SON,first_confirmation,0.5785714285714276,0.36293527714999335,0.36293527714999335,True
gkd_bayern_donau,10051105,7,2,2014-04-23,MAM,first_confirmation,0.8928571428571431,0.8638378013126294,0.8638378013126294,True
gkd_bayern_donau,10051105,7,3,2014-12-16,DJF,first_confirmation,0.5785714285714284,0.5209884901828028,0.5209884901828028,True
gkd_bayern_donau,10051105,7,4,2015-07-26,JJA,first_confirmation,0.5857142857142854,0.2790327712376722,0.2790327712376722,True
gkd_bayern_donau,10051105,7,5,2016-04-11,MAM,first_confirmation,0.2321428571428574,0.2251116071428572,0.2251116071428572,True
gkd_bayern_donau,10051105,7,6,2016-11-29,SON,first_confirmation,0.5714285714285713,0.2744108932548518,0.2744108932548518,True
gkd_bayern_donau,10051105,7,7,2017-08-07,JJA,first_confirmation,0.5571428571428569,0.3517857142857136,0.3517857142857136,True
gkd_bayern_donau,10051105,7,8,2018-04-02,MAM,first_confirmation,0.20714285714285754,0.3248796534017972,0.3248796534017972,True
gkd_bayern_donau,10051105,7,9,2018-12-05,DJF,first_confirmation,0.5071428571428575,0.37058216350123924,0.37058216350123924,True
gkd_bayern_donau,10051105,7,10,2019-07-29,JJA,first_confirmation,0.7142857142857127,0.5329424307036211,0.5329424307036211,True
gkd_bayern_donau,10051105,7,11,2020-03-14,MAM,first_confirmation,0.39642857142857124,0.660733507611871,0.660733507611871,True
gkd_bayern_donau,10051105,7,12,2020-10-29,SON,first_confirmation,0.3857142857142861,0.3656249999999999,0.3656249999999999,True
gkd_bayern_donau,10051105,7,13,2021-07-03,JJA,first_confirmation,0.9285714285714312,1.1076530612244915,1.1076530612244915,True
gkd_bayern_donau,10051105,7,14,2022-02-19,DJF,first_confirmation,0.20000000000000032,0.20000000000000032,0.20000000000000032,True
gkd_bayern_donau,10051105,7,15,2022-11-12,SON,first_confirmation,0.20357142857142893,0.2110339491081216,0.2110339491081216,True
gkd_bayern_donau,10051105,7,16,2023-06-22,JJA,first_confirmation,0.3428571428571437,0.3811688311688342,0.3811688311688342,True
gkd_bayern_donau,10051105,7,17,2024-03-07,MAM,first_confirmation,0.8428571428571437,0.8428571428571437,0.8428571428571437,True
gkd_bayern_donau,10051105,7,18,2024-11-26,SON,first_confirmation,0.5142857142857141,0.5142857142857141,0.5142857142857141,True
gkd_bayern_donau,10051105,7,19,2025-12-21,DJF,first_confirmation,0.35714285714285704,0.4640161725067383,0.4640161725067383,True
gkd_bayern_donau,10051105,14,0,2013-01-01,DJF,first_confirmation,0.6514285714285715,0.739168223589276,0.739168223589276,True
gkd_bayern_donau,10051105,14,1,2013-09-14,SON,first_confirmation,0.9971428571428574,0.9064525116809606,0.9064525116809606,True
gkd_bayern_donau,10051105,14,2,2014-04-14,MAM,first_confirmation,1.235714285714286,1.3921758001561275,1.3921758001561275,True
gkd_bayern_donau,10051105,14,3,2014-12-04,DJF,first_confirmation,0.42857142857142844,0.40421367405192304,0.40421367405192304,True
gkd_bayern_donau,10051105,14,4,2015-07-05,JJA,first_confirmation,1.009523809523809,1.102859223472672,1.102859223472672,True
gkd_bayern_donau,10051105,14,5,2016-03-18,MAM,first_confirmation,0.3261904761904763,0.5346172066593561,0.5346172066593561,True
gkd_bayern_donau,10051105,14,6,2016-11-02,SON,first_confirmation,0.15428571428571417,0.4104636889381079,0.4104636889381079,True
gkd_bayern_donau,10051105,14,7,2017-07-15,JJA,first_confirmation,1.9714285714285715,2.3761523186543623,2.3761523186543623,True
gkd_bayern_donau,10051105,14,8,2018-02-13,DJF,first_confirmation,0.6714285714285716,0.4597679477882522,0.4597679477882522,True
gkd_bayern_donau,10051105,14,9,2018-11-07,SON,first_confirmation,1.1928571428571426,1.1928571428571424,1.1928571428571424,True
gkd_bayern_donau,10051105,14,10,2019-07-05,JJA,first_confirmation,0.8642857142857147,0.6163259026687599,0.6163259026687599,True
gkd_bayern_donau,10051105,14,11,2020-02-16,DJF,first_confirmation,0.5200000000000001,0.5254444732725249,0.5254444732725249,True
gkd_bayern_donau,10051105,14,12,2020-09-30,SON,first_confirmation,0.445714285714286,0.4905705863325388,0.4905705863325388,True
gkd_bayern_donau,10051105,14,13,2021-06-08,JJA,first_confirmation,0.5857142857142856,0.3321917769514745,0.3321917769514745,True
gkd_bayern_donau,10051105,14,14,2022-01-22,DJF,first_confirmation,0.2666666666666667,0.31610582010582017,0.31610582010582017,True
gkd_bayern_donau,10051105,14,15,2022-10-19,SON,first_confirmation,0.15428571428571417,0.3530057573311812,0.3530057573311812,True
gkd_bayern_donau,10051105,14,16,2023-05-20,MAM,first_confirmation,0.4490476190476187,0.5960775001864377,0.5960775001864377,True
gkd_bayern_donau,10051105,14,17,2024-02-14,DJF,first_confirmation,0.47428571428571425,0.4859428571428573,0.4859428571428573,True
gkd_bayern_donau,10051105,14,18,2024-11-08,SON,first_confirmation,0.2647619047619046,0.5719814822561524,0.5719814822561524,True
gkd_bayern_donau,10051105,14,19,2025-12-14,DJF,first_confirmation,0.23571428571428582,0.38423922009748807,0.38423922009748807,True
gkd_bayern_donau,10051105,30,0,2013-01-01,DJF,first_confirmation,1.2148387096774196,1.1786733843159634,1.1786733843159634,True
gkd_bayern_donau,10051105,30,1,2013-09-09,SON,first_confirmation,2.063333333333333,2.384254007398272,2.384254007398272,True
gkd_bayern_donau,10051105,30,2,2014-03-20,MAM,first_confirmation,1.1527956989247314,1.2616479582190256,1.2616479582190256,True
gkd_bayern_donau,10051105,30,3,2014-11-05,SON,first_confirmation,0.34795698924731194,0.4296675729806535,0.4296675729806535,True
gkd_bayern_donau,10051105,30,4,2015-05-16,MAM,first_confirmation,2.0980645161290314,1.9985780940552507,1.9985780940552507,True
gkd_bayern_donau,10051105,30,5,2016-01-24,DJF,first_confirmation,1.3510752688172043,1.4895907041276446,1.4895907041276446,True
gkd_bayern_donau,10051105,30,6,2016-08-03,JJA,first_confirmation,1.0643010752688171,1.0471014735994089,1.0471014735994089,True
gkd_bayern_donau,10051105,30,7,2017-05-30,MAM,first_confirmation,1.2634408602150535,1.535116771252405,1.535116771252405,True
gkd_bayern_donau,10051105,30,8,2017-12-08,DJF,first_confirmation,0.9561290322580643,1.1682617441145025,1.1682617441145025,True
gkd_bayern_donau,10051105,30,9,2018-09-13,SON,first_confirmation,0.9397849462365591,0.6469085741778843,0.6469085741778843,True
gkd_bayern_donau,10051105,30,10,2019-04-23,MAM,first_confirmation,0.7172043010752688,0.791570608573059,0.791570608573059,True
gkd_bayern_donau,10051105,30,11,2019-12-31,DJF,first_confirmation,0.29236559139784934,0.3176349002120504,0.3176349002120504,True
gkd_bayern_donau,10051105,30,12,2020-08-09,JJA,first_confirmation,2.1202150537634417,2.063714768442372,2.063714768442372,True
gkd_bayern_donau,10051105,30,13,2021-04-13,MAM,first_confirmation,0.8893548387096772,0.9657825828470892,0.9657825828470892,True
gkd_bayern_donau,10051105,30,14,2021-11-23,SON,first_confirmation,1.068172043010753,1.3604754485686097,1.3604754485686097,True
gkd_bayern_donau,10051105,30,15,2022-06-03,JJA,first_confirmation,1.001290322580645,0.9000223637098961,0.9000223637098961,True
gkd_bayern_donau,10051105,30,16,2023-02-28,DJF,first_confirmation,1.1266666666666671,0.9706139438085329,0.9706139438085329,True
gkd_bayern_donau,10051105,30,17,2023-11-11,SON,first_confirmation,1.0712903225806452,0.9354466845723464,0.9354466845723464,True
gkd_bayern_donau,10051105,30,18,2024-09-28,SON,first_confirmation,1.1416129032258076,0.8266000657292326,0.8266000657292326,True
gkd_bayern_donau,10051105,30,19,2025-08-02,JJA,first_confirmation,2.0376344086021505,1.8097953385743173,1.8097953385743173,True
gkd_bayern_donau,10051105,60,0,2013-01-01,DJF,first_confirmation,1.0316393442622953,1.053573029820676,1.053573029820676,True
gkd_bayern_donau,10051105,60,1,2013-09-05,SON,first_confirmation,1.4556010928961753,2.3043692413931773,2.3043692413931773,True
gkd_bayern_donau,10051105,60,2,2014-02-09,DJF,first_confirmation,0.7168032786885244,1.282254004484813,1.282254004484813,True
gkd_bayern_donau,10051105,60,3,2014-09-22,SON,first_confirmation,0.793196721311475,1.50007106409099,1.50007106409099,True
gkd_bayern_donau,10051105,60,4,2015-02-26,DJF,first_confirmation,0.9306284153005467,0.9063558013641022,0.9063558013641022,True
gkd_bayern_donau,10051105,60,5,2015-08-02,JJA,first_confirmation,2.6116666666666664,2.6116666666666664,2.6116666666666664,True
gkd_bayern_donau,10051105,60,6,2016-04-06,MAM,first_confirmation,1.1921038251366118,1.4347444169355712,1.4347444169355712,True
gkd_bayern_donau,10051105,60,7,2016-11-12,SON,first_confirmation,0.7634153005464481,0.935062280836386,0.935062280836386,True
gkd_bayern_donau,10051105,60,8,2017-08-31,JJA,first_confirmation,2.1229234972677604,3.616630064027287,3.616630064027287,True
gkd_bayern_donau,10051105,60,9,2018-07-01,JJA,first_confirmation,2.5928688524590155,2.2909680995653656,2.2909680995653656,True
gkd_bayern_donau,10051105,60,10,2018-12-05,DJF,first_confirmation,0.9466120218579235,0.9030541029131661,0.9030541029131661,True
gkd_bayern_donau,10051105,60,11,2019-09-08,SON,first_confirmation,0.8752459016393439,1.0628419829067082,1.0628419829067082,True
gkd_bayern_donau,10051105,60,12,2020-04-12,MAM,first_confirmation,1.1521311475409837,1.1367602654142699,1.1367602654142699,True
gkd_bayern_donau,10051105,60,13,2020-11-15,SON,first_confirmation,0.9183879781420765,1.3091781617550957,1.3091781617550957,True
gkd_bayern_donau,10051105,60,14,2021-09-15,SON,first_confirmation,0.5586612021857922,1.0037677833741672,1.0037677833741672,True
gkd_bayern_donau,10051105,60,15,2022-02-19,DJF,first_confirmation,1.4253278688524589,1.610695137592356,1.610695137592356,True
gkd_bayern_donau,10051105,60,16,2022-11-11,SON,first_confirmation,2.066366120218579,2.489509490729522,2.489509490729522,True
gkd_bayern_donau,10051105,60,17,2023-04-17,MAM,first_confirmation,0.9573497267759568,1.258199063651437,1.258199063651437,True
gkd_bayern_donau,10051105,60,18,2024-03-08,MAM,first_confirmation,1.3521857923497262,1.4687333154170026,1.4687333154170026,True
gkd_bayern_donau,10051105,60,19,2025-07-03,JJA,first_confirmation,2.5831967213114746,3.0903915553054797,3.0903915553054797,True
gkd_bayern_donau,10051105,90,0,2013-01-01,DJF,first_confirmation,1.295763125763126,1.2656281858951555,1.2656281858951555,True
gkd_bayern_donau,10051105,90,1,2013-09-04,SON,first_confirmation,0.9885958485958485,1.3820769414172047,1.3820769414172047,True
gkd_bayern_donau,10051105,90,2,2014-01-08,DJF,first_confirmation,2.189230769230768,3.61292354642973,3.61292354642973,True
gkd_bayern_donau,10051105,90,3,2014-08-21,JJA,first_confirmation,1.2349816849816848,0.7221100320970774,0.7221100320970774,True
gkd_bayern_donau,10051105,90,4,2014-12-25,DJF,first_confirmation,2.29974358974359,1.8477147967836998,1.8477147967836998,True
gkd_bayern_donau,10051105,90,5,2015-04-30,MAM,first_confirmation,1.7388522588522595,1.6035221454470339,1.6035221454470339,True
gkd_bayern_donau,10051105,90,6,2016-01-03,DJF,first_confirmation,1.6928815628815626,0.8838136543678973,0.8838136543678973,True
gkd_bayern_donau,10051105,90,7,2016-05-08,MAM,first_confirmation,1.406898656898657,1.2968668626869317,1.2968668626869317,True
gkd_bayern_donau,10051105,90,8,2017-06-03,JJA,first_confirmation,1.281123321123321,1.276669143200588,1.276669143200588,True
gkd_bayern_donau,10051105,90,9,2017-10-08,SON,first_confirmation,2.196068376068376,1.3509642368134342,1.3509642368134342,True
gkd_bayern_donau,10051105,90,10,2018-08-15,JJA,first_confirmation,0.9018559218559219,1.4160345349569299,1.4160345349569299,True
gkd_bayern_donau,10051105,90,11,2018-12-20,DJF,first_confirmation,1.3308669108669107,1.0012325850405903,1.0012325850405903,True
gkd_bayern_donau,10051105,90,12,2020-01-20,DJF,first_confirmation,2.2838949938949935,2.3546185812470077,2.3546185812470077,True
gkd_bayern_donau,10051105,90,13,2020-08-23,JJA,first_confirmation,1.256874236874237,2.5598400514354185,2.5598400514354185,True
gkd_bayern_donau,10051105,90,14,2021-07-23,JJA,first_confirmation,1.8640170940170946,1.376194872228507,1.376194872228507,True
gkd_bayern_donau,10051105,90,15,2021-11-26,SON,first_confirmation,1.6783394383394383,1.6736884206216012,1.6736884206216012,True
gkd_bayern_donau,10051105,90,16,2022-04-01,MAM,first_confirmation,1.2919780219780221,1.2054058977558542,1.2054058977558542,True
gkd_bayern_donau,10051105,90,17,2022-12-22,DJF,first_confirmation,2.3282539682539687,1.9658678830466871,1.9658678830466871,True
gkd_bayern_donau,10051105,90,18,2023-04-27,MAM,first_confirmation,2.739194139194139,2.524117296917682,2.524117296917682,True
gkd_bayern_donau,10051105,90,19,2025-02-02,DJF,first_confirmation,2.0030280830280836,2.0150188045393933,2.0150188045393933,True
gkd_bayern_donau,10051105,180,0,2013-06-13,JJA,first_confirmation,5.114723756906077,6.888423310066126,6.888423310066126,True
