2021-02-07,15.8,18.4,18.7,20.2,18.2
2021-02-08,17.9,18.8,18.6,20.2,18.5
2021-02-09,19.3,20.3,20.3,21.6,19.2
2021-02-10,20.5,21.7,21.3,22.3,19.6
2021-02-11,21.2,21.1,21.3,22.4,19.9
2021-02-12,21.4,21.8,21.5,22.3,20.4
2021-02-13,21.7,21.9,22.0,22.2,21.0
2021-02-14,21.8,21.8,21.9,22.3,21.7
2021-02-15,22.0,22.3,22.4,22.8,22.2
2021-02-16,22.2,22.3,22.5,23.0,21.7
2021-02-17,21.0,21.8,21.8,22.2,21.1
2021-02-18,20.4,22.1,22.2,22.7,22.1
2021-02-19,21.1,22.6,22.6,22.9,22.4
2021-02-20,20.1,21.3,21.4,21.9,21.2
2021-02-21,18.3,20.4,20.4,21.1,20.4
2021-02-22,17.6,20.5,20.5,21.5,20.5
2021-02-23,18.4,21.0,21.2,22.0,21.0
2021-02-24,19.0,20.5,20.4,21.6,21.2
2021-02-25,18.9,21.2,20.9,21.9,21.1
2021-02-26,19.1,21.6,21.4,22.3,21.4
2021-02-27,19.7,23.4,23.2,23.4,22.1
2021-02-28,20.8,23.5,23.8,24.3,23.3
2021-03-01,21.8,23.9,24.0,24.6,24.2
2021-03-02,22.6,24.3,24.4,24.8,24.8
2021-03-03,23.0,23.9,24.4,24.7,24.4
2021-03-04,22.6,22.7,22.4,24.0,23.2
2021-03-05,21.4,21.9,21.7,23.4,22.9
2021-03-06,20.1,21.4,21.8,22.8,22.4
2021-03-07,19.0,21.0,20.7,22.6,21.9
2021-03-08,18.3,20.4,19.8,21.9,21.5
2021-03-09,17.9,20.4,20.0,21.9,21.3
2021-03-10,18.0,20.6,20.9,22.1,21.4
2021-03-11,18.3,21.1,21.4,22.3,21.2
2021-03-12,18.8,23.5,22.1,22.4,21.3
2021-03-13,19.6,24.1,23.0,22.9,21.3
2021-03-14,20.3,24.5,23.6,23.4,21.5
2021-03-15,20.7,24.8,24.0,23.9,22.1
2021-03-16,21.2,25.3,24.6,24.5,23.5
2021-03-17,21.8,25.4,25.0,25.0,24.1
2021-03-18,22.7,25.4,25.2,25.2,24.5
2021-03-19,22.8,24.6,24.8,24.9,23.8
2021-03-20,22.4,23.5,23.4,24.0,23.2
2021-03-21,21.3,22.6,21.9,23.5,22.5
2021-03-22,20.3,23.3,21.7,23.4,22.1
2021-03-23,20.1,24.1,22.8,23.6,22.3
2021-03-24,20.3,24.4,23.6,23.6,23.1
2021-03-25,21.0,24.8,24.1,24.0,23.6
2021-03-26,22.1,25.7,24.8,24.9,24.3
2021-03-27,23.3,25.9,25.7,25.5,24.6
2021-03-28,24.4,26.0,26.0,25.9,25.5
2021-03-29,24.8,25.7,26.0,26.0,25.6
2021-03-30,25.1,25.5,25.8,25.9,25.5
2021-03-31,25.5,26.0,26.1,26.2,25.8
2021-04-01,25.5,25.0,25.9,25.9,25.2
2021-04-02,24.0,22.7,23.0,23.9,24.1
2021-04-03,22.5,22.7,21.8,22.9,23.5
2021-04-04,21.7,23.3,21.9,22.9,23.2
2021-04-05,21.5,23.3,22.5,22.9,23.0
2021-04-06,21.7,23.9,23.1,23.4,22.9
2021-04-07,21.9,24.3,23.7,23.8,23.1
2021-04-08,22.4,24.7,24.2,24.2,23.5
2021-04-09,22.7,24.9,24.6,24.6,24.1
2021-04-10,23.4,25.2,25.0,25.0,24.7
2021-04-11,22.9,23.7,23.9,24.0,23.9
2021-04-12,22.8,24.2,23.2,23.7,23.9
2021-04-13,23.1,24.7,24.4,24.1,24.2
2021-04-14,23.5,25.1,25.2,24.8,25.0
2021-04-15,23.7,25.2,25.4,25.2,25.4
2021-04-16,24.1,25.3,25.5,25.5,25.4
2021-04-17,24.3,25.5,25.6,25.6,25.7
2021-04-18,24.8,25.7,25.9,25.9,26.2
2021-04-19,24.8,25.2,25.8,25.8,26.1
2021-04-20,24.6,24.7,24.9,25.5,25.6
2021-04-21,24.5,25.6,25.1,25.7,25.6
2021-04-22,24.5,25.0,25.3,25.6,25.8
2021-04-23,23.8,24.7,25.0,25.6,25.8
2021-04-24,23.6,25.4,25.3,25.8,25.6
2021-04-25,24.1,26.1,25.9,26.1,26.1
2021-04-26,24.3,25.5,25.8,25.9,26.2
2021-04-27,24.7,25.5,25.9,26.0,26.4
2021-04-28,24.9,25.4,26.0,26.0,26.5
2021-04-29,25.1,25.9,26.2,26.3,26.6
2021-04-30,25.4,26.1,26.5,26.6,26.8
2021-05-01,26.0,25.9,26.6,26.7,27.1
2021-05-02,26.4,26.0,26.6,27.0,27.8
2021-05-03,26.8,26.4,26.8,27.1,28.2
2021-05-04,27.5,26.6,27.2,27.5,29.1
2021-05-05,28.1,26.9,27.5,27.8,29.3
2021-05-06,28.7,26.9,27.8,28.0,29.0
2021-05-07,28.6,26.4,27.3,27.8,28.4
2021-05-08,27.7,25.7,26.1,27.2,28.2
2021-05-09,27.4,25.9,26.2,27.2,28.1
2021-05-10,27.7,26.7,26.9,27.4,28.4
2021-05-11,28.1,26.7,27.3,27.6,28.7
2021-05-12,28.4,26.5,27.4,27.8,28.8
2021-05-13,28.0,25.9,26.9,27.5,28.3
2021-05-14,27.5,25.3,25.9,27.2,28.1
2021-05-15,26.9,25.0,25.7,26.7,27.8
2021-05-16,26.7,25.0,25.6,26.6,27.6
2021-05-17,26.5,25.0,25.7,26.5,27.6
2021-05-18,26.4,25.5,26.1,26.8,27.1
2021-05-19,26.4,25.5,26.3,26.7,26.7
2021-05-20,26.4,25.6,26.2,26.7,26.3
2021-05-21,26.5,25.6,26.3,26.7,26.2
2021-05-22,26.4,25.7,26.3,26.7,26.3
2021-05-23,26.6,25.7,26.3,26.7,26.2
2021-05-24,27.1,25.9,26.4,26.8,26.4
2021-05-25,27.6,25.9,26.6,26.9,26.6
2021-05-26,27.8,26.1,26.7,27.0,26.9
2021-05-27,28.1,26.2,26.7,27.0,27.1
2021-05-28,28.1,26.2,26.8,27.2,27.7
2021-05-29,28.2,26.5,27.0,27.4,28.1
2021-05-30,28.1,26.4,27.0,27.4,28.3
2021-05-31,28.1,26.4,26.9,27.5,28.6
2021-06-01,28.3,26.6,27.0,27.6,28.4
2021-06-02,28.6,26.3,27.1,27.9,28.1
2021-06-03,28.4,26.9,26.8,27.7,28.4
2021-06-04,28.6,26.9,27.3,27.8,28.7
2021-06-05,28.8,27.0,27.5,28.0,29.1
2021-06-06,29.0,27.2,27.8,28.2,29.4
2021-06-07,29.4,27.4,28.2,28.3,29.8
2021-06-08,29.3,27.3,28.2,28.4,29.9
2021-06-09,29.7,27.2,28.2,28.4,29.9
2021-06-10,30.1,27.2,28.2,28.4,29.7
2021-06-11,30.2,27.3,28.2,28.6,30.2
2021-06-12,30.4,27.4,28.3,28.7,30.3
2021-06-13,30.2,27.4,28.3,28.7,30.1
2021-06-14,29.8,27.5,28.3,28.7,30.2
2021-06-15,29.0,27.3,28.1,28.0,30.0
2021-06-16,28.5,26.8,27.6,27.6,29.6
2021-06-17,27.6,26.2,26.1,26.5,28.6
2021-06-18,27.0,26.4,26.7,26.4,29.1
2021-06-19,26.8,27.1,27.1,26.9,29.1
2021-06-20,27.2,27.3,27.8,27.5,29.4
2021-06-21,27.5,27.3,27.9,27.8,29.8
2021-06-22,28.0,27.3,28.0,28.0,29.8
2021-06-23,28.1,27.0,27.8,28.0,29.8
2021-06-24,27.9,26.4,27.1,27.5,29.6
2021-06-25,27.3,26.2,25.8,25.8,29.4
2021-06-26,26.2,28.8,27.7,27.0,29.2
2021-06-27,26.2,29.5,29.5,29.3,29.2
2021-06-28,26.4,29.7,29.8,29.6,29.5
2021-06-29,26.5,29.2,29.2,28.9,29.6
2021-06-30,26.0,28.1,28.1,28.1,28.8
2021-07-01,25.7,27.5,27.5,27.4,29.0
2021-07-02,25.6,27.1,27.2,27.2,28.6
2021-07-03,25.5,26.9,26.9,26.8,27.6
2021-07-04,25.5,26.6,26.6,26.6,27.7
2021-07-05,26.0,27.4,27.5,27.4,28.3
2021-07-06,26.1,27.4,27.5,27.5,28.6
2021-07-07,25.8,27.0,27.0,26.9,27.5
2021-07-08,25.9,27.5,27.6,27.5,28.1
2021-07-09,26.2,27.7,27.8,27.8,28.6
2021-07-10,26.5,28.1,28.2,28.0,28.6
2021-07-11,26.5,27.8,27.9,27.9,28.5
2021-07-12,26.5,27.5,27.5,27.4,28.1
2021-07-13,26.3,27.4,27.5,27.4,28.0
2021-07-14,26.3,27.5,27.6,27.6,28.4
2021-07-15,26.2,27.6,27.7,27.6,28.4
2021-07-16,26.5,28.0,28.1,28.0,28.6
2021-07-17,26.8,28.1,28.2,28.2,29.0
2021-07-18,27.0,28.1,28.2,28.2,29.3
2021-07-19,27.2,28.4,28.5,28.4,29.2
2021-07-20,27.3,28.7,28.7,28.6,29.7
2021-07-21,27.5,28.9,29.0,28.9,29.8
2021-07-22,27.6,28.9,29.0,28.9,30.0
2021-07-23,27.9,29.0,29.1,28.9,30.0
2021-07-24,28.0,29.7,29.7,29.4,30.2
2021-07-25,28.0,29.9,30.0,29.6,30.3
2021-07-26,28.1,30.1,30.0,29.2,30.4
2021-07-27,28.1,29.8,30.0,29.3,31.0
2021-07-28,27.6,29.3,29.4,28.9,30.6
2021-07-29,27.1,29.1,29.1,28.7,30.1
2021-07-30,26.8,29.0,29.2,28.6,29.9
2021-07-31,27.5,28.9,29.1,28.8,30.8
2021-08-01,28.1,29.2,29.4,28.9,31.2
2021-08-02,28.0,29.3,29.3,29.0,30.9
2021-08-03,26.8,29.1,29.1,28.9,29.7
2021-08-04,26.2,28.6,28.6,28.5,29.1
2021-08-05,25.8,27.9,28.0,27.9,28.4
2021-08-06,26.0,27.5,27.6,27.6,28.6
2021-08-07,26.4,27.7,27.8,27.7,28.8
2021-08-08,26.5,27.7,27.8,27.7,28.9
2021-08-09,26.7,27.8,27.8,27.8,28.7
2021-08-10,26.8,28.1,28.1,28.0,29.3
2021-08-11,27.1,28.6,28.7,28.5,29.5
2021-08-12,27.2,28.8,28.9,28.8,29.9
2021-08-13,27.0,28.6,28.7,28.5,29.5
2021-08-14,26.8,28.4,28.5,28.4,29.2
2021-08-15,26.3,27.9,27.9,27.8,29.2
2021-08-16,26.2,27.6,27.7,27.5,28.5
2021-08-17,26.5,27.9,28.0,27.8,28.7
2021-08-18,27.1,28.5,28.6,28.5,29.5
2021-08-19,27.5,28.7,28.9,28.8,29.7
2021-08-20,27.9,28.7,28.7,28.6,29.8
2021-08-21,28.1,29.0,29.1,29.0,29.7
2021-08-22,28.2,29.3,29.4,29.2,30.0
2021-08-23,28.1,29.4,29.5,29.3,30.1
2021-08-24,27.5,29.2,29.3,29.1,30.0
2021-08-25,27.3,29.1,29.2,29.0,30.2
2021-08-26,27.0,29.0,29.0,28.9,29.7
2021-08-27,26.8,28.6,28.7,28.6,29.6
2021-08-28,26.7,28.3,28.4,28.2,29.6
2021-08-29,27.1,28.2,28.3,28.2,29.5
2021-08-30,27.2,28.3,28.4,28.3,30.1
2021-08-31,27.5,28.3,28.4,28.3,30.3
2021-09-01,27.2,28.2,28.2,27.9,29.7
2021-09-02,26.3,28.0,28.1,27.9,29.3
2021-09-03,26.6,28.1,28.1,27.9,29.6
2021-09-04,26.6,28.2,28.3,28.2,29.3
2021-09-05,26.7,28.2,28.2,28.1,29.6
2021-09-06,26.7,28.4,28.5,28.3,29.7
2021-09-07,26.5,28.5,28.6,28.4,29.6
2021-09-08,26.7,28.2,28.3,28.2,29.6
2021-09-09,26.6,27.8,27.9,27.9,29.6
2021-09-10,26.3,27.7,27.8,27.7,29.2
2021-09-11,26.2,27.7,27.7,27.7,29.2
2021-09-12,26.3,27.6,27.7,27.6,29.2
2021-09-13,26.6,27.5,27.6,27.6,29.2
2021-09-14,26.7,27.8,27.8,27.7,29.4
2021-09-15,26.4,27.7,27.8,27.7,29.6
2021-09-16,26.0,27.5,27.6,27.5,29.4
2021-09-17,25.8,27.2,27.2,27.2,28.9
2021-09-18,25.8,26.9,26.9,26.9,28.2
2021-09-19,26.1,26.8,26.8,26.8,28.3
2021-09-20,26.1,26.8,26.9,26.8,28.3
2021-09-21,26.0,27.1,27.2,27.1,28.5
2021-09-22,26.0,27.1,27.2,27.2,28.8
2021-09-23,26.0,27.3,27.3,27.3,28.7
2021-09-24,26.1,27.3,27.4,27.3,28.6
2021-09-25,26.1,27.2,27.3,27.2,28.6
2021-09-26,26.1,27.2,27.3,27.2,28.5
2021-09-27,25.9,27.0,27.1,27.1,28.6
2021-09-28,25.4,27.0,27.1,27.0,28.5
2021-09-29,25.0,26.8,26.9,26.8,28.8
2021-09-30,24.9,26.9,27.0,26.9,28.9
2021-10-01,24.9,26.5,26.6,26.6,28.2
2021-10-02,25.2,26.4,26.4,26.4,28.2
2021-10-03,25.2,26.3,26.4,26.4,28.1
2021-10-04,25.2,26.4,26.5,26.5,28.2
2021-10-05,25.2,26.5,26.6,26.5,28.3
2021-10-06,25.3,26.5,26.7,26.6,28.3
2021-10-07,25.8,26.9,26.9,26.8,28.6
2021-10-08,26.1,26.7,26.9,26.8,28.7
2021-10-09,26.0,26.7,26.9,26.9,28.6
2021-10-10,25.8,27.1,27.1,26.7,28.5
2021-10-11,25.6,27.1,27.3,27.0,28.6
2021-10-12,25.5,27.4,27.4,27.2,28.7
2021-10-13,25.8,27.5,27.7,27.5,28.8
2021-10-14,26.1,27.5,27.6,27.4,28.8
2021-10-15,26.3,27.6,27.7,27.3,28.7
2021-10-16,26.2,27.0,27.1,27.0,28.7
2021-10-17,25.9,26.8,26.8,26.5,28.5
2021-10-18,24.7,26.0,26.0,26.0,27.9
2021-10-19,23.5,26.1,26.0,25.8,27.2
2021-10-20,23.2,25.9,25.8,25.8,26.9
2021-10-21,23.1,26.1,25.8,25.7,27.2
2021-10-22,23.4,26.5,26.3,26.0,27.8
2021-10-23,24.0,26.4,26.3,26.3,27.8
2021-10-24,24.4,26.5,26.6,26.3,27.4
2021-10-25,24.7,26.4,26.4,26.4,27.2
2021-10-26,25.1,26.4,26.2,26.2,27.3
2021-10-27,25.1,26.0,25.8,26.0,27.4
2021-10-28,24.4,25.9,26.0,26.4,27.2
2021-10-29,23.8,25.1,25.3,25.6,26.9
2021-10-30,23.1,24.6,24.6,25.1,26.5
2021-10-31,22.4,24.2,24.1,24.9,26.0
2021-11-01,21.7,23.8,23.5,24.5,25.5
2021-11-02,21.1,23.8,23.8,24.4,25.1
2021-11-03,21.2,23.9,23.9,24.6,25.1
2021-11-04,21.5,23.5,23.7,24.5,24.9
2021-11-05,21.1,22.8,22.8,23.2,23.9
2021-11-06,19.7,21.9,21.9,22.2,23.2
2021-11-07,18.4,20.9,21.0,21.3,23.0
2021-11-08,17.8,20.3,20.4,20.7,22.4
2021-11-09,17.3,19.5,19.6,19.9,22.0
2021-11-10,17.7,18.9,19.0,19.4,21.8
2021-11-11,18.6,18.9,19.0,19.3,21.8
2021-11-12,19.5,19.2,19.2,19.5,21.4
2021-11-13,20.0,19.7,19.7,20.0,21.1
2021-11-14,19.4,19.7,19.7,20.0,20.8
2021-11-15,18.0,19.7,19.7,20.0,20.7
2021-11-16,17.1,19.6,19.6,19.9,20.8
2021-11-17,17.3,19.5,19.6,19.9,21.0
2021-11-18,18.0,19.2,19.4,19.9,21.1
2021-11-19,19.0,19.3,19.4,20.1,21.3
2021-11-20,19.8,19.3,19.3,20.0,21.2
2021-11-21,20.1,19.7,19.8,20.7,21.2
2021-11-22,20.7,19.9,20.1,21.1,21.3
2021-11-23,20.1,19.6,19.7,20.5,21.0
2021-11-24,17.8,19.0,19.0,20.3,20.7
2021-11-25,16.8,19.3,19.3,21.0,20.8
2021-11-26,17.1,19.1,19.4,21.7,20.8
2021-11-27,17.3,19.0,19.1,20.8,20.5
2021-11-28,16.6,18.5,18.7,21.0,20.1
2021-11-29,16.1,18.8,18.5,20.7,19.9
2021-11-30,16.0,18.4,18.1,20.7,19.8
2021-12-01,15.5,18.4,18.1,20.1,19.8
2021-12-02,15.6,18.9,18.8,20.6,19.9
2021-12-03,16.2,18.4,18.2,20.7,19.8
2021-12-04,16.5,18.5,18.2,20.6,20.0
2021-12-05,16.9,19.3,18.8,20.9,20.1
2021-12-06,17.4,19.9,19.8,21.7,20.3
2021-12-07,18.2,20.4,20.5,22.1,20.8
2021-12-08,19.2,20.3,20.5,22.4,21.7
2021-12-09,20.2,21.5,21.1,22.9,21.4
2021-12-10,21.1,22.4,22.1,23.1,21.4
2021-12-11,21.7,22.9,22.8,23.4,22.1
2021-12-12,22.0,22.8,22.8,23.9,22.0
2021-12-13,22.1,23.1,22.9,23.7,21.9
2021-12-14,22.1,22.8,23.1,23.5,21.9
2021-12-15,21.8,22.2,22.4,23.2,22.0
2021-12-16,21.7,22.4,22.5,23.1,22.5
2021-12-17,21.6,22.8,22.8,23.1,22.9
2021-12-18,21.7,22.8,23.1,23.2,22.9
2021-12-19,21.8,23.4,23.5,,23.2
2021-12-20,22.1,23.0,23.4,,22.9
2021-12-21,21.8,21.9,22.2,,22.4
2021-12-22,20.6,20.6,20.8,22.7,22.0
2021-12-23,18.9,19.9,19.5,21.9,21.4
2021-12-24,17.4,19.9,19.3,21.6,21.2
2021-12-25,16.7,20.0,19.8,21.8,21.3
2021-12-26,16.7,20.0,19.9,22.2,21.4
2021-12-27,17.2,19.8,19.8,22.3,21.5
2021-12-28,17.7,20.4,20.0,21.9,21.6
2021-12-29,18.3,20.9,20.7,22.1,22.0
2021-12-30,19.1,21.3,21.2,22.5,22.3
2021-12-31,19.9,22.0,21.9,22.8,22.5
2022-01-01,20.8,22.5,22.5,23.1,23.0
2022-01-02,21.4,22.9,23.0,23.5,23.4
2022-01-03,21.5,22.1,22.6,23.4,22.7
2022-01-04,20.6,20.4,20.5,22.6,21.4
2022-01-05,19.1,20.6,20.7,22.5,21.6
2022-01-06,18.5,19.9,20.5,22.5,21.4
2022-01-07,18.3,21.0,21.0,22.6,21.5
2022-01-08,18.5,20.5,21.1,22.6,21.3
2022-01-09,18.7,20.5,21.2,22.8,21.4
2022-01-10,19.2,21.4,21.8,23.0,21.7
2022-01-11,19.4,19.6,21.2,22.6,21.3
2022-01-12,18.9,18.7,22.2,22.7,20.8
2022-01-13,18.4,20.0,22.7,22.7,20.7
2022-01-14,18.1,21.3,22.5,22.1,20.3
2022-01-15,17.3,21.8,22.5,22.0,20.0
2022-01-16,16.8,21.7,22.0,21.7,19.7
2022-01-17,16.7,19.3,21.2,21.2,19.4
2022-01-18,16.0,17.6,19.7,20.8,18.9
2022-01-19,15.4,17.1,20.2,20.6,18.7
2022-01-20,15.0,18.1,20.5,20.9,19.0
2022-01-21,15.4,18.9,20.5,21.1,19.0
2022-01-22,15.7,18.4,20.2,20.9,18.5
2022-01-23,15.5,16.2,19.6,20.5,17.7
2022-01-24,14.5,15.2,19.1,20.5,17.4
2022-01-25,13.8,15.4,19.6,20.7,17.0
2022-01-26,13.2,15.4,18.7,19.6,16.9
2022-01-27,13.2,16.0,19.1,19.1,17.1
2022-01-28,14.3,16.3,19.6,19.2,17.2
2022-01-29,14.7,15.0,18.4,18.6,16.4
2022-01-30,14.0,13.9,16.0,17.6,15.6
2022-01-31,12.9,14.2,17.5,17.5,15.7
2022-02-01,12.4,15.3,18.0,17.9,16.1
2022-02-02,12.8,16.1,18.6,18.4,16.7
2022-02-03,14.2,17.6,19.1,19.1,17.4
2022-02-04,16.0,19.2,19.5,20.1,18.3
2022-02-05,17.5,20.5,20.0,20.7,18.0
2022-02-06,17.8,19.6,19.7,20.2,17.1
2022-02-07,17.4,20.2,19.9,20.2,17.0
2022-02-08,16.8,19.8,20.0,20.2,16.9
2022-02-09,16.1,16.7,19.8,20.1,16.7
2022-02-10,15.5,16.1,20.0,20.1,16.9
2022-02-11,15.4,16.4,20.5,19.9,17.1
2022-02-12,15.6,17.4,20.6,20.1,17.5
2022-02-13,16.2,18.0,20.5,20.3,17.4
2022-02-14,16.3,16.2,20.1,19.8,16.9
2022-02-15,15.9,16.3,20.2,19.8,16.7
2022-02-16,15.8,17.6,20.4,20.2,17.4
2022-02-17,16.3,20.1,20.6,20.6,18.4
2022-02-18,17.6,22.8,21.1,21.5,19.3
2022-02-19,19.1,23.9,22.5,22.3,19.4
2022-02-20,19.8,23.0,22.6,22.2,18.7
2022-02-21,19.9,23.7,22.6,22.4,19.1
2022-02-22,20.1,24.3,23.0,22.7,20.1
2022-02-23,20.5,24.7,23.4,23.0,20.9
2022-02-24,21.0,24.6,23.7,23.2,21.4
2022-02-25,21.7,24.6,24.0,23.4,21.2
2022-02-26,22.1,24.6,24.2,23.5,21.6
2022-02-27,22.5,24.7,24.3,23.7,21.6
2022-02-28,22.5,24.7,24.4,23.9,21.5
2022-03-01,22.1,24.2,24.0,23.7,21.1
2022-03-02,21.7,24.1,23.7,23.6,21.1
2022-03-03,21.3,24.1,23.6,23.6,21.3
2022-03-04,21.2,24.6,23.9,23.8,21.7
2022-03-05,21.2,24.6,24.2,24.1,22.3
2022-03-06,21.6,24.8,24.4,24.3,22.8
2022-03-07,22.2,25.1,24.8,24.7,23.5
2022-03-08,22.9,25.5,25.2,25.1,24.3
2022-03-09,23.5,25.7,25.5,25.4,25.2
2022-03-10,23.9,25.3,25.7,25.4,25.3
2022-03-11,24.2,25.0,25.3,25.2,25.1
2022-03-12,23.5,24.5,24.7,24.7,24.5
2022-03-13,22.1,22.5,21.4,22.3,23.2
2022-03-14,21.3,23.5,21.4,22.1,22.6
2022-03-15,20.8,24.1,22.5,22.5,22.5
2022-03-16,21.2,24.2,23.0,22.9,22.4
2022-03-17,21.6,24.8,23.9,23.6,22.8
2022-03-18,21.8,25.0,24.5,24.1,23.0
2022-03-19,22.3,25.5,25.1,24.8,23.7
2022-03-20,22.8,25.3,25.5,25.2,23.4
2022-03-21,22.6,24.2,24.6,24.7,23.2
2022-03-22,22.2,24.3,24.3,24.6,23.4
2022-03-23,22.2,25.0,24.5,24.7,23.9
2022-03-24,22.3,25.0,24.8,24.6,23.9
2022-03-25,22.3,24.2,24.2,24.3,23.7
2022-03-26,22.1,23.9,23.7,24.1,23.6
2022-03-27,21.6,24.1,23.5,24.2,23.3
2022-03-28,21.1,24.5,23.7,24.4,23.4
2022-03-29,21.0,25.0,24.3,24.6,23.9
2022-03-30,21.1,25.0,24.8,24.8,24.1
2022-03-31,21.4,25.2,25.1,25.0,24.0
2022-04-01,22.1,25.1,25.0,24.9,24.6
2022-04-02,22.9,24.6,25.0,24.9,24.6
2022-04-03,22.4,24.5,24.5,24.4,24.4
2022-04-04,21.8,24.8,24.4,24.7,24.6
2022-04-05,21.8,25.4,25.5,25.5,25.3
2022-04-06,23.0,25.9,25.9,25.7,26.0
2022-04-07,23.7,25.7,25.8,25.7,26.0
2022-04-08,22.5,24.6,24.6,24.9,25.1
2022-04-09,20.8,23.6,23.7,23.8,24.4
2022-04-10,19.0,23.3,23.4,23.4,24.1
2022-04-11,18.5,23.5,23.6,23.5,23.9
2022-04-12,19.2,23.9,24.0,24.0,24.4
2022-04-13,20.1,23.9,24.0,24.1,24.7
2022-04-14,21.1,23.6,23.9,24.2,24.8
2022-04-15,22.2,23.9,23.8,24.0,24.8
2022-04-16,23.3,24.8,24.6,24.6,25.4
2022-04-17,24.0,25.2,25.4,25.7,25.8
2022-04-18,24.2,25.3,25.5,25.6,25.3
2022-04-19,24.2,24.7,24.7,25.4,24.8
2022-04-20,23.5,24.4,24.3,24.5,24.9
2022-04-21,22.5,24.5,24.1,24.5,25.1
2022-04-22,22.3,24.6,24.4,24.7,25.1
2022-04-23,22.5,24.2,24.6,24.7,25.1
2022-04-24,22.8,25.1,24.6,24.8,25.2
2022-04-25,23.3,25.2,25.0,24.9,25.1
2022-04-26,24.0,25.5,25.3,25.3,25.3
2022-04-27,24.6,25.6,25.7,25.6,25.6
2022-04-28,24.7,25.3,25.8,25.7,25.4
2022-04-29,24.5,24.8,25.4,25.4,25.6
2022-04-30,24.5,25.0,25.0,25.0,25.5
2022-05-01,24.5,25.3,25.1,25.0,25.7
2022-05-02,24.7,26.3,25.7,25.5,26.1
2022-05-03,25.0,26.3,26.4,26.0,26.7
2022-05-04,25.2,27.2,26.6,26.3,26.9
2022-05-05,25.3,27.2,27.4,26.7,27.5
2022-05-06,25.7,27.9,27.4,26.7,28.2
2022-05-07,26.1,27.4,27.8,26.8,27.9
2022-05-08,26.5,27.6,27.0,26.7,27.7
2022-05-09,26.3,27.4,27.2,26.8,27.7
2022-05-10,25.8,27.0,26.5,26.6,27.6
2022-05-11,25.2,26.2,26.2,26.8,27.3
2022-05-12,24.8,25.3,26.4,26.8,27.2
2022-05-13,24.7,25.6,26.5,26.8,27.1
2022-05-14,24.8,25.7,26.3,26.6,27.2
2022-05-15,25.3,26.0,26.4,26.8,27.5
2022-05-16,25.8,26.0,26.5,26.9,27.8
2022-05-17,26.3,26.1,26.5,27.0,28.0
2022-05-18,27.2,26.2,26.7,27.2,28.5
2022-05-19,27.7,26.1,27.0,27.4,29.0
2022-05-20,27.6,25.9,26.9,27.5,28.9
2022-05-21,27.1,25.8,26.9,27.3,28.6
2022-05-22,27.3,25.8,26.6,27.2,28.7
2022-05-23,27.9,26.5,27.0,27.6,29.0
2022-05-24,28.5,26.7,27.3,28.0,29.2
2022-05-25,28.6,26.6,27.5,28.0,29.1
2022-05-26,28.6,26.8,27.6,28.0,29.0
2022-05-27,28.7,26.8,27.6,28.0,29.0
2022-05-28,28.8,26.8,27.5,28.0,29.3
2022-05-29,28.9,26.5,27.5,28.2,29.3
2022-05-30,29.1,26.7,27.4,28.1,29.3
2022-05-31,29.1,26.6,27.4,27.3,29.3
2022-06-01,29.0,26.3,27.2,27.3,29.2
2022-06-02,28.6,26.1,26.8,27.0,29.1
2022-06-03,28.2,26.2,26.0,26.0,28.7
2022-06-04,27.8,26.3,26.4,26.1,28.8
2022-06-05,27.8,26.4,26.7,26.6,29.3
2022-06-06,27.9,26.9,27.3,27.4,29.7
2022-06-07,28.2,27.0,27.6,27.9,29.9
2022-06-08,28.5,27.3,27.8,28.3,30.1
2022-06-09,28.3,27.1,28.0,28.4,29.8
2022-06-10,27.8,26.9,27.9,28.2,29.7
2022-06-11,27.4,26.7,27.3,27.6,28.8
2022-06-12,27.2,27.0,26.9,26.7,28.4
2022-06-13,27.5,27.4,27.7,27.5,29.4
2022-06-14,27.8,27.2,28.1,28.0,29.8
2022-06-15,28.3,27.8,28.3,28.3,30.4
2022-06-16,28.7,29.9,29.2,28.4,30.8
2022-06-17,28.8,31.8,30.9,28.8,30.8
2022-06-18,29.0,31.4,31.2,29.2,30.5
2022-06-19,28.6,30.5,30.5,29.1,30.5
2022-06-20,28.0,31.1,30.6,28.9,30.6
2022-06-21,27.9,30.9,30.9,29.2,30.6
2022-06-22,27.8,30.7,30.3,28.8,30.4
2022-06-23,27.5,30.6,30.4,28.8,30.3
2022-06-24,28.0,30.1,30.4,29.5,30.8
2022-06-25,28.3,28.0,29.6,29.6,30.8
2022-06-26,28.3,27.7,28.8,29.6,30.7
2022-06-27,28.5,27.5,28.7,29.5,30.7
2022-06-28,28.7,27.4,28.7,29.6,31.0
2022-06-29,29.1,27.3,28.6,29.3,31.2
2022-06-30,29.5,27.7,28.5,28.9,31.5
2022-07-01,29.7,27.4,28.4,28.5,31.6
2022-07-02,29.4,27.3,28.2,28.4,31.3
2022-07-03,28.8,27.1,27.8,28.2,31.0
2022-07-04,28.3,27.2,27.8,28.4,31.3
2022-07-05,28.5,27.6,28.4,28.8,31.5
2022-07-06,29.0,27.9,28.9,29.5,31.6
2022-07-07,29.3,27.9,29.2,29.8,31.9
2022-07-08,29.4,27.9,29.0,29.7,32.1
2022-07-09,29.6,29.6,29.1,29.4,32.3
