network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
arso_sava,3660,30,3,2024-03-28,2024-04-26,MAM,0.22663433710734046,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-10-13,2024-10-11,12.130410958904111,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1078.3,11.150243199423532,12.119776334893212,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1073.5432729721072,11.150445605415287,12.235522388059701,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1046.0,11.151628838406491,12.127397260273973,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1074.5500000000002,11.16220951179968,0.01063462401089943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756727027892794,0.00020240599175558316,0.10511142915559013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.299999999999955,0.001385638982959847,0.0030136986301378954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999997726,0.01196631237614909
arso_sava,3660,30,4,2024-12-01,2024-12-30,DJF,0.07469761848449705,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,198,2024-06-17,2025-06-16,13.71767676767677,18.80263157894737,,227.0,20.03,20.9,20.0,0.0,880.0,-28.321025601782164,13.718085227831446,18.80263157894737,,227.0,20.03,20.9,20.0,0.0,880.0,-28.322462527121772,14.96904761904762,18.80263157894737,,227.0,20.1,20.9,20.0,0.0,880.0,-26.786736648954413,13.69040404040404,18.80263157894737,,227.0,20.03,20.9,20.0,0.0,880.0,-28.49609144012633,0.00040846015467721486,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0014369253396075976,1.2513708513708508,0.0,,0.0,0.07000000000000028,0.0,0.0,0.0,0.0,1.534288952827751,0.027272727272729114,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.17506583834416745
arso_sava,3660,90,0,2022-03-15,2022-06-12,MAM,0.2724546252356635,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2021-10-29,2022-10-28,12.66904109589041,20.628260869565214,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1417.1,14.493316519546024,12.677688115002356,20.637058763918667,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1421.0199979782103,14.507138422041882,12.561454545454545,21.035,16.18387096774194,180.0,21.459999999999997,22.9,62.0,0.0,1126.8999999999999,14.036690530964382,12.340821917808219,20.245652173913044,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1297.35,14.234336155647634,0.008647019111945653,0.008797894353453017,0.0,0.0,0.0,0.0,0.0,0.0,3.9199979782104037,0.013821902495857685,0.10758655043586529,0.4067391304347865,0.0,0.0,0.1599999999999966,0.0,0.0,0.0,290.20000000000005,0.45662598858164216,0.3282191780821915,0.38260869565216993,0.0,0.0,0.0,0.0,0.0,0.0,119.75,0.25898036389838985
arso_sava,3660,90,1,2022-11-03,2023-01-31,SON,0.36499503135681166,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2022-06-19,2023-06-18,12.61753424657534,19.996739130434783,14.322580645161294,180.0,21.3,22.9,61.0,0.0,1288.1,-11.169573049900904,12.685990381894046,19.996739130434783,14.346609924685573,180.0,21.3,22.9,61.0,0.0,1292.7018199920653,-11.203572045161124,14.085454545454546,19.996739130434783,,180.0,21.459999999999997,22.9,61.0,0.0,1277.6,-11.119202715963832,12.343835616438358,19.996739130434783,15.961290322580648,180.0,21.3,22.9,61.0,0.0,1279.8,-11.215064853179596,0.06845613531870498,0.0,0.0240292795242798,0.0,0.0,0.0,0.0,0.0,4.60181999206543,0.033998995260219544,1.4679202988792053,0.0,,0.0,0.1599999999999966,0.0,0.0,0.0,10.5,0.05037033393707269,0.27369863013698215,0.0,1.6387096774193548,0.0,0.0,0.0,0.0,0.0,8.299999999999955,0.045491803278691734
arso_sava,3660,90,2,2023-06-24,2023-09-21,JJA,0.2598802524142795,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-02-07,2024-02-06,11.642191780821916,16.571739130434786,10.970967741935485,196.0,17.120000000000005,19.5,0.0,0.0,967.2,-2.1734642406773474,11.656874436678953,16.647256322529007,11.090699608095232,196.0,17.227857208251955,19.290430068969727,0.0,0.0,972.5591693878174,-2.1942983369272295,10.004727272727273,15.847826086956522,,175.0,14.6,18.6,0.0,0.0,369.1,-2.064332856846062,11.930684931506848,17.67663043478261,11.809677419354841,211.0,18.4,19.450000000000003,0.0,0.0,1072.5,-2.1558052603134517,0.014682655857036764,0.07551719209422103,0.1197318661597464,0.0,0.10785720825195,0.20956993103027344,0.0,0.0,5.35916938781736,0.020834096249882084,1.6374645080946433,0.7239130434782641,,21.0,2.520000000000005,0.8999999999999986,0.0,0.0,598.1,0.10913138383128551,0.288493150684932,1.1048913043478237,0.8387096774193559,15.0,1.279999999999994,0.04999999999999716,0.0,0.0,105.29999999999995,0.017658980363895793
arso_sava,3660,90,3,2024-02-12,2024-05-11,DJF,0.2608550008138021,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-09-28,2024-09-26,12.2386301369863,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1117.8000000000002,10.7705728697532,12.300208902228368,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1129.5534576416017,10.778833614068299,12.917090909090911,17.96413043478261,12.361290322580647,227.0,19.8,20.9,20.0,0.0,1050.4,10.63262099920025,12.055890410958902,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1103.25,10.87897676094398,0.061578765242067846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.753457641601472,0.008260744315098378,0.6784607721046108,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,67.40000000000009,0.13795187055294988,0.18273972602739796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.550000000000182,0.10840389119077898
arso_sava,3660,90,4,2024-10-02,2024-12-30,SON,0.254902295006646,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,228,2024-05-18,2025-05-17,13.69780701754386,17.96413043478261,,227.0,19.9,20.9,20.0,0.0,987.0,-18.33218881273938,13.612686867462962,17.96413043478261,,227.0,19.9,20.9,20.0,0.0,974.356669998169,-18.763256795854524,16.712318840579712,17.96413043478261,,227.0,20.2,20.9,20.0,0.0,931.0999999999999,3.035759757191697,13.704385964912282,17.96413043478261,,227.0,19.9,20.9,20.0,0.0,984.6,-18.38902622011041,0.08512015008089868,0.0,,0.0,0.0,0.0,0.0,0.0,12.643330001831032,0.4310679831151454,3.0145118230358516,0.0,,0.0,0.3000000000000007,0.0,0.0,0.0,55.90000000000009,21.367948569931077,0.00657894736842124,0.0,,0.0,0.0,0.0,0.0,0.0,2.3999999999999773,0.056837407371030935
arso_sava,3725,7,0,2022-01-01,2022-01-07,DJF,0.3219459942408971,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2021-07-06,2022-07-05,12.19205479452055,19.13804347826087,14.264516129032263,186.0,19.4,22.7,24.0,0.0,1273.1,-1.9087191497027434,12.188013438655906,19.13804347826087,14.31209983518047,186.0,19.4,22.7,24.0,0.0,1273.1,-1.9089732669534045,12.30167597765363,19.13804347826087,14.672446236559145,186.0,19.43,22.7,24.0,0.0,1273.1000000000001,-1.908759360959782,12.165479452054793,19.13804347826087,14.577419354838714,186.0,19.4,22.7,24.0,0.0,1273.1,-1.9089173121959906,0.004041355864643492,0.0,0.04758370614820784,0.0,0.0,0.0,0.0,0.0,0.0,0.00025411725066115665,0.10962118313308089,0.0,0.40793010752688197,0.0,0.030000000000001137,0.0,0.0,0.0,2.2737367544323206e-13,4.0211257038569315e-05,0.026575342465756435,0.0,0.31290322580645125,0.0,0.0,0.0,0.0,0.0,0.0,0.00019816249324722257
arso_sava,3725,7,1,2022-11-12,2022-11-18,SON,0.13184266771588962,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2022-05-17,2023-05-16,12.966575342465754,20.59130434782609,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1419.2,-14.94809944154205,12.965877265930176,20.59130434782609,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1418.9452020645142,-14.948225017084415,13.01340782122905,20.59130434782609,14.109677419354838,181.0,21.23,23.1,61.0,0.0,1415.2,-14.94832883454476,12.942739726027398,20.59130434782609,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1415.2,-14.94834264096557,0.0006980765355777407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25479793548583984,0.00012557554236458657,0.04683247876329588,0.0,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,4.0,0.00022939300271040963,0.02383561643835641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.00024319942352057922
arso_sava,3725,7,2,2023-07-28,2023-08-03,JJA,0.38923729487827813,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-01-30,2024-01-29,11.654794520547945,16.64673913043478,11.248387096774199,196.0,17.1,19.9,0.0,0.0,985.3,-0.5474148802017589,11.648843889105809,16.623130646995875,11.226582108774494,196.0,17.1,19.9,0.0,0.0,983.1280195236207,-0.5476721539408808,11.568156424581005,16.692941176470587,11.489964157706094,196.0,17.220000000000006,19.9,0.0,0.0,942.7,-0.5477699532254223,11.713972602739727,16.881521739130438,11.674193548387098,196.0,17.76,19.9,0.0,0.0,1006.8999999999999,-0.548000360295434,0.005950631442136256,0.02360848343890609,0.02180498799970465,0.0,0.0,0.0,0.0,0.0,2.1719804763793036,0.0002572737391218771,0.08663809596693994,0.046202046035805466,0.24157706093189546,0.0,0.12000000000000455,0.0,0.0,0.0,42.59999999999991,0.0003550730236634436,0.059178082191781556,0.2347826086956566,0.42580645161289965,0.0,0.6600000000000001,0.0,0.0,0.0,21.59999999999991,0.0005854800936750948
arso_sava,3725,7,3,2024-04-10,2024-04-16,MAM,0.6071700232369562,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-10-14,2024-10-12,12.23041095890411,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1120.2,11.502792289677538,12.219877779712418,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1116.355389595032,11.502287387006072,12.218994413407822,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1100.5000000000002,11.50225926545617,12.204657534246575,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1110.8000000000002,11.502522068095839,0.010533179191693165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84461040496808,0.0005049026714658567,0.011416545496288677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.699999999999818,0.0005330242213688052,0.025753424657535717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999864,0.00027022158169920374
arso_sava,3725,7,4,2024-12-24,2024-12-30,DJF,0.12400845118931349,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,187,2024-06-28,2025-06-27,13.734224598930481,19.593846153846155,,227.0,20.34,21.4,27.0,0.0,849.3,-33.21222826186689,13.736362221661738,19.593846153846155,,227.0,20.34,21.4,27.0,0.0,849.3,-33.18794742903295,14.062777777777779,19.593846153846155,,227.0,20.4,21.4,27.0,0.0,849.3,-33.04032047136837,13.773262032085563,19.593846153846155,,227.0,20.34,21.4,27.0,0.0,849.3,-32.77389442081193,0.0021376227312561724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.024280832833937893,0.3285531788472973,0.0,,0.0,0.05999999999999872,0.0,0.0,0.0,0.0,0.17190779049852267,0.03903743315508201,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.43833384105496265
arso_sava,3725,30,0,2022-03-15,2022-04-13,MAM,0.627317781448364,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2021-09-29,2022-09-28,12.573698630136985,20.59130434782609,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1412.3999999999999,15.184029904521708,12.55906030968444,20.59130434782609,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1409.4651744842529,15.195651974443528,12.853731343283583,20.59130434782609,16.31290322580645,181.0,21.3,23.1,61.0,0.0,1406.3,15.178408882857113,12.5786301369863,20.59130434782609,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1412.1999999999998,15.195081967213111,0.014638320452544207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9348255157469794,0.011622069921820355,0.28003271314659806,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,6.099999999999909,0.005621021664595105,0.004931506849315426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000004547,0.011052062691403464
arso_sava,3725,30,1,2022-11-18,2022-12-17,SON,0.6448625628153484,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2022-06-04,2023-06-03,12.806849315068494,20.532608695652172,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1360.9,-13.403729057827407,12.859124777284386,20.532608695652172,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1360.7673334121705,-13.401481019748331,13.236417910447761,20.532608695652172,14.109677419354838,181.0,21.3,23.1,61.0,0.0,1359.9,-13.394309319005087,12.755342465753424,20.532608695652172,14.109677419354838,181.0,21.2,23.1,61.0,0.0,1359.9,-13.397369843271472,0.05227546221589208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13266658782958984,0.002248038079075698,0.4295685953792674,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,1.0,0.009419738822320056,0.05150684931506966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006359214555935466
arso_sava,3725,30,2,2023-07-24,2023-08-22,JJA,1.0177990595499677,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-02-07,2024-02-06,11.658904109589042,16.64673913043478,11.277419354838713,196.0,17.1,19.9,0.0,0.0,985.3000000000001,-2.078634480273819,11.740395450330759,16.970047167073123,11.375888350702098,196.0,17.40356025695801,19.9,0.0,0.0,1015.0443393707277,-2.0749324178721418,11.311641791044776,17.18387096774193,11.8054698457223,196.0,17.1,19.9,0.0,0.0,819.2,-2.0774827336292727,11.950410958904111,17.803260869565218,12.119354838709672,220.0,18.6,20.0,0.0,0.0,1091.7,-2.0905692667987683,0.08149134074171727,0.3233080366383412,0.09846899586338509,0.0,0.3035602569580078,0.0,0.0,0.0,29.74433937072763,0.003702062401677253,0.34726231854426537,0.5371318373071503,0.5280504908835866,0.0,0.0,0.0,0.0,0.0,166.10000000000002,0.0011517466445463143,0.29150684931506987,1.1565217391304365,0.8419354838709587,24.0,1.5,0.10000000000000142,0.0,0.0,106.39999999999998,0.011934786524949281
arso_sava,3725,30,3,2024-03-28,2024-04-26,MAM,0.7055454063415528,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-10-13,2024-10-11,12.238356164383562,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1123.1000000000001,11.479264997297788,12.193072223924611,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1105.338252258301,11.48276746832687,12.351044776119403,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1089.7,11.482218838829565,12.238904109589043,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1120.6000000000001,11.49609980183751,0.04528394045895112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.761747741699082,0.003502471029081633,0.112688611735841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40000000000009,0.002953841531777357,0.0005479452054810707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.016834804539721304
arso_sava,3725,30,4,2024-12-01,2024-12-30,DJF,0.18937506675720203,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,198,2024-06-17,2025-06-16,13.870707070707068,19.101315789473684,,227.0,20.3,21.4,27.0,0.0,917.3999999999999,-29.397292569600786,13.873796322851469,19.101315789473684,,227.0,20.3,21.4,27.0,0.0,917.3999999999999,-29.387863377695997,15.175,19.101315789473684,,227.0,20.43,21.4,27.0,0.0,917.4,-27.72536924425933,13.877272727272727,19.101315789473684,,227.0,20.3,21.4,27.0,0.0,917.3999999999999,-29.261274454104086,0.0030892521444005894,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.009429191904789747,1.3042929292929326,0.0,,0.0,0.129999999999999,0.0,0.0,0.0,1.1368683772161603e-13,1.6719233253414565,0.006565656565658884,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.13601811549670018
arso_sava,3725,90,0,2022-03-15,2022-06-12,MAM,0.6167026487986247,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2021-10-29,2022-10-28,12.650684931506849,20.59130434782609,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1439.0000000000005,15.018798414700056,12.653596610239108,20.625645716294,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1443.7324455261232,15.053156734840055,12.525454545454545,20.97625,16.31290322580645,181.0,21.459999999999997,23.1,61.0,0.0,1143.3,14.55013937264295,12.363287671232877,20.277173913043477,16.31290322580645,181.0,21.2,23.1,61.0,0.0,1332.1,14.774653215636826,0.002911678732258949,0.034341368467909916,0.0,0.0,0.0,0.0,0.0,0.0,4.732445526122774,0.034358320139999066,0.1252303860523032,0.3849456521739114,0.0,0.0,0.259999999999998,0.0,0.0,0.0,295.7000000000005,0.46865904205710507,0.2873972602739716,0.31413043478261216,0.0,0.0,0.0,0.0,0.0,0.0,106.90000000000055,0.2441451990632295
arso_sava,3725,90,1,2022-11-03,2023-01-31,SON,0.712134927113851,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2022-06-19,2023-06-18,12.658904109589042,19.945652173913043,14.109677419354838,181.0,21.2,23.1,60.0,0.0,1306.9,-11.29782921996036,12.737374025632258,19.945652173913043,14.649231095467844,181.0,21.2,23.1,60.0,0.0,1313.0228076934814,-11.397111575999906,14.113818181818182,19.945652173913043,,181.0,21.459999999999997,23.1,60.0,0.0,1295.1,-11.254246958402126,12.355616438356162,19.945652173913043,15.95483870967742,181.0,21.2,23.1,60.0,0.0,1296.3,-11.348874076742918,0.07846991604321651,0.0,0.5395536761130053,0.0,0.0,0.0,0.0,0.0,6.122807693481263,0.09928235603954683,1.4549140722291405,0.0,,0.0,0.259999999999998,0.0,0.0,0.0,11.800000000000182,0.043582261558233526,0.30328767123288003,0.0,1.8451612903225811,0.0,0.0,0.0,0.0,0.0,10.600000000000136,0.05104485678255877
arso_sava,3725,90,2,2023-06-24,2023-09-21,JJA,0.6871933767530654,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-02-07,2024-02-06,11.658904109589042,16.64673913043478,11.277419354838713,196.0,17.1,19.9,0.0,0.0,985.3000000000001,-2.078634480273819,11.722935503084367,16.93853077266527,11.511083406017672,195.0,17.286572647094726,19.0,0.0,0.0,1008.6714586257935,-2.1223273280546877,10.000363636363636,15.917391304347825,,175.0,14.7,19.0,0.0,0.0,379.9,-1.9559979546319346,11.960821917808222,17.816304347826087,12.274193548387093,207.0,18.5,20.0,0.0,0.0,1095.5,-2.055917852639156,0.06403139349532516,0.29179164223048915,0.23366405117895894,1.0,0.18657264709472443,0.8999999999999986,0.0,0.0,23.37145862579348,0.04369284778086868,1.6585404732254059,0.7293478260869559,,21.0,2.400000000000002,0.8999999999999986,0.0,0.0,605.4000000000001,0.12263652564188443,0.30191780821918,1.1695652173913054,0.9967741935483794,11.0,1.3999999999999986,0.10000000000000142,0.0,0.0,110.19999999999993,0.022716627634662867
arso_sava,3725,90,3,2024-02-12,2024-05-11,DJF,0.5207459301418728,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,365,2023-09-28,2024-09-26,12.338356164383562,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1159.6,11.04882003242659,12.43625108692744,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1177.9369812011719,11.060372659851252,13.04618181818182,18.206521739130437,12.819354838709671,227.0,20.0,21.4,27.0,0.0,1089.5,10.906837158191058,12.168767123287672,18.206521739130437,12.819354838709671,227.0,19.9,21.4,27.0,0.0,1149.1,11.16923977661683,0.09789492254387788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.336981201171966,0.011552627424661566,0.7078256537982579,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,70.09999999999991,0.14198287423553246,0.16958904109588957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.12041974419024015
arso_sava,3725,90,4,2024-10-02,2024-12-30,SON,0.5956772708892824,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3530|3570|3465|3420|3900|3850,228,2024-05-18,2025-05-17,13.833333333333336,18.206521739130437,,227.0,20.3,21.4,27.0,0.0,1025.0,-18.895001098537293,13.626315951347351,18.206521739130437,,227.0,20.3,21.4,27.0,0.0,994.3294874191283,-19.932889972741695,16.945652173913043,18.206521739130437,,227.0,20.53,21.4,27.0,0.0,963.6000000000001,3.534389878253438,13.82061403508772,18.206521739130437,,227.0,20.3,21.4,27.0,0.0,1010.9,-18.86334879722825,0.20701738198598463,0.0,,0.0,0.0,0.0,0.0,0.0,30.670512580871673,1.037888874204402,3.1123188405797073,0.0,,0.0,0.23000000000000043,0.0,0.0,0.0,61.399999999999864,22.42939097679073,0.012719298245615462,0.0,,0.0,0.0,0.0,0.0,0.0,14.100000000000023,0.031652301309041064
arso_sava,3850,7,0,2022-01-01,2022-01-07,DJF,0.24933752332414905,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3900|3660|3725|3530|3570|3465|3420,365,2021-07-06,2022-07-05,14.960821917808218,23.757608695652177,17.790322580645167,186.0,24.5,27.4,126.0,22.0,2095.7,-3.7727706719509957,14.95699721506197,23.757608695652177,17.835355371044532,186.0,24.5,27.4,126.0,22.0,2095.7,-3.7730501474464027,15.095810055865922,23.757608695652177,18.28682795698925,186.0,24.5,27.4,126.0,22.0,2095.7,-3.7725715549224694,14.922602739726027,23.757608695652177,18.240322580645163,186.0,24.5,27.4,126.0,22.0,2095.7,-3.772914790127896,0.003824702746248576,0.0,0.045032790399364586,0.0,0.0,0.0,0.0,0.0,0.0,0.0002794754954069667,0.13498813805770382,0.0,0.4965053763440821,0.0,0.0,0.0,0.0,0.0,0.0,0.00019911702852626334,0.03821917808219055,0.0,0.44999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411817690040962
arso_sava,3850,7,1,2022-11-12,2022-11-18,SON,0.48518374306815026,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3900|3660|3725|3530|3570|3465|3420,365,2022-05-17,2023-05-16,15.153150684931509,24.452173913043477,17.422580645161297,182.0,25.160000000000004,27.5,123.0,39.0,2057.7999999999997,-18.282678796613208,15.143845791228832,24.452173913043477,17.422580645161297,182.0,25.160000000000004,27.5,123.0,39.0,2054.403713798523,-18.282829617758164,15.21005586592179,24.452173913043477,17.422580645161297,182.0,25.2,27.5,123.0,39.0,2042.1,-18.28287718628044,15.119041095890413,24.452173913043477,17.422580645161297,182.0,25.160000000000004,27.5,123.0,39.0,2045.35,-18.282620248603838,0.009304893702676509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.396286201476869,0.00015082114495612586,0.05690518099028097,0.0,0.0,0.0,0.039999999999995595,0.0,0.0,0.0,15.699999999999818,0.00019838966723284557,0.034109589041095845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449999999999818,5.854800937044047e-05
arso_sava,3850,7,2,2023-07-28,2023-08-03,JJA,1.547652925763811,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3900|3660|3725|3530|3570|3465|3420,365,2023-01-30,2024-01-29,13.595068493150684,19.927173913043475,14.380645161290317,195.0,21.360000000000003,24.4,57.0,0.0,1542.8,-1.2340208971356448,13.565387478136037,19.809417712170145,14.204866606189356,195.0,21.360000000000003,24.4,57.0,0.0,1531.9664295196535,-1.234427204073659,13.492178770949721,20.01529411764706,14.849820788530462,195.0,21.43,24.4,57.0,0.0,1480.8,-1.234722997520846,13.7,20.343478260869563,15.106451612903218,195.0,22.1,24.75,64.0,0.0,1581.1,-1.2344892812105837,0.02968101501464737,0.11775620087333039,0.17577855510096185,0.0,0.0,0.0,0.0,0.0,10.833570480346452,0.0004063069380142448,0.10288972220096326,0.08812020460358383,0.46917562724014417,0.0,0.06999999999999673,0.0,0.0,0.0,62.0,0.0007021003852012431,0.10493150684931507,0.41630434782608816,0.7258064516129004,0.0,0.7399999999999984,0.3500000000000014,7.0,0.0,38.299999999999955,0.0004683840749388768
