network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
huc8_17090004,14163900,30,5,0.32495712089538575,2019-01-30,2025-11-16,0.3821740781466166,0.43127916802642163,0.016619184981423986,0.288113475687312,0.047149678417813236,0.0021909485692564344,0.027292490118577463,0.006739130434782581,0.0018500904883107516,0.0055895439377082745,0.012903225806451424,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057602119445801,20.94000000000001,5.819999999999959,0.020445138670754304,0.4600460922314024,0.13763490706992246
huc8_17090004,14163900,90,5,0.42069618458218044,2019-04-17,2025-06-18,0.4757962364255646,0.4929109860643929,0.04775051253981779,0.7571139462717202,0.14562501422987922,0.041824441391261756,0.22115710594982652,0.16061156235069304,0.0040108198760666625,0.18588709677419382,0.06451612903225741,0.1999952586729827,0.0,0.0,0.039999999999999855,0.21200000000000116,0.019999999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153458061218203,96.23999999999995,26.51999999999996,0.017372493650949748,0.2168202861051105,0.06309128197575813
huc8_17090004,14164550,7,5,0.38284783499581465,2019-01-01,2025-11-16,,,0.004320454725817768,0.08320844578120479,0.03072565447130309,0.0,0.0,0.0,0.0180881623298891,0.09228494623655906,0.07354838709677444,0.0,0.0,0.0,0.0,0.03400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0315434646606492,8.920000000000005,4.079999999999996,0.00025402865620378635,0.012116038506842309,0.0031814327125372797
huc8_17090004,14164550,30,5,0.7195429808298746,2019-01-30,2025-11-16,,,0.034042259099472005,0.27524470846510984,0.08440368613286289,0.0024932815717619407,0.03272349780166053,0.00021739130434781374,0.007808856964111044,0.011790878754171175,0.030967741935483416,0.0,0.1999952586729827,0.1999952586729827,0.0,0.16200000000000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7160599517822,57.20000000000009,15.949999999999864,0.006141691213622735,0.019489554298876756,0.021003192911238422
huc8_17090004,14164550,90,5,0.8550500791337756,2019-04-17,2025-06-18,,,0.09362524603685962,0.9578033970067686,0.21833426246859772,0.06068657875061092,0.29561217091281905,0.24260869565217363,0.11439792263892319,0.20174731182795588,0.012365591397848874,0.1999952586729827,0.0,0.1999952586729827,0.014000000000000058,0.43599999999999994,0.0509999999999998,0.0,0.0,0.0,1.2,2.0,2.0,0.0,0.0,0.0,9.100209083557047,210.73999999999987,40.86999999999985,0.03523956517099105,0.3110649418473811,0.08216487393908682
huc8_17090004,14164700,7,5,0.34442793709891184,2019-01-01,2025-11-16,,,0.004355868412069341,0.0881908800576415,0.03270127460677301,0.0,0.0,0.0,0.011659408384753878,0.07348790322580578,0.042741935483871174,0.0,0.0,0.0,0.0,0.028000000000000823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015607070922897,9.760000000000058,5.800000000000023,0.02566413083957677,0.04060606663588473,0.19842378745533146
huc8_17090004,14164700,30,5,0.530524332046509,2019-01-30,2025-11-16,,,0.03366710938935143,0.3594359590144826,0.08783593694615241,0.0002567772243338595,0.0163333333333334,0.001521739130434696,0.0031453240302301566,0.00887096774193541,0.012903225806451424,0.0,0.0,0.0,0.0,0.1500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835747146606423,69.58,17.179999999999996,0.03645610540559811,0.6770748677820858,0.3024652554854631
huc8_17090004,14164700,90,5,0.7428306518130833,2019-04-17,2025-06-18,,,0.12657592174984736,0.8426765846333396,0.19409903952133617,0.09904111198756951,0.23186703537648867,0.23858695652173978,0.06769120411206231,0.23662634408602182,0.005913978494623014,0.0,0.0,0.0,0.06500546264648363,0.49399999999999905,0.05999999999999943,0.0,0.0,0.0,1.2,2.0,1.8,0.0,0.0,0.0,24.437353630065946,246.60000000000008,49.94999999999995,0.06312690010045863,0.3076237740168146,0.09794453835516972
huc8_17090004,14164900,7,5,0.38103853770664764,2019-01-01,2025-11-16,0.3395125861849103,0.3390986290999821,0.009044133330301917,0.08772075365165719,0.025450030366421218,0.0,0.0,0.0,0.04273987662407697,0.11327284946236649,0.050000000000000266,0.0,0.0,0.0,0.0,0.01799999999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372485351562318,4.420000000000004,2.199999999999977,0.03632244116144494,0.0422710718577294,0.14546166969842864
huc8_17090004,14164900,30,5,0.44267498461405436,2019-01-30,2025-11-16,0.4610440238316853,0.5317194454644316,0.01773537475152267,0.31484941235388036,0.06511547817180877,0.0011068783635685975,0.016608695652174533,0.0013043478260868825,0.003481531912281177,0.00464404894327064,0.013709677419354804,0.0,0.0,0.0,0.0,0.06799999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56295551300052,29.860000000000035,9.090000000000009,0.004557894412202756,0.5209846396121032,0.16237106238479376
huc8_17090004,14164900,90,5,0.5811646525065104,2019-04-17,2025-06-18,0.5916080794516064,0.6069791313958547,0.06965572137702018,0.8216647571606469,0.19810958904109627,0.051776177779488106,0.23670535755297947,0.2226086956521744,0.02216180985973774,0.21323924731182822,0.022580645161291102,0.0,0.0,0.0,0.05200000000000031,0.2079999999999984,0.07199999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858043746948215,127.97999999999999,40.809999999999945,0.032740985957634194,0.24358914427709255,0.06050531435777486
lubw_neckar,CYY003,7,5,0.2872526686532158,2011-01-01,2026-08-21,0.44248011594159264,0.4246797521625246,0.004925783067153589,0.13858867325410457,0.03224837921032986,0.003484541051527401,0.0034238310708886387,0.03705882352941074,0.015608959813270928,0.08844086021505504,0.10040322580645267,0.0,0.0,0.0,0.0,0.039999999999999855,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.4,0.4,0.9861117172240483,27.860000000000127,5.479999999999928,0.017368939884895872,0.3348187410410645,0.1836710824187419
lubw_neckar,CYY003,30,5,0.957105160077413,2011-04-16,2026-08-21,0.9618526236216226,0.946877885778745,0.08068979235072185,0.7886831329223039,0.1307375512534783,0.18620297557313564,0.26357958228554634,0.22693606138107328,0.0,0.0,0.0,1.996855586948111,0.9997628877013636,2.197206843756556,0.15399999999999991,0.3499999999999993,0.10600000000000023,0.5399999999999998,0.5399999999999998,0.5399999999999998,0.6,14.0,2.0,2.2,2.2,2.2,18.049536323547454,259.5,20.539999999999964,0.26762272532364095,1.1263479248332273,0.5875802286434066
lubw_neckar,CYY003,90,5,1.4905233487023248,2011-04-16,2023-06-12,0.9237006868976085,0.9810379199094551,0.3396226077478602,1.5692230712018518,0.24991348587670464,0.17197292811939313,0.09993949016298753,0.09316072300928191,0.13396438680669456,0.3066413662239107,0.03978494623655848,6.974861429974526,7.689895237992521,11.986325996625743,0.6203887176513667,1.6379999999999992,0.08800000000000026,0.0,0.0,0.0,16.2,24.0,9.4,0.2,0.2,0.2,105.46729553222663,472.9,71.20999999999995,0.06304809551053872,0.28637041307115163,0.11388699019816015
lubw_neckar,CYY031,7,5,0.29387994493756964,2011-01-01,2026-08-22,0.3789121116059166,0.36525883223329264,0.0055185732590825156,0.15462952151084686,0.0331130818939819,0.001637004983837187,0.0019655172413798995,0.02896551724138021,0.049844505709987885,0.05611559139784905,0.052419354838709076,0.0,0.0,0.0,0.0,0.007999999999999119,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.2,0.3170902252197266,21.40000000000009,4.780000000000018,0.008056794216960438,0.3244543081021232,0.1401455030373026
lubw_neckar,CYY031,30,5,1.2395875714619953,2011-04-16,2026-08-22,0.9027576113343239,0.8804340458909671,0.11347163185693851,0.7492119564313338,0.11131392557170301,0.3121956505696808,0.31902137394761637,0.2409632683658181,0.0,0.0,0.0,11.227368601801494,9.78448067065261,10.401982057246007,0.20161981201171814,0.43199999999999933,0.15400000000000133,0.8399999999999999,0.8399999999999999,0.7300000000000004,4.2,17.4,4.0,2.6,2.6,2.6,35.97013011932372,325.37999999999994,32.39000000000006,0.28249912578368963,1.0069987474774866,0.45017648859309195
lubw_neckar,CYY031,90,5,1.4236940252516004,2011-04-16,2023-06-12,0.8487491855220576,0.8994799678763061,0.33165291634741934,1.5916920411275683,0.30146366252388185,0.14196648805037793,0.10765398550724647,0.056929347826086385,0.1352361043294271,0.359392789373814,0.09784946236559122,18.675118076760135,19.07376474014009,2.5895594313238424,0.6369873733520507,1.6879999999999993,0.16400000000000006,0.0,0.0,0.025000000000000355,14.0,21.4,7.6,0.0,0.0,0.0,99.79427131652832,461.4800000000002,84.26999999999998,0.049308247311708,0.3419173104125679,0.10688111323360801
lubw_neckar,CYY061,7,5,0.5089727565220422,2011-01-01,2026-08-22,0.5205179575170789,0.49755487058843884,0.011249994643135253,0.13932956643452635,0.04943633114049817,0.005942518738496006,0.002830459770117244,0.03195402298850851,0.08497776908259214,0.05423387096774146,0.13346774193548372,0.0,0.0,0.0,0.0,0.010000000000000142,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.4,0.4,1.2953619766236444,27.68000000000011,7.790000000000054,0.03134251689874494,0.34142706855472715,0.1674127996114129
lubw_neckar,CYY061,30,5,1.4919692293802898,2011-04-16,2026-08-22,1.1123136702617011,1.092435286939144,0.1311607899681384,0.7291945566891596,0.0771792217617758,0.38942746496033964,0.3409518737698633,0.20530109945027633,0.0,0.0,0.0,10.611202382697433,9.78448067065261,9.577619684892452,0.20360905456542966,0.3240000000000002,0.16399999999999934,0.7800000000000005,0.7800000000000005,0.7600000000000001,5.2,16.4,2.6,3.2,3.2,3.2,40.8868803024292,321.65999999999997,18.83000000000002,0.3810441705103681,1.0450273104613046,0.5147457647532526
lubw_neckar,CYY061,90,5,1.6535093850029838,2011-04-16,2023-06-12,1.0244331198162502,1.0537800905439587,0.3845751181735569,1.5678490693987555,0.40051008580460634,0.20517088612812895,0.13483467722426212,0.05016423793597813,0.2161155987811334,0.41827956989247167,0.056451612903227755,8.213460300146686,8.555924390657555,12.248222554489823,0.6269129943847659,1.7300000000000004,0.19200000000000017,0.0,0.0,0.0,17.8,24.0,8.0,0.2,0.2,0.2,114.17446422576909,463.5800000000001,95.80999999999999,0.0800897704251307,0.2862693478178734,0.09790385445924898
lubw_neckar,CYY072,7,5,0.36258421489170617,2011-01-01,2026-08-22,0.456232149703162,0.44772158196994233,0.007523234061152096,0.15108556781329446,0.03209937196187625,0.004544639148932106,0.00018103448275823552,0.025747126436783674,0.06055030822753915,0.03921370967741833,0.07258064516128915,0.0,0.0,0.0,0.0,0.01799999999999997,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.4,0.4,0.8536247253417969,20.82000000000007,4.870000000000073,0.022170545829049003,0.3383159495470202,0.12373486715961071
lubw_neckar,CYY072,30,5,0.8784910583496094,2011-04-16,2026-08-22,0.8057620142300925,0.8179673093557358,0.07974126678013427,0.7342690728114508,0.08461426198772556,0.21403972844144903,0.32889019140345893,0.22501607150970174,0.0,0.0,0.0,2.5965129744431117,9.757969206465678,2.3917910060248695,0.10255651855468742,0.390000000000002,0.19299999999999926,0.6469553375244139,0.7399999999999999,0.5900000000000005,2.2,17.0,2.8,3.0,3.0,3.0,23.465132675170754,322.48,24.07000000000003,0.3136788355059094,1.0080250514804348,0.3879970980699836
lubw_neckar,CYY072,90,5,0.9854524796803792,2011-04-16,2023-06-12,0.7387255842039437,0.6985653142254763,0.21435382596476876,1.532500749209453,0.35807648383096513,0.09217318377879735,0.12520172853655076,0.13711478738652794,0.09552019180790101,0.4360531309297902,0.18010752688171885,0.1999952586729827,8.725074763447282,13.322538382135665,0.11955843353271405,1.617999999999999,0.3780000000000001,0.0,0.0,0.07500000000000018,5.6,23.0,6.8,0.0,0.0,0.0,60.06617458343512,461.71999999999997,101.54,0.0425990759734161,0.26891724452535926,0.12409251287780165
lubw_neckar,CYY088,7,5,0.22554582868303577,2011-01-01,2026-08-22,,,0.005305087061989511,0.17751020855557442,0.04365155896734833,0.003164393107096686,0.0008017241379299378,0.06931034482758562,0.03924592744370292,0.0808500974831623,0.14608294930875543,0.0,0.0,0.0,0.0,0.022000000000000595,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.2,0.2,0.2,0.2753022003173555,19.779999999999973,6.030000000000018,0.016192591300645633,0.342353823137429,0.33815911817840283
lubw_neckar,CYY088,30,5,0.3408979593912762,2011-04-16,2026-08-22,,,0.03302381903187168,0.7138847017863391,0.24416848176534706,0.06896178121152233,0.38271773657346275,0.6297138930534736,0.0,0.0,0.0,0.1999952586729827,3.1805119401423014,4.349181221548097,0.1280303344726569,0.47800000000000226,0.31000000000000155,0.08045532226562528,0.3200000000000003,0.3200000000000003,0.4,17.2,7.8,2.8,2.8,2.8,9.58962303161611,312.90000000000003,67.36999999999998,0.12800408932244842,0.9274656382325908,1.1353893024372403
lubw_neckar,CYY088,90,5,0.15540679359436033,2011-04-16,2023-06-12,,,0.015604918196569173,1.5199660663370254,0.1679142967587019,0.010048090893289618,0.12082049291288399,0.1783967391304344,0.0011065944548569462,0.41726755218216266,0.013440860215053382,0.1999952586729827,9.22375794244627,2.786955185226605,0.011058883666992614,1.5359999999999985,0.20799999999999982,0.0,0.0,0.0,0.6,21.0,4.8,0.0,0.0,0.0,1.3043392562866303,458.4,51.32999999999997,0.012906393849888943,0.2735784683705612,0.1296551261656949
lubw_neckar,CYY094,7,5,0.42443397249494275,2011-01-01,2026-08-22,0.6058902729749679,0.6047167055095944,0.007052500404206796,0.13956256699574396,0.024428560157095804,0.0008354871026412525,0.0002298850574710798,0.0265517241379321,0.07630208230787705,0.06152553763440771,0.06693548387096726,0.0,0.0,0.0,0.001999999999999602,0.029999999999999714,0.001999999999999602,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.2,0.4174713516235897,27.1400000000001,2.9500000000000455,0.0036618537261646988,0.3295218800275876,0.12652878347672408
lubw_neckar,CYY094,30,5,1.3945272967020672,2011-04-16,2026-08-22,1.1082937362949052,1.0683704400261242,0.12265741371489725,0.7213685047827323,0.13031883827776164,0.3411062688794139,0.3434195358349818,0.29165542228885644,0.0,0.0,0.0,13.661821314158585,13.444693653685464,13.879009486404996,0.16799999999999926,0.3279999999999987,0.1519999999999996,0.8599999999999994,0.8599999999999994,0.8599999999999994,3.4,16.4,3.4,1.8,1.8,1.8,37.47106243133544,313.4199999999999,36.80999999999999,0.40382907096298465,0.9370810257497059,0.5915818531489657
lubw_neckar,CYY094,90,5,1.5712764345804848,2011-04-16,2023-06-12,1.0470491055534,1.0775858732666632,0.359566034186377,1.502167870485679,0.2384109589041099,0.20478569321010376,0.12755887681159273,0.09157608695652186,0.2265669791929182,0.40721062618595855,0.03064516129032313,8.04021885505365,8.555924390657555,12.624890140657472,0.5184384918212878,1.6280000000000001,0.1680000000000014,0.0,0.0,0.0,13.8,19.6,6.8,0.0,0.0,0.0,105.14596172332763,446.24000000000024,70.13999999999992,0.05547926529616247,0.2823687709386365,0.10747793190416126
lubw_neckar,CYY137,7,5,0.3024060276576451,2011-01-01,2026-08-22,0.48596578337464996,0.45003226544175823,0.003345348515508917,0.14139289418700116,0.039536910185320906,0.0006539074210230922,0.0027642037091553107,0.05848837209302289,0.013408267882561997,0.10829973118279579,0.14677419354838683,0.0,0.0,0.0,0.01599999999999966,0.022000000000000595,0.01599999999999966,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.4,0.4,0.40475055694582807,27.68000000000011,5.360000000000037,0.0036556244973573017,0.32024975497894587,0.28231348519636557
lubw_neckar,CYY137,30,5,1.4127597643534344,2011-04-16,2026-08-22,1.0810236387411754,1.0606556370655695,0.12325749371591108,0.7139729117183393,0.27386006379201894,0.35807662072871194,0.35947669491192896,0.5296435793731049,0.0,0.0,0.0,14.463279383402426,13.374567149341514,14.245462046032085,0.2904370574951166,0.4779999999999987,0.3219999999999999,0.8599999999999994,0.8599999999999994,0.8599999999999994,5.6,15.0,4.6,3.2,3.2,3.2,38.60284229278541,310.84000000000003,80.0900000000001,0.3494546176331815,0.8931678869531862,1.0706271229302589
lubw_neckar,CYY137,90,5,1.5500806034935846,2011-04-16,2023-06-12,1.128932141537282,1.176063582716566,0.3422201446792325,1.533028872954525,0.24933913671963098,0.1854065470073536,0.13785778985507235,0.34442934782608603,0.1541072763422484,0.44965211891208173,0.21236559139785052,8.213460300146686,8.555924390657555,2.5895594313238424,0.6415837707519529,1.7119999999999997,0.28999999999999987,0.0,0.0,0.0,16.4,20.4,8.2,0.0,0.0,0.0,98.57132118225095,443.3999999999999,67.02999999999993,0.08257496796956212,0.24336548604168667,0.09743820025145782
lubw_neckar,CYY165,7,5,0.46748931884765604,2011-01-01,2026-08-22,0.5237818990094322,0.5026683012928281,0.009978416964853664,0.14716857052544938,0.046179217437371634,0.008687602952979035,0.004704022988504875,0.05229885057471151,0.0539696501147362,0.09428763440860166,0.12177419354838737,0.0,0.0,0.0,0.0,0.0539999999999992,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.4,0.4,1.2118872070312137,29.04000000000001,7.819999999999982,0.042113912252994455,0.31188310364070543,0.2528486053207045
lubw_neckar,CYY165,30,5,1.7616667658487954,2011-04-16,2026-08-22,1.0682748668909074,1.0399891268809636,0.1613283565021643,0.7102363540504086,0.2674896233185738,0.45744840670084697,0.39053916204422806,0.5048200899550224,0.0,0.0,0.0,14.463279383402426,13.59217768352293,13.809882693497483,0.32513331604003853,0.4319999999999986,0.2829999999999998,0.8799999999999997,0.8799999999999997,0.8799999999999997,5.4,15.0,4.4,3.4,3.4,3.4,48.13064025878903,309.17999999999995,76.15999999999994,0.5273225498505794,0.8877780268380835,1.0212504399283986
lubw_neckar,CYY165,90,5,1.6836817453172472,2011-04-16,2023-06-12,0.9871934008837039,1.0291754154003028,0.3807993481988653,1.4824043658996744,0.2139585032389828,0.22415360471476653,0.10824275362318847,0.2938858695652167,0.20775047630392152,0.4794433902593293,0.14193548387096774,8.213460300146686,8.725074763447282,2.5895594313238424,0.5851864776611322,1.5759999999999983,0.17399999999999877,0.0,0.0,0.0,15.4,18.0,6.8,0.0,0.0,0.0,115.33462089538561,431.84,57.319999999999936,0.06898718377318118,0.2559929436072677,0.10217300824219658
lubw_neckar,CYY172,7,5,0.28799450738089416,2011-01-01,2026-08-22,0.3749499427250453,0.36471980273723603,0.004604642236663281,0.14625689003475734,0.05498948997034887,0.001102857918575495,0.010701149425288747,0.07137931034482818,0.04270905909999767,0.08148521505376394,0.11935483870967722,0.0,0.0,0.0,0.018000000000000682,0.038000000000000964,0.001999999999999602,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.4,0.4,0.15264625549316407,29.600000000000136,9.990000000000009,0.005539142034392985,0.27002945434967746,0.34561561373913097
lubw_neckar,CYY172,30,5,0.8425900077819823,2011-04-17,2026-08-22,0.6064580097119013,0.5685500963330268,0.06682277000228538,0.6939487175299405,0.2555176297149565,0.19076879363250399,0.407713269063386,0.49158114607854414,0.0,0.0,0.0,3.3948311798080466,14.168427015751039,14.392762179286947,0.13289619445800796,0.5060000000000009,0.23400000000000035,0.8182369232177734,0.8200000000000003,0.8200000000000003,1.2,14.4,6.0,2.0,3.0,3.0,21.06135074615481,306.06000000000006,71.62000000000003,0.18259336624694242,0.7312296957978616,1.1298672861053018
lubw_neckar,CYY172,90,5,0.9639836271074083,2011-04-17,2023-06-12,0.5709282238055499,0.5800361643527522,0.21036926029827754,1.4662142686630433,0.22107097696823672,0.18230363908021374,0.16957967160036969,0.2991847826086964,0.2172578216880877,0.5953629032258062,0.15698924731182728,0.3999976293027703,9.101199303608704,2.786955185226605,0.2598946609497069,1.5599999999999998,0.19399999999999978,0.0,0.0,0.0,9.8,19.4,8.2,0.0,0.0,0.0,56.38423999786373,435.8000000000002,58.15999999999999,0.039975349368355007,0.24059404910878732,0.12214223755304028
lubw_neckar,CYY176,7,5,0.4578962571280343,2011-01-01,2026-08-22,0.502768959743636,0.49311513968876425,0.009465545178535706,0.15446301094500256,0.04692810567120844,0.004469442257935441,0.011485632183908478,0.050574712643678764,0.06322135233110071,0.10393145161290329,0.10322580645161317,0.0,0.1999952586729827,0.1999952586729827,0.001999999999999602,0.047999999999998974,0.020000000000000285,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.4,0.4,0.952974510192871,29.20000000000009,8.440000000000008,0.02182285222821497,0.2779800381060806,0.244803117113171
lubw_neckar,CYY176,30,5,1.8389161008199058,2011-04-16,2026-08-22,1.0145788663268092,0.9881254834135372,0.1619836574790508,0.7209207111866522,0.25170482763561813,0.4571278078994411,0.428012677178711,0.44959472186983546,0.0,0.0,0.0,14.611183180958413,13.737699064906915,13.737699064906915,0.35911885070800764,0.49599999999999866,0.2539999999999999,0.9400000000000006,0.9400000000000006,0.9400000000000006,5.4,14.4,4.0,2.8,2.8,2.8,49.06899417877198,304.9200000000001,73.45999999999995,0.5509548401170312,0.7571185947675488,0.971040850802002
lubw_neckar,CYY176,90,5,1.819035943137275,2011-04-16,2023-06-12,0.908518336601106,0.9323541056216534,0.4205153462097851,1.493015217785845,0.25488875922748877,0.2608344544535086,0.134130434782608,0.30978260869565233,0.2242066332088998,0.5213156230234048,0.0956989247311822,8.246886033692363,8.725074763447282,5.508472944604804,0.5380388641357413,1.627999999999998,0.1720000000000006,0.0,0.0,0.0,15.4,16.6,7.0,0.0,0.0,0.0,125.62517395019532,415.84000000000003,69.06999999999994,0.09409818371524055,0.25031933078347607,0.1374612488235965
lubw_neckar,CYY208,7,5,0.5634898894173759,2011-01-01,2026-08-22,0.6788718160220555,0.6794086251940046,0.010506746067651207,0.147818572287132,0.04738429859045894,0.00577635929502307,0.0034827586206901628,0.03977011494252878,0.09153865537335726,0.1225134408602151,0.17580645161290365,0.0,0.0,0.0,0.0,0.07399999999999948,0.0,0.0,0.0,0.0,0.2,1.2,1.2,0.0,0.0,0.0,0.7622226715088345,27.600000000000044,8.440000000000008,0.03183174482339113,0.3286915985905884,0.21727614205372686
lubw_neckar,CYY208,30,5,1.621334851582845,2011-04-16,2026-08-22,1.1598358722368878,1.150211490849654,0.1419276305409003,0.6286283433492276,0.20167858846365797,0.34795346374454467,0.3568328683853437,0.3921426786606695,0.0,0.0,0.0,13.227655032819145,13.661821314158585,13.444693653685464,0.23999999999999985,0.368,0.2479999999999997,0.4800000000000004,0.4800000000000004,0.4800000000000004,8.0,8.4,8.4,0.0,0.0,0.0,39.68814064025882,241.05999999999995,55.51999999999996,0.6251247465611639,0.8002455262549466,0.8790628365050803
lubw_neckar,CYY208,90,5,1.7237997358110217,2011-04-16,2023-06-11,1.1804856497516563,1.2004003961449754,0.37779484985683814,1.3116854197860053,0.20126605442603704,0.3344969093013397,0.10861626770884225,0.2778746336101605,0.32166931808635724,0.41220746363061406,0.1666666666666655,8.04021885505365,8.725074763447282,2.5895594313238424,0.5486321563720701,1.4,0.16000000000000014,0.0,0.0,0.0,4.6,4.2,4.2,0.0,0.0,0.0,105.0087412261964,335.20000000000005,46.819999999999865,0.07844095934648136,0.23149638286799828,0.07513187482685872
lubw_rhein,CXX147,7,5,0.4964333997453963,2015-01-10,2026-06-16,0.47729011082649225,0.47810019288744243,0.011265756720891317,0.18499035130002853,0.03633402927889477,0.014907116475312954,0.010796035805626047,0.007336956521738713,0.04557737827454389,0.08839522209853223,0.17137441411634846,0.1999952586729827,0.1999952586729827,0.0,0.08000000000000043,0.5240000000000002,0.13999999999999985,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,2.696833648681661,44.24000000000005,7.870000000000016,0.05317727457809533,0.16457209498777967,0.09925502217658674
lubw_rhein,CXX147,30,5,0.8403226178487142,2015-01-27,2026-02-23,0.7683649439970652,0.7835529707868893,0.039628955582976744,0.6276976168542333,0.1022195212545359,0.09669295850007487,0.21308885405494707,0.23684782608695515,0.002510771384605981,0.028663003663004005,0.04615384615384599,0.0,0.0,0.0,0.060000000000000143,0.26599999999999896,0.060000000000000143,0.17999999999999972,0.17999999999999972,0.17999999999999972,1.4,11.0,6.6,0.0,0.0,0.0,9.242510261535699,176.24,29.370000000000026,0.013196680586569799,0.21978858657658495,0.0453954510387403
lubw_rhein,CXX147,90,5,1.6711904447343613,2015-07-08,2025-12-21,1.0174860057874962,1.0042575799977338,0.3565456727432036,2.1511762286805016,0.43590508018215174,0.6387291320313693,1.1957967178666125,1.0632870115575117,0.30719492922547076,0.19050179211469617,0.3408602150537625,8.957059668885243,16.718471927824492,12.661370233667025,0.8734369888305664,2.853999999999997,1.291000000000001,1.543096237182617,1.7799999999999998,1.7799999999999998,15.8,51.2,22.8,2.2,2.2,2.2,119.94604114532481,843.5400000000002,150.72000000000003,0.054155658822943785,0.40653446430166174,0.16135060161143944
lubw_rhein,CXX334,7,5,0.26783621379307354,2015-01-09,2026-06-17,0.29861807702268867,0.2918841129967144,0.005427854052694414,0.13791023686622453,0.0262057982307784,0.007723540371945603,0.09085710538396015,0.029182864450128677,0.031991997380409386,0.0959715821812587,0.10032258064516028,0.0,0.0,0.0,0.0,0.03400000000000034,0.0,0.0,0.0,0.0,0.6,3.0,1.6,0.0,0.0,0.0,0.6742588043212436,44.620000000000076,6.1899999999998725,0.009486979414942032,0.00516262370335904,0.015635739320800625
lubw_rhein,CXX334,30,5,0.7259072774251301,2015-01-27,2026-02-24,0.6514243191520372,0.6583258086542289,0.04006890393043285,0.6181975394427262,0.07020257950205995,0.10278407635896017,0.17645786594975235,0.18391304347825965,0.0050658047583795,0.04316327543424379,0.026451612903225907,0.0,0.0,0.1999952586729827,0.13200000000000073,0.25600000000000234,0.13200000000000073,0.08000000000000043,0.08000000000000043,0.08000000000000043,1.8,12.2,8.0,0.0,0.0,0.0,8.988696823119971,182.9600000000001,21.709999999999944,0.007835880428699937,0.02882956975422868,0.014851501405269297
lubw_rhein,CXX334,90,5,1.637268769158257,2015-07-08,2025-12-21,0.9446353758962067,0.9355199741610776,0.38838150137384453,2.0778891953221175,0.35128191918452034,0.6043715435525652,0.893338421752599,0.4843749999999982,0.18957808299731246,0.12485768500948898,0.17688172043010889,9.751852224572694,17.473705742769514,6.191024414841846,0.8990709686279296,2.334000000000001,1.1880000000000002,0.7994309425354,0.7999999999999998,0.6749999999999998,13.0,52.8,9.4,7.2,7.4,7.4,134.73991836547847,877.18,128.36000000000004,0.03098431093658798,0.3343857771002776,0.1422040035784932
lubw_rhein,CXX340,7,5,0.18277819224766323,2015-01-09,2026-06-17,,,0.003260290055986914,0.1334705428507384,0.017985988851520675,0.004741787965271272,0.10196264367816213,0.0234482758620679,0.025312769040280615,0.057781006486439065,0.07590570719602993,0.0,0.0,0.0,0.0,0.02400000000000091,0.0,0.0,0.0,0.0,0.4,2.2,2.0,0.0,0.0,0.0,0.41691390991213667,42.520000000000024,3.7499999999999547,0.0015043161893723692,0.024626057416386814,0.01901302107181403
