2019-06-28,31.0,24.0,30.7,31.2,29.6,29.5,24.5,28.2,30.9,31.5,30.9
2019-06-29,30.3,23.8,29.4,29.9,28.8,28.6,24.4,27.7,30.1,30.7,30.3
2019-06-30,29.7,24.0,29.2,29.6,27.9,28.0,24.5,27.4,29.8,30.4,29.9
2019-07-01,30.3,24.2,30.1,30.2,29.3,29.1,24.8,28.2,30.6,30.3,30.3
2019-07-02,30.6,24.3,30.5,30.6,30.2,29.9,24.7,28.8,31.1,30.5,30.6
2019-07-03,30.7,24.3,31.0,31.1,30.9,30.6,25.0,29.2,31.5,31.0,31.0
2019-07-04,30.6,24.2,31.0,31.3,30.4,30.4,25.4,29.1,31.6,31.3,31.2
2019-07-05,30.3,23.8,29.7,30.2,28.7,29.3,25.2,28.1,30.5,30.9,30.5
2019-07-06,29.5,23.8,28.5,29.0,27.0,27.6,24.9,27.2,29.4,29.5,29.3
2019-07-07,28.8,23.8,28.3,28.7,27.3,27.3,24.8,27.1,29.3,29.2,28.9
2019-07-08,28.8,24.0,28.8,29.0,28.3,27.8,24.6,27.4,29.9,30.0,29.3
2019-07-09,28.3,24.0,29.4,29.5,28.7,28.5,24.6,28.0,30.4,30.3,29.9
2019-07-10,27.4,23.9,29.1,29.3,28.1,28.3,24.4,27.5,29.9,29.9,29.6
2019-07-11,27.6,23.8,28.7,29.0,28.0,28.1,24.4,27.2,29.6,29.7,29.6
2019-07-12,28.1,23.8,28.6,28.8,27.6,28.2,24.2,27.1,29.4,29.6,29.5
2019-07-13,28.0,23.9,28.5,28.8,27.6,27.8,24.3,26.9,29.5,29.8,29.4
2019-07-14,28.8,24.1,29.9,30.0,28.6,28.5,24.5,27.5,30.2,30.4,30.3
2019-07-15,29.3,24.1,30.6,30.8,29.5,29.3,24.4,28.0,30.9,31.0,30.7
2019-07-16,29.5,24.1,30.7,31.0,29.4,29.4,24.5,28.1,31.3,31.5,31.0
2019-07-17,29.6,24.0,30.7,31.1,29.6,29.6,24.6,28.3,31.4,31.3,31.1
2019-07-18,29.4,23.9,29.8,30.3,28.6,28.8,24.7,27.9,30.6,30.9,30.5
2019-07-19,29.4,24.0,30.0,30.4,29.2,28.9,24.6,28.0,30.9,31.1,30.7
2019-07-20,28.7,23.9,30.1,30.6,29.4,29.0,24.7,28.0,30.7,31.3,30.6
2019-07-21,27.7,23.9,29.5,30.0,28.7,28.9,24.7,27.6,30.2,31.0,30.4
2019-07-22,27.4,23.9,29.4,29.8,28.4,28.8,24.4,27.7,30.3,30.8,30.3
2019-07-23,28.0,23.9,30.0,30.3,29.3,29.3,24.4,28.0,30.5,30.9,30.4
2019-07-24,27.7,23.7,28.4,28.7,27.7,28.8,24.1,27.0,28.6,29.0,28.9
2019-07-25,26.4,23.6,26.2,26.6,25.1,25.9,24.0,25.2,27.1,28.5,27.4
2019-07-26,25.8,23.6,26.2,26.4,25.2,25.6,24.0,25.0,27.1,28.5,27.2
2019-07-27,26.2,23.7,27.1,27.2,26.0,26.1,24.1,25.8,27.9,28.9,27.8
2019-07-28,27.1,23.9,28.3,28.4,27.2,26.9,24.3,26.7,29.0,29.4,28.8
2019-07-29,27.6,23.9,29.2,29.3,27.9,27.8,24.3,27.4,29.6,29.8,29.4
2019-07-30,28.1,23.9,29.5,29.6,28.5,28.6,24.5,27.7,30.3,30.0,30.1
2019-07-31,28.4,24.0,29.6,30.0,28.5,29.0,24.7,27.7,30.6,30.3,30.4
2019-08-01,28.0,23.9,29.2,29.6,27.8,28.4,24.9,27.2,30.1,30.0,29.9
2019-08-02,27.5,23.7,28.5,28.9,27.0,27.9,25.0,26.9,29.4,29.5,29.2
2019-08-03,27.2,23.9,28.8,29.0,27.3,28.0,25.0,27.1,29.5,29.7,29.3
2019-08-04,27.5,24.1,30.0,30.2,28.7,28.8,25.0,28.0,30.8,30.5,30.2
2019-08-05,27.9,24.0,30.6,30.8,29.3,29.4,24.7,28.4,31.2,30.9,30.6
2019-08-06,28.5,23.8,30.3,30.7,28.8,29.3,24.6,28.4,31.2,31.1,30.6
2019-08-07,28.8,24.0,30.1,30.3,28.5,29.1,24.3,28.2,31.0,31.0,30.3
2019-08-08,29.0,24.1,30.3,30.5,28.7,29.1,24.2,28.5,31.1,30.8,30.5
2019-08-09,29.3,24.0,30.3,30.5,28.6,29.0,24.1,28.3,30.8,30.5,30.3
2019-08-10,29.7,,30.4,30.5,28.5,28.7,24.1,28.0,30.7,30.4,30.3
2019-08-11,30.2,,31.0,31.1,29.0,29.2,24.2,28.2,31.1,30.6,30.7
2019-08-12,30.1,,31.1,31.3,29.3,29.4,24.2,28.3,31.4,30.7,31.1
2019-08-13,28.3,24.0,30.7,31.0,29.1,29.4,24.3,28.3,31.4,30.8,31.0
2019-08-14,28.6,24.1,30.0,30.4,29.1,29.4,24.3,28.4,31.3,30.6,31.0
2019-08-15,27.9,24.3,28.6,28.9,28.1,29.0,24.2,28.1,29.9,29.3,29.8
2019-08-16,26.3,23.9,26.6,26.9,26.1,27.0,24.1,26.3,27.6,27.4,27.6
2019-08-17,25.5,23.8,25.4,25.5,24.9,25.3,23.9,24.9,26.2,26.1,26.1
2019-08-18,25.3,,25.3,25.3,24.7,25.1,23.8,24.5,25.8,25.9,25.6
2019-08-19,25.7,,26.0,26.1,25.6,25.5,24.0,25.1,26.7,26.0,26.3
2019-08-20,26.5,24.0,27.4,27.5,27.0,26.5,24.3,26.1,28.3,27.2,27.5
2019-08-21,27.0,24.0,28.6,28.9,27.8,27.5,24.1,27.0,29.5,28.3,28.8
2019-08-22,27.6,24.1,29.6,29.9,28.0,28.1,24.1,27.5,30.3,29.2,29.8
2019-08-23,28.0,24.0,30.2,30.5,27.9,28.6,24.1,27.5,30.7,30.0,30.3
2019-08-24,28.4,24.0,30.3,30.6,27.7,28.5,24.1,27.5,30.7,29.8,30.5
2019-08-25,28.8,24.0,30.7,30.9,28.0,28.5,24.1,27.6,30.7,30.1,30.7
2019-08-26,28.7,23.9,30.2,30.7,27.7,28.3,24.2,27.2,30.0,30.3,30.4
2019-08-27,27.7,23.8,30.0,30.2,27.6,28.2,24.0,26.9,30.0,30.3,30.4
2019-08-28,27.2,24.0,30.1,30.2,28.2,28.6,24.2,27.3,30.5,30.0,30.3
2019-08-29,27.6,24.0,30.1,30.4,28.4,28.7,24.4,27.6,30.8,29.9,30.4
2019-08-30,27.7,23.8,29.1,29.6,27.3,28.1,24.4,27.0,29.9,29.4,29.6
2019-08-31,27.5,23.9,28.8,29.1,27.3,27.9,24.6,26.8,29.4,29.1,29.3
2019-09-01,27.7,23.9,29.1,29.3,28.0,28.3,24.7,27.0,29.6,29.1,29.2
2019-09-02,27.6,23.9,28.8,29.0,27.5,28.2,24.4,26.8,29.3,28.9,28.8
2019-09-03,27.5,23.9,28.4,28.7,27.2,27.8,24.4,26.7,28.9,28.6,28.6
2019-09-04,27.9,23.9,28.4,28.6,27.2,28.0,24.1,26.7,28.9,28.2,28.4
2019-09-05,28.5,24.1,29.4,29.4,28.4,28.8,24.2,27.5,29.7,29.3,29.1
2019-09-06,29.1,24.1,30.2,30.1,28.8,29.1,24.2,28.0,30.5,30.0,29.8
2019-09-07,29.3,23.8,30.2,30.1,28.0,28.8,24.1,27.9,30.6,30.3,30.0
2019-09-08,29.4,23.9,30.3,30.4,27.8,28.9,24.1,27.9,30.6,30.7,30.4
2019-09-09,29.3,23.9,30.3,30.6,27.5,28.5,24.2,27.8,30.8,30.6,30.6
2019-09-10,29.1,23.9,29.9,30.3,27.1,28.0,24.2,27.7,30.4,30.0,30.4
2019-09-11,28.7,23.9,29.2,29.7,27.2,27.6,24.3,27.1,29.8,29.5,29.8
2019-09-12,28.6,23.9,28.9,29.2,27.2,27.6,24.4,26.8,29.1,29.1,29.3
2019-09-13,28.3,23.9,28.4,28.8,26.9,27.4,24.4,26.4,28.6,28.6,28.7
2019-09-14,28.1,23.8,28.0,28.3,26.8,27.0,24.4,26.1,27.9,28.3,28.2
2019-09-15,28.1,23.8,28.4,28.5,27.4,27.4,24.4,26.2,28.2,28.3,28.3
2019-09-16,28.5,23.9,29.0,29.1,28.1,28.1,24.4,26.8,29.1,29.0,28.7
2019-09-17,29.1,23.9,29.7,29.9,28.3,28.7,24.5,27.3,29.9,29.7,29.3
2019-09-18,29.5,23.8,29.6,30.0,27.6,28.5,24.4,27.4,30.0,29.9,29.5
2019-09-19,29.1,23.7,28.3,28.7,26.1,27.3,24.2,26.3,28.4,29.0,28.5
2019-09-20,28.2,23.5,26.9,27.1,24.9,26.0,23.9,25.2,26.8,27.7,27.1
2019-09-21,27.9,23.4,26.6,26.6,24.9,25.8,24.0,25.0,26.4,27.4,26.6
2019-09-22,27.9,23.4,26.5,26.4,25.1,25.8,24.1,25.1,26.7,27.5,26.4
2019-09-23,28.0,23.4,26.9,26.8,25.7,26.4,24.1,25.5,27.0,27.5,26.7
2019-09-24,28.1,23.4,27.2,27.3,25.9,26.9,24.2,26.0,27.5,27.9,27.3
2019-09-25,28.3,23.6,27.7,27.8,26.5,27.5,24.4,26.4,28.2,27.9,27.8
2019-09-26,28.5,23.7,28.0,28.3,26.8,27.8,24.5,26.6,28.6,28.2,28.3
2019-09-27,28.6,23.7,28.4,28.6,27.3,28.2,24.8,27.0,29.0,28.5,28.7
2019-09-28,28.5,23.6,28.1,28.4,26.9,28.0,25.0,26.8,28.8,28.4,28.6
2019-09-29,28.2,23.6,27.6,28.0,26.3,27.3,24.8,26.4,28.4,28.2,28.2
2019-09-30,28.2,23.7,27.8,28.0,26.3,27.2,24.8,26.3,28.4,28.0,28.1
2019-10-01,28.1,23.6,27.7,27.9,26.4,27.3,24.7,26.3,28.3,28.1,28.1
2019-10-02,28.1,23.6,27.7,27.9,26.5,27.5,24.8,26.3,28.1,28.0,27.9
2019-10-03,28.3,23.5,27.8,28.0,26.4,27.7,24.7,26.4,28.1,28.1,27.9
2019-10-04,28.5,23.5,27.9,28.1,26.2,27.7,24.4,26.5,28.3,28.2,28.0
2019-10-05,29.0,23.6,28.2,28.4,26.3,27.6,24.4,26.6,28.7,28.4,28.4
2019-10-06,29.0,23.6,27.9,28.1,25.8,27.1,24.1,26.3,28.2,28.4,28.1
2019-10-07,28.5,23.5,26.8,27.1,25.0,26.3,23.9,25.5,27.0,27.7,27.2
2019-10-08,28.2,23.6,26.5,26.6,25.0,25.9,23.9,25.2,26.8,27.2,26.7
2019-10-09,27.6,23.5,26.1,26.3,25.0,25.6,23.9,25.0,26.5,,26.6
2019-10-10,27.1,23.5,25.6,25.8,24.8,25.1,23.8,24.7,25.8,,26.0
2019-10-11,27.0,23.4,25.5,25.7,25.1,25.3,23.9,24.7,25.6,25.7,25.7
2019-10-12,26.8,23.4,25.5,25.7,25.2,25.7,24.1,24.8,25.6,25.7,25.6
2019-10-13,26.7,23.4,25.8,26.0,25.5,26.1,24.3,25.1,26.0,25.9,25.8
2019-10-14,26.9,23.5,26.5,26.6,26.0,26.6,24.7,25.6,26.6,26.3,26.4
2019-10-15,27.1,23.5,27.1,27.2,26.4,27.1,25.3,26.1,27.2,26.8,26.9
2019-10-16,27.5,23.5,27.4,27.4,26.7,27.5,25.7,26.4,27.5,27.0,27.2
2019-10-17,27.6,23.4,26.6,26.8,25.7,26.7,25.1,25.9,26.9,26.4,26.6
2019-10-18,26.6,22.9,24.5,24.9,23.2,24.8,24.2,24.5,24.8,25.2,24.9
2019-10-19,25.6,23.1,23.9,24.1,22.8,24.0,23.7,23.9,24.0,24.2,24.2
2019-10-20,25.6,23.4,25.1,25.0,24.2,24.8,24.1,24.6,25.3,25.3,25.0
2019-10-21,25.8,23.2,25.0,25.3,23.7,24.3,24.0,24.6,25.5,25.5,25.2
2019-10-22,26.6,23.6,26.3,26.3,24.9,24.9,24.0,25.1,26.4,26.3,26.0
2019-10-23,26.0,23.1,24.8,25.2,23.6,24.2,23.6,24.2,25.3,24.7,25.2
2019-10-24,25.8,23.2,24.4,24.5,23.5,23.7,23.5,23.9,24.7,24.5,24.5
2019-10-25,26.0,23.5,25.2,25.3,25.0,24.5,23.9,24.4,25.3,24.8,25.0
2019-10-26,26.1,23.5,25.6,25.6,25.3,25.2,24.1,24.7,25.5,25.3,25.4
2019-10-27,26.4,23.6,26.2,26.2,25.8,25.9,24.3,25.1,26.1,25.7,25.8
2019-10-28,26.8,23.6,26.8,26.9,26.0,26.1,24.5,25.3,26.8,26.2,26.4
2019-10-29,27.3,23.6,27.4,27.5,26.5,26.6,24.7,25.8,27.5,26.8,27.0
2019-10-30,27.3,23.6,27.7,27.9,26.6,26.9,24.7,26.1,27.9,27.2,27.5
2019-10-31,27.4,23.6,28.1,28.3,26.7,27.4,24.8,26.5,28.2,27.7,27.8
2019-11-01,27.1,23.2,26.2,26.7,24.6,25.7,24.1,25.2,26.4,26.1,26.5
2019-11-02,26.2,23.0,24.3,24.5,22.4,23.7,23.5,23.8,24.4,24.4,24.6
2019-11-03,25.5,22.8,22.6,22.9,21.8,22.3,23.2,22.6,22.9,22.3,23.0
2019-11-04,25.4,,22.6,22.6,22.2,22.4,23.2,22.7,22.8,22.1,22.6
2019-11-05,25.4,23.2,23.3,23.3,23.1,23.0,23.4,23.3,23.3,22.5,23.0
2019-11-06,25.4,23.3,23.8,23.7,23.5,23.5,23.5,23.5,23.6,23.0,23.3
2019-11-07,25.5,23.3,24.4,24.3,24.1,24.0,23.7,23.9,24.1,23.7,23.8
2019-11-08,25.5,23.1,24.2,24.3,23.9,24.1,23.6,23.9,24.1,23.7,23.9
2019-11-09,24.3,22.7,22.0,22.2,21.7,22.3,23.0,22.5,22.1,21.7,22.3
2019-11-10,23.2,22.6,20.6,20.8,21.1,21.4,22.6,21.8,20.8,20.7,21.0
2019-11-11,22.8,22.8,20.6,20.7,21.6,21.7,22.7,21.8,20.8,20.5,20.9
2019-11-12,22.9,22.9,21.5,21.5,22.5,22.3,23.0,22.3,21.7,21.3,21.5
2019-11-13,22.1,22.2,19.5,19.8,20.1,20.7,22.5,21.3,19.8,19.0,20.1
2019-11-14,21.1,22.5,18.6,18.6,18.8,19.7,21.8,20.4,18.6,18.2,18.6
2019-11-15,20.9,22.6,19.0,18.9,19.7,19.8,21.6,20.3,18.8,18.1,18.7
2019-11-16,20.0,22.0,17.6,17.6,18.2,18.7,21.6,19.8,17.3,16.6,17.7
2019-11-17,18.7,21.9,15.9,15.7,17.1,17.5,21.1,18.9,15.9,15.3,16.3
2019-11-18,18.4,22.2,16.0,15.8,17.7,17.5,21.0,19.0,16.3,15.8,16.2
2019-11-19,19.1,22.1,16.9,16.8,18.4,17.9,21.3,19.6,17.2,16.8,17.0
2019-11-20,19.5,22.1,17.3,17.3,17.8,18.6,21.6,20.1,17.6,17.3,17.5
2019-11-21,19.6,22.2,17.5,17.5,18.4,18.8,21.8,20.5,17.8,17.5,17.7
2019-11-22,19.9,22.4,18.1,18.1,19.3,19.0,22.0,20.7,18.6,17.8,18.3
2019-11-23,20.1,22.5,18.7,18.8,20.0,19.5,22.0,20.9,19.1,18.3,18.9
2019-11-24,20.2,22.2,19.2,19.2,20.4,19.9,22.0,20.9,19.4,18.5,19.1
2019-11-25,19.4,21.9,17.7,17.9,18.4,19.4,21.8,20.2,18.0,17.7,18.2
2019-11-26,18.9,22.0,17.2,17.5,17.7,18.8,21.5,20.0,17.6,17.6,17.8
2019-11-27,19.0,22.2,17.7,17.9,18.4,19.1,21.9,20.5,18.2,18.1,18.3
2019-11-28,19.8,22.6,19.4,19.3,20.1,20.2,22.6,21.5,19.7,19.2,19.5
2019-11-29,20.3,22.4,19.7,19.8,20.4,20.5,22.8,21.8,20.0,19.2,19.8
2019-11-30,20.8,22.5,20.0,20.1,20.8,20.7,22.9,22.0,20.4,19.5,20.1
2019-12-01,21.5,22.8,21.0,21.0,21.5,21.0,23.0,22.1,21.1,20.3,20.6
2019-12-02,21.3,22.1,19.8,20.0,20.2,20.4,22.5,21.4,19.8,18.6,19.9
2019-12-03,19.9,21.7,16.6,16.8,17.1,17.8,21.6,19.4,16.8,15.5,17.4
2019-12-04,19.6,21.8,16.4,16.2,17.1,17.6,21.4,19.2,16.4,15.2,16.5
2019-12-05,19.4,21.8,16.6,16.2,18.3,18.0,21.7,19.7,16.6,15.5,16.6
2019-12-06,18.9,21.9,16.8,16.3,18.7,18.3,21.6,20.0,16.7,15.9,16.6
2019-12-07,18.9,22.0,16.8,16.6,19.0,18.8,21.6,20.2,16.9,16.1,16.7
2019-12-08,19.2,22.6,18.0,17.6,20.6,19.8,22.0,20.8,18.1,16.4,17.5
2019-12-09,19.6,22.7,18.9,18.7,21.6,20.5,22.4,21.3,19.0,17.3,18.4
2019-12-10,20.2,22.8,19.7,19.6,21.9,21.0,22.6,21.8,19.9,18.3,19.3
2019-12-11,21.0,22.9,20.9,20.8,22.4,21.9,23.0,22.5,21.1,19.3,20.6
2019-12-12,20.9,22.6,19.6,19.8,20.4,20.8,22.4,21.5,20.1,18.6,19.8
2019-12-13,21.0,22.8,19.9,19.7,21.0,20.8,22.3,21.5,19.9,18.6,19.4
2019-12-14,21.1,22.6,19.9,19.8,21.1,20.5,22.2,21.3,19.8,18.8,19.5
2019-12-15,20.8,22.2,19.0,19.1,19.4,20.4,22.1,21.2,19.3,18.7,19.3
2019-12-16,21.0,22.5,19.4,19.4,19.9,20.4,22.3,21.4,19.8,18.9,19.5
2019-12-17,21.8,22.9,20.9,20.8,21.5,21.1,22.7,22.1,20.9,19.7,20.3
2019-12-18,21.3,22.1,20.0,19.9,20.4,20.7,22.5,21.7,20.1,18.7,20.1
2019-12-19,19.2,21.6,16.3,16.5,17.5,17.9,21.9,19.6,17.2,16.4,17.8
2019-12-20,18.8,22.1,16.3,15.6,18.4,18.4,21.8,19.6,17.2,15.7,16.3
2019-12-21,18.9,22.5,17.2,16.5,19.7,19.1,21.9,20.1,17.7,15.8,16.5
2019-12-22,18.9,22.7,17.7,17.4,19.9,19.1,21.5,20.1,17.7,16.5,17.0
2019-12-23,19.3,22.2,18.2,18.0,20.0,18.8,21.1,20.0,18.2,17.2,17.7
2019-12-24,18.8,21.9,17.4,17.3,18.9,18.9,21.6,20.0,17.5,16.7,17.6
2019-12-25,19.0,22.5,18.4,18.1,20.3,19.6,22.1,20.8,18.5,17.5,18.1
2019-12-26,19.5,22.7,19.6,19.3,21.5,20.7,22.6,21.6,19.8,18.0,19.0
2019-12-27,20.3,22.9,20.5,20.2,22.1,21.4,22.8,22.1,20.5,18.6,19.6
2019-12-28,21.1,23.1,21.5,21.3,22.6,22.1,22.9,22.5,21.3,19.3,20.3
2019-12-29,22.0,23.1,22.4,22.3,23.2,22.8,23.2,23.0,22.2,20.3,21.3
2019-12-30,22.6,23.1,22.9,22.8,23.2,23.0,23.3,23.2,22.7,20.9,21.9
2019-12-31,21.7,22.3,20.7,20.7,20.6,21.8,22.6,22.1,20.7,19.5,20.7
2020-01-01,20.7,22.0,18.8,18.9,19.0,19.9,22.0,21.0,19.1,18.2,19.4
2020-01-02,20.5,22.4,18.6,18.6,19.5,19.7,22.0,20.8,19.1,18.3,18.9
2020-01-03,20.7,23.0,20.1,19.9,21.4,20.6,22.5,21.7,20.5,19.3,19.7
2020-01-04,21.1,22.9,20.9,20.7,21.9,21.2,22.7,22.2,20.9,19.9,20.4
2020-01-05,19.1,21.7,17.4,17.4,18.6,18.9,21.9,20.3,17.7,16.3,18.4
2020-01-06,18.4,21.9,16.5,16.1,18.2,18.1,21.5,19.8,17.3,16.5,17.0
2020-01-07,17.7,21.9,16.1,16.0,18.3,18.1,21.3,19.7,16.6,16.6,16.6
2020-01-08,16.9,21.8,15.9,15.9,18.5,18.4,21.5,19.7,16.4,16.2,16.5
2020-01-09,16.6,22.0,15.9,15.7,18.6,18.5,21.5,19.7,16.5,16.3,16.2
2020-01-10,17.4,22.6,17.4,17.1,20.2,19.2,21.6,20.2,17.4,16.9,17.0
2020-01-11,19.0,22.9,19.3,19.1,21.6,20.1,21.9,20.9,19.1,18.0,18.4
2020-01-12,20.6,23.0,21.0,20.6,22.5,21.2,22.6,22.0,20.7,19.1,19.9
2020-01-13,21.9,23.1,22.2,22.0,23.0,22.6,23.2,23.0,22.2,20.0,21.2
2020-01-14,22.6,22.9,22.6,22.6,23.0,23.0,23.4,23.3,22.8,20.7,22.0
2020-01-15,23.2,23.0,23.1,23.2,23.2,23.3,23.5,23.6,23.4,21.4,22.5
2020-01-16,23.5,22.9,23.3,23.4,23.1,23.5,23.5,23.7,23.5,21.7,22.8
2020-01-17,23.2,22.7,22.2,22.3,22.1,22.6,23.0,23.0,22.7,21.3,22.2
2020-01-18,22.4,22.7,20.6,20.6,20.6,21.2,22.4,21.8,20.9,20.2,20.6
2020-01-19,22.1,22.8,20.5,20.5,21.2,21.3,22.5,21.8,20.8,20.1,20.5
2020-01-20,20.2,21.9,18.0,18.1,19.2,19.7,22.0,20.4,18.7,17.4,18.7
2020-01-21,18.0,21.4,15.2,15.0,16.7,17.4,21.3,18.7,16.0,14.4,16.1
2020-01-22,15.3,21.4,12.9,12.6,16.0,16.1,20.8,17.5,13.8,12.3,13.9
2020-01-23,14.9,22.1,13.9,13.2,17.8,16.9,20.8,18.3,14.5,,13.6
2020-01-24,15.7,22.5,15.1,14.5,19.0,16.9,20.6,18.6,15.2,,14.5
2020-01-25,16.9,22.1,15.9,15.5,19.3,17.5,21.0,19.1,16.1,14.8,15.6
2020-01-26,17.0,21.9,16.0,15.6,18.3,18.3,21.3,19.4,16.0,14.9,15.8
2020-01-27,17.3,22.2,16.2,15.9,18.6,18.3,21.2,19.6,16.4,15.0,16.0
2020-01-28,17.7,22.1,16.5,16.3,18.9,18.6,21.4,19.8,16.8,15.5,16.4
2020-01-29,17.7,21.9,15.9,15.7,17.9,18.2,21.1,19.4,16.1,14.9,15.9
2020-01-30,17.6,22.1,15.7,15.4,17.8,17.9,21.0,19.2,15.8,14.8,15.5
2020-01-31,17.8,22.3,16.1,15.7,18.6,18.2,21.3,19.3,16.1,14.8,15.7
2020-02-01,18.0,22.2,16.4,16.0,18.8,18.4,21.4,19.6,16.3,14.7,15.8
2020-02-02,17.9,21.8,15.8,15.3,18.3,18.1,21.5,19.0,15.2,13.9,15.6
2020-02-03,17.6,22.1,16.0,15.5,18.9,18.1,21.6,19.5,16.5,14.7,15.9
2020-02-04,17.7,22.3,16.8,16.4,19.7,18.8,21.6,20.1,16.9,15.4,16.3
2020-02-05,18.4,22.6,18.0,17.6,21.0,19.7,22.0,20.8,18.0,16.5,17.3
2020-02-06,19.5,23.1,19.6,19.4,22.0,20.4,22.2,21.3,19.5,17.8,18.6
2020-02-07,20.0,22.1,19.1,19.0,20.0,19.7,21.8,20.6,18.4,17.3,18.6
2020-02-08,19.0,21.8,17.3,17.4,18.5,18.7,21.8,20.1,17.3,16.9,17.7
2020-02-09,18.9,22.1,17.5,17.4,19.5,19.1,21.9,20.4,17.6,17.0,17.6
2020-02-10,19.4,22.6,18.7,18.5,20.7,20.0,22.1,20.8,18.6,17.6,18.1
2020-02-11,20.8,23.0,20.8,20.5,22.8,21.5,22.7,21.9,20.5,18.9,19.6
2020-02-12,22.0,23.2,22.4,22.2,24.0,22.9,23.3,23.1,22.3,20.4,21.2
2020-02-13,23.1,23.3,23.4,23.2,24.4,23.7,23.7,23.7,23.4,21.5,22.4
2020-02-14,23.6,23.0,23.4,23.4,23.5,23.8,23.5,23.8,23.5,21.5,22.9
2020-02-15,22.3,22.4,20.4,20.7,21.2,21.4,22.6,21.7,20.9,20.1,20.8
2020-02-16,22.0,22.7,20.1,20.1,21.4,21.1,22.6,21.6,20.7,19.3,20.2
2020-02-17,22.3,23.0,21.2,21.1,23.1,22.1,22.8,22.2,21.3,19.7,20.8
2020-02-18,22.8,23.2,22.5,22.4,24.3,23.3,23.2,23.1,22.3,19.9,21.7
2020-02-19,23.2,23.2,23.2,23.1,24.3,23.9,23.4,23.6,23.0,21.2,22.4
2020-02-20,23.3,23.1,23.0,23.1,23.8,23.7,23.3,23.3,22.9,21.6,22.5
2020-02-21,22.2,21.9,19.5,19.9,19.9,20.8,22.5,21.2,19.0,19.1,20.2
2020-02-22,19.4,21.6,15.3,15.6,17.5,17.8,21.7,18.8,16.4,15.7,16.8
2020-02-23,18.6,22.2,16.2,15.9,19.1,18.4,21.6,19.4,16.9,16.3,16.4
2020-02-24,18.8,22.6,17.5,17.2,20.7,18.9,21.7,20.0,17.9,17.2,17.3
2020-02-25,19.4,22.6,18.2,18.0,20.7,19.0,21.2,20.3,18.5,17.8,18.1
2020-02-26,19.9,22.4,18.6,18.4,20.2,19.7,21.5,20.6,18.8,17.7,18.4
2020-02-27,19.4,21.7,17.3,17.1,18.6,18.9,21.6,19.9,17.3,16.6,17.6
2020-02-28,18.6,21.7,16.4,16.1,18.2,18.4,21.4,19.4,16.5,15.4,16.6
2020-02-29,18.5,21.8,16.3,16.0,18.7,18.6,21.4,19.3,16.1,15.3,16.4
2020-03-01,18.4,21.9,16.9,16.5,19.3,19.0,21.7,19.9,17.1,16.0,16.8
2020-03-02,18.7,22.4,17.6,17.3,20.3,19.3,21.9,20.3,17.9,16.7,17.2
2020-03-03,19.2,22.9,18.9,18.7,21.3,20.1,22.4,21.3,19.5,17.7,18.5
2020-03-04,20.0,23.2,20.9,20.6,23.1,21.7,23.1,22.6,21.2,19.2,20.2
2020-03-05,21.6,23.5,22.5,22.3,24.1,23.0,23.5,23.5,22.7,20.7,21.7
2020-03-06,22.0,22.9,22.2,22.1,23.3,22.9,23.2,23.2,22.2,20.4,21.8
2020-03-07,20.7,22.0,19.1,19.5,20.1,20.6,22.5,21.3,19.5,18.7,20.2
2020-03-08,19.5,22.0,17.5,17.6,19.4,19.7,22.2,20.5,18.5,18.0,18.3
2020-03-09,19.2,22.4,18.0,17.8,20.2,20.0,22.1,20.6,18.6,18.1,18.0
2020-03-10,19.9,22.8,19.4,19.1,21.7,20.9,22.3,21.3,19.6,19.2,19.1
2020-03-11,20.9,22.9,21.0,20.8,23.1,22.3,23.0,22.4,21.2,20.2,20.5
2020-03-12,21.9,22.9,22.2,22.1,23.8,23.2,23.4,23.1,22.3,21.2,21.5
2020-03-13,22.6,23.0,22.7,22.7,24.1,23.8,23.6,23.5,22.9,21.9,22.1
2020-03-14,23.3,23.1,23.4,23.4,24.5,24.3,23.8,24.0,23.8,22.7,23.0
2020-03-15,24.1,23.2,24.3,24.4,25.4,25.0,24.0,24.7,24.8,23.5,23.9
2020-03-16,24.4,23.2,24.8,24.8,25.5,25.2,23.9,24.9,24.9,23.6,24.5
2020-03-17,24.5,23.3,24.9,25.0,25.7,25.3,23.8,24.9,25.3,23.7,24.9
2020-03-18,24.8,23.4,25.2,25.3,26.1,25.7,24.0,25.1,25.4,24.2,25.1
2020-03-19,25.1,23.5,25.7,25.8,26.4,26.0,24.1,25.1,25.7,24.8,25.4
2020-03-20,25.5,23.4,25.8,25.9,26.8,26.3,24.2,25.2,26.0,25.2,25.6
2020-03-21,25.8,23.4,26.1,26.3,26.9,26.4,24.3,25.4,26.3,25.6,25.9
2020-03-22,26.1,23.3,26.2,26.5,26.7,26.4,24.3,25.4,26.4,25.6,26.0
2020-03-23,26.2,23.4,26.4,26.6,26.8,26.6,24.4,25.4,26.5,25.8,26.1
2020-03-24,26.3,23.5,26.2,26.4,26.6,26.7,24.5,25.6,26.3,25.8,26.0
2020-03-25,26.5,23.5,25.7,25.8,25.9,26.6,24.4,25.5,25.8,25.3,25.6
2020-03-26,26.8,23.7,25.9,26.0,26.3,26.5,24.4,25.6,26.2,25.7,25.9
2020-03-27,27.1,23.7,26.5,26.7,26.7,26.7,24.7,26.1,26.9,26.3,26.4
2020-03-28,27.4,23.6,27.0,27.1,27.2,27.2,24.9,26.3,27.3,26.8,26.8
