date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2011-12-29,,11.036944444444444,,,,,7.352083333333333,
2011-12-30,,10.561527777777776,,,,,7.253125,
2012-01-01,,12.432957746478873,,,,,7.744270833333334,
2012-01-02,,11.655277777777776,,,,,7.695520833333333,
2012-01-03,,11.04661971830986,,,,,7.826875,
2012-01-04,,10.252222222222223,,,,,7.593229166666667,
2012-01-05,,10.450555555555557,,,,,7.668229166666666,
2012-01-06,,10.288611111111111,,,,,7.532395833333333,
2012-01-07,,10.749577464788732,,,,,7.61625,
2012-01-08,,11.24625,,,,,7.614791666666666,
2012-01-09,,11.692777777777778,,,,,7.738541666666666,
2012-01-10,,12.079166666666667,,,,,7.8675,
2012-01-11,,12.032328767123287,,,,,7.928958333333333,
2012-01-12,,11.929166666666667,,,,,7.966666666666666,
2012-01-13,,11.331944444444444,,,,,7.7915625,
2012-01-14,,10.636249999999999,,,,,7.6379166666666665,
2012-01-15,,10.400555555555556,,,,,7.474791666666667,
2012-01-16,,10.028194444444445,,,,,7.249375000000001,
2012-01-17,,9.802222222222222,,,,,7.1230208333333325,
2012-01-18,,10.40611111111111,,,,,11.293936170212767,
2012-01-19,,11.401527777777778,,,,,13.862083333333333,
2012-01-20,,10.712499999999999,,,,,7.331458333333334,
2012-01-21,,10.985217391304348,,,,,7.5105208333333335,
2012-01-22,,10.877916666666668,,,,,7.3796875,
2012-01-23,,10.971250000000001,,,,,7.325937499999999,
2012-01-24,,10.665833333333332,,,,,7.2434375,
2012-01-25,,11.142535211267605,,,,,7.421979166666667,
2012-01-26,,11.033333333333333,,,,,7.4745833333333325,
2012-01-27,,10.247083333333332,,,,,7.306875000000001,
2012-01-28,,10.069444444444445,,,,,7.229583333333333,
2012-01-29,,10.465714285714284,,,,,7.132187500000001,
2012-01-30,,,,,,,7.03375,
2012-01-31,,,,,,,6.831041666666667,
2012-02-01,,,,,,,6.505208333333333,
2012-02-02,,,,,,,6.064583333333334,
2012-02-03,,7.563538461538461,,,,,5.866979166666667,
2012-02-04,,7.425833333333333,,,,,5.687604166666667,
2012-02-05,,7.626666666666667,,,,,5.478229166666666,
2012-02-06,,8.851805555555556,,,,,5.462083333333333,
2012-02-07,,8.620555555555555,,,,,5.3709375,
2012-02-08,,7.401527777777777,,,,,5.094375,
2012-02-09,,7.537671232876712,,,,,4.972258064516129,
2012-02-10,,7.768194444444443,,,,,4.895416666666667,
2012-02-11,,7.115138888888889,,,,,4.650729166666666,
2012-02-12,,7.449999999999999,,,,,4.465520833333334,
2012-02-13,,8.263194444444444,,,,,4.448645833333333,
2012-02-14,,8.384027777777778,,,,,4.498125,
2012-02-15,,8.32388888888889,,,,,4.675833333333333,
2012-02-16,,8.77111111111111,,,,,4.927604166666667,
2012-02-17,,9.204583333333334,,,,,5.141666666666667,
2012-02-18,,9.98236111111111,,,,,5.341666666666666,
2012-02-19,,8.955277777777777,,,,,5.1890624999999995,
2012-02-20,,8.70111111111111,,,,,5.253229166666666,
2012-02-21,,9.090694444444445,,,,,5.445263157894736,
2012-02-22,,9.804305555555555,,,,,5.748645833333334,
2012-02-23,,10.548055555555557,,,,,6.096666666666667,
2012-02-24,,11.188450704225351,,,,,6.405520833333333,
2012-02-25,,11.325070422535212,,,,,6.594791666666667,
2012-02-26,,11.147083333333335,,,,,6.702500000000001,
2012-02-27,,11.20861111111111,,,,,6.858125,
2012-02-28,,11.71830985915493,,,,,7.064374999999999,
2012-02-29,,12.04888888888889,,,,,7.3159375,
2012-03-01,,12.163472222222222,,,,,7.5086458333333335,
2012-03-02,,12.225000000000001,,,,,7.569583333333333,
2012-03-03,,12.13,,,,,7.868125,
2012-03-04,,11.835,,,,,7.782604166666666,
2012-03-05,,10.401805555555555,,,,,7.529583333333334,
2012-03-06,,10.169027777777778,,,,,7.4734375,
2012-03-07,,10.461666666666666,,,,,7.504375,
2012-03-08,,10.541805555555555,,,,,7.450833333333333,
2012-03-09,,10.8925,,,,,7.5534375,
2012-03-10,,11.529166666666667,,,,,7.679270833333334,
2012-03-11,,12.255833333333333,,,,,7.881458333333334,
2012-03-12,,12.459027777777777,,,,,7.992916666666667,
2012-03-13,,12.541944444444445,,,,,8.126145833333334,
2012-03-14,,12.30097222222222,,,,,8.140729166666667,
2012-03-15,,12.253333333333334,,,,,8.223928571428573,
2012-03-16,,12.510555555555555,,,,,8.3503125,
2012-03-17,,12.226805555555556,,,,,8.4128125,
2012-03-18,,12.255138888888888,,,,,8.47125,
2012-03-19,,12.059166666666666,,,,,8.547500000000001,
2012-03-20,,12.248055555555556,,,,,8.66625,
2012-03-21,,12.944861111111111,,,,,8.839375,
2012-03-22,,13.001944444444444,,,,,8.925625,
2012-03-23,,13.4475,,,,,9.117395833333333,
2012-03-24,,14.024861111111111,,,,,9.274583333333334,
2012-03-25,,14.128676470588236,,,,,9.349782608695651,
2012-03-26,,14.06611111111111,,,,,9.524375000000001,
2012-03-27,,14.122957746478873,,,,,9.713229166666666,
2012-03-28,,14.446111111111113,,,,,9.933506493506494,
2012-03-29,,14.710416666666667,,,,,10.138229166666667,
2012-03-30,,14.899444444444445,,,,,10.403229166666668,
2012-03-31,,14.330833333333333,,,,,10.361666666666666,
2012-04-01,,13.634647887323943,,,,,10.43467391304348,
2012-04-02,,14.148194444444444,,,,,10.618541666666667,
2012-04-03,,14.200416666666667,,,,,10.7165625,
2012-04-04,,13.59715909090909,,,,,10.696979166666667,
2012-04-05,,13.023541666666667,,,,,10.522291666666666,
2012-04-06,,12.784687499999999,,,,,10.429479166666667,
2012-04-07,,13.296666666666667,,,,,10.409583333333334,
2012-04-08,,13.138333333333334,,,,,10.395625,
2012-04-09,,13.165263157894737,,,,,10.394375,
2012-04-10,,12.979999999999999,,,,,10.4309375,
2012-04-11,,13.098229166666668,,,,,10.482631578947368,
2012-04-12,,13.423645833333333,,,,,10.614062500000001,
2012-04-13,,13.356736842105263,,,,,10.6590625,
2012-04-14,,13.892395833333333,,,,,10.772604166666667,
2012-04-15,,13.286979166666667,,,,,10.689895833333333,
2012-04-16,,13.092842105263157,,,,,10.660416666666666,
2012-04-17,,13.110104166666666,,,,,10.614375,
2012-04-18,,12.756315789473684,,,,,10.5040625,
2012-04-19,,12.930625,,,,,10.5590625,
2012-04-20,,12.8740625,,,,,10.648526315789473,
2012-04-21,,12.932105263157894,,,,,10.7259375,
2012-04-22,,13.234166666666667,,,,,10.833854166666667,
2012-04-23,,13.260520833333333,,,,,10.834270833333333,
2012-04-24,,12.844791666666666,,,,,10.831041666666666,
2012-04-25,,12.262083333333335,,,,,10.810520833333333,
2012-04-26,,12.375729166666666,,,,,11.027604166666668,
2012-04-27,,12.884166666666665,,,,,11.236041666666667,
2012-04-28,,13.021666666666667,,,,,11.246458333333335,
2012-04-29,,10.668854166666668,,,,,11.210833333333333,
2012-04-30,,11.988020833333332,,,,,11.573125,
2012-05-01,,12.81618556701031,,,,,11.9521875,
2012-05-02,,12.847473684210525,,,,,12.050520833333332,
2012-05-03,,12.417473684210528,,,,,11.986041666666667,
2012-05-04,,11.838125,,,,,11.930208333333333,
2012-05-05,,11.733645833333334,,,,,11.7446875,
2012-05-06,,12.17284210526316,,,,,11.5240625,
2012-05-07,,12.8653125,,,,,11.500208333333333,
2012-05-08,,13.994270833333333,,,,,11.650520833333333,
2012-05-09,,14.534791666666665,,,,,11.851666666666667,
2012-05-10,,14.709166666666667,,,,,12.241354166666667,
2012-05-11,,14.606145833333334,,,,,12.5009375,
2012-05-12,,14.441041666666665,,,,,12.579791666666667,
2012-05-13,,15.139375000000001,,,,,12.7953125,
2012-05-14,,14.669479166666667,,,,,12.722708333333335,
2012-05-15,,13.991145833333334,,,,,12.5965625,
2012-05-16,,13.487083333333333,,,,,12.63875,
2012-05-17,,14.353229166666667,,,,,12.777812500000001,
2012-05-18,,14.6796875,,,,,12.893958333333332,
2012-05-19,,15.2334375,,,,,13.0725,
2012-05-20,,15.062000000000001,,,,,13.079583333333334,
2012-05-21,,14.904736842105264,,,,,13.139479166666668,
2012-05-22,,16.25875,,,,,13.520729166666667,
2012-05-23,,17.92536842105263,,,,,14.051041666666668,
2012-05-24,,18.926145833333333,,,,,14.577708333333334,
2012-05-25,,19.63625,,,,,15.021354166666667,
2012-05-26,,19.3821875,,,,,16.176170212765957,
2012-05-27,,19.606354166666666,,,,,15.936875,
2012-05-28,,20.0009375,,,,,16.33625,
2012-05-29,,20.296458333333334,,,,,16.689270833333335,
2012-05-30,,20.163125,,,,,17.046979166666667,
2012-05-31,,19.679166666666667,,,,,17.199270833333333,
2012-06-01,,19.12125,,,,,17.282604166666665,
2012-06-02,,18.6178125,,,,,17.170416666666664,
2012-06-03,,17.070947368421052,,,,,16.83458333333333,
2012-06-04,,15.446145833333333,,,,,16.573541666666667,
2012-06-05,,15.876979166666667,,,,,16.484105263157893,
2012-06-06,,16.637789473684208,,,,,16.559270833333333,
2012-06-07,,16.861770833333335,,,,,16.5471875,
2012-06-08,,16.163645833333334,,,,,16.342499999999998,
2012-06-09,,15.728020833333334,,,,,16.100625,
2012-06-10,,16.3928125,,,,,16.126770833333335,
2012-06-11,,15.073894736842105,,,,,16.053124999999998,
2012-06-12,,14.477395833333333,,,,,15.848333333333334,
2012-06-13,,15.183958333333335,,,,,15.18421052631579,
2012-06-14,,16.077157894736843,,,,,14.826354166666667,
2012-06-15,,16.673020833333332,,,,,14.857916666666666,
2012-06-16,,16.5828125,,,,,14.8053125,
2012-06-17,,16.822395833333335,,,,,14.8578125,
2012-06-18,,17.365416666666665,,,,,14.949166666666665,
2012-06-19,,17.732916666666664,,,,,15.09875,
2012-06-20,,18.935,,,,,15.427708333333333,
2012-06-21,,18.467894736842105,,,,,15.531875,
2012-06-22,,17.435,,,,,15.423333333333334,
2012-06-23,,17.283645833333335,,,,,15.351458333333333,
2012-06-24,,17.179895833333333,,,,,15.410833333333334,
2012-06-25,,17.816875,,,,,15.621875000000001,
2012-06-26,,18.98273684210526,,,,,15.985416666666666,
2012-06-27,,19.587978723404255,,,,,16.364375,
2012-06-28,,20.246105263157897,,,,,16.798229166666665,
2012-06-29,,19.836354166666666,,,,,16.929270833333334,
2012-06-30,,19.44,,,,,17.055416666666666,
2012-07-01,,19.10421052631579,,,,,17.02050847457627,
2012-07-02,,18.5125,,,,,16.901770833333334,
2012-07-03,,18.504631578947368,,,,,16.9715625,
2012-07-04,,18.880947368421054,,,,,17.204166666666666,
2012-07-05,,19.57645833333333,,,,,18.114947368421053,
2012-07-06,,19.48,,,,,18.647604166666667,
2012-07-07,,18.858645833333334,,,,,18.650520833333335,
2012-07-08,,17.732604166666665,,,,,18.66,
2012-07-09,,17.762526315789476,,,,,18.640104166666667,
2012-07-10,,17.956041666666668,,,,,18.577916666666667,
2012-07-11,,18.265625,,,,,18.555104166666666,
2012-07-12,,18.245,,,,,18.552916666666665,
2012-07-13,,17.795368421052633,,,,,18.543645833333333,
2012-07-14,,17.5334375,,,,,18.434375,
2012-07-15,,17.55666666666667,,,,,18.356145833333333,
2012-07-16,,17.40760416666667,,,,,18.128229166666667,
2012-07-17,,17.883333333333333,,,,,18.079895833333335,
2012-07-18,,18.50076923076923,,,,,18.111250000000002,
2012-07-19,,,,,,,18.04520833333333,
2012-07-20,,,,,,,18.04,
2012-07-21,,,,,,,18.132604166666667,
2012-07-22,,,,,,,18.355833333333333,
2012-07-23,,,,,,,18.631041666666665,
2012-07-24,,,,,,,19.025000000000002,
2012-07-25,,,,,,,19.404791666666664,
2012-07-26,,,,,,,19.669270833333332,
2012-07-27,,,,,,,19.839895833333333,
2012-07-28,,,,,,,19.886875,
2012-07-29,,,,,,,19.645520833333332,
2012-07-30,,,,,,,19.498124999999998,
2012-07-31,,,,,,,19.424375,
2012-08-01,,,,,,,19.404895833333335,
2012-08-02,,,,,,,19.453020833333333,
2012-08-03,,,,,,,19.380625,
2012-08-04,,,,,,,19.452395833333334,
2012-08-05,,,,,,,19.4953125,
2012-08-06,,,,,,,19.565208333333334,
2012-08-07,,,,,,,19.4025,
2012-08-08,,,,,,,19.480416666666667,
2012-08-09,,,,,,,19.727894736842106,
2012-08-10,,,,,,,19.971770833333334,
2012-08-11,,,,,,,20.0740625,
2012-08-12,,,,,,,20.184270833333333,
2012-08-13,,,,,,,20.234375,
2012-08-14,,,,,,,20.373854166666668,
2012-08-15,,,,,,,20.346458333333334,
2012-08-16,,,,,,,20.218333333333334,
2012-08-17,,,,,,,20.33010416666667,
2012-08-18,,,,,,,20.554479166666667,
2012-08-19,,,,,,,20.81125,
2012-08-20,,,,,,,20.890416666666667,
2012-08-21,,,,,,,20.905,
2012-08-22,,,,,,,20.726770833333333,
2012-08-23,,,,-9.99,,,20.6140625,
2012-08-24,,,,-9.99,,,20.5284375,
2012-08-25,,,,,,,20.438020833333333,
2012-08-26,,,,,,,20.241145833333334,
2012-08-27,,,,,,,20.074479166666666,
2012-08-28,,,,,,,20.06895833333333,
2012-08-29,,,,,,,19.860520833333332,
2012-08-30,,,,,,,19.561875,
2012-08-31,,,,,,,19.134583333333335,
2012-09-01,,,,,,,19.003854166666667,
2012-09-02,,,,,,,18.88447916666667,
2012-09-03,,,,,,,19.02927083333333,
2012-09-04,,,,,,,19.171041666666667,
2012-09-05,,,,,-9.99,,19.098541666666666,
2012-09-06,,,,,-9.99,,19.0040625,
2012-09-07,,,,,,,18.996354166666666,
2012-09-08,,,,,,,19.1253125,
2012-09-09,,,,,,,19.241354166666667,
2012-09-10,,,,,,,19.16270833333333,
2012-09-11,,,,,,,18.916354166666668,
2012-09-12,,,,,,,18.551875,
2012-09-13,,,,,,,18.347395833333334,
2012-09-14,,,,,,,18.209895833333334,
2012-09-15,,,,,,,18.10802083333333,
2012-09-16,,,,,,,18.002395833333335,
2012-09-17,,,,,,,17.895104166666666,
2012-09-18,,,,,,,17.665520833333336,
2012-09-19,,,,,,,17.283020833333335,
2012-09-20,,,,,,,17.088645833333334,
2012-09-21,,,,,,,16.969895833333336,
2012-09-22,,,,,,,16.799895833333334,
2012-09-23,,,,,,,16.484791666666666,
2012-09-24,,,,,,,16.2340625,
2012-09-25,,,,,,,15.891684210526316,
2012-09-26,,,,,,,15.718541666666667,
2012-09-27,,,,21.355,20.58666666666667,,15.690208333333333,21.11285714285714
2012-09-28,,,,,,,15.565937499999999,
2012-09-29,,,,,,,15.397083333333333,
2012-09-30,,,,,,,15.184583333333334,
2012-10-01,,,,14.300232558139534,14.604,,15.133333333333333,12.28125
2012-10-02,,,,13.885,14.44340425531915,,15.056041666666665,11.597916666666668
2012-10-03,,,,13.529166666666669,14.102395833333333,,14.9678125,11.238645833333337
2012-10-04,,,,12.3840625,13.1709375,,14.8334375,9.736770833333331
2012-10-05,,,,13.233645833333334,13.472395833333332,,14.8203125,11.569270833333334
2012-10-06,,,,12.4815625,12.685208333333334,,14.766458333333333,11.184479166666668
2012-10-07,,,,11.7796875,12.24125,,14.674375,10.131145833333331
2012-10-08,,,,12.382604166666669,12.829374999999999,,14.579583333333332,10.598645833333334
2012-10-09,,,,12.475208333333336,12.977291666666666,,14.519895833333335,10.524479166666667
2012-10-10,,,,11.661145833333334,12.430104166666666,,14.365520833333333,9.690625
2012-10-11,,,,12.119166666666668,12.687708333333333,,14.240625,10.244166666666668
2012-10-12,,,,12.5828125,12.939479166666667,,14.180104166666666,10.786354166666667
2012-10-13,,,,10.883541666666666,11.471041666666666,,13.958541666666667,8.900212765957447
2012-10-14,,,,10.32,10.904166666666667,,13.6846875,8.418229166666666
2012-10-15,,,,9.579607843137255,10.405999999999999,,13.4784375,7.702272727272727
2012-10-16,,,,,,,13.328020833333333,
2012-10-17,,,,,,,13.2753125,
2012-10-18,,,,,,,13.3203125,
2012-10-19,,,,,,,13.345520833333333,
2012-10-20,,,,,,,13.340104166666668,
2012-10-21,,,,,,,13.300937500000002,
2012-10-22,,,,,,,13.348958333333334,
2012-10-23,,,,,,,13.400208333333333,
2012-10-24,,,,,,,13.490105263157893,
2012-10-25,,,,,,,13.488750000000001,
2012-10-26,,,,,,,13.200625,
2012-10-27,,,,,,,12.625578947368421,
2012-10-28,,,,,,,12.199375000000002,
2012-10-29,,,,,,,12.0934375,
2012-10-30,,,,,,,11.983125,
2012-10-31,,,,,,,11.814772727272727,
2012-11-01,,,,,,,11.66625,
2012-11-02,,,,,,,11.334375,
2012-11-03,,,,,,,11.062916666666666,
2012-11-04,,,,,,,10.765833333333333,
2012-11-05,,,,,,,10.5871875,
2012-11-06,,,,,,,10.264270833333333,
2012-11-07,,,,,,,10.08875,
2012-11-08,,,,,,,9.992916666666668,
2012-11-09,,,,,,,9.8684375,
2012-11-10,,,,,,,9.8478125,
2012-11-11,,,,,,,9.655416666666666,
2012-11-12,,,,,,,9.571770833333334,
2012-11-13,,,,,,,9.685416666666667,
2012-11-14,,,,,,,9.790000000000001,
2012-11-15,,,,,,,9.767395833333333,
2012-11-16,,,,,,,9.72,
2012-11-17,,,,,,,9.829166666666667,
2012-11-18,,,,,,,9.7596875,
2012-11-19,,,,,,,9.644479166666667,
2012-11-20,,,,,,,9.8346875,
2012-11-21,,,,,,,9.900416666666667,
2012-11-22,,,,,,,9.897291666666666,
2012-11-23,,,,,,,9.949375,
2012-11-24,,,,,,,9.885833333333332,
2012-11-25,,,,,,,9.899791666666667,
2012-11-26,,,,,,,9.847916666666666,
2012-11-27,,,,,,,9.7309375,
2012-11-28,,,,,,,9.405104166666666,
2012-11-29,,,,,,,8.935416666666667,
2012-11-30,,,,,,,8.510833333333332,
2012-12-01,,,,,,,8.089791666666667,
2012-12-02,,,,,,,7.603437499999999,
2012-12-03,,,,,,,7.343229166666667,
2012-12-04,,,,,,,7.009479166666666,
2012-12-05,,,,,,,6.643229166666667,
2012-12-06,,,,,,,6.145520833333333,
2012-12-07,,,,,,,5.9629166666666675,
2012-12-08,,,,,,,5.843191489361702,
2012-12-09,,,,,,,5.864270833333333,
2012-12-10,,,,,,,5.797395833333333,
2012-12-11,,,,,,,5.570833333333333,
2012-12-12,,,,,,,5.4440625,
2012-12-13,,,,,,,5.3503125,
2012-12-14,,,,,,,5.4153125,
2012-12-15,,,,,,,5.5531250000000005,
2012-12-16,,,,,,,5.639166666666667,
2012-12-17,,,,,,,5.7136458333333335,
2012-12-18,,,,,,,5.795000000000001,
2012-12-19,,,,,,,5.8261458333333325,
2012-12-20,,,,,,,6.058020833333334,
2012-12-21,,,,,,,6.279375000000001,
2012-12-22,,,,,,,6.5675,
2012-12-23,,,,,,,7.12752808988764,
2012-12-24,,,,,,,7.481684210526316,
2012-12-25,,,,,,,7.747708333333333,
2012-12-26,,,,,,,7.919687499999999,
2012-12-27,,,,,,,8.0065625,
2012-12-28,,,,,,,8.079583333333334,
2012-12-29,,,,,,,8.158125,
2012-12-30,,,,,,,7.911979166666666,
2013-01-01,,,,,,,7.9221875,
2013-01-02,,,,,,,7.826979166666667,
2013-01-03,,,,,,,7.962083333333333,
2013-01-04,,,,,,,8.1,
2013-01-05,,,,,,,8.1871875,
2013-01-06,,,,,,,8.194374999999999,
2013-01-07,,,,,,,8.230729166666666,
2013-01-08,,,,,,,8.3334375,
2013-01-09,,,,,,,8.434375000000001,
2013-01-10,,,,,,,8.3746875,
2013-01-11,,,,,,,8.299270833333333,
2013-01-12,,,,,,,8.101458333333333,
2013-01-13,,,,,,,7.8573958333333325,
2013-01-14,,,,,,,7.596666666666667,
2013-01-15,,,,,,,7.3290625,
2013-01-16,,,,,,,7.039791666666667,
2013-01-17,,,,,,,6.739999999999999,
2013-01-18,,,,,,,6.395520833333333,
2013-01-19,,,,,,,6.068020833333333,
2013-01-20,,,,,,,5.728229166666666,
2013-01-21,,,,,,,5.482291666666666,
2013-01-22,,,,,,,5.29,
2013-01-23,,,,,,,5.1221875,
2013-01-24,,,,,,,4.9504210526315795,
2013-01-25,,,,,,,4.768837209302325,
2013-01-26,,,,,,,4.708072289156626,
2013-01-27,,,,,,,4.925208333333333,
2013-01-28,,,,,,,4.997604166666666,
2013-01-29,,,,,,,5.4269791666666665,
2013-01-30,,,,,,,5.965104166666666,
2013-01-31,,,,,,,6.235104166666667,
2013-02-01,,,,,,,6.447708333333334,
2013-02-02,,,,,,,6.488229166666667,
2013-02-03,,,,,,,6.602291666666667,
2013-02-04,,,,,,,6.768958333333334,
2013-02-05,,,,,,,6.6816666666666675,
2013-02-06,,,,,,,6.571894736842106,
2013-02-07,,,,,,,6.3133333333333335,
2013-02-08,,,,,,,6.185833333333334,
2013-02-09,,,,,,,6.084895833333333,
2013-02-10,,,,,,,5.995208333333333,
2013-02-11,,,,,,,5.796354166666667,
2013-02-12,,,,,,,5.684270833333334,
2013-02-13,,,,,,,5.532916666666666,
2013-02-14,,,,,,,5.5625,
2013-02-15,,,,,,,5.643645833333333,
2013-02-16,,,,,,,5.7527083333333335,
2013-02-17,,,,,,,5.741666666666667,
2013-02-18,,,,,,,5.755,
2013-02-19,,,,,,,5.791145833333334,
2013-02-20,,,,,,,5.825,
2013-02-21,,,,,,,5.650104166666666,
2013-02-22,,,,,,,5.454791666666666,
2013-02-23,,,,,,,5.3059375,
2013-02-24,,,,,,,5.163958333333333,
2013-02-25,,,,,,,5.0696875,
2013-02-26,,,,,,,5.0005263157894735,
2013-02-27,,,,,,,4.956666666666666,
2013-02-28,,,,,,,4.955104166666667,
2013-03-01,,,,,,,4.995,
2013-03-02,,,,,,,5.0285416666666665,
2013-03-03,,,,,,,5.088229166666666,
2013-03-04,,,,,,,5.198958333333334,
2013-03-05,,,,,,,5.405,
2013-03-06,,,,,,,5.650833333333334,
2013-03-07,,,,,,,5.870520833333334,
2013-03-08,,,,,,,6.122395833333333,
2013-03-09,,,,,,,6.352083333333333,
2013-03-10,,,,,,,6.353958333333334,
2013-03-11,,,,,,,6.0440625,
2013-03-12,,,,,,,5.684479166666667,
2013-03-13,,,,,,,5.672499999999999,
2013-03-14,,,,,,,5.671354166666667,
2013-03-15,,,,,,,5.829791666666666,
2013-03-16,,,,,,,5.98178947368421,
2013-03-17,,,,,,,6.0784375,
2013-03-18,,,,,,,6.228750000000001,
2013-03-19,,,,,,,6.398125,
2013-03-20,,,,,,,6.4890625,
2013-03-21,,,,,,,6.5390625,
2013-03-22,,,,,,,6.422083333333333,
2013-03-23,,,,,,,6.198297872340425,
2013-03-24,,,,,,,5.870729166666667,
2013-03-25,,,,,,,5.550208333333334,
2013-03-26,,,,,,,5.291041666666667,
2013-03-27,,,,,,,5.0736842105263165,
2013-06-12,,,,,,,15.713529411764705,
2013-06-13,,,,,,,15.561145833333333,
