2023-01-25,5.1,5.4,5.4
2023-01-26,5.0,5.2,5.1
2023-01-27,3.6,4.3,4.2
2023-01-28,4.5,5.1,5.1
2023-01-29,6.0,6.3,6.3
2023-01-30,6.2,6.4,6.4
2023-01-31,4.2,4.6,4.5
2023-02-01,2.7,3.6,3.4
2023-02-02,2.6,3.4,3.3
2023-02-03,1.8,2.5,2.6
2023-02-04,1.0,1.9,1.7
2023-02-05,2.4,3.5,3.3
2023-02-06,3.4,4.4,4.2
2023-02-07,4.7,5.7,5.6
2023-02-08,6.7,7.5,7.7
2023-02-09,9.0,9.8,10.0
2023-02-10,9.2,9.2,9.6
2023-02-11,6.6,7.0,7.3
2023-02-12,5.6,6.7,6.6
2023-02-13,5.4,6.6,6.3
2023-02-14,5.6,6.6,6.4
2023-02-15,7.6,9.2,8.8
2023-02-16,10.3,10.6,10.8
2023-02-17,8.5,9.0,9.3
2023-02-18,5.5,6.3,6.4
2023-02-19,6.5,7.0,7.1
2023-02-20,8.3,8.5,8.6
2023-02-21,9.1,9.2,9.1
2023-02-22,10.0,10.6,10.5
2023-02-23,12.6,13.0,13.1
2023-02-24,11.2,11.1,11.7
2023-02-25,9.1,9.5,9.5
2023-02-26,8.8,9.4,9.4
2023-02-27,10.5,11.3,11.3
2023-02-28,12.1,12.5,12.7
2023-03-01,12.3,12.7,12.9
2023-03-02,13.2,13.5,13.7
2023-03-03,10.7,10.8,10.9
2023-03-04,10.0,10.4,10.4
2023-03-05,9.9,10.3,10.2
2023-03-06,10.7,11.1,11.0
2023-03-07,11.5,11.7,11.9
2023-03-08,9.4,9.8,9.8
2023-03-09,9.1,9.9,9.6
2023-03-10,9.6,9.9,10.2
2023-03-11,8.3,9.0,9.1
2023-03-12,8.2,8.5,8.6
2023-03-13,6.9,7.3,7.3
2023-03-14,6.1,6.8,6.7
2023-03-15,6.4,7.2,7.0
2023-03-16,7.1,8.3,8.1
2023-03-17,8.4,9.3,9.2
2023-03-18,6.5,7.1,7.2
2023-03-19,5.7,6.1,6.2
2023-03-20,5.6,6.5,6.3
2023-03-21,6.2,7.2,6.9
2023-03-22,7.5,8.6,8.2
2023-03-23,9.7,10.9,11.0
2023-03-24,11.7,12.0,12.3
2023-03-25,11.5,11.5,11.7
2023-03-26,11.6,12.1,11.9
2023-03-27,12.7,12.8,13.1
2023-03-28,11.2,11.6,11.9
2023-03-29,10.2,11.0,10.9
2023-03-30,11.1,11.8,11.8
2023-03-31,12.2,12.2,12.4
2023-04-01,12.6,12.8,13.1
2023-04-02,11.8,12.4,12.4
2023-04-03,12.7,13.1,13.4
2023-04-04,14.9,15.2,15.4
2023-04-05,17.9,17.7,18.0
2023-04-06,15.7,16.0,16.2
2023-04-07,12.1,13.2,13.4
2023-04-08,11.1,11.8,12.0
2023-04-09,11.3,12.2,12.2
2023-04-10,12.9,13.6,13.7
2023-04-11,14.6,15.1,15.2
2023-04-12,16.2,16.6,16.8
2023-04-13,17.3,17.6,17.9
2023-04-14,18.7,19.1,19.4
2023-04-15,19.5,20.0,20.2
2023-04-16,18.9,18.7,19.1
2023-04-17,16.0,15.9,15.9
2023-04-18,15.1,15.7,15.6
2023-04-19,16.2,17.3,17.3
2023-04-20,18.0,19.0,19.0
2023-04-21,18.4,18.9,19.0
2023-04-22,16.6,16.8,16.8
2023-04-23,14.0,14.1,14.4
2023-04-24,12.7,13.2,13.3
2023-04-25,12.8,13.9,13.8
2023-04-26,14.0,15.4,15.2
2023-04-27,15.0,16.3,16.1
2023-04-28,15.2,15.7,15.4
2023-04-29,14.2,14.8,14.7
2023-04-30,14.6,15.2,15.0
2023-05-01,13.4,13.8,13.9
2023-05-02,12.8,13.6,13.5
2023-05-03,13.6,14.6,14.7
2023-05-04,14.4,15.7,15.9
2023-05-05,15.6,17.4,17.5
2023-05-06,17.0,19.0,19.0
2023-05-07,17.8,18.8,18.9
2023-05-08,17.7,18.3,18.2
2023-05-09,18.7,19.4,19.1
2023-05-10,19.0,19.7,19.6
2023-05-11,19.3,20.5,20.6
2023-05-12,20.1,21.0,21.0
2023-05-13,20.5,21.5,21.7
2023-05-14,21.8,22.9,23.2
2023-05-15,21.6,22.2,23.3
2023-05-16,19.8,20.0,20.4
2023-05-17,18.1,19.2,18.8
2023-05-18,18.7,19.6,19.7
2023-05-19,19.1,20.0,20.2
2023-05-20,18.9,20.2,20.2
2023-05-21,18.3,19.3,19.8
2023-05-22,18.9,19.8,19.9
2023-05-23,19.3,20.5,20.7
2023-05-24,20.1,21.6,22.1
2023-05-25,20.5,21.8,22.3
2023-05-26,19.7,20.7,21.2
2023-05-27,18.9,20.3,20.4
2023-05-28,18.2,19.3,19.3
2023-05-29,18.4,20.3,20.6
2023-05-30,20.0,23.2,23.3
2023-05-31,21.1,23.9,24.3
2023-06-01,21.8,24.7,25.0
2023-06-02,21.8,25.2,25.5
2023-06-03,21.9,25.5,25.7
2023-06-04,22.2,25.8,26.1
2023-06-05,21.7,25.1,25.4
2023-06-06,20.8,24.2,24.2
2023-06-07,20.4,23.4,23.2
2023-06-08,20.2,22.0,22.0
2023-06-09,19.8,22.0,22.0
2023-06-10,19.7,22.4,22.3
2023-06-11,20.0,22.8,22.6
2023-06-12,20.0,21.3,20.8
2023-06-13,19.0,20.4,20.4
2023-06-14,20.1,21.8,22.0
2023-06-15,20.3,22.9,23.3
2023-06-16,20.7,23.8,24.0
2023-06-17,20.3,23.6,23.6
2023-06-18,20.3,23.7,23.8
2023-06-19,20.8,23.5,23.2
2023-06-20,21.7,23.0,22.0
2023-06-21,21.9,22.7,22.7
2023-06-22,21.2,21.8,21.5
2023-06-23,20.9,21.6,21.4
2023-06-24,21.5,23.1,23.1
2023-06-25,21.9,23.9,23.5
2023-06-26,21.4,21.9,21.9
2023-06-27,22.2,22.5,22.6
2023-06-28,22.8,23.3,23.2
2023-06-29,22.3,22.7,22.7
2023-06-30,22.2,23.1,22.7
2023-07-01,22.5,23.6,23.8
2023-07-02,22.2,22.5,23.2
2023-07-03,22.4,22.8,22.8
2023-07-04,23.0,23.2,23.6
2023-07-05,24.0,24.5,24.6
2023-07-06,25.3,25.9,26.2
2023-07-07,25.5,26.4,26.8
2023-07-08,24.8,25.5,26.1
2023-07-09,22.4,23.6,24.6
2023-07-10,22.3,23.2,23.5
2023-07-11,23.2,24.5,24.6
2023-07-12,23.9,25.1,25.6
2023-07-13,24.6,26.3,26.6
2023-07-14,25.6,27.4,27.8
2023-07-15,25.7,27.0,27.0
2023-07-16,25.1,26.0,26.1
2023-07-17,24.6,26.4,26.6
2023-07-18,23.4,23.4,25.2
2023-07-19,22.6,22.9,23.2
2023-07-20,23.2,23.5,23.7
2023-07-21,24.0,24.4,24.5
2023-07-22,24.0,24.6,25.0
2023-07-23,23.8,24.5,25.0
2023-07-24,23.7,25.0,25.4
2023-07-25,23.6,24.8,24.6
2023-07-26,25.0,26.2,26.8
2023-07-27,25.6,26.9,27.9
2023-07-28,26.5,28.4,29.3
2023-07-29,27.2,28.9,29.4
2023-07-30,27.3,28.5,28.9
2023-07-31,26.0,27.3,27.5
2023-08-01,24.4,25.9,26.1
2023-08-02,23.2,24.8,24.6
2023-08-03,22.9,24.1,24.2
2023-08-04,23.1,24.9,24.9
2023-08-05,23.7,25.9,26.1
2023-08-06,24.4,26.8,27.1
2023-08-07,24.1,26.1,26.6
2023-08-08,23.9,24.7,25.4
2023-08-09,23.6,24.4,24.9
2023-08-10,23.8,24.8,25.1
2023-08-11,23.5,25.2,25.7
2023-08-12,24.0,25.7,25.6
2023-08-13,24.5,26.3,26.4
2023-08-14,24.5,26.2,26.5
2023-08-15,23.3,24.4,24.8
2023-08-16,22.8,23.7,24.0
2023-08-17,22.5,23.7,24.2
2023-08-18,22.8,24.1,24.5
2023-08-19,21.9,23.6,24.0
2023-08-20,22.4,24.9,25.1
2023-08-21,23.4,26.6,26.6
2023-08-22,24.3,27.6,27.9
2023-08-23,24.6,27.9,28.3
2023-08-24,24.7,27.8,28.1
2023-08-25,25.1,28.2,28.7
2023-08-26,24.9,27.3,26.6
2023-08-27,24.6,26.4,26.6
2023-08-28,23.9,25.2,25.7
2023-08-29,23.2,24.9,25.1
2023-08-30,22.5,24.2,24.4
2023-08-31,21.6,23.1,23.3
2023-09-01,20.9,22.9,23.0
2023-09-02,21.6,24.8,24.7
2023-09-03,22.2,25.8,25.7
2023-09-04,22.4,26.0,25.9
2023-09-05,22.9,26.2,26.2
2023-09-06,23.4,25.6,25.6
2023-09-07,23.1,24.4,24.3
2023-09-08,22.5,23.6,23.5
2023-09-09,22.2,23.0,23.1
2023-09-10,21.8,22.9,23.2
2023-09-11,21.4,23.0,23.2
2023-09-12,21.6,23.0,23.0
2023-09-13,20.9,22.3,22.1
2023-09-14,19.7,21.1,21.0
2023-09-15,19.1,20.7,20.6
2023-09-16,18.5,20.3,20.2
2023-09-17,18.7,20.3,20.5
2023-09-18,18.5,20.1,19.9
2023-09-19,17.9,19.6,19.5
2023-09-20,17.6,19.7,19.6
2023-09-21,18.0,20.4,20.4
2023-09-22,18.4,21.0,20.9
2023-09-23,18.4,20.7,20.9
2023-09-24,17.9,20.3,20.0
2023-09-25,18.3,21.3,21.2
2023-09-26,18.7,21.5,21.7
2023-09-27,19.2,21.5,21.9
2023-09-28,19.8,21.6,21.6
2023-09-29,19.7,21.5,21.7
2023-09-30,19.4,21.4,21.6
2023-10-01,19.2,21.3,21.5
2023-10-02,19.0,21.2,21.3
2023-10-03,18.9,21.4,21.4
2023-10-04,19.0,21.3,21.2
2023-10-05,19.1,20.7,20.6
2023-10-06,19.1,20.7,20.6
2023-10-07,17.4,18.3,18.0
2023-10-08,15.6,15.8,15.4
2023-10-09,15.0,15.6,15.3
2023-10-10,14.1,15.1,14.8
2023-10-11,13.4,14.2,13.7
2023-10-12,13.5,15.3,15.1
2023-10-13,14.1,16.6,16.2
2023-10-14,14.7,17.2,17.1
2023-10-15,14.9,16.0,15.7
2023-10-16,14.0,14.6,14.5
2023-10-17,,14.0,13.9
2023-10-18,,13.5,13.2
2023-10-19,12.6,13.8,13.3
2023-10-20,13.1,14.8,14.1
2023-10-21,12.3,13.8,13.5
2023-10-22,12.9,14.7,14.2
2023-10-23,12.1,13.5,13.2
2023-10-24,11.9,13.8,13.5
2023-10-25,,15.2,14.7
2023-10-26,,16.5,15.8
2023-10-27,,17.8,17.0
2023-10-28,15.1,18.3,17.7
2023-10-29,15.5,17.6,17.2
2023-10-30,14.1,15.0,14.9
2023-10-31,10.7,11.8,11.7
2023-11-01,8.5,9.8,9.5
2023-11-02,7.4,8.8,8.2
2023-11-03,7.1,8.6,8.0
2023-11-04,8.1,10.3,9.4
2023-11-05,9.1,11.6,10.9
2023-11-06,9.2,11.5,10.8
2023-11-07,10.7,13.6,12.9
2023-11-08,12.1,15.5,14.6
2023-11-09,13.8,16.8,16.2
2023-11-10,13.4,15.3,15.0
2023-11-11,11.1,12.4,12.0
2023-11-12,10.0,10.7,10.4
2023-11-13,9.2,10.0,9.6
2023-11-14,8.4,9.2,8.6
2023-11-15,8.1,9.6,8.9
2023-11-16,8.1,10.0,9.2
2023-11-17,9.1,11.7,11.1
2023-11-18,9.5,11.8,11.3
2023-11-19,8.0,9.7,8.9
2023-11-20,8.0,9.2,8.4
2023-11-21,8.9,10.4,9.9
2023-11-22,9.3,10.2,9.9
2023-11-23,8.0,8.7,8.4
2023-11-24,6.9,7.8,7.4
2023-11-25,6.2,7.1,6.6
2023-11-26,5.6,6.7,5.9
2023-11-27,5.1,6.3,5.6
2023-11-28,3.8,4.7,4.0
2023-11-29,3.3,3.3,2.5
2023-11-30,3.7,4.1,3.1
2023-12-01,4.5,6.3,5.2
2023-12-02,5.4,8.2,6.8
2023-12-03,6.3,9.1,7.9
2023-12-04,5.7,7.5,6.6
2023-12-05,5.7,6.8,6.0
2023-12-06,5.9,7.0,6.2
2023-12-07,5.3,6.4,5.2
2023-12-08,5.6,7.1,6.3
2023-12-09,6.9,9.6,9.3
2023-12-10,8.8,9.3,9.8
2023-12-11,6.4,7.4,7.3
2023-12-12,4.5,5.7,5.4
2023-12-13,3.6,5.0,4.5
2023-12-14,3.0,4.3,3.7
2023-12-15,2.7,4.2,3.3
2023-12-16,3.0,4.9,3.9
2023-12-17,5.2,7.3,6.3
2023-12-18,6.3,6.9,6.6
2023-12-19,3.4,4.1,4.0
2023-12-20,2.0,3.2,2.6
2023-12-21,1.9,3.7,2.6
2023-12-22,2.4,4.0,2.9
2023-12-23,3.6,5.8,4.5
2023-12-24,5.1,7.4,6.4
2023-12-25,6.6,8.4,7.6
2023-12-26,8.5,9.4,9.0
2023-12-27,7.1,7.8,8.0
2023-12-28,6.7,7.5,7.2
2023-12-29,5.8,6.6,6.2
2023-12-30,5.2,6.1,5.7
2023-12-31,4.7,5.5,5.0
2024-01-01,4.1,5.0,4.5
2024-01-02,3.8,4.9,4.3
2024-01-03,3.2,3.8,3.1
2024-01-04,3.2,4.3,3.3
2024-01-05,2.5,3.4,2.3
2024-01-06,2.9,4.4,3.4
2024-01-07,3.8,4.8,4.5
2024-01-08,3.5,4.4,4.2
2024-01-09,5.3,5.6,5.6
2024-01-10,5.4,5.7,5.7
2024-01-11,4.2,4.9,4.9
2024-01-12,4.6,5.1,5.2
2024-01-13,4.5,4.8,4.8
2024-01-14,1.8,2.5,2.6
2024-01-15,0.1,0.4,0.3
2024-01-16,0.1,0.1,-0.1
2024-01-17,0.2,0.0,-0.1
2024-01-18,0.2,0.2,-0.1
2024-01-19,0.2,0.5,-0.1
2024-01-20,0.1,0.0,-0.0
2024-01-21,0.1,0.0,-0.1
2024-01-22,0.2,0.2,-0.0
2024-01-23,0.2,0.9,-0.0
2024-01-24,1.4,1.9,1.5
2024-01-25,6.0,5.9,5.7
2024-01-26,8.0,8.2,8.4
2024-01-27,7.5,7.8,8.0
2024-01-28,6.7,7.0,7.2
2024-01-29,6.1,6.4,6.5
2024-01-30,5.4,5.8,5.8
2024-01-31,5.3,5.8,5.9
2024-02-01,5.2,5.6,5.7
2024-02-02,6.0,6.5,6.5
2024-02-03,5.7,6.3,6.5
2024-02-04,5.7,6.3,6.2
2024-02-05,5.9,6.5,6.5
2024-02-06,5.8,6.3,6.2
2024-02-07,5.1,5.8,5.7
2024-02-08,6.2,6.7,6.5
2024-02-09,7.9,8.6,8.2
2024-02-10,9.6,10.1,10.0
2024-02-11,9.4,9.7,10.1
2024-02-12,8.3,9.0,9.1
2024-02-13,7.6,8.3,8.3
2024-02-14,7.1,7.9,7.8
2024-02-15,7.1,8.1,7.9
2024-02-16,6.4,7.0,7.0
2024-02-17,4.6,5.2,5.1
2024-02-18,3.0,3.8,3.6
2024-02-19,3.0,4.3,3.9
2024-02-20,3.8,5.2,4.8
2024-02-21,4.9,6.4,6.1
2024-02-22,7.0,8.7,8.4
2024-02-23,8.9,9.6,9.6
2024-02-24,8.7,8.7,8.8
2024-02-25,6.5,7.0,6.9
2024-02-26,7.5,8.8,8.4
2024-02-27,10.3,11.3,11.0
2024-02-28,11.3,11.3,11.5
2024-02-29,7.8,7.6,7.6
2024-03-01,6.3,6.5,6.4
2024-03-02,6.8,8.0,7.6
2024-03-03,8.1,9.3,9.2
2024-03-04,10.4,11.6,11.5
2024-03-05,12.4,13.2,13.1
2024-03-06,12.4,12.6,12.9
2024-03-07,11.5,11.9,12.0
2024-03-08,11.4,11.7,11.9
2024-03-09,11.4,11.6,11.8
2024-03-10,9.6,10.0,10.0
2024-03-11,8.5,9.1,9.3
2024-03-12,9.1,9.8,9.9
2024-03-13,11.0,11.7,11.6
2024-03-14,13.2,13.7,13.6
2024-03-15,13.3,13.6,14.1
2024-03-16,11.3,12.0,12.2
2024-03-17,11.6,11.9,12.3
2024-03-18,8.9,9.4,9.7
2024-03-19,7.3,8.4,8.2
2024-03-20,8.9,9.7,9.6
2024-03-21,9.3,9.8,10.1
2024-03-22,8.9,9.4,9.7
2024-03-23,9.4,10.1,10.1
2024-03-24,9.5,10.0,10.2
2024-03-25,10.6,11.6,11.5
2024-03-26,12.4,13.1,13.1
2024-03-27,11.6,12.0,12.3
2024-03-28,10.4,11.3,11.4
2024-03-29,11.6,12.5,12.5
2024-03-30,13.4,14.3,14.0
2024-03-31,15.6,16.1,16.2
2024-04-01,17.2,17.5,17.8
2024-04-02,18.0,17.7,18.3
2024-04-03,14.0,14.9,15.4
2024-04-04,10.6,11.2,11.7
2024-04-05,9.1,9.8,10.0
2024-04-06,9.6,10.6,10.5
2024-04-07,11.4,12.1,12.1
2024-04-08,14.1,14.6,14.7
2024-04-09,15.6,15.1,15.5
2024-04-10,14.9,14.5,14.8
2024-04-11,14.4,14.3,14.6
2024-04-12,12.7,13.1,13.3
2024-04-13,12.8,13.2,13.1
2024-04-14,15.5,15.5,15.5
2024-04-15,18.1,18.1,18.2
2024-04-16,16.9,17.6,18.1
2024-04-17,18.2,18.4,18.8
2024-04-18,18.3,18.9,18.9
2024-04-19,17.9,17.8,18.3
2024-04-20,15.7,16.3,16.5
2024-04-21,14.5,15.0,15.5
2024-04-22,13.9,14.7,14.8
2024-04-23,14.5,15.2,15.3
2024-04-24,16.1,16.5,16.9
2024-04-25,16.0,16.4,
2024-04-26,15.9,16.6,
2024-04-27,17.5,18.3,
2024-04-28,19.5,19.9,
2024-04-29,20.3,20.7,
2024-04-30,20.7,21.4,
2024-05-01,20.9,21.6,21.8
2024-05-02,22.2,22.7,23.1
2024-05-03,22.1,21.9,22.6
2024-05-04,21.3,20.9,20.4
2024-05-05,21.6,21.9,21.6
2024-05-06,20.9,21.5,21.4
2024-05-07,19.8,20.3,20.4
2024-05-08,20.0,20.3,20.3
2024-05-09,19.2,19.5,19.6
2024-05-10,18.5,18.8,18.9
2024-05-11,17.8,18.5,18.5
2024-05-12,,18.9,18.9
2024-05-13,,19.6,19.7
2024-05-14,,19.5,19.8
2024-05-15,,19.8,19.7
2024-05-16,,20.3,20.8
2024-05-17,,20.3,20.9
2024-05-18,,20.6,20.6
2024-05-19,,22.2,22.3
2024-05-20,,23.4,23.8
2024-05-21,22.9,24.5,24.7
2024-05-22,23.3,24.6,24.5
2024-05-23,22.3,22.6,22.7
2024-05-24,19.8,20.3,20.5
2024-05-25,20.9,21.2,21.3
2024-05-26,20.9,21.1,21.1
2024-05-27,19.9,20.1,20.1
2024-05-28,20.4,20.7,20.6
2024-05-29,19.6,20.2,20.4
2024-05-30,19.1,20.2,20.2
2024-05-31,19.7,20.9,20.9
2024-06-01,19.6,20.4,20.8
2024-06-02,19.5,20.5,20.6
2024-06-03,20.6,22.1,22.1
2024-06-04,21.4,23.1,23.4
2024-06-05,21.8,23.0,23.7
2024-06-06,22.5,23.7,24.4
2024-06-07,22.4,23.3,23.7
2024-06-08,21.3,21.9,22.5
2024-06-09,21.3,22.4,22.5
2024-06-10,20.9,21.8,21.9
2024-06-11,20.1,21.3,21.4
2024-06-12,20.0,22.3,22.2
2024-06-13,20.6,23.7,23.6
2024-06-14,21.8,25.1,25.0
2024-06-15,23.0,25.7,25.6
2024-06-16,22.8,25.9,25.7
2024-06-17,23.9,27.9,27.5
2024-06-18,24.8,28.5,28.2
2024-06-19,25.0,28.2,28.0
2024-06-20,25.1,28.2,28.0
2024-06-21,25.4,28.7,
2024-06-22,25.6,29.2,
2024-06-23,25.4,28.4,
2024-06-24,25.3,27.6,
2024-06-25,24.9,27.2,27.1
2024-06-26,24.4,26.1,25.8
2024-06-27,24.1,25.3,25.7
2024-06-28,24.1,25.8,26.4
2024-06-29,25.6,27.8,28.2
2024-06-30,26.3,28.6,28.9
2024-07-01,24.9,26.4,26.7
2024-07-02,23.5,25.5,25.7
2024-07-03,24.3,27.4,27.3
2024-07-04,24.9,27.1,26.6
2024-07-05,25.0,26.2,26.4
2024-07-06,24.8,26.3,26.7
2024-07-07,24.4,26.1,26.8
2024-07-08,25.0,26.9,27.3
2024-07-09,25.5,27.4,27.9
2024-07-10,24.9,26.2,26.1
2024-07-11,24.0,25.5,26.3
2024-07-12,24.4,26.3,27.3
2024-07-13,24.6,26.3,28.0
2024-07-14,25.1,26.4,28.2
2024-07-15,26.0,28.5,29.2
2024-07-16,26.6,28.8,29.1
2024-07-17,26.1,26.8,27.5
2024-07-18,25.8,26.1,26.9
2024-07-19,24.4,25.4,25.9
2024-07-20,24.0,25.7,25.9
2024-07-21,24.0,25.9,26.1
2024-07-22,23.7,26.0,26.3
2024-07-23,23.8,25.3,25.1
2024-07-24,23.8,25.5,26.2
2024-07-25,23.5,26.2,26.7
2024-07-26,24.0,26.4,27.2
2024-07-27,23.8,26.0,26.9
2024-07-28,23.7,25.9,26.2
2024-07-29,23.6,25.8,25.4
2024-07-30,24.2,26.7,25.7
2024-07-31,24.4,25.2,25.0
2024-08-01,24.3,24.7,24.3
2024-08-02,24.1,24.8,24.5
2024-08-03,24.4,24.5,24.1
2024-08-04,25.2,25.6,25.2
2024-08-05,25.2,26.5,26.4
2024-08-06,26.1,27.5,27.6
2024-08-07,26.0,27.7,27.7
2024-08-08,25.6,27.3,27.6
2024-08-09,25.3,26.9,27.1
2024-08-10,24.1,25.4,25.6
2024-08-11,23.2,24.6,24.8
2024-08-12,22.4,24.1,24.1
2024-08-13,22.7,24.8,24.9
2024-08-14,22.7,25.3,25.3
2024-08-15,23.0,25.7,25.5
2024-08-16,23.7,26.3,26.2
2024-08-17,24.2,26.4,26.6
2024-08-18,24.6,26.0,26.6
2024-08-19,24.1,25.8,26.1
2024-08-20,22.8,24.0,24.2
2024-08-21,21.1,22.2,22.6
2024-08-22,20.3,21.7,22.0
2024-08-23,20.1,22.5,22.5
2024-08-24,21.1,24.3,24.1
2024-08-25,21.8,25.4,25.4
2024-08-26,22.5,26.0,25.9
2024-08-27,23.1,26.6,26.6
2024-08-28,23.8,27.4,27.4
2024-08-29,24.4,27.9,28.0
2024-08-30,24.8,28.1,28.1
2024-08-31,25.0,27.8,27.8
2024-09-01,24.7,27.4,27.5
2024-09-02,24.3,25.9,26.0
2024-09-03,22.4,23.5,23.6
2024-09-04,21.4,23.3,23.6
2024-09-05,22.0,24.6,24.7
2024-09-06,22.6,24.7,24.8
2024-09-07,21.5,23.0,23.2
2024-09-08,19.3,20.5,20.4
2024-09-09,18.2,19.5,19.4
2024-09-10,17.9,19.7,19.6
2024-09-11,18.1,20.5,20.5
2024-09-12,18.7,21.1,21.0
2024-09-13,19.2,21.3,20.9
2024-09-14,19.6,22.3,22.1
2024-09-15,20.4,23.3,23.1
2024-09-16,20.5,23.2,23.3
2024-09-17,20.0,22.0,21.8
2024-09-18,20.0,22.2,22.3
2024-09-19,20.6,23.6,23.5
2024-09-20,21.1,24.1,24.0
2024-09-21,21.9,25.0,24.8
2024-09-22,22.3,24.6,24.4
2024-09-23,22.2,23.9,23.7
2024-09-24,21.8,22.9,23.0
2024-09-25,21.3,22.0,22.2
2024-09-26,20.2,21.2,21.4
2024-09-27,20.4,21.2,21.1
2024-09-28,19.6,19.9,20.1
2024-09-29,19.6,20.0,20.0
2024-09-30,20.3,20.7,20.9
2024-10-01,20.9,21.3,21.4
2024-10-02,19.9,20.5,20.6
2024-10-03,18.3,19.3,19.4
2024-10-04,17.9,19.6,19.6
2024-10-05,18.3,20.1,20.1
2024-10-06,18.7,20.8,20.7
2024-10-07,18.4,20.0,19.8
2024-10-08,16.8,17.9,17.9
2024-10-09,15.8,17.1,17.0
2024-10-10,15.6,17.2,16.9
2024-10-11,14.8,16.8,16.5
2024-10-12,14.6,17.0,16.7
2024-10-13,15.7,18.3,17.8
2024-10-14,15.2,16.5,15.9
2024-10-15,13.7,14.4,14.1
2024-10-16,12.2,12.5,12.1
2024-10-17,11.2,11.8,11.6
2024-10-18,10.8,12.0,11.5
2024-10-19,10.7,12.6,12.0
2024-10-20,10.9,13.0,12.5
2024-10-21,11.0,13.2,12.8
2024-10-22,11.3,13.8,13.1
2024-10-23,12.1,14.8,14.2
2024-10-24,12.3,14.5,14.0
2024-10-25,11.8,14.4,13.7
2024-10-26,13.0,15.2,15.2
2024-10-27,12.0,13.7,13.2
2024-10-28,10.7,12.7,12.0
2024-10-29,11.8,14.6,14.2
2024-10-30,13.2,16.3,15.4
2024-10-31,13.9,16.7,16.2
2024-11-01,14.1,16.2,15.9
2024-11-02,12.6,13.9,13.4
2024-11-03,11.8,13.5,13.0
2024-11-04,12.7,15.7,15.4
2024-11-05,13.9,17.3,17.0
2024-11-06,15.8,18.2,18.0
2024-11-07,17.1,17.5,17.7
2024-11-08,15.3,15.6,15.9
2024-11-09,13.7,14.2,14.1
2024-11-10,14.4,14.9,14.9
2024-11-11,14.8,15.2,15.2
2024-11-12,12.6,,13.6
2024-11-13,11.1,12.1,11.9
2024-11-14,12.9,13.1,13.1
2024-11-15,12.9,13.3,13.3
2024-11-16,12.3,12.8,12.9
2024-11-17,11.1,11.9,11.9
2024-11-18,12.3,13.1,12.8
2024-11-19,13.9,14.0,14.1
2024-11-20,12.9,13.4,13.4
2024-11-21,9.7,10.5,10.5
2024-11-22,7.8,8.8,8.8
2024-11-23,8.0,8.7,8.7
2024-11-24,7.6,8.4,8.3
2024-11-25,8.7,9.6,9.3
2024-11-26,9.6,10.1,10.0
2024-11-27,8.2,8.9,8.8
2024-11-28,8.0,8.9,8.6
2024-11-29,6.7,7.4,7.4
2024-11-30,4.1,5.1,5.0
2024-12-01,3.6,4.8,4.6
2024-12-02,2.8,3.9,3.7
2024-12-03,2.1,3.3,3.0
2024-12-04,1.9,3.3,2.9
2024-12-05,2.3,3.2,2.9
2024-12-06,0.7,1.6,1.0
2024-12-07,0.5,1.5,0.8
2024-12-08,1.1,3.2,2.4
2024-12-09,4.9,6.7,6.2
2024-12-10,6.9,7.4,7.9
2024-12-11,6.2,6.6,6.6
2024-12-12,3.9,4.8,4.6
2024-12-13,2.4,3.6,3.3
2024-12-14,2.4,3.8,3.2
2024-12-15,5.3,6.3,6.0
2024-12-16,8.6,8.4,8.6
2024-12-17,9.0,9.5,9.6
2024-12-18,7.9,8.3,8.7
2024-12-19,7.5,8.0,8.0
2024-12-20,6.2,6.7,6.8
2024-12-21,4.4,5.2,5.3
2024-12-22,2.4,3.5,3.5
2024-12-23,2.0,3.3,3.0
2024-12-24,4.3,5.1,5.1
2024-12-25,6.2,6.5,6.6
2024-12-26,7.5,7.9,7.8
2024-12-27,7.9,8.4,8.3
2024-12-28,9.2,9.6,9.6
2024-12-29,10.8,10.9,11.1
2024-12-30,10.1,10.5,10.6
2024-12-31,9.5,9.9,10.0
