2024-10-06,9.2,9.6,9.6,9.9,,
2024-10-07,9.6,9.7,9.8,10.0,,
2024-10-08,10.1,10.1,10.0,10.2,,
2024-10-09,10.5,10.8,10.6,10.4,,
2024-10-10,9.9,10.8,10.9,11.2,,
2024-10-11,9.8,10.1,10.7,10.8,,
2024-10-12,10.7,10.9,11.4,11.2,,
2024-10-13,10.1,10.4,10.6,10.6,,
2024-10-14,9.8,9.9,10.0,10.3,,
2024-10-15,9.8,9.7,9.9,10.2,,
2024-10-16,9.6,9.4,9.3,9.4,,
2024-10-17,8.1,8.2,8.0,9.0,,
2024-10-18,6.7,6.6,6.4,8.0,,
2024-10-19,7.6,7.9,7.9,7.3,,
2024-10-20,9.2,9.5,9.3,8.1,,
2024-10-21,9.3,9.6,8.8,8.6,,
2024-10-22,8.0,8.2,7.9,8.2,,
2024-10-23,5.4,5.7,5.3,6.5,,
2024-10-24,6.4,6.3,5.8,6.6,,
2024-10-25,5.6,5.5,5.1,5.6,,
2024-10-26,7.1,7.2,6.7,6.1,,
2024-10-27,6.9,7.3,7.1,6.1,,
2024-10-28,6.4,6.7,6.5,6.8,,
2024-10-29,4.5,5.0,4.7,6.1,,
2024-10-30,3.5,3.7,3.4,5.0,,
2024-10-31,2.7,2.5,2.0,3.8,,
2024-11-01,2.7,2.8,2.7,4.2,,
2024-11-02,3.3,3.6,3.4,4.5,,
2024-11-03,3.4,3.8,3.6,4.7,,
2024-11-04,3.1,3.7,3.6,5.1,,
2024-11-05,2.5,2.8,2.5,4.6,,
2024-11-06,,,,4.4,,
