date,2176603,2176611,2176640
2011-08-06,31.8,,
2011-08-07,31.7,,
2011-08-08,31.9,,
2011-08-09,31.6,,
2011-08-10,31.3,,
2011-08-11,31.5,,
2011-08-12,31.6,,
2011-08-13,31.5,,
2011-08-14,31.3,,
2011-08-15,31.1,,
2011-08-16,31.0,,
2011-08-17,31.0,,
2011-08-18,30.9,,
2011-08-19,30.9,,
2011-08-20,30.8,,30.6
2011-08-21,30.7,,30.5
2011-08-22,30.7,,30.5
2011-08-23,30.8,,30.6
2011-08-24,30.7,,30.5
2011-08-25,30.6,,30.4
2011-08-26,30.0,,29.5
2011-08-27,29.0,,28.5
2011-08-28,29.2,,29.1
2011-08-29,29.8,,29.7
2011-08-30,29.9,,29.6
2011-08-31,29.7,,29.5
2011-09-01,29.8,,29.6
2011-09-02,30.0,,29.7
2011-09-03,30.1,,29.8
2011-09-04,29.9,,29.5
2011-09-05,29.5,,29.2
2011-09-06,29.1,,28.8
2011-09-07,28.5,,28.2
2011-09-08,27.9,,27.8
2011-09-09,27.6,,27.4
2011-09-10,27.5,,27.4
2011-09-11,27.7,,27.6
2011-09-12,28.1,,27.9
2011-09-13,28.4,,28.2
2011-09-14,28.8,,28.5
2011-09-15,29.1,,28.7
2011-09-16,28.5,,28.0
2011-09-17,26.5,,26.3
2011-09-18,25.3,,25.5
2011-09-19,24.8,,25.4
2011-09-20,25.1,,25.5
2011-09-21,25.5,,25.8
2011-09-22,25.8,,25.9
2011-09-23,26.0,,26.0
2011-09-24,26.6,,26.5
2011-09-25,27.1,,26.9
2011-09-26,27.1,,26.8
2011-09-27,27.3,,27.1
2011-09-28,27.7,,27.5
2011-09-29,28.1,,27.8
2011-09-30,28.1,,27.8
2011-10-01,26.8,,26.3
2011-10-02,25.2,,25.1
2011-10-03,24.6,,24.7
2011-10-04,24.3,,24.6
2011-10-05,24.3,,24.5
2011-10-06,24.1,,24.3
2011-10-07,23.8,,23.8
2011-10-08,23.3,,23.3
2011-10-09,22.8,,22.8
2011-10-10,22.6,,22.5
2011-10-11,22.3,,22.5
2011-10-12,22.6,,22.9
2011-10-13,23.1,,23.3
2011-10-14,23.1,,22.9
2011-10-15,22.9,,22.7
2011-10-16,23.0,,23.0
2011-10-17,23.2,,23.1
2011-10-18,23.4,,23.2
2011-10-19,23.4,,23.2
2011-10-20,22.1,,21.8
2011-10-21,21.2,,21.0
2011-10-22,20.7,,20.6
2011-10-23,20.4,,20.4
2011-10-24,20.3,,20.3
2011-10-25,20.2,,20.2
2011-10-26,20.4,,20.4
2011-10-27,20.7,,20.7
2011-10-28,20.9,,21.0
2011-10-29,20.7,,20.4
2011-10-30,19.5,,19.2
2011-10-31,18.6,,18.5
2011-11-01,17.9,,18.0
2011-11-02,17.5,,17.8
2011-11-03,17.4,,17.7
2011-11-04,17.5,,17.6
2011-11-05,16.7,,16.7
2011-11-06,16.1,,16.2
2011-11-07,16.2,,16.4
2011-11-08,16.6,,16.7
2011-11-09,17.0,,16.9
2011-11-10,17.2,,17.1
2011-11-11,16.7,,16.2
2011-11-12,16.2,,16.0
2011-11-13,16.3,,16.3
2011-11-14,16.8,,16.8
2011-11-15,17.4,,17.4
2011-11-16,18.1,,17.9
2011-11-17,18.8,,18.3
2011-11-18,17.8,,17.2
2011-11-19,16.9,,16.7
2011-11-20,17.1,,17.2
2011-11-21,17.7,,17.7
2011-11-22,18.1,,17.9
2011-11-23,18.5,,18.2
2011-11-24,17.8,,17.1
2011-11-25,17.2,,16.8
2011-11-26,17.2,,17.0
2011-11-27,17.5,,17.5
2011-11-28,17.9,,17.8
2011-11-29,17.5,,17.0
2011-11-30,16.4,,15.9
2011-12-01,15.8,,15.5
2011-12-02,15.4,,15.3
2011-12-03,15.1,,15.1
2011-12-04,15.1,,15.1
2011-12-05,15.4,,15.5
2011-12-06,15.8,,15.8
2011-12-07,16.3,,16.2
2011-12-08,15.5,,15.2
2011-12-09,14.9,,14.7
2011-12-10,14.7,,14.5
2011-12-11,13.9,,13.7
2011-12-12,13.1,,12.8
2011-12-13,12.8,,12.8
2011-12-14,13.1,,13.3
2011-12-15,13.7,,13.9
2011-12-16,14.2,,14.3
2011-12-17,14.7,,14.7
2011-12-18,14.5,,14.3
2011-12-19,14.2,,14.0
2011-12-20,14.3,,14.2
2011-12-21,14.6,,14.6
2011-12-22,15.0,,15.1
2011-12-23,15.6,,15.6
2011-12-24,15.6,,15.3
2011-12-25,15.2,,14.7
2011-12-26,14.8,,14.5
2011-12-27,14.7,,14.5
2011-12-28,14.3,,13.9
2011-12-29,13.9,,13.7
2011-12-30,13.8,,13.8
2011-12-31,14.1,,14.0
2012-01-01,14.2,,14.1
2012-01-02,14.2,,13.9
2012-01-03,12.6,,12.4
2012-01-04,11.4,,11.5
2012-01-05,10.9,,11.1
2012-01-06,11.0,,11.2
2012-01-07,11.3,,11.5
2012-01-08,11.8,,12.1
2012-01-09,12.3,,12.5
2012-01-10,12.8,,12.9
2012-01-11,13.2,,13.2
2012-01-12,13.4,,13.2
2012-01-13,12.9,,12.4
2012-01-14,11.8,,11.5
2012-01-15,11.3,,11.1
2012-01-16,11.2,,11.1
2012-01-17,11.4,,11.4
2012-01-18,11.9,,12.0
2012-01-19,11.8,,11.6
2012-01-20,11.9,,11.7
2012-01-21,12.4,,12.5
2012-01-22,12.9,,12.7
2012-01-23,12.8,,12.6
2012-01-24,13.3,,13.2
2012-01-25,13.7,,13.5
2012-01-26,14.4,,14.1
2012-01-27,15.2,,14.8
2012-01-28,15.2,,14.7
2012-01-29,14.9,,14.4
2012-01-30,14.5,,14.1
2012-01-31,14.4,,14.0
2012-02-01,14.6,,14.2
2012-02-02,15.2,,14.8
2012-02-03,15.3,,14.8
2012-02-04,15.3,,15.0
2012-02-05,15.6,,15.4
2012-02-06,15.7,,15.1
2012-02-07,15.2,,14.7
2012-02-08,15.0,,14.7
2012-02-09,14.8,,14.5
2012-02-10,14.6,,14.3
2012-02-11,14.4,,14.1
2012-02-12,12.8,,12.5
2012-02-13,12.2,,12.2
2012-02-14,12.2,,12.3
2012-02-15,12.7,,12.8
2012-02-16,13.2,,13.2
2012-02-17,13.8,,13.8
2012-02-18,14.1,,13.9
2012-02-19,14.5,,14.1
2012-02-20,14.4,,13.7
2012-02-21,14.1,,13.5
2012-02-22,14.4,,14.1
2012-02-23,15.3,,15.0
2012-02-24,16.5,,15.9
2012-02-25,16.4,,15.4
2012-02-26,15.5,,14.7
2012-02-27,15.2,,14.5
2012-02-28,15.5,,15.0
2012-02-29,16.1,,15.4
2012-03-01,16.9,,15.9
2012-03-02,17.3,,16.3
2012-03-03,17.6,,16.7
2012-03-04,17.0,,16.3
2012-03-05,16.0,,15.2
2012-03-06,15.3,,14.6
2012-03-07,15.2,,14.9
2012-03-08,15.9,,15.7
2012-03-09,16.7,,16.4
2012-03-10,16.9,,16.4
2012-03-11,16.8,,16.2
2012-03-12,17.3,,16.8
2012-03-13,18.0,,17.5
2012-03-14,18.8,,18.1
2012-03-15,19.5,,18.7
2012-03-16,20.1,,19.3
2012-03-17,20.6,,19.7
2012-03-18,21.0,,20.1
2012-03-19,21.4,,20.4
2012-03-20,21.8,,20.9
2012-03-21,22.2,,21.4
2012-03-22,22.6,,21.9
2012-03-23,23.1,,22.3
2012-03-24,23.4,,22.4
2012-03-25,22.9,,21.9
2012-03-26,22.4,,21.7
2012-03-27,22.4,,21.8
2012-03-28,22.3,,21.7
2012-03-29,22.5,,22.0
2012-03-30,22.8,,22.1
2012-03-31,22.9,,22.2
2012-04-01,22.8,,22.3
2012-04-02,23.2,,22.7
2012-04-03,23.6,,23.1
2012-04-04,23.8,,23.4
2012-04-05,24.1,,23.6
2012-04-06,23.4,,22.7
2012-04-07,22.1,,21.6
2012-04-08,21.8,,21.5
2012-04-09,21.8,,21.5
2012-04-10,21.9,,21.6
2012-04-11,21.8,,21.5
2012-04-12,20.7,,20.5
2012-04-13,20.7,,20.6
2012-04-14,20.8,,20.7
2012-04-15,21.2,,21.2
2012-04-16,21.6,,21.6
2012-04-17,22.2,,22.1
2012-04-18,22.6,,22.4
2012-04-19,22.7,,22.3
2012-04-20,22.6,,22.3
2012-04-21,23.0,,22.8
2012-04-22,23.2,,22.9
2012-04-23,22.2,,21.6
2012-04-24,20.9,,20.5
2012-04-25,20.7,,20.3
2012-04-26,21.1,,20.7
2012-04-27,21.8,,21.3
2012-04-28,22.6,,22.1
2012-04-29,23.4,,22.8
2012-04-30,24.2,,23.6
2012-05-01,24.8,,24.3
2012-05-02,25.2,,24.7
2012-05-03,25.5,,25.0
2012-05-04,25.6,,25.2
2012-05-05,25.9,,25.7
2012-05-06,26.3,,26.1
2012-05-07,26.3,,25.9
2012-05-08,26.2,,25.8
2012-05-09,26.4,,
2012-05-10,26.1,,
2012-05-11,26.0,,25.8
2012-05-12,25.7,,25.4
2012-05-13,25.3,,24.9
2012-05-14,25.0,,24.8
2012-05-15,25.2,,25.1
2012-05-16,25.6,,25.5
2012-05-17,25.8,,25.5
2012-05-18,25.2,,24.8
2012-05-19,24.3,,24.0
2012-05-20,23.6,,23.4
2012-05-21,23.8,,23.9
2012-05-22,24.6,,24.5
2012-05-23,25.3,,25.0
2012-05-24,26.1,,25.8
2012-05-25,26.9,,26.5
2012-05-26,27.5,,27.0
2012-05-27,27.4,,26.9
2012-05-28,27.2,,26.4
2012-05-29,26.8,,26.3
2012-05-30,26.6,,26.1
2012-05-31,27.1,,26.7
2012-06-01,27.3,,26.9
2012-06-02,27.4,,27.0
2012-06-03,27.1,,26.6
2012-06-04,26.9,,26.7
2012-06-05,26.7,,26.5
2012-06-06,26.1,,25.7
2012-06-07,25.6,,25.3
2012-06-08,25.9,,25.7
2012-06-09,26.4,,26.2
2012-06-10,26.7,,26.4
2012-06-11,26.7,,
2012-06-12,26.6,,
2012-06-13,26.9,,26.7
2012-06-14,27.2,,27.1
2012-06-15,27.4,,27.1
2012-06-16,27.2,,26.9
2012-06-17,27.3,,27.0
2012-06-18,27.4,,27.1
2012-06-19,27.7,,27.4
2012-06-20,28.2,,27.9
2012-06-21,28.6,,28.1
2012-06-22,28.8,,28.3
2012-06-23,29.2,,28.7
2012-06-24,29.7,,29.1
2012-06-25,29.4,,28.7
2012-06-26,28.7,,27.9
2012-06-27,27.0,,26.9
2012-06-28,27.1,,27.2
2012-06-29,27.7,,27.8
2012-06-30,28.6,,28.6
2012-07-01,29.4,,29.1
2012-07-02,29.4,,28.9
2012-07-03,29.8,,29.4
2012-07-04,30.1,,29.7
2012-07-05,30.2,,29.9
2012-07-06,30.5,,30.1
2012-07-07,30.8,,30.4
2012-07-08,31.0,,30.5
2012-07-09,31.1,,30.7
2012-07-10,31.2,,30.9
2012-07-11,31.1,,30.7
2012-07-12,30.9,,30.7
2012-07-13,30.9,,30.7
2012-07-14,30.9,,30.7
2012-07-15,30.8,,30.6
2012-07-16,30.7,,30.5
2012-07-17,30.7,,30.5
2012-07-18,30.5,,30.3
2012-07-19,30.2,,30.0
2012-07-20,30.0,,29.7
2012-07-21,29.7,,29.5
2012-07-22,30.1,,29.9
2012-07-23,30.6,,30.3
2012-07-24,30.7,,30.4
2012-07-25,30.9,,30.7
2012-07-26,31.2,,31.0
2012-07-27,31.3,,
2012-07-28,31.2,,
2012-07-29,31.0,,
2012-07-30,30.4,,
2012-07-31,30.0,,
2012-08-01,30.1,,
2012-08-02,30.5,,30.3
2012-08-03,30.5,,30.2
2012-08-04,30.6,,30.4
2012-08-05,30.6,,30.3
2012-08-06,30.7,,30.4
2012-08-07,30.4,,30.0
2012-08-08,29.9,,29.6
2012-08-09,30.2,,29.9
2012-08-10,30.1,,29.8
2012-08-11,29.7,,29.5
2012-08-12,29.5,,29.4
2012-08-13,29.8,,29.6
2012-08-14,29.9,,29.7
2012-08-15,29.9,,29.7
2012-08-16,29.9,,29.5
2012-08-17,29.7,,29.3
2012-08-18,29.7,,29.4
2012-08-19,29.8,,29.5
2012-08-20,29.5,,29.2
2012-08-21,29.2,,29.0
2012-08-22,29.2,,29.1
2012-08-23,29.1,,28.8
2012-08-24,28.6,,28.5
2012-08-25,28.5,,28.5
2012-08-26,28.5,,28.6
2012-08-27,28.6,,28.6
2012-08-28,28.4,,28.3
2012-08-29,28.2,,28.2
2012-08-30,28.0,,27.9
2012-08-31,28.3,,28.3
2012-09-01,29.0,,28.9
2012-09-02,29.6,,29.4
2012-09-03,29.9,,29.6
2012-09-04,29.8,,29.5
2012-09-05,29.9,,29.7
2012-09-06,30.1,,29.8
2012-09-07,30.2,,29.9
2012-09-08,30.1,,29.7
2012-09-09,29.7,,29.4
2012-09-10,28.9,,28.8
2012-09-11,28.3,,28.2
2012-09-12,27.5,,27.4
2012-09-13,26.9,,26.8
2012-09-14,26.4,,26.5
2012-09-15,26.7,,26.8
2012-09-16,27.1,,27.2
2012-09-17,27.4,,27.6
2012-09-18,27.4,,27.3
2012-09-19,27.1,,27.0
2012-09-20,26.9,,26.7
2012-09-21,27.0,,26.9
2012-09-22,27.2,,27.1
2012-09-23,27.3,,27.2
2012-09-24,27.0,,26.9
2012-09-25,26.5,,26.3
2012-09-26,26.2,,26.1
2012-09-27,26.4,,26.4
2012-09-28,26.6,,26.5
2012-09-29,26.7,,26.6
2012-09-30,26.6,,26.4
2012-10-01,26.8,,26.7
2012-10-02,27.3,,27.2
2012-10-03,27.3,,27.1
2012-10-04,27.1,,26.9
2012-10-05,27.1,,27.0
2012-10-06,27.4,,27.1
2012-10-07,27.5,,27.3
2012-10-08,26.9,,26.4
2012-10-09,25.0,,24.9
2012-10-10,24.1,,24.4
2012-10-11,23.8,,24.2
2012-10-12,23.7,,24.0
2012-10-13,23.6,,23.6
2012-10-14,23.2,,23.4
2012-10-15,23.5,,23.7
2012-10-16,23.3,,23.2
2012-10-17,22.9,,22.8
2012-10-18,23.0,,23.0
2012-10-19,23.4,,23.5
2012-10-20,23.2,,23.1
2012-10-21,22.8,,22.8
2012-10-22,22.5,,22.5
2012-10-23,22.3,,22.5
2012-10-24,22.5,,22.6
2012-10-25,22.6,,22.7
2012-10-26,22.6,,22.4
2012-10-27,21.9,,21.6
2012-10-28,21.2,,20.9
2012-10-29,20.2,,19.8
2012-10-30,18.5,,18.1
2012-10-31,17.2,,17.1
2012-11-01,16.8,,16.8
2012-11-02,16.6,,16.8
2012-11-03,16.9,,17.2
2012-11-04,17.5,,17.6
2012-11-05,18.0,,18.1
2012-11-06,17.7,,17.4
2012-11-07,16.6,,16.3
2012-11-08,15.8,,15.8
2012-11-09,15.5,,15.7
2012-11-10,15.6,,15.7
2012-11-11,15.8,,16.1
2012-11-12,16.3,,16.7
2012-11-13,17.0,,17.1
2012-11-14,16.6,,16.3
2012-11-15,15.7,,15.3
2012-11-16,14.9,,14.6
2012-11-17,14.3,,14.2
2012-11-18,13.9,,13.8
2012-11-19,13.6,,13.8
2012-11-20,13.8,,14.1
2012-11-21,14.0,,14.2
2012-11-22,13.8,,13.8
2012-11-23,13.6,,13.6
2012-11-24,13.6,,13.5
2012-11-25,13.3,,13.2
2012-11-26,13.2,,13.1
2012-11-27,13.2,,13.2
2012-11-28,13.2,,13.3
2012-11-29,13.1,,13.1
2012-11-30,13.3,,13.4
2012-12-01,13.8,,14.0
2012-12-02,14.4,,14.6
2012-12-03,15.0,,15.0
2012-12-04,15.4,,15.4
2012-12-05,15.6,,15.5
2012-12-06,15.8,,15.7
2012-12-07,15.7,,15.4
2012-12-08,15.6,,15.4
2012-12-09,15.8,,15.7
2012-12-10,16.2,,16.2
2012-12-11,16.5,,16.5
2012-12-12,16.4,,16.0
2012-12-13,15.3,,14.7
2012-12-14,14.4,,14.2
2012-12-15,14.2,,14.2
2012-12-16,14.6,,14.8
2012-12-17,15.1,,15.4
2012-12-18,15.4,,15.5
2012-12-19,15.2,,15.1
2012-12-20,15.2,,15.1
2012-12-21,14.7,,14.5
2012-12-22,13.2,,12.8
2012-12-23,12.6,,12.3
2012-12-24,12.4,,12.3
2012-12-25,12.5,,12.6
2012-12-26,12.9,,13.0
2012-12-27,12.4,,12.1
2012-12-28,12.0,,11.9
2012-12-29,12.1,,12.2
2012-12-30,11.7,,11.4
2012-12-31,11.4,,11.3
2013-01-01,11.6,,11.7
2013-01-02,12.0,,12.3
2013-01-03,12.2,,12.3
2013-01-04,12.2,,12.1
2013-01-05,12.1,,12.0
2013-01-06,12.1,,12.0
2013-01-07,11.8,,11.6
2013-01-08,11.5,,11.4
2013-01-09,11.8,,12.1
2013-01-10,12.5,,12.8
2013-01-11,13.3,,13.4
2013-01-12,14.1,,13.9
2013-01-13,14.7,,14.4
2013-01-14,15.3,,14.9
2013-01-15,15.9,,15.4
2013-01-16,16.5,,15.9
2013-01-17,16.8,,16.1
2013-01-18,15.8,,15.3
2013-01-19,14.8,,14.4
2013-01-20,14.7,,14.4
2013-01-21,14.5,,14.2
2013-01-22,14.0,,13.7
2013-01-23,13.2,,12.9
2013-01-24,12.8,,12.7
2013-01-25,12.0,,12.1
2013-01-26,12.0,,12.3
2013-01-27,12.0,,12.2
2013-01-28,12.0,,12.3
2013-01-29,,,12.9
2013-01-30,,,14.0
2013-01-31,,,14.2
2013-02-01,,,13.2
2013-02-02,13.0,,12.7
2013-02-03,12.8,,12.6
2013-02-04,12.6,,12.4
2013-02-05,12.5,,12.4
2013-02-06,12.9,,13.0
2013-02-07,13.2,,13.2
2013-02-08,13.5,,13.3
2013-02-09,13.6,,13.3
2013-02-10,13.6,,13.3
2013-02-11,14.0,,13.8
2013-02-12,14.4,,14.1
2013-02-13,14.8,,14.5
2013-02-14,14.8,,14.4
2013-02-15,14.5,,14.2
2013-02-16,14.3,,13.8
2013-02-17,13.0,,12.7
2013-02-18,12.5,,12.4
2013-02-19,12.5,,12.4
2013-02-20,12.4,,12.5
2013-02-21,12.6,,12.7
2013-02-22,12.8,,12.9
2013-02-23,12.8,,12.8
2013-02-24,13.1,,13.1
2013-02-25,13.4,,13.2
2013-02-26,13.4,,
2013-02-27,14.0,,
2013-02-28,13.7,,
2013-03-01,13.4,,
2013-03-02,12.7,,
2013-03-03,11.8,,
2013-03-04,11.2,,
2013-03-05,11.5,,
2013-03-06,11.6,,
2013-03-07,11.2,,
2013-03-08,11.4,,
2013-03-09,11.6,,
2013-03-10,12.1,,
2013-03-11,12.6,,
2013-03-12,13.4,,
2013-03-13,13.7,,
2013-03-14,13.5,,
