network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121970,30,SON,4,2014-09-12,0.5107322120666504,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,5,2015-09-10,0.7505607604980468,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,6,2015-10-23,0.6002544848124186,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,7,2016-09-05,0.7020041529337566,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,8,2016-10-18,0.47462077458699536,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,30,SON,9,2016-11-30,0.6859517161051433,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,0,2010-12-01,0.9157653115855323,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,1,2010-12-14,0.334211057557,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,2,2010-12-28,0.48004744397269355,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,3,2011-01-11,1.271770949098799,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,4,2011-01-25,1.3118111250135633,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,5,2015-12-02,0.9949979986084834,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,6,2015-12-16,1.6564242866304186,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,7,2015-12-30,1.5321205642488267,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,8,2016-01-13,0.8046743030018275,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,DJF,9,2016-01-27,1.3027370410495334,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,0,2014-07-09,2.3640184868706595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,1,2014-07-13,2.206809164683024,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,2,2014-07-17,2.0019342316521533,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,3,2014-07-21,2.205337333679199,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,4,2014-07-25,1.8218263943990072,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,5,2014-07-30,1.7206290181477861,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,6,2014-08-03,1.8727556758456756,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,7,2014-08-07,1.4599334144592289,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,8,2016-08-26,1.57793848461575,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,JJA,9,2016-08-31,1.2106694634755453,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,0,2015-03-10,0.6551437197791206,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,1,2015-03-18,0.6372592658466764,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,2,2015-03-27,0.5839909791946412,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,3,2015-04-04,1.0805338515175713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,4,2015-04-13,1.335666724310981,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,5,2015-04-21,0.9928831185234919,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,6,2015-04-30,1.1168057611253526,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,7,2016-04-30,0.9119674958123101,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,8,2016-05-09,1.2539323319329159,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,MAM,9,2016-05-18,1.5560962380303278,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,0,2010-10-09,0.918996656205919,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,1,2010-11-03,1.3247262138790552,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,2,2010-11-29,1.0338463701142206,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,3,2012-10-20,0.929496082994673,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,4,2012-11-15,0.8612340282069312,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,5,2015-09-20,0.635514923731486,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,6,2015-10-16,0.4128969621658325,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,7,2015-11-11,1.041308760907915,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,8,2016-09-07,0.7967670779758032,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,9,2016-10-03,0.6184401268429227,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,0,2010-10-09,2.4138021143277486,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,1,2010-10-17,3.3853533628251813,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,2,2010-10-25,2.8620259584320915,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,3,2010-11-03,3.268142640855577,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,4,2015-09-17,2.442465003066593,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,5,2015-09-25,3.1845536290274725,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,6,2015-10-04,2.947100231912401,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,7,2015-10-12,2.8194005163510645,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,8,2015-10-20,3.059564629660713,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,9,2015-10-29,3.93239573902554,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
