network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2016,7,SON,5,2013-11-10,0.07349349430629205,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,7,SON,6,2014-09-30,0.07007958548409578,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,7,SON,7,2014-11-20,0.08705080304827055,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,7,SON,8,2015-10-10,0.21011798858642575,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,7,SON,9,2015-11-30,0.23102342333112474,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,0,2011-01-01,0.3352563832600911,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,1,2011-02-16,0.30545959536234535,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,2,2012-01-04,0.4923244276046753,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,3,2012-02-20,0.21581628354390464,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,4,2013-01-07,0.2761971867879232,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,5,2013-02-22,0.23192949167887364,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,6,2014-01-10,0.09893071174621577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,7,2014-02-26,0.28929670588175466,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,8,2015-01-14,0.25807335662841796,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,DJF,9,2015-12-02,0.21028888384501124,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,0,2011-06-01,0.56307906850179,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,1,2011-07-22,0.4892533798217772,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,2,2012-06-11,0.6603227106730143,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,3,2012-08-01,1.168338757832845,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,4,2013-06-21,1.0805362319946288,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,5,2013-08-11,0.23278541819254528,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,6,2014-07-01,0.451508148193359,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,7,2014-08-21,0.49283309173583995,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,8,2015-07-11,0.40810875956217446,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,JJA,9,2015-08-31,0.3171366132100425,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,0,2011-03-01,0.4661107908884684,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,1,2011-04-21,0.5405445505777996,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,2,2012-03-11,0.38321579170227066,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,3,2012-05-01,0.5607707570393878,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,4,2013-03-21,0.5730496966044106,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,5,2013-05-11,0.7714392649332683,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,6,2014-03-31,0.6820471127827962,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,7,2014-05-21,0.763278978983561,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,8,2015-04-10,0.4225974095662435,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,MAM,9,2015-05-31,0.7359332784016929,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,0,2011-09-01,0.37786828358968105,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,1,2011-10-21,0.47798675791422524,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,2,2012-09-10,0.34440091832478825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,3,2012-10-31,0.566461112976074,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,4,2013-09-20,0.3575997365315754,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,5,2013-11-10,0.26154691060384117,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,6,2014-09-30,0.4609286575317383,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,7,2014-11-20,0.2235929476420085,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,8,2015-10-10,0.4708002586364745,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,30,SON,9,2015-11-30,0.29020648701985674,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,0,2011-01-01,1.3356344738006591,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,1,2011-02-16,0.71433438428243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,2,2012-01-04,1.5165172424316404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,3,2012-02-19,0.40562705400254995,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,4,2013-01-06,0.47369485812717005,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,5,2013-02-21,0.5908042009141711,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,6,2014-01-09,1.0787970795101591,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,7,2014-02-24,0.6670213616689046,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,8,2015-01-12,1.4201086076100666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,DJF,9,2015-02-28,0.43158883264329695,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,0,2011-06-01,0.6318454547458223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,1,2011-07-22,2.2322414699130593,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,2,2012-06-11,1.3768090099758572,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,3,2012-08-01,1.386304141998291,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,4,2013-06-21,1.6877147861056863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,5,2013-08-11,0.573916793399387,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,6,2014-07-01,0.4668467661539713,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,7,2014-08-21,0.9089486605326333,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,8,2015-07-11,0.7651408687167699,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,JJA,9,2015-08-31,0.8419373465643989,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,0,2011-03-01,0.5626261666615804,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,1,2011-04-21,1.726067151811388,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,2,2012-03-11,0.479903228547838,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,3,2012-05-01,0.7162264773050941,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,4,2013-03-21,0.8392760141160756,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,5,2013-05-11,0.8270490832858615,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,6,2014-03-31,0.7471540001763238,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,7,2014-05-21,1.1390212860107425,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,8,2015-04-10,0.6320036845737033,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,MAM,9,2015-05-31,1.3878458548651802,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,0,2011-09-01,0.48573711734347885,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,1,2011-10-15,0.4927445962693955,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,2,2011-11-28,0.7584337724049887,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,3,2012-10-12,0.8185954649183484,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,4,2012-11-25,0.5401742373572456,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,5,2013-10-09,0.9265795690748427,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,6,2013-11-22,0.7757561047871909,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,7,2014-10-06,0.3544379965464273,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,8,2014-11-19,0.5848915013207331,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,90,SON,9,2015-10-03,0.34652697012159556,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,0,2011-01-01,1.2789438995785183,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,1,2011-02-16,1.3879887963400948,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,2,2012-01-04,1.8121468275917898,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,3,2012-02-19,0.8148883120218914,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,4,2013-01-06,2.0917988879945546,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,5,2013-02-21,0.8291818020078872,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,6,2014-01-09,1.0747077527576023,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2016,180,DJF,7,2014-02-24,1.621633436203003,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
