network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04125550,30,SON,4,2013-10-10,0.3597025807698567,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,5,2014-10-06,0.25034546534220375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,6,2014-11-15,1.2999071955680848,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,7,2015-09-26,0.24306091308593736,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,8,2016-10-20,0.3718669064839681,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,30,SON,9,2016-11-30,0.7740614906946818,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,0,2011-01-01,0.831581944624583,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,1,2011-01-09,1.0935255531469983,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,2,2011-01-18,1.5943285310268402,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,3,2011-01-27,1.415787857108646,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,4,2011-02-05,1.6562804366482626,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,5,2011-02-14,1.9946584663126206,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,6,2011-02-23,1.9275111881891882,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,7,2012-01-03,2.3371139619085524,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,8,2012-01-12,1.845337085723877,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,DJF,9,2012-01-21,1.4356148269441389,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,0,2012-06-01,1.9597232776217992,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,1,2014-06-26,1.3407629203796387,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,2,2014-07-06,1.2075783687167698,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,3,2014-07-15,1.2915338113572863,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,4,2014-07-25,1.1387986098395453,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,5,2014-08-03,0.9435003047519261,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,6,2014-08-13,0.8962576421101891,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,7,2014-08-22,1.6430759202109442,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,8,2015-08-07,0.9904530270894368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,JJA,9,2015-08-17,0.8718987464904785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,0,2011-03-01,1.2643956157896254,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,1,2011-03-07,1.2542084558804827,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,2,2011-03-14,0.8632917141914365,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,3,2011-03-21,0.8606741571426391,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,4,2012-05-16,2.489107949998644,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,5,2012-05-22,2.5437893782721623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,6,2012-05-29,2.080675816006131,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,7,2015-04-20,0.9772809833950468,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,8,2015-04-27,1.1198364681667754,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,MAM,9,2015-05-04,0.6375618065728081,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,0,2012-09-06,0.7275349648793538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,1,2012-09-20,0.9269330973095363,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,2,2012-10-04,0.9558469536569386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,3,2012-10-18,1.0092700391345555,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,4,2012-11-01,1.23590177959866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,5,2014-09-13,0.731403370168474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,6,2014-09-27,1.485623162587484,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,7,2014-10-11,1.4117299212349785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,8,2014-10-25,1.8565982034471302,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,90,SON,9,2016-10-03,0.5367106737030877,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,0,2014-06-20,2.41808810128106,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,1,2014-06-25,2.5292166064845194,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,2,2014-06-30,1.8451155667834813,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,3,2014-07-06,1.7855512340863546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,4,2014-07-11,1.6310168149736193,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,5,2014-07-17,1.5841341898176406,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,6,2014-07-22,1.37590874142117,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,7,2014-07-28,1.5251688126060698,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,8,2014-08-02,1.6718931618001724,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125550,180,JJA,9,2014-08-08,1.7747054476539297,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
