network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01427510,30,DJF,6,2016-12-02,1.2311400902271266,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,7,2017-01-19,0.6334037259221077,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,8,2017-12-08,0.7069841974911594,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,DJF,9,2018-12-02,0.6694129260381061,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,0,2013-06-01,0.8624932988484698,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,1,2013-08-17,2.014756202697754,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,2,2014-06-27,1.135790061950684,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,3,2014-08-07,1.0867163340250654,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,4,2015-08-07,0.9602201716105143,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,5,2016-06-17,0.8268563969930013,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,6,2016-07-28,0.7187388865152992,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,7,2017-07-17,0.8960727818806966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,8,2017-08-27,0.9199794642130537,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,JJA,9,2018-07-07,0.8703954823811845,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,0,2013-03-01,0.46438510179519654,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,1,2013-05-15,1.0162884140014647,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,2,2014-03-28,0.654288596312205,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,3,2014-05-10,0.8306810061136882,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,4,2015-03-23,0.7168310639510552,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,5,2015-05-05,1.615232950846354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,6,2016-04-22,0.8028684997558595,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,7,2017-03-04,1.5234192307790118,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,8,2018-04-17,0.7067546081542969,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,MAM,9,2018-05-31,1.1647761027018229,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,0,2013-09-01,0.7937987709045411,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,1,2013-10-23,0.6756828467051189,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,2,2014-09-15,0.45295513788859065,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,3,2014-11-07,1.0817071318626406,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,4,2015-10-12,0.716781489054362,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,5,2016-09-04,0.5079649353027345,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,6,2016-10-27,0.6105250485738121,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,7,2017-10-20,0.7345238081614176,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,8,2018-10-08,0.8585579744974775,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,30,SON,9,2018-11-30,0.5461159928639728,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,0,2013-01-01,0.8236401174900432,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,1,2013-12-08,0.8155240740378699,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,2,2014-01-01,0.8742737939125961,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,3,2014-01-26,1.3920163187757135,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,4,2014-02-19,0.9282396017346117,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,5,2015-01-09,0.7949233168829232,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,6,2015-02-02,2.5045589738504757,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,7,2015-02-27,2.037691600445865,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,8,2016-12-12,0.7764942014046472,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,DJF,9,2017-01-06,1.1671245467662812,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,0,2013-07-19,1.0692791663275825,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,1,2013-08-17,2.4423585171169706,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,2,2014-06-16,2.9875013860066733,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,3,2014-07-16,1.532203085157606,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,4,2014-08-15,1.060829234653049,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,5,2015-08-03,2.550103424919976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,6,2016-06-02,1.1105990770128038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,7,2016-07-02,2.326299658881293,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,8,2016-08-01,1.8597874048021106,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,JJA,9,2016-08-31,0.917287489573161,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,0,2014-03-01,0.9185645235578218,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,1,2014-03-24,0.7866726422309875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,2,2014-04-16,1.6702924675411652,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,3,2014-05-09,1.5849136945936417,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,4,2015-03-01,2.023908076186975,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,5,2016-03-28,1.1448620669047038,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,6,2016-04-20,1.2829862764146591,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,7,2016-05-13,1.6257852596706812,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,8,2018-04-14,0.9380922412872312,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,MAM,9,2018-05-08,2.840149517059326,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,0,2013-09-01,0.8675770239035289,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,1,2013-10-04,1.3855178068081537,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,2,2013-11-07,1.2986789024952388,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,3,2014-09-11,0.8724166915151806,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,4,2015-09-27,1.2104299746619331,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,5,2015-10-31,0.7330697666605315,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,6,2016-09-04,0.7465434445275202,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,7,2016-10-08,1.282226897544331,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,8,2016-11-11,1.1617330935794032,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,90,SON,9,2018-10-03,1.2929466893937853,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,0,2013-12-01,2.8421367037296297,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,1,2013-12-10,3.1733964053127504,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,2,2013-12-20,2.6867846550730365,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,3,2013-12-30,2.192404448704587,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,4,2014-01-09,1.9213495511665113,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,5,2014-01-19,2.000305094851388,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,6,2014-01-29,1.562534873524888,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,7,2014-02-08,1.5169783350649393,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,8,2014-02-18,2.269368093965782,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,DJF,9,2014-02-28,1.8209708860555354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,0,2013-07-19,1.698874717156092,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,1,2013-08-09,1.4620048951978484,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,2,2013-08-31,1.8897574307430638,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,3,2015-07-23,2.1862214564136226,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,4,2015-08-14,1.352023270262612,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,5,2016-06-04,2.480935277409024,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,6,2016-06-26,2.023913744567997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,7,2016-07-18,1.1913238354908144,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,8,2016-08-09,1.3259272060274252,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,JJA,9,2016-08-31,2.288127621544732,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,0,2014-03-01,2.026482477366097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,1,2014-03-19,4.8430056923627856,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,2,2014-04-06,4.154262411859301,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,3,2014-04-24,5.529878277778625,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,4,2014-05-12,3.8395000738567786,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,5,2014-05-30,3.148036335309347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,6,2016-04-07,5.356146145926582,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,7,2016-04-25,3.1999780252244743,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,8,2016-05-13,4.773908778296576,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,MAM,9,2016-05-31,2.255891269048055,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,0,2013-09-01,1.983603800777863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_02040101,01427510,180,SON,1,2013-09-16,1.9165390747247468,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
