network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090004,14158790,7,MAM,8,2025-03-30,0.2023742471422468,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,MAM,9,2025-05-31,1.1395648411342074,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,0,2019-09-01,0.31884433201381107,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,1,2020-09-03,0.20867260524204795,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,2,2021-10-13,0.21037996837071013,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,3,2022-09-06,0.13528368813650918,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,4,2022-11-05,0.23681743485586987,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,5,2023-09-28,0.11260593959263408,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,6,2023-11-21,0.6827651126044137,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,7,2024-10-14,0.30253857203892337,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,8,2025-09-07,0.25922404697963153,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,7,SON,9,2025-11-09,0.6461852618626186,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,0,2019-01-31,0.33487612048784887,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,1,2021-02-27,0.23165722052256268,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,2,2023-01-10,0.3638360321521759,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,3,2023-02-08,0.33630170782407126,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,4,2023-12-08,0.3583956877390542,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,5,2024-02-05,0.2720491902033488,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,6,2024-12-05,0.21702456951141355,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,7,2025-01-03,0.12586130539576212,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,8,2025-01-31,0.37560155908266707,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,DJF,9,2025-02-28,0.43153533140818273,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,0,2019-06-01,0.5429267628987627,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,1,2019-07-06,0.4256312497456867,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,2,2021-06-12,0.6194104131062824,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,3,2022-06-04,0.3139986133575439,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,4,2022-07-09,0.7281834793090817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,5,2022-08-13,0.45403025945027675,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,6,2023-06-18,0.4613713518778482,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,7,2023-08-22,0.3854967180887857,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,8,2025-07-27,0.47693262100219724,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,JJA,9,2025-08-31,0.4100634702046711,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,0,2019-03-08,0.23848719517389932,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,1,2019-05-15,0.5746344916025795,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,2,2021-04-18,0.20128294308980302,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,3,2022-05-04,0.20415792783101405,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,4,2023-03-11,0.3454639252026876,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,5,2023-04-18,0.1531833140055339,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,6,2023-05-26,0.9908589426676432,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,7,2025-03-03,0.44117453575134274,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,8,2025-04-11,0.26163641770680746,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,MAM,9,2025-05-20,0.6233407974243161,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,0,2019-09-01,0.311613140106201,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,1,2021-10-19,0.5321641063690186,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,2,2022-09-06,0.26202777862548815,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,3,2023-09-01,0.32615412394205734,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,4,2023-10-04,0.788052600224813,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,5,2023-11-05,0.7219822788238525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,6,2024-09-08,0.3136264101664224,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,7,2024-10-10,0.39171772321065274,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,8,2024-11-12,0.1903080574671428,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,30,SON,9,2025-10-17,0.3553751659393311,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,0,2023-01-04,0.3528557662169138,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,1,2023-01-21,0.3216199025842878,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,2,2023-02-06,0.22754605452219648,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,3,2023-02-23,0.2816143802801768,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,4,2024-12-07,0.2293754303455352,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,5,2024-12-24,0.37764569150076976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,6,2025-01-09,0.44738645580079817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,7,2025-01-26,0.36672764394018387,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,8,2025-02-11,0.2857280837164985,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,DJF,9,2025-02-28,0.8933290391498142,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,0,2022-06-01,0.7874931812286375,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,1,2022-06-12,0.9737723721398246,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,2,2022-06-23,0.9601690377129448,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,3,2022-07-05,0.9117210684882271,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,4,2022-07-15,0.9107931709289552,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,5,2023-08-09,0.5391623719533285,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,6,2023-08-21,0.4416387377844917,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,7,2023-08-31,0.5577594322628445,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,8,2024-08-19,0.43614999877081984,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
huc8_17090004,14158790,90,JJA,9,2024-08-31,0.46624092896779373,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026
