network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
gkd_bayern_main,24075000,180,16,2024-01-09,2024-07-06,B_union_D,xgboost,180,0.7683002116945056,0.91044931643575,2.0419444444444443,0.6237408839477323,0.7683002116945056,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,DJF,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,17,2024-02-03,2024-07-31,B_union_D,xgboost,180,0.4390056811438667,0.5687644432659194,2.1086111111111108,0.7918033918959398,0.4390056811438667,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,DJF,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,18,2024-02-29,2024-08-26,B_union_D,xgboost,180,1.0381139606899683,1.2556342445736468,1.6316666666666664,0.3637708106088037,1.0381139606899683,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,DJF,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,19,2024-03-26,2024-09-21,B_union_D,xgboost,180,2.358585561116536,2.8019324028271715,1.5166666666666666,-0.555111358977936,2.358585561116536,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,MAM,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,365,0,2021-04-01,2022-03-31,B_union_D,xgboost,365,2.781413986780872,3.631658904114008,1.5643835616438355,-0.7779616552977553,2.781413986780872,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,1,2021-04-03,2022-04-02,B_union_D,xgboost,365,2.6954927402653106,3.601993962264737,1.5654794520547948,-0.7218320794484392,2.6954927402653106,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,2,2021-04-05,2022-04-04,B_union_D,xgboost,365,2.68844728208568,3.6164588477636608,1.5726027397260274,-0.7095527142182461,2.68844728208568,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,3,2021-04-07,2022-04-06,B_union_D,xgboost,365,2.880414286051711,3.858897654291749,1.5808219178082192,-0.8220991584209261,2.880414286051711,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,4,2021-04-09,2022-04-08,B_union_D,xgboost,365,2.97473615097673,4.026826254733281,1.5813698630136983,-0.8811134703854928,2.97473615097673,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,5,2021-04-11,2022-04-10,B_union_D,xgboost,365,2.930293844040126,3.9722352468309103,1.5854794520547946,-0.8482067618362641,2.930293844040126,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,6,2021-04-13,2022-04-12,B_union_D,xgboost,365,2.9252585194208853,3.837833427219021,1.59013698630137,-0.8396267394704049,2.9252585194208853,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,7,2021-04-15,2022-04-14,B_union_D,xgboost,365,2.8987250111201046,3.704032584776464,1.5868493150684932,-0.8267172463032426,2.8987250111201046,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,8,2021-04-17,2022-04-16,B_union_D,xgboost,365,2.979921272486857,3.7250643767391063,1.5758904109589045,-0.890944479238009,2.979921272486857,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,9,2021-04-19,2022-04-18,B_union_D,xgboost,365,3.127445142563076,3.765049338588399,1.562191780821918,-1.0019597983786783,3.127445142563076,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,10,2021-04-21,2022-04-20,B_union_D,xgboost,365,3.276836498208242,3.8089354616547553,1.5484931506849315,-1.11614529696746,3.276836498208242,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,11,2021-04-23,2022-04-22,B_union_D,xgboost,365,3.146021772933332,3.573650754762665,1.536986301369863,-1.0468769110885314,3.146021772933332,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,12,2021-04-25,2022-04-24,B_union_D,xgboost,365,2.724105919354583,3.0936347420552868,1.528219178082192,-0.782536142998248,2.724105919354583,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,13,2021-04-27,2022-04-26,B_union_D,xgboost,365,2.96009420577794,3.3028343116519445,1.5257534246575344,-0.9400868829393928,2.96009420577794,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,14,2021-04-29,2022-04-28,B_union_D,xgboost,365,2.7877403259277345,3.1476961255366547,1.5252054794520549,-0.8277801669905209,2.7877403259277345,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,15,2021-05-01,2022-04-30,B_union_D,xgboost,365,2.7843763790391893,3.1466132827274813,1.5254794520547943,-0.8252467283572276,2.7843763790391893,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,16,2021-05-03,2022-05-02,B_union_D,xgboost,365,2.8602214060744195,3.2238028119251965,1.5241095890410958,-0.8766507517835038,2.8602214060744195,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,17,2021-05-05,2022-05-04,B_union_D,xgboost,365,2.905908786303377,3.254659709476424,1.5153424657534245,-0.9176581214983416,2.905908786303377,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,18,2021-05-07,2022-05-06,B_union_D,xgboost,365,2.970842863631576,3.3083124988143897,1.5054794520547945,-0.9733533125123296,2.970842863631576,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,365,19,2021-05-10,2022-05-09,B_union_D,xgboost,365,3.058365120561156,3.4081339719415644,1.4835616438356165,-1.061501881818692,3.058365120561156,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24078008,7,7,2018-04-10,2018-04-16,B_union_D,xgboost,7,0.2041390010288784,0.2609493641167869,1.764285714285715,0.8842936836273564,0.2041390010288784,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2018,MAM,0.35165042332240504,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,8,2019-06-18,2019-06-24,B_union_D,xgboost,7,0.346300724574498,0.3867990726123604,1.7642857142857145,0.8037161885002845,0.346300724574498,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2019,JJA,0.3862416349138532,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,9,2019-12-30,2020-01-05,B_union_D,xgboost,7,0.5705647468566896,0.6593318766874301,0.6214285714285713,0.0818498326444074,0.5705647468566896,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2019,DJF,0.34676534516470764,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,10,2020-10-01,2020-10-07,B_union_D,xgboost,7,0.1860537120274136,0.2164070535010585,0.1499999999999998,-0.2403580801827589,0.1860537120274136,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2020,SON,0.2932586492810931,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,11,2021-06-04,2021-06-10,B_union_D,xgboost,7,0.4497017996651787,0.4985406039230176,0.3999999999999996,-0.1242544991629481,0.4497017996651787,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2021,JJA,0.3862416349138532,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,12,2021-12-16,2021-12-22,B_union_D,xgboost,7,0.4937227794102261,0.5523806120914307,0.8285714285714288,0.404127680022141,0.4937227794102261,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2021,DJF,0.34676534516470764,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,13,2022-07-06,2022-07-12,B_union_D,xgboost,7,0.481677791050502,0.5122933276355617,1.1857142857142855,0.5937657183911429,0.481677791050502,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2022,JJA,0.3862416349138532,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,14,2023-02-06,2023-02-12,B_union_D,xgboost,7,0.5083697319030761,0.5435872820875497,0.9000000000000001,0.4351447423299155,0.5083697319030761,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2023,DJF,0.34676534516470764,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,15,2023-08-26,2023-09-01,B_union_D,xgboost,7,0.2704220363071989,0.3148093073023926,1.2428571428571429,0.7824190512470812,0.2704220363071989,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2023,JJA,0.3862416349138532,station_gap_season,True,0.8
gkd_bayern_main,24078008,7,16,2024-03-21,2024-03-27,B_union_D,xgboost,7,0.154291752406529,0.1842446052130506,2.171428571428572,0.9289445877075196,0.154291752406529,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24075000|24060002|24070006|24043800|24056005|24050009|24028000|24064003|24006007|24022003|24042000|24010004|24012203,0,0,,,2024,MAM,0.35165042332240504,station_gap_season,True,0.8
