network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136900,30,MAM,5,2016-03-13,0.40872252146403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,6,2016-04-16,1.193163274129232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,7,2016-05-20,1.575735861460368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,8,2017-04-27,0.7368265851338706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,9,2017-05-31,1.0183674176534019,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,0,2011-09-01,0.4474313735961914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,1,2011-10-13,0.724134724934896,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,2,2012-09-11,0.5405812644958498,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,3,2012-11-28,0.47916072964668277,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,4,2014-09-16,0.8195031166076661,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,5,2015-09-30,0.6254143174489338,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,6,2015-11-11,0.7332465155919394,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,7,2016-10-22,0.7074801603953044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,8,2017-10-18,0.4798945379257203,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,9,2017-11-30,0.3318023996303479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,0,2012-12-01,0.3326396579916278,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,1,2014-12-16,1.1710313351949058,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,2,2016-01-05,0.5056336874059505,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,3,2016-01-13,0.4906247052012218,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,4,2016-01-21,1.1535002489884694,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,5,2016-01-28,0.7593432320488824,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,6,2016-02-05,0.8476283028390673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,7,2016-02-13,0.6457708950506317,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,8,2016-02-21,0.6792815815077887,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,9,2016-02-29,1.1495165610313416,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,0,2011-08-15,0.7999335998959011,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,1,2011-08-19,0.5641665691799588,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,2,2011-08-23,0.7286499479081897,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,3,2011-08-28,0.6457166359159682,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,4,2016-06-01,0.6661505338880751,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,5,2016-06-06,1.5921749411688912,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,6,2016-06-10,1.4654486974080403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,7,2016-06-15,1.5928383339775933,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,8,2016-06-19,1.5630426110161675,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,JJA,9,2016-06-24,1.1743492507934572,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,0,2016-03-01,0.914591536919276,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,1,2016-03-13,0.8753236643473309,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,2,2016-03-25,1.0580992243025038,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,3,2016-04-07,1.6402168989181518,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,4,2016-04-19,1.0990012868245442,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,5,2016-05-02,1.7218330234951447,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,6,2016-05-14,1.2444848759969076,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,7,2016-05-27,0.8961542892456057,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,8,2017-04-25,1.0898295974731447,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,MAM,9,2017-05-08,1.691532431708442,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,0,2011-09-01,0.6460381502575344,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,1,2011-09-11,0.5780243584844801,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,2,2012-10-23,0.7278192665179571,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,3,2012-11-02,0.43809813924961627,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,4,2012-11-12,0.5762069339191335,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,5,2012-11-22,0.44440283476685477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,6,2015-09-06,0.49297648482852513,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,7,2015-09-16,0.7714292515648735,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,8,2017-09-22,0.7822405940956542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,SON,9,2017-10-03,0.7462266323922409,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,0,2015-12-30,1.2975295664866766,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,1,2016-01-05,1.0635042217332455,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,2,2016-01-12,0.9911366547892491,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,3,2016-01-19,1.1245573100219999,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,4,2016-01-26,0.9725188744399283,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,5,2016-02-01,1.210823251273897,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,6,2016-02-08,1.1696799036529328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,7,2016-02-15,1.5754468276558649,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,8,2016-02-22,1.6201322446929083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,DJF,9,2016-02-29,2.21658381819725,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,0,2016-03-01,2.2077136078145765,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,1,2016-03-03,2.1421730259060854,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,2,2016-03-06,2.7150975056489313,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,3,2016-03-09,2.513994074132707,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,4,2016-03-12,2.1353749264611137,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,5,2016-03-14,2.343848866356743,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,6,2016-03-17,2.570886713133918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,7,2016-03-20,3.008240340285831,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,8,2016-03-23,2.93652026520835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,180,MAM,9,2016-03-26,3.1468902564048764,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,0,2011-01-01,0.3715228114809309,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,1,2011-12-27,0.10142326354980469,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,2,2012-02-29,0.38946009022848943,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,3,2013-01-23,0.5323426634073257,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,4,2014-01-08,0.0950818760054452,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,5,2015-01-19,0.20092657506465914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,6,2015-12-15,0.8939804145268032,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,7,2016-02-19,0.19457744232245858,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,8,2017-01-21,0.18540419765881128,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,DJF,9,2017-12-25,0.13641306076731002,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,0,2011-06-01,0.4637717110770093,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,1,2011-07-29,1.083041054861886,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,2,2012-08-02,0.3129716600690569,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,3,2013-08-01,0.38424502781459274,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,4,2014-06-21,0.3530400412423274,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,5,2014-08-19,0.1918759482247491,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,6,2016-06-22,0.5331226348876952,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,7,2016-08-12,0.2879082271030973,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,8,2017-07-02,0.4073035103934163,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,JJA,9,2017-08-31,0.2818673815046045,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,7,MAM,0,2011-03-01,0.34219576886722025,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
