network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121970,90,SON,4,2012-11-15,0.7551223634348974,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,5,2015-09-20,0.7951989089118109,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,6,2015-10-16,0.7763172313902112,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,7,2015-11-11,1.0167509775691561,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,8,2016-09-07,1.3097747940487332,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,90,SON,9,2016-10-03,1.068575434419844,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,0,2010-10-09,2.35174695942137,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,1,2010-10-17,3.184441639052497,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,2,2010-10-25,2.780701468255785,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,3,2010-11-03,2.885743096934424,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,4,2015-09-17,1.9509346527523466,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,5,2015-09-25,2.6538450974888272,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,6,2015-10-04,2.3930175564024188,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,7,2015-10-12,2.3194106615914243,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,8,2015-10-20,2.354677218331231,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121970,180,SON,9,2015-10-29,3.532726760970222,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
