network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc6_010802,01157000,14,7,2023-10-18,0.4471348098042694,0.7103157860892159
usgs2_huc6_010802,01157000,14,8,2023-11-09,1.0280599605971255,0.5983741317476545
usgs2_huc6_010802,01157000,14,9,2023-12-01,0.8953206249549458,0.6906796544790268
usgs2_huc6_010802,01157000,14,10,2023-12-24,1.1297536862108033,0.8253255462540048
usgs2_huc6_010802,01157000,14,11,2024-05-18,1.7207174131348155,1.1364574704851425
usgs2_huc6_010802,01157000,14,12,2024-06-09,1.2353917675317856,1.0055475234985354
usgs2_huc6_010802,01157000,14,13,2024-08-09,0.2694852639388043,1.0791310991559708
usgs2_huc6_010802,01157000,14,14,2024-11-04,0.9389784782007161,0.691538633619036
usgs2_huc6_010802,01157000,14,15,2024-11-26,1.40452703098535,0.2935284529413495
usgs2_huc6_010802,01157000,14,16,2024-12-18,0.5918200937531223,0.3474295186144965
usgs2_huc6_010802,01157000,14,17,2025-01-09,0.0642857142857143,0.0548825791238674
usgs2_huc6_010802,01157000,14,18,2025-01-31,0.08571428571428573,0.0679289766986455
usgs2_huc6_010802,01157000,14,19,2025-03-26,0.5468566073059302,1.230626896449498
usgs2_huc6_010802,01157000,30,0,2023-04-18,1.1015700461428561,1.5916101837158207
usgs2_huc6_010802,01157000,30,1,2023-05-04,1.493165483500961,1.0659907913208009
usgs2_huc6_010802,01157000,30,2,2023-05-21,1.1825007338129805,1.3075865681966146
usgs2_huc6_010802,01157000,30,3,2023-08-12,0.47335625263207803,0.5501730092366535
usgs2_huc6_010802,01157000,30,4,2023-08-29,0.38558100661167194,1.6642133013407383
usgs2_huc6_010802,01157000,30,5,2023-09-15,0.5501422187629267,0.7755842908223471
usgs2_huc6_010802,01157000,30,6,2023-10-01,0.591235699251872,0.8751642036437988
usgs2_huc6_010802,01157000,30,7,2023-10-18,0.8099386402821149,0.5862826760609945
usgs2_huc6_010802,01157000,30,8,2023-11-04,0.8425884698613363,0.6755758476257323
usgs2_huc6_010802,01157000,30,9,2023-11-20,0.9615923868270116,1.1324449690183005
usgs2_huc6_010802,01157000,30,10,2023-12-07,1.1359683441385484,0.6921289504071075
usgs2_huc6_010802,01157000,30,11,2023-12-23,0.6205517202317083,0.4283036687597631
usgs2_huc6_010802,01157000,30,12,2024-05-28,1.3501400522742382,0.8460285949707029
usgs2_huc6_010802,01157000,30,13,2024-10-27,0.9762769856097535,0.5286858717600504
usgs2_huc6_010802,01157000,30,14,2024-11-12,1.0271630882908822,0.5096003623803457
usgs2_huc6_010802,01157000,30,15,2024-11-29,0.6787111051897345,0.4081071469684442
usgs2_huc6_010802,01157000,30,16,2024-12-16,0.36905610307612674,0.2212749076192267
usgs2_huc6_010802,01157000,30,17,2025-01-01,0.11168324066946307,0.0842854174063541
usgs2_huc6_010802,01157000,30,18,2025-01-18,0.07000000000000002,0.0445654564661284
usgs2_huc6_010802,01157000,30,19,2025-02-04,0.1430383136591072,0.0419985819607973
usgs2_huc6_010802,01157000,60,0,2023-04-18,1.2445584701391499,1.5968908850351966
usgs2_huc6_010802,01157000,60,1,2023-08-03,0.45421620879595487,1.4023335742950438
usgs2_huc6_010802,01157000,60,2,2023-08-13,0.5108016439271703,1.279071378707886
usgs2_huc6_010802,01157000,60,3,2023-08-24,0.4635262543969538,1.337528053919474
usgs2_huc6_010802,01157000,60,4,2023-09-03,0.5005404828337848,1.3127633062998456
usgs2_huc6_010802,01157000,60,5,2023-09-14,0.6059300771958751,0.8639633138974508
usgs2_huc6_010802,01157000,60,6,2023-09-24,0.7228468568547589,0.8297395332654317
usgs2_huc6_010802,01157000,60,7,2023-10-05,0.76250146758654,1.128158675034841
usgs2_huc6_010802,01157000,60,8,2023-10-15,0.7990109674675454,0.6209937461217243
usgs2_huc6_010802,01157000,60,9,2023-10-26,0.9358212302986755,1.4780273203055063
usgs2_huc6_010802,01157000,60,10,2023-11-05,1.0117909336876452,1.0741701402266817
usgs2_huc6_010802,01157000,60,11,2023-11-16,0.8733821121349726,0.6422012593348821
usgs2_huc6_010802,01157000,60,12,2023-11-26,0.7423070854586521,0.4521107976293813
usgs2_huc6_010802,01157000,60,13,2024-11-03,0.8452436627542926,1.3241833927234017
usgs2_huc6_010802,01157000,60,14,2024-11-13,0.7037819967449873,1.2137495210766795
usgs2_huc6_010802,01157000,60,15,2024-11-24,0.588215378231695,1.3736525287479162
usgs2_huc6_010802,01157000,60,16,2024-12-04,0.35736135506711475,0.3198659210178691
usgs2_huc6_010802,01157000,60,17,2024-12-15,0.2178613848713967,0.1392053296071632
usgs2_huc6_010802,01157000,60,18,2024-12-25,0.19810494700019882,0.065815278928106
usgs2_huc6_010802,01157000,60,19,2025-01-05,0.10151915682955356,0.0627898240784027
usgs2_huc6_010802,01157000,90,0,2023-07-29,0.49288042900415713,0.9696812714470756
usgs2_huc6_010802,01157000,90,1,2023-08-05,0.5359402894451252,2.050573352177938
usgs2_huc6_010802,01157000,90,2,2023-08-12,0.543514567172089,1.5729099294874405
usgs2_huc6_010802,01157000,90,3,2023-08-19,0.594358217515589,1.3690455383724636
usgs2_huc6_010802,01157000,90,4,2023-08-26,0.612730239727368,1.424573089811537
usgs2_huc6_010802,01157000,90,5,2023-09-02,0.6388678725992422,1.0824785092141895
usgs2_huc6_010802,01157000,90,6,2023-09-09,0.6658637945497743,1.0152249747514726
usgs2_huc6_010802,01157000,90,7,2023-09-16,0.7160007726908498,0.7473452736934026
usgs2_huc6_010802,01157000,90,8,2023-09-23,0.8034586783161016,0.8883175468444823
usgs2_huc6_010802,01157000,90,9,2023-09-30,0.8410910068452853,1.906866127120124
usgs2_huc6_010802,01157000,90,10,2023-10-07,0.8857466561507686,1.8825476784176296
usgs2_huc6_010802,01157000,90,11,2023-10-14,0.8381082434633994,1.3279184783829583
usgs2_huc6_010802,01157000,90,12,2023-10-21,0.8380587447280369,1.6753725624415607
usgs2_huc6_010802,01157000,90,13,2023-10-28,0.8120763237710935,2.3727341264486315
usgs2_huc6_010802,01157000,90,14,2024-10-31,0.6481631294067385,1.4221296797527208
usgs2_huc6_010802,01157000,90,15,2024-11-07,0.5501733427672569,2.076315100656615
usgs2_huc6_010802,01157000,90,16,2024-11-14,0.4886027858837287,1.0796766614748374
usgs2_huc6_010802,01157000,90,17,2024-11-21,0.4318990931332177,1.2177750391430326
usgs2_huc6_010802,01157000,90,18,2024-11-28,0.37244481771893023,0.909236757250296
usgs2_huc6_010802,01157000,90,19,2024-12-06,0.2525870079311122,0.341750228545732
usgs2_huc6_010802,01157000,180,0,2023-07-29,0.6555129742072341,1.455646786896719
usgs2_huc6_010802,01157000,180,1,2023-07-30,0.6510504988284153,1.4976690940062207
usgs2_huc6_010802,01170100,7,0,2023-01-01,1.240387544126793,0.5277352878025601
usgs2_huc6_010802,01170100,7,1,2023-03-19,0.886072333362587,0.671690501485552
usgs2_huc6_010802,01170100,7,2,2023-05-03,0.38867011095444476,0.2603736332484655
usgs2_huc6_010802,01170100,7,3,2023-05-28,0.7385366327553236,1.502113451276507
usgs2_huc6_010802,01170100,7,4,2023-07-02,0.6725877388568163,0.7969087873186389
usgs2_huc6_010802,01170100,7,5,2023-08-24,0.5164937254416258,0.4800647735595704
usgs2_huc6_010802,01170100,7,6,2023-09-18,0.2141563413991052,0.2400062561035156
usgs2_huc6_010802,01170100,7,7,2023-10-13,0.4521605389495719,0.2385702950613836
usgs2_huc6_010802,01170100,7,8,2023-11-07,0.19264458693889072,0.4871316296713692
usgs2_huc6_010802,01170100,7,9,2023-12-02,0.7207158248316917,0.9044270174843924
usgs2_huc6_010802,01170100,7,10,2023-12-28,2.1819731655663923,0.6068149634769985
usgs2_huc6_010802,01170100,7,11,2024-05-20,1.0037427160754897,0.3322361264910017
usgs2_huc6_010802,01170100,7,12,2024-06-14,0.7317039256846165,0.8528252192905974
usgs2_huc6_010802,01170100,7,13,2024-08-12,0.6373494093540992,0.2606164114815849
usgs2_huc6_010802,01170100,7,14,2024-11-05,1.5928978438723544,0.477982303074428
usgs2_huc6_010802,01170100,7,15,2024-12-01,0.11428571428571428,0.709139905657087
usgs2_huc6_010802,01170100,7,16,2024-12-26,1.267706242485481,0.6319964534470014
usgs2_huc6_010802,01170100,7,17,2025-01-20,0.18571428571428572,0.3617709485547883
usgs2_huc6_010802,01170100,7,18,2025-02-14,0.17142857142857146,0.3591431108968598
usgs2_huc6_010802,01170100,7,19,2025-04-02,0.3099327334870555,0.5226400034768239
usgs2_huc6_010802,01170100,14,0,2023-01-01,1.0772886476436756,0.4224980388368879
usgs2_huc6_010802,01170100,14,1,2023-04-25,0.421774852285088,0.5440487997872488
usgs2_huc6_010802,01170100,14,2,2023-05-16,0.37074047439685703,0.5190721375601633
usgs2_huc6_010802,01170100,14,3,2023-06-06,0.4786948416218009,0.3068598338535855
usgs2_huc6_010802,01170100,14,4,2023-08-18,0.36545986745516806,0.6527882984706336
usgs2_huc6_010802,01170100,14,5,2023-09-08,0.26970572684624966,0.3559075900486539
usgs2_huc6_010802,01170100,14,6,2023-09-29,0.45073483282200844,1.0514654023306709
usgs2_huc6_010802,01170100,14,7,2023-10-21,0.4010905069843917,0.6264041832515171
usgs2_huc6_010802,01170100,14,8,2023-11-11,0.5528456072896348,0.505787742137909
usgs2_huc6_010802,01170100,14,9,2023-12-02,0.8671866071539388,0.8604305131094795
usgs2_huc6_010802,01170100,14,10,2023-12-24,1.897644509810063,1.9346670329279736
usgs2_huc6_010802,01170100,14,11,2024-05-19,1.1271500179979388,0.5769187654767725
usgs2_huc6_010802,01170100,14,12,2024-06-09,0.602229223860944,0.9728432655334472
usgs2_huc6_010802,01170100,14,13,2024-08-11,0.6998738507861052,0.3789945329938619
usgs2_huc6_010802,01170100,14,14,2024-11-07,1.7063428907251965,1.3728278636932372
usgs2_huc6_010802,01170100,14,15,2024-11-28,0.4608889380241452,1.3077810440744673
usgs2_huc6_010802,01170100,14,16,2024-12-20,0.7184497132333814,0.8855412738663808
usgs2_huc6_010802,01170100,14,17,2025-01-10,0.16619885630941658,0.3043130845895835
usgs2_huc6_010802,01170100,14,18,2025-01-31,0.11428571428571432,0.3227450575147356
usgs2_huc6_010802,01170100,14,19,2025-03-26,0.39357773776530386,0.378881195613316
usgs2_huc6_010802,01170100,30,0,2023-04-19,0.45919244376342555,0.5085005950927735
usgs2_huc6_010802,01170100,30,1,2023-05-05,0.4420731751879808,0.7476477940877281
usgs2_huc6_010802,01170100,30,2,2023-05-21,0.5061434568295152,0.5832902145385742
usgs2_huc6_010802,01170100,30,3,2023-08-14,0.3897364388055856,0.6458342234293616
usgs2_huc6_010802,01170100,30,4,2023-08-31,0.292596041886936,0.6735994021097819
usgs2_huc6_010802,01170100,30,5,2023-09-16,0.34121554172501845,0.5089692115783692
usgs2_huc6_010802,01170100,30,6,2023-10-02,0.46944791620894083,0.8352880891164144
usgs2_huc6_010802,01170100,30,7,2023-10-18,0.38601434238449006,0.6991358407338458
usgs2_huc6_010802,01170100,30,8,2023-11-04,0.5091630299981915,0.7931811253229777
usgs2_huc6_010802,01170100,30,9,2023-11-20,0.8353623567071483,0.8502629661560057
usgs2_huc6_010802,01170100,30,10,2023-12-06,1.5507796051398874,1.156013377507528
usgs2_huc6_010802,01170100,30,11,2023-12-22,1.123064194143398,0.820617415656646
usgs2_huc6_010802,01170100,30,12,2024-05-29,0.736544871384933,0.9551792780558268
usgs2_huc6_010802,01170100,30,13,2024-10-29,1.3499078032989862,0.9780503861109416
usgs2_huc6_010802,01170100,30,14,2024-11-14,0.7765211352763292,0.8139557335774104
usgs2_huc6_010802,01170100,30,15,2024-11-30,0.5391351812431062,0.5755779410898686
usgs2_huc6_010802,01170100,30,16,2024-12-17,0.591731918867157,0.3538400871306656
usgs2_huc6_010802,01170100,30,17,2025-01-02,0.1608672354488695,0.707971997757753
usgs2_huc6_010802,01170100,30,18,2025-01-18,0.13755946627772772,0.3373887910942235
usgs2_huc6_010802,01170100,30,19,2025-02-04,0.3308417175480146,0.3292080541948476
usgs2_huc6_010802,01170100,60,0,2023-04-19,0.4714226099911841,0.6878275076548259
usgs2_huc6_010802,01170100,60,1,2023-08-06,0.40068082814407213,0.9770301882425942
usgs2_huc6_010802,01170100,60,2,2023-08-16,0.35775670930224046,1.0638284111022949
usgs2_huc6_010802,01170100,60,3,2023-08-26,0.37857319916288484,1.1009201717376704
usgs2_huc6_010802,01170100,60,4,2023-09-05,0.3680744464784531,0.7045241038004557
usgs2_huc6_010802,01170100,60,5,2023-09-16,0.36610134237404235,0.6763110685348509
usgs2_huc6_010802,01170100,60,6,2023-09-26,0.42908332972175317,0.784135678211848
usgs2_huc6_010802,01170100,60,7,2023-10-06,0.4589119390435822,1.101557790438334
usgs2_huc6_010802,01170100,60,8,2023-10-16,0.5445795306029954,0.807904003461202
usgs2_huc6_010802,01170100,60,9,2023-10-26,0.7110790481219763,1.0219435818990072
usgs2_huc6_010802,01170100,60,10,2023-11-06,1.03330880039929,1.0409671451648077
usgs2_huc6_010802,01170100,60,11,2023-11-16,1.0906151486489548,0.9685901316503684
usgs2_huc6_010802,01170100,60,12,2023-11-26,0.9795285917783211,1.101165418426196
usgs2_huc6_010802,01170100,60,13,2024-11-04,0.900322893719761,1.1211703511079152
usgs2_huc6_010802,01170100,60,14,2024-11-14,0.6841265270717433,0.943423939968149
usgs2_huc6_010802,01170100,60,15,2024-11-25,0.49814609450425157,1.2952931549896798
usgs2_huc6_010802,01170100,60,16,2024-12-05,0.45134087600482303,0.3364378722384573
usgs2_huc6_010802,01170100,60,17,2024-12-15,0.36297902590577574,0.3392491390431921
usgs2_huc6_010802,01170100,60,18,2024-12-25,0.2799993460144077,0.3332300485794743
usgs2_huc6_010802,01170100,60,19,2025-01-05,0.24253392524620448,0.3201689819494884
usgs2_huc6_010802,01170100,90,0,2023-07-30,0.42874882906728023,0.831899600558811
usgs2_huc6_010802,01170100,90,1,2023-08-05,0.4101606308032849,1.735947173436483
usgs2_huc6_010802,01170100,90,2,2023-08-12,0.37692927369215384,1.159206887351142
usgs2_huc6_010802,01170100,90,3,2023-08-19,0.3668792698659415,0.9146034283108182
usgs2_huc6_010802,01170100,90,4,2023-08-26,0.3963508048466377,1.1085514593124388
usgs2_huc6_010802,01170100,90,5,2023-09-02,0.40420040704456917,1.0330575092633565
usgs2_huc6_010802,01170100,90,6,2023-09-09,0.4180463215108195,1.1319428798887463
usgs2_huc6_010802,01170100,90,7,2023-09-16,0.47679153431033644,0.6790033417277865
usgs2_huc6_010802,01170100,90,8,2023-09-23,0.5838329366113034,0.7913243789143032
usgs2_huc6_010802,01170100,90,9,2023-09-30,0.689526380791927,1.017125005722046
usgs2_huc6_010802,01170100,90,10,2023-10-06,0.8048784092744827,1.4082143900129531
usgs2_huc6_010802,01170100,90,11,2023-10-13,0.8175470012697972,0.8603263020515441
usgs2_huc6_010802,01170100,90,12,2023-10-20,0.8360116068991924,0.8551409976681075
usgs2_huc6_010802,01170100,90,13,2023-10-27,0.8036065284368271,1.0201107178297308
usgs2_huc6_010802,01170100,90,14,2024-11-01,0.7388174656244652,1.702780934009287
usgs2_huc6_010802,01170100,90,15,2024-11-08,0.599111158261811,2.0325561282700964
usgs2_huc6_010802,01170100,90,16,2024-11-15,0.4948519492798327,0.822528365353743
usgs2_huc6_010802,01170100,90,17,2024-11-22,0.38517304820260184,1.5922696048352454
usgs2_huc6_010802,01170100,90,18,2024-11-29,0.36334775919175805,0.5135329684780703
usgs2_huc6_010802,01170100,90,19,2024-12-06,0.4122856009636646,0.3342799640778039
