date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
2000-05-15,01428750,F,2.9449520455680003,2.9449520455680003,both,0.0,True
2000-05-16,01428750,F,2.237030880768,2.237030880768,both,0.0,True
2000-05-17,01428750,F,1.868911875072,1.868911875072,both,0.0,True
2000-05-18,01428750,F,1.98217926144,1.98217926144,both,0.0,True
2000-05-19,01428750,F,6.909310568448,6.909310568448,both,0.0,True
2000-05-20,01428750,F,7.22079588096,7.22079588096,both,0.0,True
2000-05-21,01428750,F,5.635052471808,5.635052471808,both,0.0,True
2000-05-22,01428750,F,5.493468238848,5.493468238848,both,0.0,True
2000-05-23,01428750,F,8.098618125312,8.098618125312,both,0.0,True
2000-05-24,01428750,F,14.526542301696,14.526542301696,both,0.0,True
2000-05-25,01428750,F,9.656044687872,9.656044687872,both,0.0,True
2000-05-26,01428750,F,5.94653778432,5.94653778432,both,0.0,True
2000-05-27,01428750,F,4.162576449024,4.162576449024,both,0.0,True
2000-05-28,01428750,F,3.1148531251200002,3.1148531251200002,both,0.0,True
2000-05-29,01428750,F,2.4635656535040003,2.4635656535040003,both,0.0,True
2000-05-30,01428750,F,2.010496108032,2.010496108032,both,0.0,True
2000-05-31,01428750,F,1.69901079552,1.69901079552,both,0.0,True
2000-06-01,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-06-02,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2000-06-03,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-06-04,01428750,F,0.99108963072,0.99108963072,both,0.0,True
2000-06-05,01428750,F,1.160990710272,1.160990710272,both,0.0,True
2000-06-06,01428750,F,4.38911122176,4.38911122176,both,0.0,True
2000-06-07,01428750,F,5.720003011584001,5.720003011584001,both,0.0,True
2000-06-08,01428750,F,2.916635198976,2.916635198976,both,0.0,True
2000-06-09,01428750,F,1.98217926144,1.98217926144,both,0.0,True
2000-06-10,01428750,F,1.585743409152,1.585743409152,both,0.0,True
2000-06-11,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-06-12,01428750,F,3.228120511488,3.228120511488,both,0.0,True
2000-06-13,01428750,F,2.8316846592,2.8316846592,both,0.0,True
2000-06-14,01428750,F,5.210299772928,5.210299772928,both,0.0,True
2000-06-15,01428750,F,3.5962395171840003,3.5962395171840003,both,0.0,True
2000-06-16,01428750,F,2.746734119424,2.746734119424,both,0.0,True
2000-06-17,01428750,F,2.095446647808,2.095446647808,both,0.0,True
2000-06-18,01428750,F,2.152080340992,2.152080340992,both,0.0,True
2000-06-19,01428750,F,2.803367812608,2.803367812608,both,0.0,True
2000-06-20,01428750,F,1.925545568256,1.925545568256,both,0.0,True
2000-06-21,01428750,F,1.783961335296,1.783961335296,both,0.0,True
2000-06-22,01428750,F,3.199803664896,3.199803664896,both,0.0,True
2000-06-23,01428750,F,1.868911875072,1.868911875072,both,0.0,True
2000-06-24,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-06-25,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-06-26,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-06-27,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-06-28,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-06-29,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2000-06-30,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-07-01,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-07-02,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-07-03,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
2000-07-04,01428750,F,0.339802159104,0.339802159104,both,0.0,True
2000-07-05,01428750,F,0.311485312512,0.311485312512,both,0.0,True
2000-07-06,01428750,F,0.18972287216640002,0.18972287216640002,both,0.0,True
2000-07-07,01428750,F,0.1585743409152,0.1585743409152,both,0.0,True
2000-07-08,01428750,F,0.14158423296,0.14158423296,both,0.0,True
2000-07-09,01428750,F,0.1472476022784,0.1472476022784,both,0.0,True
2000-07-10,01428750,F,0.13875254830080003,0.13875254830080003,both,0.0,True
2000-07-11,01428750,F,0.311485312512,0.311485312512,both,0.0,True
2000-07-12,01428750,F,0.396435852288,0.396435852288,both,0.0,True
2000-07-13,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
2000-07-14,01428750,F,0.339802159104,0.339802159104,both,0.0,True
2000-07-15,01428750,F,1.330891789824,1.330891789824,both,0.0,True
2000-07-16,01428750,F,1.69901079552,1.69901079552,both,0.0,True
2000-07-17,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-07-18,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2000-07-19,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-07-20,01428750,F,0.509703238656,0.509703238656,both,0.0,True
2000-07-21,01428750,F,0.453069545472,0.453069545472,both,0.0,True
2000-07-22,01428750,F,0.481386392064,0.481386392064,both,0.0,True
2000-07-23,01428750,F,0.42475269888,0.42475269888,both,0.0,True
2000-07-24,01428750,F,0.396435852288,0.396435852288,both,0.0,True
2000-07-25,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
2000-07-26,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
2000-07-27,01428750,F,0.509703238656,0.509703238656,both,0.0,True
2000-07-28,01428750,F,0.453069545472,0.453069545472,both,0.0,True
2000-07-29,01428750,F,0.538020085248,0.538020085248,both,0.0,True
2000-07-30,01428750,F,4.020992216064,4.020992216064,both,0.0,True
2000-07-31,01428750,F,3.39802159104,3.39802159104,both,0.0,True
2000-08-01,01428750,F,2.8316846592,2.8316846592,both,0.0,True
2000-08-02,01428750,F,2.038812954624,2.038812954624,both,0.0,True
2000-08-03,01428750,F,2.520199346688,2.520199346688,both,0.0,True
2000-08-04,01428750,F,2.4635656535040003,2.4635656535040003,both,0.0,True
2000-08-05,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-08-06,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2000-08-07,01428750,F,2.8316846592,2.8316846592,both,0.0,True
2000-08-08,01428750,F,1.529109715968,1.529109715968,both,0.0,True
2000-08-09,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-08-10,01428750,F,1.529109715968,1.529109715968,both,0.0,True
2000-08-11,01428750,F,1.217624403456,1.217624403456,both,0.0,True
2000-08-12,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-08-13,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-08-14,01428750,F,1.387525483008,1.387525483008,both,0.0,True
2000-08-15,01428750,F,1.642377102336,1.642377102336,both,0.0,True
2000-08-16,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
2000-08-17,01428750,F,0.99108963072,0.99108963072,both,0.0,True
2000-08-18,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-08-19,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-08-20,01428750,F,0.764554857984,0.764554857984,both,0.0,True
2000-08-21,01428750,F,0.509703238656,0.509703238656,both,0.0,True
2000-08-22,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2000-08-23,01428750,F,1.047723323904,1.047723323904,both,0.0,True
2000-08-24,01428750,F,1.104357017088,1.104357017088,both,0.0,True
2000-08-25,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-08-26,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2000-08-27,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-08-28,01428750,F,0.396435852288,0.396435852288,both,0.0,True
2000-08-29,01428750,F,0.339802159104,0.339802159104,both,0.0,True
2000-08-30,01428750,F,0.2718417272832,0.2718417272832,both,0.0,True
2000-08-31,01428750,F,0.226534772736,0.226534772736,both,0.0,True
2000-09-01,01428750,F,0.2010496108032,0.2010496108032,both,0.0,True
2000-09-02,01428750,F,0.18972287216640002,0.18972287216640002,both,0.0,True
2000-09-03,01428750,F,0.226534772736,0.226534772736,both,0.0,True
2000-09-04,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-09-05,01428750,F,0.792871704576,0.792871704576,both,0.0,True
2000-09-06,01428750,F,0.27750509660160005,0.27750509660160005,both,0.0,True
2000-09-07,01428750,F,0.42475269888,0.42475269888,both,0.0,True
2000-09-08,01428750,F,0.538020085248,0.538020085248,both,0.0,True
2000-09-09,01428750,F,0.453069545472,0.453069545472,both,0.0,True
2000-09-10,01428750,F,0.42475269888,0.42475269888,both,0.0,True
2000-09-11,01428750,F,0.509703238656,0.509703238656,both,0.0,True
2000-09-12,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-09-13,01428750,F,8.013667585536,8.013667585536,both,0.0,True
2000-09-14,01428750,F,2.26534772736,2.26534772736,both,0.0,True
2000-09-15,01428750,F,2.520199346688,2.520199346688,both,0.0,True
2000-09-16,01428750,F,1.812278181888,1.812278181888,both,0.0,True
2000-09-17,01428750,F,1.4158423296,1.4158423296,both,0.0,True
2000-09-18,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-09-19,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-09-20,01428750,F,2.293664573952,2.293664573952,both,0.0,True
2000-09-21,01428750,F,1.160990710272,1.160990710272,both,0.0,True
2000-09-22,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2000-09-23,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-09-24,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-09-25,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-09-26,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
2000-09-27,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
2000-09-28,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2000-09-29,01428750,F,0.679604318208,0.679604318208,both,0.0,True
2000-09-30,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2000-10-01,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2000-10-02,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-10-03,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-10-04,01428750,F,0.538020085248,0.538020085248,both,0.0,True
2000-10-05,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-10-06,01428750,F,5.550101932032,5.550101932032,both,0.0,True
2000-10-07,01428750,F,2.293664573952,2.293664573952,both,0.0,True
2000-10-08,01428750,F,1.585743409152,1.585743409152,both,0.0,True
2000-10-09,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
2000-10-10,01428750,F,1.217624403456,1.217624403456,both,0.0,True
2000-10-11,01428750,F,1.160990710272,1.160990710272,both,0.0,True
2000-10-12,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-10-13,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-10-14,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
2000-10-15,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2000-10-16,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-10-17,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2000-10-18,01428750,F,12.402778807296,12.402778807296,both,0.0,True
2000-10-19,01428750,F,6.626142102528,6.626142102528,both,0.0,True
2000-10-20,01428750,F,3.9077248296960003,3.9077248296960003,both,0.0,True
2000-10-21,01428750,F,2.916635198976,2.916635198976,both,0.0,True
2000-10-22,01428750,F,2.293664573952,2.293664573952,both,0.0,True
2000-10-23,01428750,F,1.897228721664,1.897228721664,both,0.0,True
2000-10-24,01428750,F,1.670693948928,1.670693948928,both,0.0,True
2000-10-25,01428750,F,1.529109715968,1.529109715968,both,0.0,True
2000-10-26,01428750,F,1.387525483008,1.387525483008,both,0.0,True
2000-10-27,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-10-28,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-10-29,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-10-30,01428750,F,0.99108963072,0.99108963072,both,0.0,True
2000-10-31,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2000-11-01,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-11-02,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2000-11-03,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-11-04,01428750,F,0.792871704576,0.792871704576,both,0.0,True
2000-11-05,01428750,F,0.764554857984,0.764554857984,both,0.0,True
2000-11-06,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2000-11-07,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-11-08,01428750,F,0.679604318208,0.679604318208,both,0.0,True
2000-11-09,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2000-11-10,01428750,F,4.134259602432,4.134259602432,both,0.0,True
2000-11-11,01428750,F,4.020992216064,4.020992216064,both,0.0,True
2000-11-12,01428750,F,2.180397187584,2.180397187584,both,0.0,True
2000-11-13,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
2000-11-14,01428750,F,2.180397187584,2.180397187584,both,0.0,True
2000-11-15,01428750,F,2.152080340992,2.152080340992,both,0.0,True
2000-11-16,01428750,F,1.783961335296,1.783961335296,both,0.0,True
2000-11-17,01428750,F,1.614060255744,1.614060255744,both,0.0,True
2000-11-18,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-11-19,01428750,F,1.330891789824,1.330891789824,both,0.0,True
2000-11-20,01428750,F,1.217624403456,1.217624403456,both,0.0,True
2000-11-21,01428750,F,1.160990710272,1.160990710272,both,0.0,True
2000-11-22,01428750,F,1.104357017088,1.104357017088,both,0.0,True
2000-11-23,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-11-24,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-11-25,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2000-11-26,01428750,F,2.775050966016,2.775050966016,both,0.0,True
2000-11-27,01428750,F,3.0299025853440003,3.0299025853440003,both,0.0,True
2000-11-28,01428750,F,2.152080340992,2.152080340992,both,0.0,True
2000-11-29,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
2000-11-30,01428750,F,1.8405950284800001,1.8405950284800001,both,0.0,True
2000-12-01,01428750,F,1.614060255744,1.614060255744,both,0.0,True
2000-12-02,01428750,F,1.359208636416,1.359208636416,both,0.0,True
2000-12-03,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2000-12-04,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2000-12-05,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-12-06,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-12-07,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-12-08,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2000-12-09,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-12-10,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2000-12-11,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-12-12,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-12-13,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-12-14,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-12-15,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-12-16,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-12-17,01428750,F,28.061994972672,28.061994972672,both,0.0,True
2000-12-18,01428750,F,15.036245540352,15.036245540352,both,0.0,True
2000-12-19,01428750,F,6.909310568448,6.909310568448,both,0.0,True
2000-12-20,01428750,F,4.587329147904,4.587329147904,both,0.0,True
2000-12-21,01428750,F,3.39802159104,3.39802159104,both,0.0,True
2000-12-22,01428750,F,3.1148531251200002,3.1148531251200002,both,0.0,True
2000-12-23,01428750,F,2.661783579648,2.661783579648,both,0.0,True
2000-12-24,01428750,F,2.26534772736,2.26534772736,both,0.0,True
2000-12-25,01428750,F,2.038812954624,2.038812954624,both,0.0,True
2000-12-26,01428750,F,1.812278181888,1.812278181888,both,0.0,True
2000-12-27,01428750,F,1.9538624148480002,1.9538624148480002,both,0.0,True
2000-12-28,01428750,F,1.69901079552,1.69901079552,both,0.0,True
2000-12-29,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-12-30,01428750,F,1.4158423296,1.4158423296,both,0.0,True
2000-12-31,01428750,F,1.585743409152,1.585743409152,both,0.0,True
2001-01-01,01428750,F,1.4158423296,1.4158423296,both,0.0,True
2001-01-02,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2001-01-03,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2001-01-04,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2001-01-05,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2001-01-06,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2001-01-07,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2001-01-08,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2001-01-09,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2001-01-10,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2001-01-11,01428750,F,0.792871704576,0.792871704576,both,0.0,True
2001-01-12,01428750,F,0.764554857984,0.764554857984,both,0.0,True
2001-01-13,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2001-01-14,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2001-01-15,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2001-01-16,01428750,F,0.679604318208,0.679604318208,both,0.0,True
2001-01-17,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2001-01-18,01428750,F,0.679604318208,0.679604318208,both,0.0,True
2001-01-19,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2001-01-20,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-21,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2001-01-22,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2001-01-23,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-24,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-25,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2001-01-26,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2001-01-27,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-28,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-29,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2001-01-30,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2001-01-31,01428750,F,2.435248806912,2.435248806912,both,0.0,True
2001-02-01,01428750,F,1.783961335296,1.783961335296,both,0.0,True
2001-02-02,01428750,F,1.076040170496,1.076040170496,both,0.0,True
2001-02-03,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2001-02-04,01428750,F,1.387525483008,1.387525483008,both,0.0,True
2001-02-05,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2001-02-06,01428750,F,1.444159176192,1.444159176192,both,0.0,True
2001-02-07,01428750,F,0.934455937536,0.934455937536,both,0.0,True
2001-02-08,01428750,F,0.792871704576,0.792871704576,both,0.0,True
2001-02-09,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2001-02-10,01428750,F,2.293664573952,2.293664573952,both,0.0,True
2001-02-11,01428750,F,2.633466733056,2.633466733056,both,0.0,True
2001-02-12,01428750,F,2.491882500096,2.491882500096,both,0.0,True
2001-02-13,01428750,F,1.7556444887040001,1.7556444887040001,both,0.0,True
2001-02-14,01428750,F,1.614060255744,1.614060255744,both,0.0,True
2001-02-15,01428750,F,2.97326889216,2.97326889216,both,0.0,True
2001-02-16,01428750,F,2.26534772736,2.26534772736,both,0.0,True
2001-02-17,01428750,F,1.868911875072,1.868911875072,both,0.0,True
2001-02-18,01428750,F,1.69901079552,1.69901079552,both,0.0,True
2001-02-19,01428750,F,1.812278181888,1.812278181888,both,0.0,True
