network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
gkd_bayern_isar,16008007,30,0.22627302152943,0.0843851365829299,0.1997066085614453,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0507382578624078,0.0085123930794201,1.469323230524866,-1.7778914343486658,4.716537895398398,1.0691881208817164,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_isar,16008007,60,0.3640366510598339,0.0843851365829299,0.1161452241134278,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0623915017132771,-0.0043050694033593,1.860973761847264,-1.3862409030262677,5.108188426720796,1.4524895422856012,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_isar,16008007,90,0.4575560545723955,0.0843851365829299,0.1030493651464775,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0493384556279016,-0.0729661852130211,2.128348047028963,-1.118866617844569,5.375562711902495,1.6681423730982672,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_isar,16008007,180,0.6082149223713026,0.0843851365829299,0.0873474016990636,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0574293121913391,-0.1020001967698806,3.1284502643347185,-0.1187644005388133,6.37566492920825,3.3375113054712613,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_isar,16008007,365,0.7246120791811326,0.0843851365829299,0.0866755303216396,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0802871583816455,-0.1230486752943351,5.48952957351795,2.242314908644418,8.73674423839148,5.646190111010042,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_main,24006007,7,0.1063873002166454,0.5994094298536681,0.8044908888656079,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0157306966742463,-0.0448552428601964,0.6517941154290605,-2.595420549444471,3.899008780302593,0.6169866735594612,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,14,0.1742080838762763,0.5994094298536681,0.7067826084707549,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1578876073091426,-0.0001090957694967,0.909074205498241,-2.338140459375291,4.156288870371773,0.7336307832172938,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,30,0.2999054449298002,0.5994094298536681,0.6310409695127894,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1130860424142084,0.0244165353181045,1.1049743336075346,-2.142240331265997,4.352188998481067,0.9558473541736604,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,60,0.4530750231165888,0.5994094298536681,0.6066287766116794,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0061751410065931,-0.1716737792184741,1.282927465653536,-1.964287199219996,4.530142130527068,1.338853239576022,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,90,0.5446228389518685,0.5994094298536681,0.6026883175409266,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.5262926373922912,-1.720922027481241,4.773507302265823,1.3228691295252906,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,180,0.6762760238285117,0.5994094298536681,0.6003189186054851,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.525017809941656,-0.7221968549318762,5.772232474815187,2.3489638262424206,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24006007,365,0.7726527481312939,0.5994094298536681,0.6008521975509251,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.924071737508119,1.6768570726345873,8.17128640238165,3.4938606678688364,gkd_bayern,germany,cross_domain,17.8,17.9,0.00561797752808979,0.7979211866983018,0.7933123555380184,-0.004608831160283433,False
gkd_bayern_main,24010004,7,0.1015123458223499,0.7237514938625034,0.8745168853289911,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0231602122917956,-0.0425520655996185,0.7600066006504884,-2.487208064223044,4.00722126552402,0.5570059915951321,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,14,0.1667436529335025,0.7237514938625034,0.8125114910241584,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1593653576650689,0.0017501204121656,0.9130451449903958,-2.334169519883136,4.160259809863928,0.7613541062389101,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,30,0.2889503230925289,0.7237514938625034,0.7563504045083017,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0923058915049093,0.0144184352669347,1.0560861432425035,-2.191128521631028,4.303300808116036,0.9347980635960896,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,60,0.440632799121647,0.7237514938625034,0.7337962069475933,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0047057709822328,-0.1688960352075754,1.2314295834801574,-2.0157850813933744,4.478644248353689,1.5466146899461746,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,90,0.5329682810601971,0.7237514938625034,0.729344043035118,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0743743804328652,-0.020002612964151,1.4747263998647258,-1.772488265008806,4.721941064738258,1.402841875202126,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,180,0.6675477811940287,0.7237514938625034,0.7276404614910306,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.465315543428433,-0.781899121445099,5.712530208301965,3.0061628133389684,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24010004,365,0.7665153970502873,0.7237514938625034,0.7271097959681372,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.862243205071206,1.6150285401976738,8.109457869944737,4.986201069505247,gkd_bayern,germany,cross_domain,19.4,19.7,0.015463917525773141,0.7983267177639743,0.8071655272916894,0.008838809527715097,False
gkd_bayern_main,24012203,7,0.0713576044099391,0.671735290782524,0.866736037345634,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.036135636641623,-0.0452303982469093,0.7287089150502,-2.518505749823332,3.975923579923732,0.4659013417788914,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,14,0.1194737685916423,0.671735290782524,0.7893734663484949,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1661279040642521,0.013186623772187,0.964531816118146,-2.282682848755386,4.211746480991678,0.8581490512405123,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,30,0.2157911394901328,0.671735290782524,0.7133669554159446,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0365094718777598,-0.0898595476371499,1.2224037070716416,-2.0248109578018902,4.469618371945174,0.9959338722229004,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,60,0.3502839058234817,0.671735290782524,0.683189609439862,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0044627660021467,-0.1731636807605225,1.4569380523004312,-1.790276612573101,4.704152717173963,1.3587096896966298,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,90,0.4433008833705167,0.671735290782524,0.6773589478130717,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0739418189401468,-0.0207438825817814,1.703049159145432,-1.5441655057281,4.950263824018964,1.349806689368354,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,180,0.5962836906335893,0.671735290782524,0.673744142924794,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.661198069191501,-0.5860165956820307,5.908412734065033,2.543590056803492,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24012203,365,0.7161109226510404,0.671735290782524,0.6735035050006193,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.013813035430082,1.76659837055655,8.261027700303615,3.720965021473088,gkd_bayern,germany,cross_domain,19.1,19.0,-0.005235602094240899,0.8001584272542434,0.809557682200502,0.009399254946258595,False
gkd_bayern_main,24022003,7,0.0638354771206192,0.7776984192796902,0.9178561632732772,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0341574553828068,-0.0455562511247394,0.8392263790080692,-2.4079882858654624,4.086441043881601,0.3906425373894827,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.004975124378109541,0.8088278425653348,0.8166907742974601,0.007862931732125267,False
gkd_bayern_main,24022003,14,0.1073862331812207,0.7776984192796902,0.8679092984307496,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1634102672984391,0.0076708977928916,1.0003681239323463,-2.2468465409411853,4.247582788805879,0.6289026377882275,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.004975124378109541,0.8088278425653348,0.8166907742974601,0.007862931732125267,False
gkd_bayern_main,24022003,30,0.1960076564419977,0.7776984192796902,0.8097157562255554,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.060874390553681,-0.0751374884208962,1.2195623680957497,-2.027652296777782,4.466777032969281,0.9069867471853892,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.004975124378109541,0.8088278425653348,0.8166907742974601,0.007862931732125267,False
gkd_bayern_main,24022003,60,0.3235563502429689,0.7776984192796902,0.7833813024225037,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0017188790806932,-0.1739190158846982,1.456751474929008,-1.7904631899445238,4.70396613980254,1.215221541762352,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.004975124378109541,0.8088278425653348,0.8166907742974601,0.007862931732125267,False
gkd_bayern_main,24022003,90,0.4149397075806402,0.7776984192796902,0.7795587750190728,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0745097757484116,-0.0214103251423331,1.7000968597003672,-1.5471178051731649,4.947311524573899,1.2668119949499768,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.004975124378109541,0.8088278425653348,0.8166907742974601,0.007862931732125267,False
