date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2015-09-25,19.5,18.7,,,,20.3,,
2015-09-26,19.6,18.5,,,20.7,20.0,,
2015-09-27,20.2,18.9,,,20.9,20.4,,
2015-09-28,20.8,19.5,,,21.6,21.4,,
2015-09-29,21.3,20.5,,,22.1,21.6,,
2015-09-30,20.2,18.8,,,20.7,19.8,,
2015-10-01,18.8,17.1,17.2,,19.1,18.4,18.4,
2015-10-02,17.5,15.6,15.7,,17.5,16.6,16.3,
2015-10-03,15.3,13.7,14.0,,15.1,14.9,14.6,
2015-10-04,15.7,15.6,15.1,,16.4,16.7,15.7,
2015-10-05,17.5,18.0,16.8,,18.6,19.1,17.7,
2015-10-06,18.3,18.6,17.5,,19.8,19.9,18.8,
2015-10-07,18.6,18.6,17.5,,20.1,20.1,19.3,
2015-10-08,19.0,18.9,18.0,,20.4,20.5,19.7,
2015-10-09,19.0,18.8,18.1,,20.1,20.1,19.4,
2015-10-10,18.1,17.1,16.5,,18.8,18.1,17.7,
2015-10-11,17.0,15.9,14.8,,17.6,17.1,16.4,
2015-10-12,17.0,16.2,15.3,,17.8,17.7,16.7,
2015-10-13,17.3,17.0,16.2,,18.9,18.4,17.4,
2015-10-14,16.4,15.3,14.4,,17.2,16.6,15.9,
2015-10-15,15.5,14.5,13.4,,16.3,15.9,15.0,
2015-10-16,15.1,14.3,13.1,,16.0,15.5,14.6,
2015-10-17,13.5,12.4,11.3,,14.3,13.5,12.9,
2015-10-18,12.0,11.0,9.6,,13.1,12.0,11.4,
2015-10-19,11.4,10.6,9.2,,12.7,11.9,10.6,
2015-10-20,11.8,11.4,10.2,,13.5,12.9,11.2,
2015-10-21,12.3,12.3,11.0,,14.0,13.7,12.0,
2015-10-22,13.5,13.7,12.6,,15.5,15.4,13.4,
2015-10-23,14.5,15.0,13.8,,16.3,16.6,14.7,
2015-10-24,16.0,16.0,15.2,,17.3,17.7,16.0,
2015-10-25,16.1,16.1,15.2,,17.8,17.4,16.3,15.5
2015-10-26,14.6,14.2,13.6,,15.8,15.2,14.8,13.6
2015-10-27,14.5,14.1,13.9,,15.4,15.0,14.9,13.9
2015-10-28,14.7,15.7,15.4,,16.2,16.1,15.9,15.7
2015-10-29,14.5,14.4,14.4,,15.6,15.7,15.3,14.3
2015-10-30,12.6,12.5,12.6,,14.0,14.1,13.3,12.2
2015-10-31,11.7,12.2,12.0,,13.4,,12.6,11.9
2015-11-01,12.9,14.5,13.7,,15.1,,14.3,13.9
2015-11-02,13.2,14.0,13.4,,15.3,,14.0,13.7
2015-11-03,13.3,14.1,13.1,,15.0,,13.1,13.4
2015-11-04,14.1,15.2,14.5,,15.8,,15.4,14.8
2015-11-05,15.4,16.6,16.0,,17.2,17.8,17.5,16.5
2015-11-06,16.7,17.5,17.5,,18.8,18.5,18.7,17.8
2015-11-07,15.1,14.6,14.6,,16.2,15.8,,14.5
2015-11-08,12.4,12.2,11.8,,13.7,13.7,13.0,11.6
2015-11-09,10.3,10.6,10.2,,11.9,12.2,11.0,9.8
2015-11-10,10.6,12.6,11.6,,12.8,13.5,,11.8
2015-11-11,10.0,11.5,10.9,,12.5,13.0,11.8,10.9
2015-11-12,11.0,13.2,12.7,,13.9,14.1,13.6,13.0
2015-11-13,10.1,11.2,10.8,,12.3,12.5,11.7,10.7
2015-11-14,8.4,9.4,8.8,,10.4,11.1,9.7,8.6
2015-11-15,7.8,9.8,8.6,,10.2,11.3,9.3,8.7
2015-11-16,7.7,9.8,9.0,,10.5,11.4,9.6,8.8
2015-11-17,8.9,11.7,10.8,,11.8,12.5,11.0,10.8
2015-11-18,11.1,13.4,13.0,,14.0,14.2,13.6,13.2
2015-11-19,12.0,13.2,12.9,,14.4,14.5,14.2,13.1
2015-11-20,9.4,11.0,10.2,,11.9,12.7,11.6,10.2
2015-11-21,8.0,10.4,9.6,,11.0,11.9,10.8,9.5
2015-11-22,6.9,8.5,7.7,,9.3,10.1,8.8,7.6
2015-11-23,5.1,7.2,6.0,,7.7,8.9,7.0,5.9
2015-11-24,4.8,7.8,6.4,,8.0,9.4,7.1,6.4
2015-11-25,5.4,8.8,7.3,,9.1,10.5,7.9,7.4
2015-11-26,6.7,10.4,8.9,,10.2,11.5,9.8,9.1
2015-11-27,8.3,12.1,10.7,,11.8,12.9,12.7,11.1
2015-11-28,9.8,12.9,12.0,,13.1,13.8,13.0,12.1
2015-11-29,9.9,11.6,11.3,,12.2,12.6,12.2,11.3
2015-11-30,9.4,11.2,10.7,,11.8,12.5,11.6,10.9
2015-12-01,10.5,12.3,12.0,,12.6,12.8,12.6,12.1
2015-12-02,9.5,11.3,10.8,,12.2,12.5,12.0,10.9
2015-12-03,7.4,9.5,8.6,,9.9,10.9,9.8,8.6
2015-12-04,5.7,8.4,7.3,,8.8,10.2,8.5,7.3
2015-12-05,5.4,8.3,7.1,,8.7,10.0,8.4,7.3
2015-12-06,5.0,8.0,6.8,,8.4,9.7,7.8,6.8
2015-12-07,6.0,9.8,8.6,,9.8,11.3,9.5,8.7
2015-12-08,6.2,8.8,7.9,,9.6,10.3,8.9,7.8
2015-12-09,6.4,9.3,8.3,,9.4,10.6,9.0,8.3
2015-12-10,6.9,9.8,8.9,,10.0,11.1,9.5,8.9
2015-12-11,8.5,12.1,10.8,,11.6,12.8,11.2,11.2
2015-12-12,10.7,14.5,13.1,,13.7,14.9,13.6,13.7
2015-12-13,11.8,14.1,13.5,,14.4,15.2,14.3,13.6
2015-12-14,12.4,13.6,13.4,,14.2,14.5,14.2,13.4
2015-12-15,11.3,11.5,11.5,,12.3,12.5,12.3,11.3
2015-12-16,9.6,10.4,9.8,,10.5,11.5,10.5,9.5
2015-12-17,9.0,10.2,9.2,,10.4,11.1,9.8,8.9
2015-12-18,6.8,6.8,6.5,,8.0,8.1,7.2,5.8
2015-12-19,4.6,4.9,4.4,,5.9,6.0,4.8,3.7
2015-12-20,3.5,5.0,4.2,,5.2,5.9,4.2,3.9
2015-12-21,4.8,7.9,6.7,,7.5,8.1,6.2,6.8
2015-12-22,9.4,12.2,11.5,,12.4,12.8,12.1,11.8
2015-12-23,11.2,13.1,12.7,,13.4,14.0,13.4,12.9
2015-12-24,11.6,12.7,12.4,,13.6,13.6,13.4,12.6
2015-12-25,10.9,12.7,12.2,,13.1,13.6,13.2,12.1
2015-12-26,11.1,12.8,12.4,,13.2,13.6,13.3,12.5
2015-12-27,12.9,14.1,13.8,,14.7,14.8,14.8,13.9
2015-12-28,10.9,12.6,12.4,,12.9,13.4,13.3,12.2
2015-12-29,10.6,12.1,11.9,,12.9,13.3,13.1,12.3
2015-12-30,9.4,11.4,10.9,,11.9,12.5,12.1,11.0
2015-12-31,7.8,9.9,9.3,,10.3,11.1,10.4,9.4
2016-01-01,6.0,8.7,7.8,7.8,8.7,10.0,8.8,7.8
2016-01-02,4.7,7.8,6.8,6.7,7.8,9.4,7.8,6.8
2016-01-03,4.0,7.4,6.3,6.2,7.5,9.1,7.3,6.2
2016-01-04,4.0,7.1,6.2,6.0,7.4,8.6,7.2,6.0
2016-01-05,2.8,5.5,4.6,4.1,6.0,7.2,5.4,4.3
2016-01-06,1.7,5.2,4.0,3.5,5.3,6.8,4.5,3.5
2016-01-07,1.7,5.7,4.3,3.9,5.5,7.4,4.9,3.9
2016-01-08,3.5,8.6,7.1,7.4,7.8,10.0,7.6,6.9
2016-01-09,5.8,9.8,9.0,9.2,9.7,11.1,10.0,9.0
2016-01-10,5.3,6.3,6.6,6.2,8.1,8.3,7.7,6.3
2016-01-11,1.3,2.7,2.1,1.7,4.0,4.5,3.0,1.9
2016-01-12,1.2,4.3,2.8,2.9,3.7,5.7,3.3,2.7
2016-01-13,0.2,2.1,1.1,0.7,2.6,4.0,1.9,0.9
2016-01-14,0.5,4.4,2.2,1.9,3.3,5.8,2.8,2.4
2016-01-15,1.4,6.9,4.9,5.0,5.2,8.3,5.5,5.0
2016-01-16,2.7,5.9,5.3,5.1,5.9,7.5,5.9,4.8
2016-01-17,2.3,4.4,3.7,3.5,4.9,5.9,4.5,3.3
2016-01-18,0.3,0.6,,0.0,2.3,2.2,0.9,0.3
2016-01-19,0.2,0.5,,-0.1,1.6,1.6,0.3,0.3
2016-01-20,0.1,0.5,,-0.1,1.3,1.9,0.2,0.2
2016-01-21,0.2,1.8,,-0.0,1.6,3.0,0.4,0.5
2016-01-22,0.1,1.8,0.3,-0.0,1.4,3.0,0.4,0.4
2016-01-23,0.2,2.0,0.5,0.1,1.4,2.9,0.6,0.5
2016-01-24,0.2,1.4,0.3,-0.0,1.6,3.0,0.5,0.4
2016-01-25,0.3,3.2,1.1,0.4,2.3,4.7,1.4,1.0
2016-01-26,0.5,6.1,3.8,3.4,3.8,7.4,4.4,2.8
2016-01-27,0.6,4.7,3.9,3.5,4.4,6.0,4.8,3.3
2016-01-28,0.9,4.7,3.4,3.0,4.3,6.1,4.3,3.5
2016-01-29,2.0,6.0,,4.4,5.2,7.2,5.3,4.8
2016-01-30,2.6,6.5,4.8,4.3,5.6,7.6,5.7,5.1
2016-01-31,5.1,9.8,7.8,7.7,7.7,10.4,8.3,8.4
2016-02-01,7.4,10.5,9.2,9.2,9.8,11.4,10.1,9.6
2016-02-02,7.4,9.1,8.4,7.7,9.7,10.5,9.7,8.5
2016-02-03,10.2,11.7,11.5,11.6,12.9,12.5,12.6,11.6
2016-02-04,7.2,9.1,8.4,8.3,9.5,9.9,9.5,8.3
2016-02-05,4.7,7.7,,6.4,7.4,8.9,7.7,6.4
2016-02-06,4.3,7.6,6.4,6.4,7.6,9.1,7.7,6.5
2016-02-07,4.5,7.6,6.5,6.4,7.7,9.1,7.9,6.7
2016-02-08,4.9,7.4,6.9,6.7,7.8,8.8,8.0,6.8
2016-02-09,2.9,4.8,4.0,3.7,5.4,6.1,5.1,3.8
2016-02-10,1.1,3.3,2.1,1.9,3.5,4.7,3.0,1.9
2016-02-11,0.8,3.7,1.9,1.7,3.1,5.0,2.9,2.1
2016-02-12,0.9,4.0,2.7,2.5,3.6,5.6,3.6,2.6
2016-02-13,0.6,2.5,1.1,0.8,3.3,4.1,2.4,1.3
2016-02-14,0.1,1.0,0.2,-0.1,1.8,2.8,1.0,0.3
2016-02-15,0.2,3.4,0.9,0.7,1.9,4.1,1.5,1.1
2016-02-16,0.8,5.7,3.5,3.6,4.1,6.7,4.3,3.3
2016-02-17,1.1,5.0,3.9,3.7,4.7,6.3,4.8,3.6
2016-02-18,1.5,5.1,3.6,3.5,4.7,6.5,4.7,3.9
2016-02-19,3.6,7.8,5.9,6.1,6.4,8.7,6.9,6.4
2016-02-20,6.7,10.6,8.7,8.8,9.2,11.4,9.7,9.5
2016-02-21,9.4,11.6,10.8,11.1,12.3,12.6,12.1,11.3
2016-02-22,8.2,10.1,9.3,9.2,11.0,11.0,10.8,9.4
2016-02-23,7.6,9.9,8.9,8.8,10.5,10.9,10.3,8.9
2016-02-24,8.9,10.5,10.1,10.1,10.6,10.7,10.7,9.8
2016-02-25,7.0,9.1,8.7,8.8,9.4,9.8,9.6,8.3
2016-02-26,6.4,8.8,8.2,8.5,9.0,9.7,9.2,8.2
2016-02-27,6.8,9.1,8.3,8.7,9.4,10.2,9.5,8.5
2016-02-28,7.9,10.4,9.5,9.9,10.8,11.4,10.7,9.8
2016-02-29,9.9,11.0,10.6,10.7,11.8,12.0,11.8,10.9
2016-03-01,8.4,9.5,9.1,8.9,10.8,10.6,10.5,9.0
2016-03-02,6.5,8.3,7.5,7.4,8.3,8.8,8.3,7.5
2016-03-03,5.6,7.6,7.0,7.0,8.0,8.6,7.8,7.0
2016-03-04,5.8,8.0,7.3,7.5,8.0,8.9,8.1,7.4
2016-03-05,5.2,7.3,6.7,6.7,7.5,8.4,7.4,6.7
2016-03-06,6.1,8.6,7.5,7.8,8.3,9.7,8.5,8.0
2016-03-07,8.0,10.1,9.5,9.7,10.3,11.3,10.5,9.9
2016-03-08,10.6,12.5,11.8,11.9,12.4,13.2,12.8,12.3
2016-03-09,11.8,12.6,12.5,12.4,13.5,13.7,13.7,12.7
2016-03-10,12.4,13.3,13.0,13.2,14.4,14.0,14.1,13.2
2016-03-11,11.8,12.8,12.6,12.7,13.7,13.2,13.4,12.4
2016-03-12,12.5,13.7,13.3,13.6,14.3,14.2,14.0,13.3
2016-03-13,14.1,14.5,14.4,14.5,15.8,15.2,15.5,14.7
2016-03-14,14.2,14.4,14.3,14.3,15.3,14.8,14.9,14.1
2016-03-15,14.9,15.0,14.8,14.9,15.9,15.5,15.6,14.8
2016-03-16,15.6,15.0,15.1,14.9,16.6,15.6,16.1,15.1
2016-03-17,14.2,13.7,13.6,13.2,15.0,14.3,14.6,13.5
2016-03-18,12.7,12.8,12.4,12.1,13.9,13.5,13.5,12.4
2016-03-19,11.8,11.6,11.6,11.1,12.6,12.1,12.4,11.4
2016-03-20,10.5,11.0,10.3,10.0,11.3,11.6,11.1,10.3
2016-03-21,10.0,10.5,9.9,9.3,11.1,11.4,11.0,10.0
2016-03-22,10.5,11.4,10.8,10.3,11.9,12.4,11.9,10.9
2016-03-23,11.4,12.0,11.8,11.5,12.6,12.6,12.6,11.8
2016-03-24,12.7,13.6,13.2,13.3,13.7,13.9,13.7,13.4
2016-03-25,11.6,11.2,11.4,11.0,12.4,12.1,12.3,11.7
2016-03-26,10.4,11.5,10.6,10.5,11.6,12.1,11.5,10.8
2016-03-27,12.8,14.1,13.4,13.4,13.9,14.9,14.2,13.4
2016-03-28,13.4,13.6,13.4,13.5,14.2,14.2,14.5,13.6
2016-03-29,12.2,12.6,12.3,12.2,13.6,13.4,13.4,12.4
2016-03-30,12.4,13.2,12.8,12.7,13.9,13.8,13.7,12.7
2016-03-31,14.2,14.7,14.5,14.6,15.2,15.1,15.1,14.6
2016-04-01,14.0,14.5,14.5,14.5,15.5,15.0,15.2,14.6
2016-04-02,12.5,12.8,12.6,12.4,13.7,13.3,13.5,12.4
2016-04-03,11.0,12.0,11.4,11.4,12.1,12.4,12.1,11.3
2016-04-04,12.8,13.4,13.2,13.2,14.2,13.9,14.0,13.3
2016-04-05,12.0,11.6,11.5,11.1,12.9,12.4,12.4,11.4
2016-04-06,11.3,11.6,11.3,11.1,12.1,12.2,12.2,11.1
2016-04-07,11.1,11.1,11.1,10.8,11.8,11.8,11.7,10.7
2016-04-08,9.2,9.5,9.2,8.8,10.3,10.3,10.0,9.1
2016-04-09,8.8,9.7,9.1,8.7,10.2,10.3,9.9,9.1
2016-04-10,9.0,9.5,9.3,8.8,10.2,10.6,10.0,9.3
2016-04-11,10.6,11.8,11.2,11.4,12.0,12.2,11.8,11.6
2016-04-12,11.1,12.1,11.6,11.8,12.5,12.8,12.6,12.0
2016-04-13,12.0,12.6,12.3,12.1,13.9,13.4,13.4,12.3
2016-04-14,13.6,14.0,13.7,13.6,15.2,15.0,14.9,13.9
2016-04-15,15.5,15.5,15.3,15.0,16.8,16.6,16.7,15.4
2016-04-16,17.2,16.6,16.6,16.3,18.1,17.9,18.2,16.7
2016-04-17,18.0,16.8,17.0,16.5,18.6,18.2,18.7,17.0
2016-04-18,18.8,17.5,17.6,17.1,19.2,18.9,19.2,17.5
2016-04-19,19.4,17.6,18.1,17.6,19.6,19.2,19.5,17.9
2016-04-20,20.3,18.6,18.8,18.4,20.2,19.7,20.1,18.6
2016-04-21,19.9,17.7,18.4,18.1,19.8,18.9,19.3,17.9
2016-04-22,18.3,16.4,16.7,16.3,17.7,16.8,17.6,16.4
2016-04-23,18.1,16.2,16.1,15.7,17.2,16.8,17.3,16.1
2016-04-24,18.5,16.9,16.4,16.1,18.2,17.8,18.0,16.4
2016-04-25,19.8,18.0,17.7,17.4,19.1,19.5,19.3,17.9
2016-04-26,21.0,19.0,19.0,18.8,20.4,20.2,20.4,18.9
2016-04-27,19.0,17.7,18.2,17.9,19.8,18.3,19.3,17.9
2016-04-28,17.8,18.3,17.8,17.8,19.0,18.5,18.7,17.9
2016-04-29,17.8,16.9,17.1,16.5,19.1,17.5,18.4,16.9
2016-04-30,17.0,16.2,16.3,15.9,17.6,16.8,17.4,16.1
2016-05-01,17.1,17.4,17.0,17.0,18.9,,18.2,17.0
2016-05-02,16.5,16.8,17.0,16.5,18.2,,,16.8
2016-05-03,16.0,15.6,15.7,15.2,17.2,15.8,,15.4
2016-05-04,14.5,14.0,14.0,13.6,15.5,14.6,14.8,13.8
2016-05-05,13.3,13.2,12.8,12.6,14.3,13.7,13.6,12.5
2016-05-06,14.3,14.6,13.8,13.8,15.3,15.1,14.8,13.8
2016-05-07,16.3,15.9,15.4,15.4,17.3,16.7,16.8,15.6
2016-05-08,16.8,16.0,15.8,15.9,17.9,16.8,17.1,16.1
2016-05-09,16.5,15.8,15.5,15.6,17.5,16.1,16.5,15.4
2016-05-10,16.9,16.5,16.4,16.3,17.8,16.8,17.1,16.2
2016-05-11,17.6,16.8,16.8,17.2,18.6,17.7,17.9,16.9
2016-05-12,18.0,17.0,17.0,17.1,19.0,18.1,18.2,16.9
2016-05-13,17.9,16.6,16.6,16.6,18.5,17.6,18.1,16.5
2016-05-14,16.0,14.8,14.7,14.3,16.9,15.4,15.8,14.3
2016-05-15,14.1,14.0,13.2,13.1,14.8,14.5,14.2,13.1
2016-05-16,13.8,13.5,12.9,12.7,14.7,14.1,14.0,12.5
2016-05-17,13.5,13.5,13.0,13.0,13.9,13.9,13.8,12.7
2016-05-18,13.8,14.2,13.6,13.7,14.5,14.6,14.2,13.5
2016-05-19,15.2,14.8,14.4,14.3,16.2,15.7,15.4,14.2
2016-05-20,15.4,14.8,14.6,14.4,16.4,15.6,15.9,14.6
2016-05-21,15.3,15.2,15.1,15.2,16.3,15.9,15.9,15.1
2016-05-22,16.2,15.7,15.4,15.5,16.8,16.7,16.5,15.4
2016-05-23,18.0,16.6,16.4,16.2,18.7,17.6,17.9,16.2
2016-05-24,19.0,17.3,17.0,16.8,19.5,18.3,18.7,16.8
2016-05-25,20.3,18.2,18.1,17.7,20.3,19.0,19.7,17.7
2016-05-26,20.6,18.5,18.6,18.2,20.5,19.3,20.0,18.1
2016-05-27,21.2,19.1,19.0,18.7,20.9,19.8,20.2,18.8
2016-05-28,22.4,19.8,19.9,19.4,22.2,20.5,21.5,19.7
2016-05-29,23.3,20.5,20.5,20.1,22.7,21.3,22.4,20.3
2016-05-30,24.3,20.9,21.1,20.6,23.4,22.4,23.3,20.8
2016-05-31,23.8,20.2,20.6,20.0,23.1,22.0,22.7,20.4
2016-06-01,23.6,20.5,20.6,20.2,23.3,22.0,23.1,20.6
2016-06-02,23.4,20.6,20.9,20.5,23.5,,22.5,20.9
2016-06-03,22.6,20.0,20.3,20.0,22.4,,21.9,20.3
2016-06-04,22.7,20.2,20.5,20.0,22.4,21.6,22.3,20.5
2016-06-05,22.7,20.7,20.9,20.5,23.1,22.2,23.1,20.5
2016-06-06,23.1,20.6,20.8,20.3,23.3,22.6,23.5,20.7
2016-06-07,23.4,20.5,20.6,20.3,23.2,22.6,23.1,20.4
2016-06-08,22.2,19.0,19.1,18.8,22.1,21.3,22.2,18.9
2016-06-09,22.1,18.9,18.9,18.5,22.0,21.4,22.0,18.9
2016-06-10,23.4,20.2,20.3,19.9,23.1,22.9,23.3,20.3
2016-06-11,25.0,21.7,21.7,21.5,24.5,24.7,25.0,22.1
2016-06-12,25.7,22.5,22.3,22.3,25.1,25.2,25.5,22.8
2016-06-13,25.6,22.2,22.5,22.1,24.5,23.6,25.1,22.3
2016-06-14,25.4,21.9,22.1,21.6,24.2,23.9,24.3,22.0
2016-06-15,23.1,21.3,21.5,21.3,23.5,22.2,22.9,21.3
2016-06-16,24.6,21.8,22.0,21.7,24.2,22.6,23.7,21.7
2016-06-17,24.9,21.4,21.8,21.3,24.4,21.8,24.1,21.8
2016-06-18,25.0,21.6,21.9,21.3,24.1,22.3,24.0,21.9
2016-06-19,25.6,21.8,22.2,21.7,24.4,23.2,24.3,21.9
2016-06-20,26.6,22.2,23.2,22.7,24.7,24.2,25.4,22.9
2016-06-21,27.4,22.8,23.8,23.6,25.1,24.9,26.0,23.8
2016-06-22,25.2,22.3,22.5,22.6,25.2,23.4,24.0,22.5
2016-06-23,24.5,22.8,22.7,22.7,25.1,23.1,24.2,22.9
2016-06-24,25.3,22.4,22.9,22.6,23.9,22.4,23.2,21.8
2016-06-25,26.1,22.6,23.0,22.6,24.3,22.4,23.2,21.6
2016-06-26,27.0,23.2,23.8,23.3,25.5,23.2,24.6,22.4
2016-06-27,27.0,23.2,23.9,23.5,25.2,23.3,25.0,22.6
2016-06-28,26.9,23.0,23.6,23.2,25.1,23.6,25.3,22.6
2016-06-29,25.5,21.4,21.8,21.6,24.5,22.9,24.2,21.2
2016-06-30,24.6,20.7,21.0,20.7,24.0,22.7,23.3,20.7
2016-07-01,24.7,21.2,21.5,21.3,23.7,23.0,23.2,21.3
2016-07-02,24.2,20.9,21.0,20.9,23.3,22.6,23.2,20.7
2016-07-03,23.0,20.3,20.3,20.4,23.0,21.4,21.7,20.1
2016-07-04,21.6,20.2,20.4,20.4,22.6,21.3,21.4,20.5
2016-07-05,22.1,21.0,21.1,20.8,23.0,21.6,22.2,21.3
2016-07-06,23.5,21.5,21.8,21.0,24.5,22.1,23.2,21.6
2016-07-07,24.3,22.1,22.1,21.4,23.9,21.7,22.8,21.7
2016-07-08,24.7,21.7,22.2,21.6,23.9,21.5,23.0,21.9
2016-07-09,25.2,22.2,22.6,22.0,24.5,22.4,23.6,22.4
2016-07-10,25.5,22.1,22.5,21.8,24.8,22.9,24.4,22.3
2016-07-11,25.9,22.4,22.7,22.0,25.2,23.9,25.1,22.5
2016-07-12,25.5,22.3,22.6,22.6,25.0,23.5,23.8,22.6
2016-07-13,26.1,23.3,23.1,22.9,25.0,23.6,24.2,23.1
2016-07-14,26.5,22.9,23.4,22.5,25.5,23.7,25.2,23.2
2016-07-15,26.6,22.9,23.3,22.5,25.5,23.8,25.2,23.3
2016-07-16,26.4,22.9,23.2,22.4,25.8,24.4,25.6,23.2
2016-07-17,26.3,23.2,23.3,22.6,26.0,25.0,25.7,23.2
2016-07-18,26.2,23.3,23.5,22.9,25.6,25.1,25.5,23.4
2016-07-19,26.5,23.6,24.1,23.2,25.7,25.5,26.8,24.1
2016-07-20,27.2,24.2,24.4,23.8,26.7,26.0,26.7,24.6
2016-07-21,27.4,24.1,24.6,23.9,27.0,25.0,26.5,24.8
2016-07-22,27.3,23.9,24.6,23.9,27.2,25.3,26.5,24.6
2016-07-23,27.4,24.4,24.9,24.2,26.8,25.8,27.0,24.7
2016-07-24,28.4,25.2,25.8,25.1,27.8,27.5,28.0,25.6
2016-07-25,28.3,25.2,25.6,25.6,27.3,27.0,27.9,25.5
2016-07-26,28.1,24.7,25.3,24.9,27.5,25.6,26.9,25.3
2016-07-27,28.0,24.0,25.1,24.3,27.2,25.9,26.4,24.9
2016-07-28,26.6,23.4,24.3,23.7,25.0,24.3,24.7,24.4
2016-07-29,25.6,23.3,23.8,23.3,25.4,23.7,24.8,23.9
2016-07-30,25.7,22.8,23.3,23.4,25.7,23.9,24.6,23.9
2016-07-31,25.4,22.1,22.6,23.0,25.6,23.7,24.4,23.6
2016-08-01,25.5,22.2,22.8,22.9,25.1,23.6,24.2,23.4
2016-08-02,25.7,22.3,22.9,23.1,24.8,23.7,24.0,23.9
2016-08-03,26.4,22.5,23.1,22.9,25.0,23.2,24.2,24.1
2016-08-04,26.5,22.7,23.2,22.9,25.6,23.3,24.8,24.1
2016-08-05,26.2,22.7,23.2,23.1,25.2,23.8,24.4,23.9
2016-08-06,26.5,23.0,23.5,23.5,25.0,23.7,24.7,23.9
2016-08-07,26.3,22.5,23.1,23.0,24.9,23.8,24.9,23.5
2016-08-08,26.0,22.5,22.8,22.7,24.9,24.4,25.0,23.2
2016-08-09,26.3,23.4,23.4,23.3,25.5,25.0,24.9,23.9
2016-08-10,27.4,24.4,24.4,24.3,26.9,25.4,26.5,24.7
2016-08-11,28.1,24.8,25.2,25.0,27.1,25.6,26.4,25.3
2016-08-12,28.1,24.9,25.4,25.1,27.4,26.3,27.3,25.5
2016-08-13,27.7,24.5,25.3,25.0,27.1,26.1,26.7,25.2
2016-08-14,27.3,24.2,24.8,24.5,26.8,25.6,26.5,24.8
2016-08-15,25.8,23.8,24.0,24.1,25.3,24.8,24.7,23.9
2016-08-16,25.8,23.2,24.1,23.5,25.3,24.0,24.8,23.4
2016-08-17,25.3,22.6,23.1,23.0,24.3,23.5,23.9,23.1
2016-08-18,24.7,22.0,22.5,22.3,23.5,22.8,23.3,22.3
2016-08-19,25.3,22.4,22.8,22.5,24.2,23.3,23.9,22.6
2016-08-20,25.0,22.3,22.8,22.5,24.3,23.3,23.9,22.8
2016-08-21,24.3,21.1,21.9,22.1,23.4,22.9,23.2,22.1
2016-08-22,23.6,20.3,20.5,20.4,22.0,21.5,22.0,20.6
2016-08-23,23.4,20.5,20.5,20.3,22.4,21.6,22.0,20.6
2016-08-24,24.4,21.8,21.8,21.6,23.5,22.8,23.4,22.0
2016-08-25,26.1,23.1,23.4,23.3,25.5,24.5,25.3,23.7
2016-08-26,26.7,23.3,23.8,23.4,26.0,25.1,25.9,24.0
2016-08-27,26.9,23.6,24.1,23.6,26.5,25.4,26.2,24.4
2016-08-28,27.2,23.9,24.4,24.0,26.8,25.6,26.6,24.6
2016-08-29,26.9,23.7,24.1,23.6,26.6,25.5,26.6,24.2
2016-08-30,27.1,24.2,24.2,23.9,26.3,26.0,26.5,24.5
2016-08-31,27.0,23.7,24.2,23.8,26.1,25.4,25.7,24.2
2016-09-01,26.2,22.6,23.3,22.9,24.4,23.5,23.9,23.1
2016-09-02,24.3,20.9,21.2,20.8,23.3,22.0,22.6,20.8
2016-09-03,23.4,20.6,20.5,20.2,22.8,22.0,22.1,20.4
2016-09-04,23.1,20.6,20.4,20.1,23.0,22.3,22.2,20.5
2016-09-05,23.7,21.8,21.4,21.2,24.0,23.6,23.2,21.8
2016-09-06,24.7,22.7,22.4,22.3,24.8,24.7,24.2,22.9
2016-09-07,25.2,23.3,22.8,22.8,25.4,25.2,,23.4
2016-09-08,25.8,23.9,23.2,23.4,26.1,25.7,25.7,23.9
2016-09-09,26.3,24.3,24.0,24.0,26.4,25.9,25.8,24.4
2016-09-10,26.2,24.2,23.8,23.8,25.9,25.5,25.8,24.0
2016-09-11,24.1,21.2,21.5,21.2,23.3,22.6,23.2,21.5
2016-09-12,22.9,20.2,20.0,19.6,22.2,21.9,22.2,20.1
2016-09-13,22.3,20.2,19.9,19.6,23.6,22.0,21.8,20.1
2016-09-14,22.5,20.8,20.3,20.1,23.5,22.8,22.5,20.9
2016-09-15,23.3,22.1,21.6,21.4,24.3,23.9,23.4,22.1
2016-09-16,23.6,22.4,21.8,21.8,24.5,24.1,23.8,22.3
2016-09-17,23.8,22.4,22.2,22.1,24.2,23.6,23.5,22.3
2016-09-18,23.9,22.4,22.4,22.3,24.2,23.7,24.1,22.7
2016-09-19,23.7,22.0,21.7,21.7,24.2,23.5,23.6,22.1
2016-09-20,23.2,21.5,20.8,20.9,23.8,23.2,23.3,21.5
2016-09-21,22.9,21.4,20.6,20.6,23.8,23.1,23.3,21.4
2016-09-22,22.8,21.5,20.5,20.5,23.8,23.3,,21.6
2016-09-23,23.0,21.9,20.8,21.0,24.2,23.8,,22.0
2016-09-24,23.4,22.3,21.5,21.5,24.5,24.2,,22.6
2016-09-25,23.6,22.5,21.7,21.8,24.6,24.5,,22.7
2016-09-26,22.8,21.2,20.9,20.6,22.7,22.6,,20.7
2016-09-27,20.7,18.3,17.6,17.4,20.1,19.5,20.0,17.9
2016-09-28,19.1,17.5,16.8,16.8,19.1,18.4,18.0,16.8
