network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_04020105,04043244,365.0,1.8524004129325424,0.7815857380296615,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2531266136822911,0.2531266136822911,0.7812817913291601,0.7812789483385644,1.1523908069239592,0.9916347489634362,0.3109102482394587,0.07208444153616447,0.6468756058764361,0.3120637919706865,1.1421605656039178,0.9728041336159233,0.00015254707940426382,0.3429563452973185,0.04228024226923843,0.025855994520070424,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2532791607616954,0.8904053143835862,0.7135036260296281,0.7146373878985754,-0.0481574931925665,0.19020833349407712
huc8_04040003,040871473,7.0,0.7064924037131797,0.686606601700911,20.0,development,0.2710130823430955,transition_memory,regime,0.14202616468619103,1.555836042794411,0.6384792293040394,0.6384792293040394,0.39207549199066993,0.3866211096043993,0.9006321388650732,0.344223678586817,1.0509158695214527,0.45625865901781515,1.1459103113269749,0.5434340463947981,1.551666867470646,0.9946479428212883,0.3582296089979482,0.08625616666975089,0.02276300611865001,0.0005730915570808515,040871488|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.9458308608589753,0.21306268226622893,0.23541682558672516,0.536684163165775,0.2212436554585011,-0.12388521894181163
huc8_04040003,040871473,14.0,0.8748822051228281,0.6730308357388103,20.0,development,0.2710130823430955,transition_memory,regime,0.14202616468619103,1.555836042794411,0.742933323563112,0.742933323563112,0.39720546389463496,0.3946372206549593,1.149662300637681,0.5677542767565158,1.0423541883580227,0.4488601664971184,1.1105968354563869,0.5104949404197611,1.5513870118767235,0.9942891372313412,0.2271819187095141,0.1184964237838847,0.035643787829611306,0.0008662402455273943,040871488|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.9378494656722638,0.3254595690301213,0.23541682558672516,0.4043353025015146,0.25309670110073307,-0.07991126783985242
huc8_04040003,040871473,30.0,1.0121303753463144,0.635382177069914,20.0,development,0.2710130823430955,transition_memory,regime,0.14202616468619103,1.555836042794411,0.8381588845456077,0.8381588845456077,0.3988885649696372,0.39779344910392544,1.3597312671051784,0.7880697640254434,1.0357538897728216,0.4431982175832812,1.0889243707081162,0.49045604259240466,1.5512367033261807,0.9940964287670028,0.11314092320192592,0.12865481005691848,0.05887254292040789,0.001345567849342033,040871488|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.9352308363561093,0.4900498451584343,0.23541682558672516,0.3322462592589699,0.29922929111058905,0.04387874052239563
huc8_04040003,040871473,60.0,1.187997341001998,0.5900542579131195,20.0,development,0.2710130823430955,transition_memory,regime,0.14202616468619103,1.555836042794411,0.8860456678783196,0.8860456678783196,0.39924089816550834,0.39869561126321174,1.4577672968027022,0.8940036616765733,1.0326096342584492,0.44050897007289747,1.0793533167108658,0.48162005628477034,1.551170647887119,0.9940117402192857,0.05668820398793528,0.12915142633353904,0.07526574106755057,0.00164861611324163,040871488|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.9346826636709,0.6328942690319588,0.23541682558672516,0.284793676241644,0.3505769734755455,0.3075031929225044
huc8_04040003,040871473,90.0,1.4846554019585083,0.569056964108975,20.0,development,0.2710130823430955,transition_memory,regime,0.14202616468619103,1.555836042794411,0.9020853222200064,0.9020853222200064,0.39935184041391925,0.3989881757704865,1.4904568774882758,0.9293357725204475,1.0315585267041836,0.4396101554464862,1.0761624967721901,0.4786744200249868,1.5511486177493636,0.9939834957644846,0.03779221716043091,0.12925017866436284,0.08094185749035121,0.0017517462090058666,040871488|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.9345100557221536,0.7000671616127738,0.23541682558672516,0.27583486086732,0.40331837347120086,0.8767242582017577
huc8_04040003,040871475,7.0,0.5186101078987122,0.2927329150636918,20.0,development,0.38220326868678883,transition_memory,regime,0.3644065373735777,1.1207344864726279,0.5684621475621144,0.5684621475621144,0.3279736967375303,0.3154835735936783,0.6526316401599646,0.3468571540701715,0.8863238691520096,0.6254897201889958,0.9571738183629989,0.7299973380701316,1.1095008927022356,0.9800557854079214,0.2905959818365976,0.03468256477957077,0.01311227513450719,7.053527014910799e-05,040871473|040871488,0.5611400742559548,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7531630538829625,0.23537179632133787,0.0791899527660942,0.45722778466311875,0.22198523749985766,-0.12157030753502691
huc8_04040003,040871475,14.0,0.7197445745979036,0.3514155724741954,20.0,development,0.38220326868678883,transition_memory,regime,0.3644065373735777,1.1207344864726279,0.6701189788331187,0.6701189788331187,0.30461278400289293,0.29874139646291786,0.819593706521892,0.5532278288533864,0.874035459410441,0.6082970873921623,0.933011289082821,0.6937524059428005,1.1084460302995247,0.9781927745208356,0.17184798461532957,0.054738835671090835,0.017393451930299064,7.979455479278919e-05,040871473|040871488,0.5611400742559548,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7793444344201481,0.3542485103861107,0.0791899527660942,0.3510835681267901,0.2530617208259288,-0.07896608298600138
huc8_04040003,040871475,30.0,0.7683649921417237,0.3111959830660311,20.0,development,0.38220326868678883,transition_memory,regime,0.3644065373735777,1.1207344864726279,0.7488529717757433,0.7488529717757433,0.28509325026117416,0.28230873380061305,0.9718591858149098,0.7743810851155106,0.8661642964382585,0.59738113654266,0.9172291170483573,0.6702971075631388,1.1078136916975927,0.9770763030146339,0.0823917808282979,0.06818591114857486,0.020741030381232428,9.463298892153915e-05,040871473|040871488,0.5611400742559548,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8012206490443584,0.5201303205572813,0.0791899527660942,0.2696817180587764,0.29669682045302964,0.044780905794857204
huc8_04040003,040871475,60.0,0.9894591212272644,0.4737674683356327,20.0,development,0.38220326868678883,transition_memory,regime,0.3644065373735777,1.1207344864726279,0.7852885008000483,0.7852885008000483,0.2759402112821523,0.27450726710478457,1.0462101314755872,0.8869983459931251,0.8626686722629133,0.5925406198135325,0.9102256720025212,0.6599018501514804,1.1075342802089854,0.976582995986453,0.04120601646200661,0.0739193155800737,0.02226538467626571,0.00010357406687888648,040871473|040871488,0.5611400742559548,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8114787754841765,0.6566471071372284,0.0791899527660942,0.18398719728457835,0.3486732194983148,0.3051923115005956
huc8_04040003,040871475,90.0,1.3225698669089212,0.4522368948628417,20.0,development,0.38220326868678883,transition_memory,regime,0.3644065373735777,1.1207344864726279,0.7974403772333866,0.7974403772333866,0.27288704811732245,0.27192264132219346,1.071051507619025,0.9246654089144714,0.8615034051794173,0.5909270565171297,0.9078906340242571,0.6564360624197484,1.1074411240252016,0.9764185269439684,0.027470678238717183,0.0758322129616914,0.022773496156739514,0.00010657413513426306,040871473|040871488,0.5611400742559548,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8149005607358292,0.719575237819006,0.0791899527660942,0.16746787061367785,0.4100934318428564,0.871617795719495
huc8_04040003,040871488,7.0,0.6158099719735661,0.3419642779531444,20.0,development,0.13271570614386816,low_memory,regime,0.0,1.7165666595009936,0.7108269204317686,0.7108269204317686,0.47767626891529746,0.47756289426808884,1.1631319283887114,0.47054664531863216,1.1357625720893385,0.4379726102941285,1.029363042820913,0.3598434067150935,1.7128574566644388,0.9956833000596764,0.1857765818143945,0.08232405666352083,0.15819454357149998,0.0014668025303266052,040871473|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8966035022461631,0.2883144435440047,0.2076340046238332,0.4503416978001422,0.2200660132850453,-0.12755920336354135
huc8_04040003,040871488,14.0,0.9235996301931196,0.5771601992567367,20.0,development,0.13271570614386816,low_memory,regime,0.0,1.7165666595009936,0.7750125065046245,0.7750125065046245,0.48875561106857013,0.48862417531465907,1.4061436067858561,0.6916219102953111,1.1114694651558428,0.41946822615538265,1.0145149749123892,0.3494841927211149,1.712108308624389,0.9948124996575464,0.10257256639202683,0.10994435780812761,0.1853980514899629,0.0017017983391142133,040871473|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8775850728966513,0.41882800415194976,0.2076340046238332,0.3221473893798441,0.24266185967135812,-0.09350515823938511
huc8_04040003,040871488,30.0,1.033836213838076,0.745160965426717,20.0,development,0.13271570614386816,low_memory,regime,0.0,1.7165666595009936,0.8180091334314206,0.8180091334314206,0.4953116956297705,0.4952153378480897,1.5706593630422245,0.8545158378489576,1.097078373210315,0.4086217047646544,1.0059701266389371,0.3435461859807006,1.7116436701403608,0.994272541473091,0.048321983290605,0.12336697586597689,0.20387775343301717,0.0019545375602885162,040871473|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8663311167220256,0.5818416294059019,0.2076340046238332,0.25769569079956656,0.29912728379583975,0.03698653704659129
huc8_04040003,040871488,60.0,0.9842964894833276,0.541766090795081,20.0,development,0.13271570614386816,low_memory,regime,0.0,1.7165666595009936,0.8372215513833563,0.8372215513833563,0.49819410842797773,0.4981373788363682,1.6436127238646858,0.9272574247404431,1.0907492791407987,0.4038572157542093,1.0021340436643411,0.34088297526488043,1.7114364784300755,0.9940317742962551,0.02416171163034786,0.12873111829385386,0.2121702338743514,0.0020759784625107303,040871473|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8613832630137042,0.7031167540119718,0.2076340046238332,0.22541907082343893,0.3511851338751239,0.30190040012957414
huc8_04040003,040871488,90.0,1.0828517663900017,0.5825312500077228,20.0,development,0.13271570614386816,low_memory,regime,0.0,1.7165666595009936,0.8436261652526184,0.8436261652526184,0.4991549158583246,0.4991151798261869,1.6679307005488238,0.9515049475434947,1.088639573585255,0.4022690553013097,1.0008549111993135,0.3399949515616555,1.7113674001487333,0.9939515019213452,0.016107807759951465,0.1305174347944913,0.2149346874129624,0.0021164842861829403,040871473|040871475,0.6782289684448077,5,1,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8597339730125698,0.7575878836891276,0.2076340046238332,0.2194400067588148,0.4100934318428564,0.871617795719495
huc8_04060102,04121944,7.0,0.5360241510865411,0.3707449672288913,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.3200141744781175,0.3200141744781175,0.7713734488969438,0.7708614317585051,1.0190777818365016,0.49142169021401516,0.43679050356945925,0.08600707443975297,0.6763672452118076,0.21271799323849316,1.4806410244145798,0.9871382673919312,0.020697879886754922,0.18923692094083816,0.07188121980222656,0.002040624249199152,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3407120543648724,0.22076114927181612,0.6647772466544773,0.7794296127113951,-0.03442977892699852,0.12788072681387225
huc8_04060102,04121944,14.0,0.8603880929722385,0.4563935759370961,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.32082804535277776,0.32082804535277776,0.7777658085198271,0.7774132237061662,1.246666971646935,0.7323044836627096,0.42798744389583887,0.08256000212870108,0.6309173257722978,0.18348745936051247,1.4774803387630189,0.9829306730944004,0.010357757713443438,0.21533517356315213,0.07541185997264166,0.0022647075039541886,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3311858030662212,0.33550205334253236,0.6647772466544773,0.7071212991513682,-0.01694706448309633,0.15349988196587744
huc8_04060102,04121944,30.0,1.058561522201945,0.4493903714139657,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.32126254275037525,0.32126254275037525,0.7811810898080933,0.7809906161701531,1.3745590874293372,0.8723055925129093,0.4232746120743709,0.08071878429735634,0.6065112372548107,0.16784840971029302,1.4750337507798994,0.9796786229379248,0.004833617409784052,0.22912679624991572,0.0772609092155972,0.0023437953663676403,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3260961601601593,0.5007383197176416,0.6647772466544773,0.6738551814688123,-0.09765760938320281,0.1346005358091835
huc8_04060102,04121944,60.0,1.2630135922084254,0.6118684348834589,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.32145263475736807,0.32145263475736807,0.7826752739803424,0.7825742276089693,1.4321931628421163,0.935859517818838,0.4212123151579524,0.07991311028684499,0.595817399363322,0.16100363229584294,1.4736259811501216,0.977808770463263,0.0024168087048823117,0.23514412523642358,0.07806982530772522,0.0023761786926041473,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3238694434622504,0.6414355110896658,0.6647772466544773,0.6670246170481069,0.09489425074328156,0.17229306089280966
huc8_04060102,04121944,90.0,1.4207527974846048,0.6254918310869738,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.3215159987596966,0.3215159987596966,0.7831733353710905,0.7831046674900383,1.4515350140762282,0.9572227742171239,0.4205248822890452,0.0796445520895584,0.5922526167877382,0.1587225194979322,1.4731177378409754,0.9771338446353515,0.0016112058032533016,0.23714846104253118,0.078339464005099,0.00238696915078368,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3231272045629499,0.7070917282519968,0.6647772466544773,0.6665423793915907,-0.07454635452377478,0.1828352596400005
huc8_04060102,04121944,180.0,3.111995533322708,1.219615280425392,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.3215793627620256,0.3215793627620256,0.7836713967618368,0.7836364078007156,1.4708948110823614,0.978610541476211,0.419837449420121,0.07937599389226616,0.588687899374617,0.15644147915066478,1.4726051175929373,0.9764531225214516,0.000805602901626401,0.23915271334523946,0.07860910270247373,0.0023977596087311204,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.322384965663652,0.7928793094609827,0.6647772466544773,0.6656832744812389,-0.17006291448951477,0.28967639268090517
huc8_04060102,04121944,365.0,6.31987197005912,0.2127898742079322,20.0,development,0.06397239962604023,low_memory,regime,0.0,1.4902558461431379,0.32161147876320584,0.32161147876320584,0.783923838836598,0.7839064196740259,1.4807079382217914,0.9894517735778325,0.41948902454135306,0.07923987535391325,0.5868811270308654,0.1552853371743736,1.4723451796256337,0.976107944411247,0.0003972836227208454,0.24016856614787885,0.07874576889155083,0.0024032287449503587,04121650|04121660|04121970|04121680,0.9435359589649625,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.3220087623859267,0.854550140555247,0.6647772466544773,0.6652819533979409,-0.7817929953090068,-0.6037536621447281
huc8_04060102,04121970,7.0,0.2728461053541728,0.1439832927566008,20.0,development,0.3138965350368593,transition_memory,regime,0.22779307007371866,0.8834161455400796,0.25577776854075124,0.25577776854075124,0.6710269572856391,0.6700424738906637,0.3848230359078022,0.19662437525141757,0.3195590513453335,0.1309212805325478,0.665172871468751,0.5726965085715635,0.8756126954242247,0.9824137265806123,0.045120456046525814,0.05632791549502064,0.007324285945566389,0.001345875771749383,04121680|04121660|04121650|04121944,0.7891007310843453,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.29062009738131267,0.11675582194317546,0.5679010393613215,0.8180052246473957,-0.034791806994401965,0.1264035344564128
huc8_04060102,04121970,14.0,0.4598093828558921,0.277310630843962,20.0,development,0.3138965350368593,transition_memory,regime,0.22779307007371866,0.8834161455400796,0.2734120468999434,0.2734120468999434,0.6704785656317139,0.6700061526098728,0.5284794646177898,0.37858136891063,0.31547845948050046,0.12758467962015094,0.6058767701046281,0.47756132344539604,0.8731991250858703,0.9770114730861527,0.02291161583361495,0.09576072738469077,0.010860022252457413,0.0018648039925954207,04121680|04121660|04121650|04121944,0.7891007310843453,5,1,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,0.2911045554224696,0.18992093256235376,0.5679010393613215,0.7569951400582321,-0.009597989122267506,0.14158472921135867
