network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
gkd_bayern_isar,16008007,90,0.4575560545723955,0.0843851365829299,0.1030493651464775,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0493384556279016,-0.0729661852130211,2.128348047028963,-1.118866617844569,5.375562711902495,1.6681423730982672,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,1.2631441169083115,1.6078888888888891,JJA,1.142449598639026,1.0870387992139858,1.209111182642795,1.3008175268106006,1.2631441169083117,1.2631441169083117,1.3911644339199825,1.4541526971883416,2.128348047028963,1.0575415716521075,1.2631441169083115,,1.142449598639026,
gkd_bayern_isar,16008007,180,0.6082149223713026,0.0843851365829299,0.0873474016990636,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0574293121913391,-0.1020001967698806,3.1284502643347185,-0.1187644005388133,6.37566492920825,3.3375113054712613,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,2.444898777217225,1.5872222222222223,JJA,1.6860813144500628,1.0870387992139858,2.3695116722865133,1.3008175268106006,2.444898777217225,2.444898777217225,2.217944929496967,2.486699381744046,3.1284502643347185,1.0575415716521075,2.444898777217225,,1.6860813144500628,
gkd_bayern_isar,16008007,365,0.7246120791811326,0.0843851365829299,0.0866755303216396,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0802871583816455,-0.1230486752943351,5.48952957351795,2.242314908644418,8.73674423839148,5.646190111010042,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,1.3008175268106006,1.6028835616438357,JJA,2.755057578606548,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,5.48952957351795,1.0575415716521075,1.3008175268106006,,2.755057578606548,
gkd_bayern_main,24006007,7,0.1063873002166454,0.5994094298536681,0.8044908888656079,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0157306966742463,-0.0448552428601964,0.6517941154290605,-2.595420549444471,3.899008780302593,0.6169866735594612,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.423778777920774,1.577857142857143,JJA,0.4020206951983502,1.0870387992139858,0.5260384962026289,0.6401389329111765,0.42377877792077406,0.42377877792077406,0.5704301856710757,0.6038391171324821,0.6517941154290605,1.069731916462568,0.423778777920774,,0.4020206951983502,
gkd_bayern_main,24006007,14,0.1742080838762763,0.5994094298536681,0.7067826084707549,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1578876073091426,-0.0001090957694967,0.909074205498241,-2.338140459375291,4.156288870371773,0.7336307832172938,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.6401389329111765,1.54,SON,0.5241401192970796,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,0.909074205498241,1.069731916462568,0.6401389329111765,,0.5241401192970796,
gkd_bayern_main,24006007,30,0.2999054449298002,0.5994094298536681,0.6310409695127894,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1130860424142084,0.0244165353181045,1.1049743336075346,-2.142240331265997,4.352188998481067,0.9558473541736604,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.856499087901579,1.7730833333333333,MAM,0.6153270819384151,1.0870387992139858,0.8080282450616992,0.6401389329111765,0.856499087901579,0.856499087901579,0.8775859442049949,0.939982015276969,1.1049743336075346,1.069731916462568,0.856499087901579,,0.6153270819384151,
gkd_bayern_main,24006007,60,0.4530750231165888,0.5994094298536681,0.6066287766116794,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0061751410065931,-0.1716737792184741,1.282927465653536,-1.964287199219996,4.530142130527068,1.338853239576022,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.6401389329111765,1.8485833333333332,JJA,0.6944066102026378,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,1.282927465653536,1.069731916462568,0.6401389329111765,,0.6944066102026378,
gkd_bayern_main,24006007,90,0.5446228389518685,0.5994094298536681,0.6026883175409266,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.5262926373922912,-1.720922027481241,4.773507302265823,1.3228691295252906,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.6401389329111765,1.7323888888888888,SON,0.7799409532845888,1.0870387992139858,1.209111182642795,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.1767500836076703,1.2835793682074836,1.5262926373922912,1.069731916462568,0.6401389329111765,,0.7799409532845888,
gkd_bayern_main,24006007,180,0.6762760238285117,0.5994094298536681,0.6003189186054851,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.525017809941656,-0.7221968549318762,5.772232474815187,2.3489638262424206,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.6401389329111765,1.6863194444444445,JJA,1.2652192026904507,1.0870387992139858,2.3695116722865133,0.6401389329111765,0.6401389329111765,0.6401389329111765,2.217944929496967,2.486699381744046,2.525017809941656,1.069731916462568,0.6401389329111765,,1.2652192026904507,
gkd_bayern_main,24006007,365,0.7726527481312939,0.5994094298536681,0.6008521975509251,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.924071737508119,1.6768570726345873,8.17128640238165,3.4938606678688364,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,0.6401389329111765,1.4078767123287672,MAM,2.4008201185983133,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,4.924071737508119,1.069731916462568,0.6401389329111765,,2.4008201185983133,
gkd_bayern_main,24010004,7,0.1015123458223499,0.7237514938625034,0.8745168853289911,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0231602122917956,-0.0425520655996185,0.7600066006504884,-2.487208064223044,4.00722126552402,0.5570059915951321,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6508912451267241,2.0410714285714286,JJA,0.7041824102702068,1.0870387992139858,0.5260384962026289,0.6401389329111765,0.42377877792077406,0.6350255861878396,0.5704301856710757,0.6038391171324821,0.7600066006504884,1.069731916462568,0.6508912451267241,,0.7041824102702068,
gkd_bayern_main,24010004,14,0.1667436529335025,0.7237514938625034,0.8125114910241584,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1593653576650689,0.0017501204121656,0.9130451449903958,-2.334169519883136,4.160259809863928,0.7613541062389101,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6401389329111765,2.0426785714285716,SON,0.9006606019966835,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,0.9130451449903958,1.069731916462568,0.6401389329111765,,0.9006606019966835,
gkd_bayern_main,24010004,30,0.2889503230925289,0.7237514938625034,0.7563504045083017,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0923058915049093,0.0144184352669347,1.0560861432425035,-2.191128521631028,4.303300808116036,0.9347980635960896,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,1.06527026621749,2.2415,MAM,0.9951175340809848,1.0870387992139858,0.8080282450616992,0.6401389329111765,0.856499087901579,1.0724630860102673,0.8775859442049949,0.939982015276969,1.0560861432425035,1.069731916462568,1.06527026621749,,0.9951175340809848,
gkd_bayern_main,24010004,60,0.440632799121647,0.7237514938625034,0.7337962069475933,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0047057709822328,-0.1688960352075754,1.2314295834801574,-2.0157850813933744,4.478644248353689,1.5466146899461746,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6401389329111765,2.2893333333333334,JJA,1.111722009099008,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,1.2314295834801574,1.069731916462568,0.6401389329111765,,1.111722009099008,
gkd_bayern_main,24010004,90,0.5329682810601971,0.7237514938625034,0.729344043035118,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0743743804328652,-0.020002612964151,1.4747263998647258,-1.772488265008806,4.721941064738258,1.402841875202126,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6401389329111765,2.043638888888889,SON,1.21870650810027,1.0870387992139858,1.209111182642795,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.1767500836076703,1.2835793682074836,1.4747263998647258,1.069731916462568,0.6401389329111765,,1.21870650810027,
gkd_bayern_main,24010004,180,0.6675477811940287,0.7237514938625034,0.7276404614910306,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.465315543428433,-0.781899121445099,5.712530208301965,3.0061628133389684,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6401389329111765,1.9339027777777775,JJA,1.822845218877627,1.0870387992139858,2.3695116722865133,0.6401389329111765,0.6401389329111765,0.6401389329111765,2.217944929496967,2.486699381744046,2.465315543428433,1.069731916462568,0.6401389329111765,,1.822845218877627,
gkd_bayern_main,24010004,365,0.7665153970502873,0.7237514938625034,0.7271097959681372,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.862243205071206,1.6150285401976738,8.109457869944737,4.986201069505247,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,0.6401389329111765,1.5344794520547946,MAM,3.2379955108300225,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,4.862243205071206,1.069731916462568,0.6401389329111765,,3.2379955108300225,
gkd_bayern_main,24012203,7,0.0713576044099391,0.671735290782524,0.866736037345634,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.036135636641623,-0.0452303982469093,0.7287089150502,-2.518505749823332,3.975923579923732,0.4659013417788914,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,0.538450538626739,1.8835714285714285,JJA,0.6246650096060703,1.0870387992139858,0.5260384962026289,0.6401389329111765,0.42377877792077406,0.5316042418352195,0.5704301856710757,0.6038391171324821,0.7287089150502,1.069731916462568,0.538450538626739,,0.6246650096060703,
gkd_bayern_main,24012203,14,0.1194737685916423,0.671735290782524,0.7893734663484949,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1661279040642521,0.013186623772187,0.964531816118146,-2.282682848755386,4.211746480991678,0.8581490512405123,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,0.6401389329111765,1.7644642857142858,SON,0.817259751028438,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,0.964531816118146,1.069731916462568,0.6401389329111765,,0.817259751028438,
gkd_bayern_main,24012203,30,0.2157911394901328,0.671735290782524,0.7133669554159446,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0365094718777598,-0.0898595476371499,1.2224037070716416,-2.0248109578018902,4.469618371945174,0.9959338722229004,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,1.0324457918852568,2.0677499999999998,JJA,0.9236556208764228,1.0870387992139858,0.8080282450616992,0.6401389329111765,0.856499087901579,1.0037354569236439,0.8610932075048783,0.8824408331900396,1.2224037070716416,1.069731916462568,1.0324457918852568,,0.9236556208764228,
gkd_bayern_main,24012203,60,0.3502839058234817,0.671735290782524,0.683189609439862,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0044627660021467,-0.1731636807605225,1.4569380523004312,-1.790276612573101,4.704152717173963,1.3587096896966298,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,0.6401389329111765,1.9802083333333331,JJA,1.0172520765406134,1.0870387992139858,1.0870387992139858,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.0870387992139858,1.1150822449261908,1.4569380523004312,1.069731916462568,0.6401389329111765,,1.0172520765406134,
gkd_bayern_main,24012203,90,0.4433008833705167,0.671735290782524,0.6773589478130717,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0739418189401468,-0.0207438825817814,1.703049159145432,-1.5441655057281,4.950263824018964,1.349806689368354,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,0.6401389329111765,1.7905000000000002,SON,1.1201160574851103,1.0870387992139858,1.209111182642795,0.6401389329111765,0.6401389329111765,0.6401389329111765,1.1767500836076703,1.2835793682074836,1.703049159145432,1.069731916462568,0.6401389329111765,,1.1201160574851103,
