grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
huc8_only,3,6.0,6.0,huc8_05100205,mixed,05,0510,05100205,5,5,"03287500,03288180,03289000,03289500,03290500",2018-10-12,2026-07-12,7.748117727583847,True,0.3958094199999991,0.4618748299999993,Kentucky
huc8_only,3,6.0,6.0,huc8_02050305,mixed,02,0205,02050305,5,8,"01570500,0157155010,0157155014,01571778,01571820",1999-11-11,2007-07-10,7.660506502395619,True,0.404796189999999,0.5411017999999927,Pennsylvania
huc8_only,3,6.0,6.0,huc8_02020006,mixed,02,0202,02020006,5,6,"01359139,01359165,0135980207,01362230,01362500",2019-05-03,2026-04-28,6.9869952087611225,True,0.6334166899999971,0.6161111099999914,New York
huc8_only,3,6.0,6.0,huc8_07120004,mixed,07,0712,07120004,5,5,"05536995,05537980,05538010,05538020,05539670",2017-11-17,2024-10-14,6.907597535934292,True,0.22555556000000365,0.15447220000000073,Illinois
huc8_only,3,6.0,6.0,huc8_05060001,mixed,05,0506,05060001,5,5,"03219500,03220510,03228039,03228300,395339083130100",2020-04-23,2026-08-24,6.335386721423682,True,0.5797820000000016,0.3656552000000062,Ohio
huc8_only,3,6.0,6.0,huc8_04130001,mixed,04,0413,04130001,5,5,"04219768,04220045,0422016550,04220223,0422026250",2020-07-09,2026-08-24,6.12457221081451,True,0.16108332999999675,0.9733334000000013,New York
huc8_only,3,6.0,6.0,huc8_18040001,mixed,18,1804,18040001,5,6,"11251000,11261100,11261500,11262900,11273400",2016-10-01,2022-11-08,6.102669404517454,True,0.36279418000000163,1.2518275000000045,California
huc8_only,3,6.0,6.0,huc8_02030105,mixed,02,0203,02030105,5,9,"01397000,01400500,01401000,01402000,01404100",2003-08-28,2009-09-21,6.067077344284736,True,0.2391666600000022,0.35424726000000817,New Jersey
huc8_only,3,6.0,6.0,huc8_02040102,mixed,02,0204,02040102,5,5,"01413500,01417500,01419500,01420500,01421000",2018-09-21,2024-10-06,6.0424366872005475,True,0.24125000000000085,0.5213608899999969,New York
huc8_only,3,6.0,6.0,huc8_17070105,mixed,17,1707,17070105,4,4,"14105700,453712121071200,453845121562000,454249120423500",1996-06-26,2026-08-24,30.16016427104723,True,0.10518011999999999,1.2291883000000041,"Oregon,Washington"
huc8_only,3,6.0,6.0,huc8_04060103,mixed,04,0406,04060103,4,4,"04124000,04124200,04125460,04125550",1996-12-01,2026-08-24,29.727583846680357,True,0.24305230000000222,0.24294559999999876,Michigan
huc8_only,3,6.0,6.0,huc8_03010107,ROANOKE RIVER,03,0301,03010107,4,4,"0208062765,02081022,02081094,0208114150",2000-05-11,2022-01-05,21.65366187542779,True,0.5180555399999989,0.8575000000000017,North Carolina
huc8_only,3,6.0,6.0,huc8_03040207,AIW,03,0304,03040207,4,4,"02110755,02110760,02110770,02110777",2005-10-29,2026-08-25,20.82135523613963,True,0.11083361000000025,0.21084449999999322,South Carolina
huc8_only,3,6.0,6.0,huc8_10020005,mixed,10,1002,10020005,4,4,"06026500,06027600,06035000,06036650",2006-07-01,2026-08-24,20.147843942505133,True,0.28385309999999464,0.7337248000000045,Montana
huc8_only,3,6.0,6.0,huc8_10070002,Yellowstone River,10,1007,10070002,4,4,"06191500,06192500,06195750,06195950",2007-07-13,2026-08-24,19.11567419575633,True,0.7350427900000014,0.8529244000000062,Montana
huc8_only,3,6.0,6.0,huc8_07040006,mixed,07,0704,07040006,4,4,"05382255,05382257,05382267,05382284",2009-08-04,2026-08-24,17.05407255304586,True,0.03333336000000031,0.10777779999999382,Wisconsin
huc8_only,3,6.0,6.0,huc8_08030207,mixed,08,0803,08030207,4,4,"07288000,07288280,07288500,07288650",2010-10-28,2024-10-22,13.984941820670773,True,0.8006641899999991,0.3046199000000058,Mississippi
huc8_only,3,6.0,6.0,huc8_11130206,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
huc8_only,3,6.0,6.0,huc8_05010007,mixed,05,0501,05010007,4,4,"03041500,03042000,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,0.05777500000000657,0.3647320000000036,Pennsylvania
huc8_only,3,6.0,6.0,huc8_05010005,mixed,05,0501,05010005,4,4,"03026480,03027500,03028000,03028500",2013-10-01,2026-05-06,12.594113620807667,True,0.15788287000000167,0.16080479000000025,Pennsylvania
huc8_only,3,6.0,6.0,huc8_02070010,mixed,02,0207,02070010,4,5,"01649190,01649500,01654500,01656903",2013-02-08,2025-06-03,12.314852840520192,True,0.21977602999999846,0.5059325000000001,"Maryland,Virginia"
huc8_only,3,6.0,6.0,huc8_17060306,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
huc8_only,3,6.0,6.0,huc8_19020302,mixed,19,1902,19020302,4,5,"15258000,15260001,15261000,15266300",2015-07-21,2026-08-10,11.055441478439425,True,0.057784200000000396,1.269497699999988,Alaska
huc8_only,3,6.0,6.0,huc8_07070005,mixed,07,0707,07070005,4,8,"05406460,05406470,05406491,05406500",1985-01-03,1995-09-29,10.735112936344969,True,0.0238948100000016,0.09182249999999215,Wisconsin
huc8_only,3,6.0,6.0,huc8_14050006,mixed,14,1405,14050006,4,5,"09306007,09306222,09306242,09306255",1975-01-22,1985-09-29,10.685831622176591,True,0.3424815699999968,0.2890835999999979,Colorado
huc8_only,3,6.0,6.0,huc8_05130204,HARPETH RIVER,05,0513,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
huc8_only,3,6.0,6.0,huc8_03100101,mixed,03,0310,03100101,4,4,"02297345,02297350,02297460,02298202",2016-04-07,2025-11-19,9.618069815195073,True,0.10188639000000066,0.07162216999999771,Florida
huc8_only,3,6.0,6.0,huc8_10230006,Missouri River,10,1023,10230006,4,4,"06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,0.29811919999999503,0.08527780000000007,"Iowa,Nebraska"
huc8_only,3,6.0,6.0,huc8_16050102,mixed,16,1605,16050102,4,6,"10348000,10348200,10350500,10351600",1989-08-26,1998-09-29,9.092402464065708,True,0.06701780999999585,0.3541811999999993,Nevada
huc8_only,3,6.0,6.0,huc8_10160003,mixed,10,1016,10160003,4,4,"06470500,06470830,06470875,06471000",1985-10-10,1994-09-30,8.971937029431896,True,0.7519449999999992,0.1943428999999952,"North Dakota,South Dakota"
huc8_only,3,6.0,6.0,huc8_03080101,ST. JOHNS RIVER,03,0308,03080101,4,4,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida
huc8_only,3,6.0,6.0,huc8_03050103,mixed,03,0305,03050103,4,4,"02145910,02147310,021474095,02147505",2018-04-01,2026-08-24,8.396988364134154,True,0.47530843999999917,0.12628589000000545,South Carolina
huc8_only,3,6.0,6.0,huc8_17110014,mixed,17,1711,17110014,4,4,"12098700,12100490,12101100,12101102",2016-06-08,2024-09-29,8.309377138945928,True,0.10497097000000366,0.2334995999999876,Washington
huc8_only,3,6.0,6.0,huc8_16020102,mixed,16,1602,16020102,4,4,"10133650,10133800,10133980,10141000",2018-09-28,2026-08-24,7.904175222450377,True,0.554438999999995,0.5722427999999979,Utah
huc8_only,3,6.0,6.0,huc8_04020105,mixed,04,0402,04020105,4,5,"04043150,04043238,04043244,04043275",2005-12-03,2013-09-29,7.822039698836414,True,0.09055787999999865,0.476385300000004,Michigan
huc8_only,3,6.0,6.0,huc8_02040105,mixed,02,0204,02040105,4,8,"01455290,01457500,01458500,01460380",2019-04-10,2026-08-24,7.3730321697467485,True,0.3388055300000019,0.3227777799999956,New Jersey
huc8_only,3,6.0,6.0,huc8_05020004,mixed,05,0502,05020004,4,7,"03065050,03065200,03065400,03070420",1994-09-30,2001-09-29,6.997946611909651,True,0.7246896599999957,0.17360569000000226,"Pennsylvania,West Virginia"
huc8_only,3,6.0,6.0,huc8_17010203,mixed,17,1701,17010203,4,4,"12335100,12337800,12338300,12340000",2001-10-26,2008-09-29,6.926762491444216,True,0.08872459999999904,0.741333400000002,Montana
huc8_only,3,6.0,6.0,huc8_02040201,mixed,02,0204,02040201,4,6,"01464040,01464290,01464500,01465500",2020-02-01,2026-08-24,6.5598904859685145,True,0.15305555999999854,0.42072309000000985,"New Jersey,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_18010211,mixed,18,1801,18010211,4,4,"11525500,11525854,11526400,11530000",2020-02-04,2026-08-24,6.551676933607118,True,0.4045458200000027,0.8725167999999996,California
huc8_only,3,6.0,6.0,huc8_18040010,mixed,18,1804,18040010,4,4,"11299997,11302000,11302500,11303000",2016-10-01,2023-04-05,6.507871321013004,True,0.14641398999999922,0.5052515,California
huc8_only,3,6.0,6.0,huc8_02020004,mixed,02,0202,02020004,4,6,"01342732,0135403025,01354330,01355475",2019-05-17,2025-10-28,6.450376454483231,True,0.1917361100000008,1.141221999999999,New York
huc8_only,3,6.0,6.0,huc8_11010001,mixed,11,1101,11010001,4,5,"07048495,07048550,07049050,07049691",2016-02-03,2022-04-25,6.223134839151267,True,0.3775750000000002,0.28879999999999484,Arkansas
huc8_only,3,6.0,6.0,huc8_18020111,mixed,18,1802,18020111,4,4,"11446220,11446500,11446700,11446980",2016-10-01,2022-12-19,6.2149212867898695,True,0.13739968000000147,0.22392469999999776,California
huc8_only,3,6.0,6.0,huc8_17010204,mixed,17,1701,17010204,4,4,"12340500,12353650,12354000,12354700",1985-08-01,1991-09-29,6.160164271047228,True,0.44518011000000257,1.1905055999999945,Montana
huc8_only,3,6.0,6.0,huc8_07050002,mixed,07,0705,07050002,4,4,"05357206,05357215,05357225,05357245",2015-10-14,2021-11-03,6.056125941136208,True,0.03750000000000142,0.09777780000000291,Wisconsin
huc8_only,3,6.0,6.0,huc8_17100309,APPLEGATE RIVER,17,1710,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,40.8952772073922,True,0.2902697000000032,0.2952918000000011,Oregon
huc8_only,3,6.0,6.0,huc8_14040106,GREEN RIVER,14,1404,14040106,3,3,"09217000,09234500,09261000",1998-09-25,2026-08-24,27.912388774811774,True,1.1076026599999977,0.21382178999999724,"Utah,Wyoming"
huc8_only,3,6.0,6.0,huc8_11010003,White River,11,1101,11010003,3,3,"07053450,07054501,07054527",2000-09-30,2026-08-24,25.897330595482547,True,0.25145200000000045,0.7349053999999882,"Arkansas,Missouri"
huc8_only,3,6.0,6.0,huc8_05130202,mixed,05,0513,05130202,3,3,"03431083,03431091,03431514",2003-09-06,2026-08-24,22.965092402464066,True,0.02502625000000336,0.12923190000000773,Tennessee
huc8_only,3,6.0,6.0,huc8_17090011,CLACKAMAS RIVER,17,1709,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,21.349760438056126,True,0.21222234000000384,0.4211210999999935,Oregon
huc8_only,3,6.0,6.0,huc8_12030203,mixed,12,1203,12030203,3,3,"08067100,08067215,08067252",2003-09-30,2024-10-28,21.078713210130047,True,0.12944129999999987,0.043057300000000964,Texas
huc8_only,3,6.0,6.0,huc8_01080205,mixed,01,0108,01080205,3,4,"01192500,01193050,01193500",1997-04-25,2017-10-18,20.48186173853525,True,0.241386839999997,0.13805831000000524,Connecticut
huc8_only,3,6.0,6.0,huc8_14010003,mixed,14,1401,14010003,3,3,"09064600,09066510,394220106431500",2006-04-29,2026-08-24,20.320328542094455,True,0.15112504999999743,0.32330430000000376,Colorado
huc8_only,3,6.0,6.0,huc8_02040103,mixed,02,0204,02040103,3,3,"01428750,01429000,01431500",2007-08-23,2026-08-24,19.003422313483917,True,0.19832978000000168,0.2038943900000021,Pennsylvania
huc8_only,3,6.0,6.0,huc8_14010005,mixed,14,1401,14010005,3,3,"09085150,09095300,09163500",2006-05-13,2024-08-01,18.220396988364133,True,0.4289235999999974,1.620408850000004,Colorado
huc8_only,3,6.0,6.0,huc8_17110009,mixed,17,1711,17110009,3,3,"12137290,12137800,12138160",2009-09-30,2026-08-24,16.89801505817933,True,0.051944809999994845,0.18861680000000547,Washington
huc8_only,3,6.0,6.0,huc8_12040102,mixed,12,1204,12040102,3,3,"08068275,08068400,08068500",1999-12-10,2015-10-03,15.813826146475018,True,0.0816638300000001,0.20972839999998882,Texas
huc8_only,3,6.0,6.0,huc8_03050106,BROAD RIVER,03,0305,03050106,3,3,"02156500,02160991,02162035",2011-07-02,2026-08-24,15.145790554414784,True,0.5468059999999966,0.34787559999999473,South Carolina
huc8_only,3,6.0,6.0,huc8_04140101,mixed,04,0414,04140101,3,3,"04232034,04232050,0423205010",1995-09-30,2010-09-29,14.99794661190965,True,0.11699970000000093,0.04827779999999393,New York
huc8_only,3,6.0,6.0,huc8_17010104,KOOTENAI RIVER,17,1701,17010104,3,3,"12305000,12309500,12322000",2011-09-30,2026-08-24,14.899383983572895,True,0.37950559000000084,0.45830559999998854,Idaho
huc8_only,3,6.0,6.0,huc8_05010001,mixed,05,0501,05010001,3,3,"03007800,03011020,03012550",2011-09-23,2026-08-13,14.888432580424366,True,0.3381575200000029,0.7191933100000085,"New York,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_09020203,mixed,09,0902,09020203,3,4,"05056000,05057000,05057200",1997-06-12,2011-10-17,14.346338124572211,True,0.576389000000006,0.6886110000000087,North Dakota
huc8_only,3,6.0,6.0,huc8_17040103,mixed,17,1704,17040103,3,3,"13016450,13018300,13018350",2012-05-03,2026-08-24,14.30800821355236,True,0.04862906999999694,0.16747970000000123,Wyoming
huc8_only,3,6.0,6.0,huc8_01070004,mixed,01,0107,01070004,3,3,"01095220,01095375,01095434",2012-05-09,2026-08-24,14.291581108829568,True,0.04627200000000187,0.052778899999992746,Massachusetts
huc8_only,3,6.0,6.0,huc8_06010106,mixed,06,0601,06010106,3,3,"03456991,03460000,03460795",2012-08-01,2026-08-24,14.061601642710473,True,0.26166666000000305,0.2638888000000037,North Carolina
huc8_only,3,6.0,6.0,huc8_02070002,mixed,02,0207,02070002,3,5,"01595800,01596500,01597500",2012-10-01,2026-08-24,13.894592744695414,True,0.12494445000000098,0.022027800000003595,"Maryland,West Virginia"
huc8_only,3,6.0,6.0,huc8_03070101,mixed,03,0307,03070101,3,3,"02217274,02217643,02218565",2012-11-28,2026-08-25,13.738535249828884,True,0.15178051999999553,0.36907229999999913,Georgia
huc8_only,3,6.0,6.0,huc8_17010302,mixed,17,1701,17010302,3,4,"12413360,12413370,12413445",2000-03-29,2013-10-29,13.585215605749486,True,0.06784442000000013,0.06652219999999431,Idaho
huc8_only,3,6.0,6.0,huc8_03050112,mixed,03,0305,03050112,3,3,"02171500,02171645,02171905",2013-05-07,2026-08-25,13.300479123887747,True,0.29944343000000373,0.7871373999999918,South Carolina
huc8_only,3,6.0,6.0,huc8_11020001,ARKANSAS RIVER,11,1102,11020001,3,3,"07086000,07091200,07094500",1993-10-07,2006-09-29,12.97741273100616,True,0.5555491599999982,0.892799299999993,Colorado
huc8_only,3,6.0,6.0,huc8_17070101,COLUMBIA RIVER,17,1707,17070101,3,3,"14019220,14019240,454314120413701",2009-09-30,2022-09-05,12.930869267624914,True,0.2208412000000024,1.4017094999999955,Washington
huc8_only,3,6.0,6.0,huc8_05100101,mixed,05,0510,05100101,3,5,"03249500,03254480,03254550",2000-12-02,2013-09-29,12.824093086926762,True,0.8651961099999994,0.9984235999999953,Kentucky
huc8_only,3,6.0,6.0,huc8_13060011,mixed,13,1306,13060011,3,4,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,0.33408332999999857,0.19109720000000152,New Mexico
huc8_only,3,6.0,6.0,huc8_02070008,mixed,02,0207,02070008,3,3,"01646000,01646305,01646500",2007-11-30,2019-09-30,11.832991101984941,True,0.02616568000000541,0.11817550000000665,"Maryland,Virginia"
huc8_only,3,6.0,6.0,huc8_05040005,mixed,05,0504,05040005,3,3,"03140853,03140900,03140950",2015-06-29,2026-08-24,11.154004106776181,True,0.048611110000003066,0.009166700000008632,Ohio
huc8_only,3,6.0,6.0,huc8_17090009,mixed,17,1709,17090009,3,3,"14200400,14201300,14202000",1993-08-07,2004-09-30,11.148528405201917,True,0.27760019000000113,0.1933159900000021,Oregon
huc8_only,3,6.0,6.0,huc8_02050104,mixed,02,0205,02050104,3,3,"01516350,01518700,01520000",2015-10-01,2026-08-24,10.896646132785763,True,0.19972218000000197,0.0597266999999988,Pennsylvania
huc8_only,3,6.0,6.0,huc8_12040101,mixed,12,1204,12040101,3,3,"08068000,08069500,295524095072701",2014-02-06,2024-11-13,10.767967145790555,True,0.3209634500000007,0.33287010000000805,Texas
huc8_only,3,6.0,6.0,huc8_07100006,mixed,07,0710,07100006,3,3,"05482300,05482500,05484500",2012-03-14,2022-07-14,10.33264887063655,True,0.820527779999999,1.041249999999991,Iowa
huc8_only,3,6.0,6.0,huc8_12030105,Trinity Rv,12,1203,12030105,3,4,"08057000,08057410,08062500",2015-02-12,2025-03-11,10.075290896646132,True,0.34832182000000245,0.35890489999999886,Texas
huc8_only,3,6.0,6.0,huc8_17110006,SAUK RIVER,17,1711,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,0.2558666399999936,0.11391679999999837,Washington
huc8_only,3,6.0,6.0,huc8_15030108,mixed,15,1503,15030108,3,3,"09522005,09534000,09534550",2017-01-26,2026-08-23,9.571526351813826,True,0.22527775999999733,0.06744449999999347,Arizona
huc8_only,3,6.0,6.0,huc8_14020004,mixed,14,1402,14020004,3,4,"09132095,09136100,385553107243301",2015-04-10,2024-10-22,9.535934291581109,True,0.15205552999999838,0.4750834000000026,Colorado
huc8_only,3,6.0,6.0,huc8_03110203,WITHLACOOCHEE RIVER,03,0311,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,9.483915126625599,True,0.38281120999999985,0.27330460999999673,"Florida,Georgia"
huc8_only,3,6.0,6.0,huc8_10170101,mixed,10,1017,10170101,3,3,"06466700,06467500,06478522",2015-03-27,2024-08-27,9.42094455852156,True,0.10112488999999414,0.712488890000003,"Nebraska,South Dakota"
huc8_only,3,6.0,6.0,huc8_05020001,mixed,05,0502,05020001,3,3,"03054500,03056000,03057000",2011-10-01,2020-10-27,9.073237508555783,True,0.2847111499999997,0.10750099999999918,West Virginia
huc8_only,3,6.0,6.0,huc8_08090301,mixed,08,0809,08090301,3,4,"073802516,292859090004000,295501090190400",2008-09-30,2017-10-23,9.062286105407255,True,0.6441111100000008,0.3709721999999971,Louisiana
huc8_only,3,6.0,6.0,huc8_03110205,SUWANNEE RIVER,03,0311,03110205,3,3,"02319800,02320500,02323592",2017-03-03,2025-12-03,8.752908966461328,True,0.9053164599999981,0.3220942000000093,Florida
huc8_only,3,6.0,6.0,huc8_03150105,mixed,03,0315,03150105,3,3,"02397000,02397530,02400100",2017-12-02,2026-08-24,8.725530458590006,True,0.13684607999999798,0.35771203000000185,"Alabama,Georgia"
huc8_only,3,6.0,6.0,huc8_03100204,ALAFIA RIVER,03,0310,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,0.012500610000000023,0.17305899999999497,Florida
huc8_only,3,6.0,6.0,huc8_11010014,mixed,11,1101,11010014,3,3,"07075250,07075270,07076000",2010-08-17,2019-01-28,8.449007529089664,True,0.05250000000000199,0.7104445000000084,Arkansas
huc8_only,3,6.0,6.0,huc8_14050007,mixed,14,1405,14050007,3,4,"09306395,09306500,09306900",1977-04-15,1985-09-01,8.380561259411362,True,0.08610780999999434,0.5550240999999971,Utah
huc8_only,3,6.0,6.0,huc8_08080101,mixed,08,0808,08080101,3,3,"294736091164200,295011091184300,295447091191500",2007-06-26,2015-11-03,8.355920602327172,True,0.1197222300000007,0.04250000000000398,Louisiana
huc8_only,3,6.0,6.0,huc8_19020301,mixed,19,1902,19020301,3,3,"15238986,15239070,15239900",2018-04-21,2026-08-24,8.342231348391513,True,0.054459690000001615,0.8702906999999982,Alaska
huc8_only,3,6.0,6.0,huc8_11030012,mixed,11,1103,11030012,3,3,"07143672,07144100,375350097262800",2011-04-05,2019-05-15,8.109514031485284,True,0.1454631699999993,0.1160552999999993,Kansas
huc8_only,3,6.0,6.0,huc8_17020008,mixed,17,1702,17020008,3,3,"12447390,12448000,12450480",2013-10-23,2021-08-26,7.841204654346338,True,0.7715681399999994,0.25991779999999665,Washington
huc8_only,3,6.0,6.0,huc8_02040301,mixed,02,0204,02040301,3,3,"01408000,01408029,01408500",2006-12-29,2014-09-30,7.753593429158111,True,0.17499999999999716,0.10111107999999547,New Jersey
