site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
03277075,"GUNPOWDER CR AT CAMP ERNST RD NR UNION, KY",38.99416667,-84.7161111,5090203.0,2000-12-01,2015-09-30,14.82819986310746,Kentucky,Stream,True,True
03277130,"MUD LICK CR AT HWY 42 NR BEAVERLICK, KY",38.84504677,-84.7207555,5090203.0,2000-12-02,2015-09-29,14.822724161533197,Kentucky,Stream,True,True
03277200,"OHIO RIVER AT MARKLAND DAM NEAR WARSAW, KY",38.77525,-84.97238889,5090203.0,2011-02-12,2015-11-02,4.720054757015743,Kentucky,Stream,True,True
03277450,"CARR FORK NEAR SASSAFRAS, KY",37.2333194,-83.0337562,5100201.0,2018-04-19,2026-08-24,8.347707049965777,Kentucky,Stream,True,True
03285280,SPEARS CREEK AT RAILROAD CULVERT,37.67063275,-84.7807819,5100205.0,1998-06-11,1998-09-29,0.30116358658453113,Kentucky,Stream,True,True
03285290,SPEARS CREEK AT STREAMLAND DRIVE,37.67091065,-84.7757816,5100205.0,1998-05-29,2001-09-04,3.268993839835729,Kentucky,Stream,True,True
03285320,MOCKS BRANCH AT BLUEGRASS PIKE,37.6631317,-84.8224505,5100205.0,1998-05-28,1998-08-31,0.2600958247775496,Kentucky,Stream,True,True
03285325,MOCKS BRANCH AT HIGHWAY 1915,37.6822986,-84.8157836,5100205.0,1998-05-28,1998-11-19,0.4791238877481177,Kentucky,Stream,True,True
03285330,MOCKS BRANCH AT HIGHWAY 127,37.70479887,-84.80744999,5100205.0,1998-06-04,1998-11-19,0.459958932238193,Kentucky,Stream,True,True
03285335,MOCKS BRANCH AT HIGHWAY 1896,37.70507677,-84.8030053,5100205.0,1998-06-10,1998-11-19,0.44353182751540043,Kentucky,Stream,True,True
03287500,"KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY",38.2113333,-84.8741111,5100205.0,2001-06-23,2026-08-24,25.169062286105408,Kentucky,Stream,True,True
03287600,"N ELKHORN CR AT BRYAN STATION RD AT MONTROSE, KY",38.07646608,-84.4132694,5100205.0,2024-06-28,2025-07-22,1.0650239561943875,Kentucky,Stream,True,True
03288180,"CANE RUN CREEK AT CITATION BLVD NR LEXINGTON, KY",38.09166667,-84.50138889,5100205.0,2016-06-24,2026-07-12,10.047912388774812,Kentucky,Stream,True,True
03289000,"SOUTH ELKHORN CREEK AT FORT SPRING, KY",38.0431322,-84.6263318,5100205.0,2012-09-30,2026-08-24,13.897330595482547,Kentucky,Stream,True,True
03289200,"TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",38.103687,-84.5879977,5100205.0,2015-06-30,2020-09-15,5.212867898699521,Kentucky,Stream,True,True
03289500,"ELKHORN CREEK NEAR FRANKFORT, KY",38.26868254,-84.8146714,5100205.0,2014-04-19,2026-08-24,12.347707049965777,Kentucky,Stream,True,True
03290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",38.43894162,-84.96326372,5100205.0,2018-10-12,2026-08-24,7.865845311430527,Kentucky,Stream,True,True
03292470,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",38.36117864,-85.57459969,5140101.0,2008-09-30,2025-11-19,17.136208076659823,Kentucky,Stream,True,True
0329247350,"WOLF PEN BR AB POND DISCHARGE NR PROSPECT, KY",38.32811025,-85.59383953,nan,2021-07-22,2026-08-24,5.089664613278576,Kentucky,Stream,True,True
03292474,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",38.2759036,-85.606072,5140101.0,2007-10-16,2026-08-24,18.855578370978783,Kentucky,Stream,True,True
0329247450,"GOOSE CREEK AT HWY 22 AT SPRING VALLEY, KY",38.292339,-85.61085,51401010605.0,2024-12-13,2026-08-24,1.6947296372347707,Kentucky,Stream,True,True
03292475,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",38.3034027,-85.62801689,5140101.0,2007-09-30,2025-12-08,18.190280629705683,Kentucky,Stream,True,True
03292480,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.3127635,-85.6261558,5140101.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03292500,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",38.2114592,-85.7024613,5140101.0,1988-05-07,2026-08-24,38.29705681040383,Kentucky,Stream,True,True
03292550,"S FK BEARGRASS CREEK AT E OAK ST AT LOUISVILLE, KY",38.233683,-85.729622,5140101.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03292555,"S FK BEARGRASS CK AT E BRECKINRIDGE ST AT LSVL, KY",38.23923766,-85.7377399,5140101.0,2016-07-11,2022-12-18,6.436687200547571,Kentucky,Stream,True,True
03292900,"M FK BEARGRASS CR AT BROWNS LN AT LOUISVILLE, KY",38.2400708,-85.6344054,5140101.0,2021-04-15,2026-08-24,5.3579739904175225,Kentucky,Stream,True,True
03293000,"M FK BEARGRASS AT OLD CANNONS LN AT LOUISVILLE, KY",38.237222,-85.664722,5140101.0,1988-04-30,2026-08-24,38.31622176591376,Kentucky,Stream,True,True
03293500,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,5140101.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03293510,"BEARGRASS CREEK AT RIVER ROAD AT LOUISVILLE, KY",38.26590398,-85.7207955,5140102.0,2013-09-30,2026-08-24,12.898015058179329,Kentucky,Stream,True,True
03293530,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,5140101.0,2007-10-01,2026-08-24,18.89664613278576,Kentucky,Stream,True,True
03293532,"BEARGRASS CREEK AT BROWNSBORO RD NR LOUISVILLE, KY",38.26033354,-85.718288,nan,2021-08-25,2026-08-24,4.996577686516085,Kentucky,Stream,True,True
03294550,"MILL CREEK CUTOFF NEAR LOUISVILLE, KY",38.1775699,-85.8669086,5140101.0,1988-10-01,1992-09-29,3.994524298425736,Kentucky,Stream,True,True
03294570,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",38.07812588,-85.8899635,5140101.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03297800,"CEDAR CREEK AT HWY 1442 NEAR SHEPHERDSVILLE, KY",37.9911111,-85.6411111,5140102.0,2008-09-30,2026-08-24,17.897330595482547,Kentucky,Stream,True,True
03297900,"FLOYDS FORK NEAR PEWEE VALLEY, KY",38.28534776,-85.4674592,5140102.0,2009-01-10,2026-08-24,17.61806981519507,Kentucky,Stream,True,True
03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,5140102.0,2006-09-30,2026-08-24,19.89869952087611,Kentucky,Stream,True,True
03298135,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,5140102.0,2008-09-30,2025-11-13,17.11978097193703,Kentucky,Stream,True,True
03298150,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",38.16006729,-85.5421797,5140102.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03298200,"FLOYDS FORK NEAR MT WASHINGTON, KY",38.08534216,-85.5549556,5140102.0,2008-09-30,2026-08-24,17.897330595482547,Kentucky,Stream,True,True
03298250,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",38.0792321,-85.6160683,5140102.0,2008-09-30,2026-08-24,17.897330595482547,Kentucky,Stream,True,True
03298300,"PENN RUN AT MT WASHINGTON RD NR LOUISVILLE, KY",38.0875,-85.6425,5140102.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03301900,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",38.1756242,-85.615237,5140102.0,2008-09-30,2025-09-25,16.985626283367555,Kentucky,Stream,True,True
03301940,"NORTHERN DITCH AT OKOLONA, KY",38.1492,-85.6788,5140102.0,2007-11-17,2026-08-24,18.767967145790553,Kentucky,Stream,True,True
03302000,"POND CREEK NEAR LOUISVILLE, KY",38.1197916,-85.7957955,5140102.0,1988-09-30,2026-08-24,37.89733059548254,Kentucky,Stream,True,True
03302030,"POND CREEK AT PENDLETON ROAD NEAR LOUISVILLE, KY",38.05423677,-85.8716296,5140102.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03302050,"BRIER CREEK AT PENDELTON ROAD NEAR LOUISVILLE, KY",38.04693096,-85.8572681,5140102.0,2008-09-30,2026-08-24,17.897330595482547,Kentucky,Stream,True,True
03302058,"SALT RIVER AT MAIN RANGE RD NR WEST POINT, KY",37.99222222,-85.92205556,51401021304.0,2023-08-26,2026-08-24,2.9952087611225187,Kentucky,Stream,True,True
03302060,"SALT RIVER AT MOUTH AT WEST POINT, KY",38.0011831,-85.9421857,5140101.0,2021-08-14,2023-10-03,2.135523613963039,Kentucky,Stream,True,True
03303205,"SINKING CREEK NEAR LODIBURG, KY",37.86839594,-86.3877537,5140104.0,2004-05-28,2006-09-29,2.3381245722108144,Kentucky,Stream,True,True
03306000,"GREEN RIVER NEAR CAMPBELLSVILLE, KY",37.2403413,-85.3471848,5110001.0,1988-10-01,2026-08-24,37.894592744695416,Kentucky,Stream,True,True
03306500,"GREEN RIVER AT GREENSBURG, KY",37.2536713,-85.5030215,5110001.0,1999-12-22,2026-08-24,26.67214236824093,Kentucky,Stream,True,True
03307000,"RUSSELL CREEK NEAR COLUMBIA, KY",37.12547797,-85.4040748,5110001.0,1999-12-22,2026-08-24,26.67214236824093,Kentucky,Stream,True,True
03309000,"GREEN RIVER AT MAMMOTH CAVE, KY",37.18004845,-86.1124757,5110001.0,2003-07-12,2026-08-24,23.11841204654346,Kentucky,Stream,True,True
03311500,"GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY",37.20699194,-86.2610868,5110001.0,1999-12-15,2014-11-30,14.959616700889802,Kentucky,Stream,True,True
03311505,"GREEN RIVER AT WATER PLANT AT BROWNSVILLE, KY",37.2032562,-86.259589,5110001.0,2023-08-26,2024-06-06,0.7802874743326489,Kentucky,Stream,True,True
03313000,"BARREN RIVER NEAR FINNEY, KY",36.89504634,-86.1338731,5110002.0,1990-01-09,2026-08-24,36.62149212867899,Kentucky,Stream,True,True
03321500,"GREEN RIVER AT LOCK 1 AT SPOTTSVILLE, KY",37.8583774,-87.4097294,5110005.0,2013-08-10,2026-08-24,13.037645448323067,Kentucky,Stream,True,True
03400800,"MARTINS FORK NEAR SMITH, KY",36.75230974,-83.2574012,5130101.0,1986-10-01,2026-08-24,39.89596167008898,Kentucky,Stream,True,True
03410590,"ROCK CREEK NEAR YAMACRAW, KY",36.70277778,-84.5630556,5130101.0,2016-07-13,2017-08-02,1.054072553045859,Kentucky,Stream,True,True
03410600,"SOUTH FORK CUMBERLAND RIVER NEAR YAMACRAW, KY",36.7256326,-84.5438283,5130101.0,1999-06-04,2005-09-30,6.324435318275154,Kentucky,Stream,True,True
03414002,"CUMBERLAND RIVER AT LONG BOTTOM NEAR ROWENA, KY",36.88405556,-85.12963889,5130103.0,2022-01-21,2026-08-24,4.588637919233402,Kentucky,Stream,True,True
03437400,"N FK LITTLE R AT GARY LN BRIDGE NR HOPKINSVILLE,KY",36.80199065,-87.51362119,5130205.0,2012-11-17,2014-09-29,1.864476386036961,Kentucky,Stream,True,True
03437480,"S FK LITTLE RIVER AT HWY 68-80 NR HOPKINSVILLE, KY",36.84980132,-87.35222895,5130205.0,2013-01-18,2013-09-29,0.6954140999315537,Kentucky,Stream,True,True
03437500,"SOUTH FORK LITTLE RIVER AT HOPKINSVILLE, KY",36.8394899,-87.481397,5130205.0,2013-06-06,2013-09-29,0.31485284052019163,Kentucky,Stream,True,True
03438220,"CUMBERLAND RIVER NEAR GRAND RIVERS, KY",37.02172174,-88.2230852,5130205.0,1996-09-30,2003-09-29,6.995208761122519,Kentucky,Stream,True,True
02489800,"PEARL RIVER BELOW BOGALUSA, LA",30.73740833,-89.8331806,3180004,2012-02-03,2015-01-13,2.943189596167009,Louisiana,Stream,True,True
073645001,"Bayou Bartholomew at Hwy 425 nr Beekman, LA",32.87319444,-91.8681667,8040205,2024-08-20,2024-10-15,0.15331964407939766,Louisiana,Stream,True,True
07374000,"Mississippi River at Baton Rouge, LA",30.44566667,-91.1915556,8070100,2004-10-01,2026-08-03,21.83709787816564,Louisiana,Stream,True,True
073745253,"Reggio Canal near Wills Point, LA",29.78416667,-89.9375,8090203,1999-01-27,2026-01-30,27.00889801505818,Louisiana,Stream,True,True
07380215,"Amite River at Hwy 22 near Maurepas, LA",30.30769444,-90.6087222,8070202,2023-10-28,2024-12-18,1.1416837782340863,Louisiana,Stream,True,True
073802511,"Barataria Waterway at Mud Lake S of Lafitte, LA",29.4742722,-90.0066056,8090301,2020-06-15,2026-08-24,6.190280629705681,Louisiana,Stream,True,True
073802516,"Barataria Pass at Grand Isle, LA",29.27283333,-89.9468056,8090301,2008-09-30,2026-08-24,17.897330595482547,Louisiana,Stream,True,True
07381150,"Bayou Lafourche at Lockport, LA",29.64705556,-90.5367778,8090302,2006-10-19,2026-08-24,19.8466803559206,Louisiana,Stream,True,True
07381324,"Bayou Grand Caillou at Dulac, LA",29.38299869,-90.7153674,8090302,2002-10-01,2017-11-01,15.085557837097879,Louisiana,Stream,True,True
07381328,"Houma Navigation Canal at Dulac, LA",29.38522075,-90.729812,8090302,1972-07-07,2022-01-11,49.51403148528405,Louisiana,Stream,True,True
07381331,"GIWW at Houma, LA",29.59805556,-90.71,8090302,1999-12-03,2019-10-20,19.87953456536619,Louisiana,Stream,True,True
07381350,"Company Canal at Hwy 1 at Lockport, LA",29.64523908,-90.5448205,8090302,1980-12-17,2026-08-24,45.68377823408624,Louisiana,Stream,True,True
07381355,"Company Canal at Salt Barrier near Lockport, LA",29.62733333,-90.5576667,8090302,2003-06-18,2026-08-24,23.184120465434635,Louisiana,Stream,True,True
07381427,"Bayou Grosse Tete S. of I10 at Grosse Tete, LA",30.4147222,-91.4320833,8070300,2024-02-22,2024-10-17,0.6516084873374401,Louisiana,Stream,True,True
073814675,"Bayou Boeuf at Railroad Bridge at Amelia, LA",29.66833333,-91.0997222,8090302,1999-09-30,2024-05-12,24.61601642710472,Louisiana,Stream,True,True
08012150,"Mermentau River At Mermentau, LA",30.19,-92.5905556,8080202,2001-09-30,2004-09-29,2.9979466119096507,Louisiana,Stream,True,True
08017044,"Calcasieu River at I-10 at Lake Charles, LA",30.23714987,-93.2473764,8080206,1986-09-30,2026-08-24,39.898699520876114,Louisiana,Stream,True,True
292859090004000,"Barataria Waterway S of Lafitte, LA",29.48305556,-90.0111111,8090301,2001-08-25,2020-04-28,18.67488021902806,Louisiana,Stream,True,True
294736091164200,American Pass at Little Bayou Sorrel,29.79333333,-91.2783333,8080101,2007-01-24,2015-11-05,8.780287474332649,Louisiana,Stream,True,True
295011091184300,"Little Bayou Long North of Duck Lake, LA",29.8365,-91.3119167,8080101,2007-06-26,2015-11-04,8.358658453114305,Louisiana,Stream,True,True
295124089542100,"Caernarvon Outfall Channel at Caernarvon, LA",29.85355556,-89.9076944,8090203,2002-10-09,2026-08-24,23.874058863791923,Louisiana,Stream,True,True
295447091191500,Middle Fork Bayou Long at Bayou Long,29.91305556,-91.3208333,8080101,2007-01-24,2015-11-03,8.774811772758385,Louisiana,Stream,True,True
295501090190400,"Davis Pond Freshwater Diversion near Boutte, LA",29.91694444,-90.3177778,8090301,2002-01-18,2017-10-23,15.761806981519507,Louisiana,Stream,True,True
295827090052800,"Bayou Saint John Southlake at New Orleans ,LA",29.97416667,-90.0911111,8090203,2011-07-01,2015-07-27,4.071184120465435,Louisiana,Stream,True,True
295906090054200,"City Park South Lagoon at New Orleans, LA",29.985,-90.095,8090203,2011-07-01,2015-07-27,4.071184120465435,Louisiana,Stream,True,True
300009090051600,"City Park East Lagoon at New Orleans, LA",30.0025,-90.0877778,8090203,2011-06-30,2015-07-29,4.079397672826831,Louisiana,Stream,True,True
300026090050800,"Bayou Saint John Midlake at New Orleans, LA",30.0072222,-90.0855556,8090203,2011-07-01,2015-07-27,4.071184120465435,Louisiana,Stream,True,True
300034090055300,"City Park West Lagoon at New Orleans, LA",30.00944444,-90.0980556,8090203,2011-07-01,2015-07-29,4.076659822039699,Louisiana,Stream,True,True
300127090045800,"Bayou Saint John inside gate at New Orleans, LA",30.02416667,-90.0827778,8090202,2011-07-01,2015-07-27,4.071184120465435,Louisiana,Stream,True,True
300128090045800,"Bayou Saint John outside gate at New Orleans, LA",30.02444444,-90.0827778,8090202,2011-07-01,2015-07-27,4.071184120465435,Louisiana,Stream,True,True
01010000,"St. John River at Ninemile Bridge, Maine",46.70055556,-69.7155556,1010001,1975-10-01,2015-09-30,39.997262149212865,Maine,Stream,True,True
01011000,"Allagash River near Allagash, Maine",47.0697222,-69.0794444,1010002,1975-04-12,2026-08-25,51.370294318959616,Maine,Stream,True,True
01015010,"ST. JOHN RIVER NEAR HAMLIN, MAINE",47.1099333,-67.8884806,1010001,1989-09-15,1995-09-30,6.039698836413415,Maine,Stream,True,True
01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",46.105,-67.88138889,1010005,2005-07-02,2006-09-30,1.2457221081451062,Maine,Stream,True,True
01018000,"Meduxnekeag River near Houlton, Maine",46.105,-67.8666667,1010005,2005-06-02,2006-09-30,1.3278576317590691,Maine,Stream,True,True
01018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",46.1811111,-67.80388889,1010005,2005-07-07,2026-08-25,21.13347022587269,Maine,Stream,True,True
01021050,"St. Croix River at Milltown, Maine",45.17,-67.2966667,1050001,1972-07-21,2026-08-25,54.09445585215606,Maine,Stream,True,True
01021200,"Dennys River at Dennysville, Maine",44.90138889,-67.2475,1050002,2004-06-10,2006-09-30,2.305270362765229,Maine,Stream,True,True
01022500,"Narraguagus River at Cherryfield, Maine",44.60805556,-67.93527778,1050002,1978-01-06,2025-07-28,47.5564681724846,Maine,Stream,True,True
010228955,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",44.25291389,-68.3492,1050002,2011-06-02,2012-09-30,1.3305954825462012,Maine,Stream,True,True
01029100,E. Br. Penobscot River below Grand Lake Matagamon,46.1343611,-68.7939056,1020002,2024-05-14,2026-08-25,2.2806297056810405,Maine,Stream,True,True
01031500,"Piscataquis River near Dover-Foxcroft, Maine",45.175,-69.3147222,1020004,1987-05-09,2015-09-30,28.39425051334702,Maine,Stream,True,True
01036390,"Penobscot River at Eddington, Maine",44.82666667,-68.6966667,1020005,1979-04-07,2015-09-30,36.48186173853525,Maine,Stream,True,True
01037380,"Ducktrap River near Lincolnville, Maine",44.32916667,-69.0608333,1050002,2010-10-01,2015-09-30,4.996577686516085,Maine,Stream,True,True
01038000,"Sheepscot River at North Whitefield, Maine",44.22277778,-69.59388889,1050003,1974-07-16,2015-09-30,41.20739219712526,Maine,Stream,True,True
01049265,"Kennebec River at North Sidney, Maine",44.4722222,-69.68388889,1030003,1978-10-26,1994-09-30,15.928815879534566,Maine,Stream,True,True
01055100,"Androscoggin River at Jay, Maine",44.5025,-70.2244444,1040002,1993-10-01,2009-09-30,15.997262149212867,Maine,Stream,True,True
01059010,"ANDROSCOGGIN RIVER BL DRESSERS RIPS NR AUBURN, ME",44.06535175,-70.2089428,1040002,1988-08-13,1995-09-30,7.129363449691992,Maine,Stream,True,True
01064140,"Presumpscot River near West Falmouth, Maine",43.7245972,-70.3029333,1060001,1976-07-16,1993-09-30,17.207392197125255,Maine,Stream,True,True
01490120,"LITTLE BLACKWATER RIVER NR CAMBRIDGE, MD",38.50166667,-76.0941667,2080110,2006-11-07,2009-09-29,2.8939082819986313,Maryland,Stream,True,True
01490140,"LITTLE BLACKWATER RIVER AT SEWARD, MD",38.44527778,-76.08388889,2080110,2006-11-07,2010-12-31,4.147843942505133,Maryland,Stream,True,True
01490200,"FARM CREEK NEAR TODDVILLE, MD",38.3184722,-76.0885556,2080110,2015-03-19,2016-04-10,1.0622861054072552,Maryland,Stream,True,True
01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",38.99719444,-75.7858056,2060005,2010-10-01,2012-05-09,1.6043805612594113,Maryland,Stream,True,True
01493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",39.257056,-75.940139,20600020406,2012-06-09,2019-11-03,7.40041067761807,Maryland,Stream,True,True
01579550,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",39.62605556,-76.15775,2050306,2014-07-11,2026-08-24,12.120465434633813,Maryland,Stream,True,True
01581752,"PLUMTREE RUN NEAR BEL AIR, MD",39.49627778,-76.34744444,20600030102,2013-08-30,2026-08-24,12.982888432580424,Maryland,Stream,True,True
01581920,"GUNPOWDER FALLS NEAR PARKTON, MD",39.61905556,-76.69036111,20600030402,2011-03-09,2026-08-24,15.460643394934976,Maryland,Stream,True,True
01585075,"FOSTER BRANCH NEAR JOPPATOWNE, MD",39.40852778,-76.34263889,20600030602,2015-09-30,2026-08-24,10.899383983572895,Maryland,Stream,True,True
01585219,"HERRING RUN AT SINCLAIR LANE AT BALTIMORE, MD",39.31797222,-76.55513889,20600030702,2015-10-16,2023-10-03,7.964407939767283,Maryland,Stream,True,True
01585225,"MOORES RUN TRIB. NEAR TODD AVE AT BALTIMORE, MD",39.33669444,-76.5406111,2060003,2016-06-29,2022-10-10,6.28062970568104,Maryland,Stream,True,True
01585230,"MOORES RUN AT RADECKE AVE AT BALTIMORE, MD",39.330083,-76.534889,20600030702,2015-10-02,2022-10-10,7.02258726899384,Maryland,Stream,True,True
01589290,"SCOTTS LEVEL BRANCH AT ROCKDALE, MD",39.36158333,-76.76175,20600030902,2016-01-16,2026-08-23,10.600958247775496,Maryland,Stream,True,True
01589485,"JONES FALLS AT MOUTH AT BALTIMORE, MD",39.2841111,-76.60363889,2060003,2017-02-16,2020-01-01,2.8720054757015743,Maryland,Stream,True,True
01591610,Patuxent River below Brighton Dam near Brighton MD,39.19219444,-77.00438889,20600060105,2013-04-05,2017-10-09,4.511978097193703,Maryland,Stream,True,True
01594441,Patuxent R at Gov Bridge Natural Area nr Bowie MD,38.9468333,-76.69488889,2060006,2024-04-27,2026-08-24,2.324435318275154,Maryland,Stream,True,True
01596500,"SAVAGE RIVER NEAR BARTON, MD",39.57005556,-79.1019444,2070002,2012-10-01,2026-08-24,13.894592744695414,Maryland,Stream,True,True
01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",39.50275,-79.1239722,2070002,2012-10-01,2026-08-24,13.894592744695414,Maryland,Stream,True,True
01598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",39.47897222,-79.06377778,20700020207,1993-10-02,2006-09-29,12.991101984941821,Maryland,Stream,True,True
01636845,"LITTLE CATOCTIN CREEK NEAR ROSEMONT, MD",39.34125,-77.6340833,2070008,2016-11-30,2020-07-05,3.594798083504449,Maryland,Stream,True,True
01636846,"LITTLE CATOCTIN CREEK AT ROSEMONT, MD",39.3376111,-77.6264722,2070008,2016-12-28,2020-06-30,3.5044490075290895,Maryland,Stream,True,True
01638500,"POTOMAC RIVER AT POINT OF ROCKS, MD",39.2735833,-77.5431111,2070008,2021-05-08,2026-08-24,5.295003422313484,Maryland,Stream,True,True
