network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040106,01449360,30.0,13.0,2022-12-11,2023-01-09,B_union_D,xgboost,30.0,1.085667314529419,1.3034127663300408,2.0716666666666668,0.4759449809190256,1.085667314529419,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,14.0,2023-06-02,2023-07-01,B_union_D,xgboost,30.0,0.7520656967163087,0.9309835152234118,0.8916666666666663,0.156561835458345,0.7520656967163087,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2579064833323161,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,30.0,15.0,2023-09-28,2023-10-27,B_union_D,xgboost,30.0,1.6958575566609704,1.8289162331158453,1.575,-0.0767349566101398,1.6958575566609704,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.812792801439762,True,station_gap_season,6,development,SON
huc8_02040106,01449360,30.0,16.0,2024-01-23,2024-02-21,B_union_D,xgboost,30.0,1.7351506837209063,2.0043626572216646,3.07,0.4348043375501933,1.7351506837209063,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,17.0,2024-05-20,2024-06-18,B_union_D,xgboost,30.0,1.6910991668701172,1.9193143367758236,1.8150000000000008,0.0682649218346465,1.6910991668701172,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.5568085515300432,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,30.0,18.0,2024-09-14,2024-10-13,B_union_D,xgboost,30.0,0.8527436892191569,0.9753022236019326,2.003333333333333,0.5743375927358617,0.8527436892191569,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.812792801439762,True,station_gap_season,6,development,SON
huc8_02040106,01449360,30.0,19.0,2025-02-24,2025-03-25,B_union_D,xgboost,30.0,1.0813664325078327,1.2997343431749304,1.833333333333333,0.4101637640866366,1.0813664325078327,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,60.0,0.0,2017-10-02,2017-11-30,B_union_D,xgboost,60.0,1.4671794907251994,1.9107095404062695,2.1141666666666667,0.3060246791997481,1.4671794907251994,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,60.0,1.0,2018-01-08,2018-03-08,B_union_D,xgboost,60.0,1.159529692878326,1.4469936877495846,1.6875,0.3128712931091401,1.159529692878326,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,60.0,2.0,2018-04-16,2018-06-14,B_union_D,xgboost,60.0,0.8709504636128742,1.1268350156088096,1.1183333333333332,0.2212067389452688,0.8709504636128742,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,60.0,3.0,2018-07-24,2018-09-21,B_union_D,xgboost,60.0,0.866657994588216,1.1368946656739076,1.1058333333333332,0.2162851593776493,0.866657994588216,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,4.0,2018-10-30,2018-12-28,B_union_D,xgboost,60.0,1.668721154530843,2.038381838006196,1.4375,-0.1608494988040647,1.668721154530843,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,60.0,5.0,2019-07-23,2019-09-20,B_union_D,xgboost,60.0,0.9446280288696288,1.214761221598127,1.1141666666666663,0.1521663166465557,0.9446280288696288,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,6.0,2019-10-29,2019-12-27,B_union_D,xgboost,60.0,2.531795450051625,2.7763549697292977,1.415833333333333,-0.7882016127498241,2.531795450051625,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,60.0,7.0,2020-06-03,2020-08-01,B_union_D,xgboost,60.0,1.4848804410298664,1.7379650353961298,1.769166666666667,0.160689340915761,1.4848804410298664,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,8.0,2020-09-10,2020-11-08,B_union_D,xgboost,60.0,1.3849774742126464,1.7199336748200067,1.66,0.1656762203538274,1.3849774742126464,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,60.0,9.0,2020-12-17,2021-02-14,B_union_D,xgboost,60.0,1.366932260990143,1.6012407876722965,1.674166666666667,0.183514826685828,1.366932260990143,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,60.0,10.0,2021-03-26,2021-05-24,B_union_D,xgboost,60.0,1.2334601243336996,1.4522926545876893,1.7875000000000003,0.3099523779951332,1.2334601243336996,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,60.0,11.0,2022-02-08,2022-04-08,B_union_D,xgboost,60.0,1.05938006401062,1.404197727417683,1.6983333333333333,0.3762237110830499,1.05938006401062,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,60.0,12.0,2022-07-19,2022-09-16,B_union_D,xgboost,60.0,1.3391676902770997,1.6213438291066953,1.7516666666666665,0.2354894251510372,1.3391676902770997,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,13.0,2023-01-04,2023-03-04,B_union_D,xgboost,60.0,1.3642035675048825,1.639581433665389,2.7625000000000006,0.5061706542968752,1.3642035675048825,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,60.0,14.0,2023-07-07,2023-09-04,B_union_D,xgboost,60.0,2.0825705909729004,2.2216220946856264,0.825,-1.5243279890580612,2.0825705909729004,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,15.0,2023-10-14,2023-12-12,B_union_D,xgboost,60.0,0.9109751812616984,1.173992581040698,1.5333333333333334,0.4058857513510664,0.9109751812616984,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,60.0,16.0,2024-01-20,2024-03-19,B_union_D,xgboost,60.0,1.3094383001327516,1.525301182280578,3.0166666666666666,0.5659320552046128,1.3094383001327516,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,60.0,17.0,2024-04-28,2024-06-26,B_union_D,xgboost,60.0,1.3234964275360104,1.6842812156533868,2.1125,0.3734928153675689,1.3234964275360104,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,60.0,18.0,2024-08-04,2024-10-02,B_union_D,xgboost,60.0,1.3263034439086914,1.6065781851425964,1.4300000000000002,0.0725150741897264,1.3263034439086914,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,60.0,19.0,2025-01-25,2025-03-25,B_union_D,xgboost,60.0,0.8519518060982227,1.1054179263189785,1.5125,0.4367260786127452,0.8519518060982227,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,90.0,0.0,2017-10-02,2017-12-30,B_union_D,xgboost,90.0,1.291615574924896,1.7943483398740374,1.9477777777777776,0.3368773431646283,1.291615574924896,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.019440569753862,True,station_gap_season,6,development,SON
huc8_02040106,01449360,90.0,1.0,2017-12-24,2018-03-23,B_union_D,xgboost,90.0,1.457863215870327,1.7515292394522632,1.594444444444444,0.0856607008478782,1.457863215870327,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.9260062225162984,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,90.0,2.0,2018-03-17,2018-06-14,B_union_D,xgboost,90.0,0.971401761372884,1.248128151349249,1.1283333333333332,0.1390826339383597,0.971401761372884,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.8411476251549193,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,90.0,3.0,2018-06-09,2018-09-06,B_union_D,xgboost,90.0,1.273677344852023,1.654798014952142,1.1822222222222225,-0.0773586563597941,1.273677344852023,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.1477494971619713,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,90.0,4.0,2018-08-31,2018-11-28,B_union_D,xgboost,90.0,1.1593889162275526,1.4060323864353488,1.3055555555555558,0.1119574258682577,1.1593889162275526,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.1477494971619713,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,90.0,5.0,2019-06-10,2019-09-07,B_union_D,xgboost,90.0,2.175845150417752,2.5429387554571483,1.0544444444444443,-1.0634990889104077,2.175845150417752,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.1477494971619713,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,90.0,6.0,2019-09-02,2019-11-30,B_union_D,xgboost,90.0,1.3706623919804892,1.6176527837078494,1.531111111111111,0.1047923419575905,1.3706623919804892,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.019440569753862,True,station_gap_season,6,development,SON
huc8_02040106,01449360,90.0,7.0,2020-05-22,2020-08-19,B_union_D,xgboost,90.0,3.081778719160292,3.3894648282054423,1.5733333333333333,-0.9587576604832364,3.081778719160292,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.8411476251549193,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,90.0,8.0,2020-08-13,2020-11-10,B_union_D,xgboost,90.0,1.7716306877136232,2.2039461767656405,1.4811111111111113,-0.1961497516446066,1.7716306877136232,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,2.1477494971619713,True,station_gap_season,6,development,JJA
