network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
lubw_neckar,CYY088,60,11,2020-01-30,2020-03-29,B_union_D,xgboost,60,0.3527472988764445,0.3665711394550498,1.3583333333333334,0.7403087370234764,0.3527472988764445,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,60,12,2020-06-05,2020-08-03,B_union_D,xgboost,60,0.1555617014567059,0.189393637939789,1.5950000000000002,0.9024691526917205,0.1555617014567059,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,60,13,2020-08-12,2020-10-10,B_union_D,xgboost,60,0.146716235478719,0.1872984141860688,2.169166666666666,0.9323628572514548,0.146716235478719,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,60,14,2021-03-05,2021-05-03,B_union_D,xgboost,60,0.1667595227559407,0.2040092331246648,1.3325,0.87485214052087,0.1667595227559407,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,60,15,2021-07-11,2021-09-08,B_union_D,xgboost,60,0.2314797083536784,0.2536005519269201,1.4108333333333336,0.8359269639548647,0.2314797083536784,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,60,16,2021-11-18,2022-01-16,B_union_D,xgboost,60,0.224746085802714,0.2568512740734506,1.4774999999999998,0.8478875899812426,0.224746085802714,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,60,17,2022-12-29,2023-02-26,B_union_D,xgboost,60,0.2048876412709553,0.2415812159856532,1.8491666666666664,0.8892000137335978,0.2048876412709553,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,60,18,2023-03-07,2023-05-05,B_union_D,xgboost,60,0.1988346131642661,0.2471502979402377,1.5941666666666667,0.8752736352341248,0.1988346131642661,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,60,19,2025-07-23,2025-09-20,B_union_D,xgboost,60,0.176450875600179,0.2115053801050097,1.5799999999999992,0.888322230632798,0.176450875600179,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,90,8,2019-10-09,2020-01-06,B_union_D,xgboost,90,0.1981085607740614,0.2369161411795643,1.4594444444444448,0.8642575525720173,0.1981085607740614,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,SON
lubw_neckar,CYY088,90,9,2019-11-17,2020-02-14,B_union_D,xgboost,90,0.1495218499501546,0.1820377038080601,1.208888888888889,0.8763146461809382,0.1495218499501546,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,SON
lubw_neckar,CYY088,90,10,2019-12-26,2020-03-24,B_union_D,xgboost,90,0.196230477227105,0.2333290941253397,1.2411111111111113,0.8418912896111062,0.196230477227105,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,DJF
lubw_neckar,CYY088,90,11,2020-05-03,2020-07-31,B_union_D,xgboost,90,0.1776655048794218,0.2157091857611045,1.288888888888889,0.8621560738004486,0.1776655048794218,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,MAM
lubw_neckar,CYY088,90,12,2020-06-10,2020-09-07,B_union_D,xgboost,90,0.2573148515489367,0.3099830808088682,2.059444444444445,0.8750561821451076,0.2573148515489367,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,JJA
lubw_neckar,CYY088,90,13,2020-07-19,2020-10-16,B_union_D,xgboost,90,0.2849272431267632,0.3374204661501313,2.13,0.8662313412550408,0.2849272431267632,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,JJA
lubw_neckar,CYY088,90,14,2021-02-22,2021-05-22,B_union_D,xgboost,90,0.1947252612643771,0.241135529255228,1.4505555555555556,0.8657581500283881,0.1947252612643771,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,DJF
lubw_neckar,CYY088,90,15,2021-09-15,2021-12-13,B_union_D,xgboost,90,0.1623142952389187,0.195687704526985,1.1383333333333334,0.8574105751927508,0.1623142952389187,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,SON
lubw_neckar,CYY088,90,16,2021-10-23,2022-01-20,B_union_D,xgboost,90,0.154712963104248,0.1976665981026296,1.2755555555555558,0.8787093494827324,0.154712963104248,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,SON
lubw_neckar,CYY088,90,17,2022-12-27,2023-03-26,B_union_D,xgboost,90,0.1634484121534559,0.193518589216578,1.6661111111111109,0.9018982521253016,0.1634484121534559,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,DJF
lubw_neckar,CYY088,90,18,2023-02-04,2023-05-04,B_union_D,xgboost,90,0.1430725553300645,0.1795676985149973,1.4638888888888888,0.9022654270990071,0.1430725553300645,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,DJF
lubw_neckar,CYY088,90,19,2023-03-15,2023-06-12,B_union_D,xgboost,90,0.1550427892473009,0.1870546960119667,1.727777777777778,0.9102646235867712,0.1550427892473009,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,1.5061315431661075,True,network_gap,0.8,MAM
lubw_neckar,CYY088,180,0,2019-09-29,2020-03-26,B_union_D,xgboost,180,0.1524745639165242,0.1851716185043369,1.3444444444444446,0.8865891673348166,0.1524745639165242,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,180,1,2019-10-02,2020-03-29,B_union_D,xgboost,180,0.1515734068552653,0.1826968397131396,1.3255555555555556,0.8856529202265392,0.1515734068552653,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,180,2,2020-04-02,2020-09-28,B_union_D,xgboost,180,0.2924259863959419,0.3481671972192826,1.7041666666666666,0.8284052891564155,0.2924259863959419,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,3,2020-04-05,2020-10-01,B_union_D,xgboost,180,0.2859688483344184,0.3439482616314513,1.682222222222222,0.8300053081235294,0.2859688483344184,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,4,2020-04-08,2020-10-04,B_union_D,xgboost,180,0.2772539107004801,0.3351977754542648,1.6855555555555557,0.8355118525837626,0.2772539107004801,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,5,2020-04-11,2020-10-07,B_union_D,xgboost,180,0.2792186503940159,0.3357404968593567,1.683611111111111,0.8341549015973507,0.2792186503940159,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,6,2020-04-14,2020-10-10,B_union_D,xgboost,180,0.2684209081861708,0.3292152573902787,1.6655555555555552,0.838840015098363,0.2684209081861708,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,7,2020-04-17,2020-10-13,B_union_D,xgboost,180,0.286992908053928,0.3403994002648357,1.6688888888888889,0.828033543775942,0.286992908053928,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,8,2020-04-20,2020-10-16,B_union_D,xgboost,180,0.283790667851766,0.3389562748823147,1.6483333333333332,0.82783174852269,0.283790667851766,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,9,2020-04-23,2020-10-19,B_union_D,xgboost,180,0.2858644559648302,0.3397899647327915,1.630277777777778,0.8246529150667254,0.2858644559648302,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,10,2020-04-27,2020-10-23,B_union_D,xgboost,180,0.2814388529459636,0.3363215444331086,1.6158333333333337,0.8258243303067786,0.2814388529459636,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,11,2020-04-30,2020-10-26,B_union_D,xgboost,180,0.2834106699625651,0.3366619625758812,1.6177777777777778,0.8248148331275353,0.2834106699625651,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,12,2020-05-03,2020-10-29,B_union_D,xgboost,180,0.2863357014126249,0.3391086490142307,1.6275,0.8240640851535331,0.2863357014126249,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,13,2020-05-06,2020-11-01,B_union_D,xgboost,180,0.2865001763237848,0.3389969868097885,1.6488888888888888,0.8262465237928529,0.2865001763237848,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,180,14,2022-11-29,2023-05-27,B_union_D,xgboost,180,0.1356917945543925,0.1723571084828317,1.5386111111111114,0.911808907673621,0.1356917945543925,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,180,15,2022-12-02,2023-05-30,B_union_D,xgboost,180,0.1324455783102248,0.1662824396858362,1.5313888888888891,0.9135127730968966,0.1324455783102248,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,180,16,2022-12-05,2023-06-02,B_union_D,xgboost,180,0.1296441308657328,0.1641283523013548,1.5777777777777775,0.9178311846625636,0.1296441308657328,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,180,17,2022-12-08,2023-06-05,B_union_D,xgboost,180,0.1341609395874871,0.1677187414867755,1.6188888888888888,0.9171277655259172,0.1341609395874871,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,180,18,2022-12-11,2023-06-08,B_union_D,xgboost,180,0.1285049817297194,0.1584628883957089,1.655555555555556,0.9223795412370822,0.1285049817297194,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,180,19,2022-12-15,2023-06-12,B_union_D,xgboost,180,0.1642418540848626,0.2078923348980633,1.6694444444444445,0.901618856122212,0.1642418540848626,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
