date,t2m_deg_c
2017-04-14,2.62
2017-04-15,4.55
2017-04-16,7.68
2017-04-17,6.97
2017-04-18,8.2
2017-04-19,6.56
2017-04-20,5.51
2017-04-21,9.89
2017-04-22,8.62
2017-04-23,6.2
2017-04-24,3.93
2017-04-25,6.01
2017-04-26,5.6
2017-04-27,4.0
2017-04-28,4.96
2017-04-29,7.16
2017-04-30,6.83
2017-05-01,8.18
2017-05-02,11.06
2017-05-03,16.83
2017-05-04,17.58
2017-05-05,7.2
2017-05-06,5.04
2017-05-07,6.99
2017-05-08,9.92
2017-05-09,12.15
2017-05-10,12.71
2017-05-11,7.64
2017-05-12,4.43
2017-05-13,3.8
2017-05-14,5.5
2017-05-15,7.02
2017-05-16,4.26
2017-05-17,5.65
2017-05-18,10.4
2017-05-19,13.35
2017-05-20,11.95
2017-05-21,15.5
2017-05-22,18.67
2017-05-23,17.87
2017-05-24,9.09
2017-05-25,11.31
2017-05-26,14.2
2017-05-27,16.43
2017-05-28,16.84
2017-05-29,16.08
2017-05-30,11.02
2017-05-31,12.54
2017-06-01,12.21
2017-06-02,14.24
2017-06-03,12.42
2017-06-04,9.95
2017-06-05,13.0
2017-06-06,15.74
2017-06-07,15.7
2017-06-08,10.37
2017-06-09,8.48
2017-06-10,6.11
2017-06-11,8.21
2017-06-12,8.69
2017-06-13,8.48
2017-06-14,10.56
2017-06-15,12.65
2017-06-16,12.04
2017-06-17,14.2
2017-06-18,18.47
2017-06-19,19.35
2017-06-20,16.78
2017-06-21,13.26
2017-06-22,15.36
2017-06-23,18.68
2017-06-24,22.67
2017-06-25,20.69
2017-06-26,17.69
2017-06-27,14.71
2017-06-28,13.42
2017-06-29,15.69
2017-06-30,16.92
2017-07-01,15.73
2017-07-02,16.29
2017-07-03,15.92
2017-07-04,18.58
2017-07-05,20.08
2017-07-06,19.63
2017-07-07,16.82
2017-07-08,18.02
2017-07-09,16.88
2017-07-10,15.78
2017-07-11,14.87
2017-07-12,16.57
2017-07-13,15.62
2017-07-14,17.81
2017-07-15,15.88
2017-07-16,13.97
2017-07-17,15.08
2017-07-18,16.38
2017-07-19,15.83
2017-07-20,14.42
2017-07-21,15.9
2017-07-22,19.45
2017-07-23,19.88
2017-07-24,19.17
2017-07-25,19.57
2017-07-26,19.07
2017-07-27,17.54
2017-07-28,16.74
2017-07-29,17.76
2017-07-30,19.4
2017-07-31,20.83
2017-08-01,23.26
2017-08-02,25.54
2017-08-03,24.88
2017-08-04,22.41
2017-08-05,20.63
2017-08-06,20.88
2017-08-07,22.34
2017-08-08,22.82
2017-08-09,22.41
2017-08-10,22.99
2017-08-11,20.75
2017-08-12,18.39
2017-08-13,14.83
2017-08-14,13.9
2017-08-15,14.64
2017-08-16,17.91
2017-08-17,18.0
2017-08-18,18.22
2017-08-19,15.96
2017-08-20,16.43
2017-08-21,19.33
2017-08-22,19.81
2017-08-23,19.42
2017-08-24,15.03
2017-08-25,15.62
2017-08-26,19.43
2017-08-27,23.33
2017-08-28,23.93
2017-08-29,21.41
2017-08-30,16.91
2017-08-31,18.47
2017-09-01,22.45
2017-09-02,23.97
2017-09-03,23.39
2017-09-04,23.99
2017-09-05,22.68
2017-09-06,21.06
2017-09-07,19.71
2017-09-08,17.03
2017-09-09,15.51
2017-09-10,17.7
2017-09-11,22.03
2017-09-12,20.46
2017-09-13,14.08
2017-09-14,12.51
2017-09-15,13.89
2017-09-16,13.54
2017-09-17,12.07
2017-09-18,8.95
2017-09-19,8.49
2017-09-20,7.73
2017-09-21,7.13
2017-09-22,9.0
2017-09-23,10.25
2017-09-24,11.03
2017-09-25,13.68
2017-09-26,14.84
2017-09-27,17.27
2017-09-28,17.29
2017-09-29,12.73
2017-09-30,9.68
2017-10-01,8.02
2017-10-02,7.06
2017-10-03,8.51
2017-10-04,10.5
2017-10-05,11.23
2017-10-06,11.61
2017-10-07,7.71
2017-10-08,7.63
2017-10-09,7.9
2017-10-10,7.29
2017-10-11,3.69
2017-10-12,3.41
2017-10-13,4.21
2017-10-14,4.03
2017-10-15,9.11
2017-10-16,12.2
2017-10-17,9.95
2017-10-18,11.03
2017-10-19,8.17
2017-10-20,3.91
2017-10-21,6.62
2017-10-22,10.16
2017-10-23,11.23
2017-10-24,14.26
2017-10-25,12.54
2017-10-26,12.48
2017-10-27,14.6
2017-10-28,13.8
2017-10-29,9.88
2017-10-30,7.48
2017-10-31,7.5
2017-11-01,6.39
2017-11-02,5.04
2017-11-03,1.53
2017-11-04,0.43
2017-11-05,2.02
2017-11-06,0.69
2017-11-07,2.06
2017-11-08,6.16
2017-11-09,5.3
2017-11-10,5.15
2017-11-11,5.65
2017-11-12,7.02
2017-11-13,5.57
2017-11-14,3.79
2017-11-15,4.63
2017-11-16,2.55
2017-11-17,1.07
2017-11-18,0.03
2017-11-19,2.17
2017-11-20,8.15
2017-11-21,12.15
2017-11-22,11.64
2017-11-23,10.28
2017-11-24,3.87
2017-11-25,6.23
2017-11-26,7.89
2017-11-27,3.27
2017-11-28,1.82
2017-11-29,2.49
2017-11-30,2.08
2017-12-01,2.93
2017-12-02,1.88
2017-12-03,0.53
2017-12-04,-1.13
2017-12-05,0.64
2017-12-06,3.01
2017-12-07,4.37
2017-12-08,5.41
2017-12-09,4.84
2017-12-10,4.63
2017-12-11,4.7
2017-12-12,3.79
2017-12-13,5.41
2017-12-14,6.74
2017-12-15,3.44
2017-12-16,0.88
2017-12-17,2.41
2017-12-18,3.62
2017-12-19,3.72
2017-12-20,-0.76
2017-12-21,-3.11
2017-12-22,-0.29
2017-12-23,1.48
2017-12-24,1.75
2017-12-25,1.2
2017-12-26,-0.14
2017-12-27,3.7
2017-12-28,3.44
2017-12-29,7.74
2017-12-30,2.63
2017-12-31,3.53
2018-01-01,5.59
2018-01-02,6.39
2018-01-03,7.68
2018-01-04,8.13
2018-01-05,6.92
2018-01-06,3.04
2018-01-07,4.18
2018-01-08,4.34
2018-01-09,3.97
2018-01-10,3.21
2018-01-11,6.19
2018-01-12,4.53
2018-01-13,7.17
2018-01-14,9.58
2018-01-15,8.02
2018-01-16,5.52
2018-01-17,8.15
2018-01-18,3.18
2018-01-19,0.37
2018-01-20,0.53
2018-01-21,2.18
2018-01-22,1.08
2018-01-23,2.19
2018-01-24,2.05
2018-01-25,0.06
2018-01-26,0.26
2018-01-27,3.55
2018-01-28,6.39
2018-01-29,6.34
2018-01-30,3.06
2018-01-31,2.05
2018-02-01,5.77
2018-02-02,8.18
2018-02-03,7.61
2018-02-04,8.32
2018-02-05,6.96
2018-02-06,5.98
2018-02-07,9.15
2018-02-08,8.12
2018-02-09,4.02
2018-02-10,1.36
2018-02-11,-0.26
2018-02-12,-1.56
2018-02-13,0.79
2018-02-14,0.34
2018-02-15,0.26
2018-02-16,0.43
2018-02-17,2.68
2018-02-18,-1.59
2018-02-19,-4.62
2018-02-20,-3.8
2018-02-21,-2.61
2018-02-22,-4.17
2018-02-23,-6.37
2018-02-24,-0.96
2018-02-25,-0.39
2018-02-26,-3.59
2018-02-27,-4.58
2018-02-28,0.04
2018-03-01,0.17
2018-03-02,-0.84
2018-03-03,-1.13
2018-03-04,-0.91
2018-03-05,-0.43
2018-03-06,1.93
2018-03-07,5.21
2018-03-08,5.38
2018-03-09,4.23
2018-03-10,6.2
2018-03-11,8.5
2018-03-12,9.88
2018-03-13,7.15
2018-03-14,2.53
2018-03-15,1.6
2018-03-16,2.07
2018-03-17,1.76
2018-03-18,2.54
2018-03-19,3.25
2018-03-20,5.83
2018-03-21,6.19
2018-03-22,2.3
2018-03-23,0.45
2018-03-24,-0.31
2018-03-25,0.32
2018-03-26,1.81
2018-03-27,5.1
2018-03-28,5.23
2018-03-29,7.02
2018-03-30,8.13
2018-03-31,7.38
2018-04-01,3.85
2018-04-02,0.65
2018-04-03,3.18
2018-04-04,8.17
2018-04-05,7.49
2018-04-06,10.44
2018-04-07,7.35
2018-04-08,3.92
2018-04-09,10.54
2018-04-10,8.36
2018-04-11,4.59
2018-04-12,1.18
2018-04-13,3.06
2018-04-14,5.03
2018-04-15,4.07
2018-04-16,0.99
2018-04-17,3.07
2018-04-18,3.93
2018-04-19,6.29
2018-04-20,8.49
2018-04-21,6.55
2018-04-22,6.61
2018-04-23,10.21
2018-04-24,14.45
2018-04-25,17.63
2018-04-26,14.92
2018-04-27,8.06
2018-04-28,6.5
2018-04-29,6.28
2018-04-30,5.1
2018-05-01,6.14
2018-05-02,10.36
2018-05-03,12.29
2018-05-04,11.9
2018-05-05,15.01
2018-05-06,12.57
2018-05-07,13.8
2018-05-08,14.35
2018-05-09,10.66
2018-05-10,8.22
2018-05-11,7.18
2018-05-12,12.77
2018-05-13,16.3
2018-05-14,16.93
2018-05-15,14.55
2018-05-16,10.79
2018-05-17,12.15
2018-05-18,12.34
2018-05-19,11.43
2018-05-20,11.01
2018-05-21,12.49
2018-05-22,16.33
2018-05-23,16.02
2018-05-24,14.68
2018-05-25,10.81
2018-05-26,8.46
2018-05-27,12.41
2018-05-28,12.87
2018-05-29,9.27
2018-05-30,8.41
2018-05-31,8.24
2018-06-01,10.87
2018-06-02,14.53
2018-06-03,13.25
2018-06-04,10.67
2018-06-05,11.13
2018-06-06,13.21
2018-06-07,12.24
2018-06-08,11.82
2018-06-09,7.39
2018-06-10,7.61
2018-06-11,11.7
2018-06-12,13.43
2018-06-13,10.8
2018-06-14,10.98
2018-06-15,10.86
2018-06-16,11.79
2018-06-17,15.22
2018-06-18,16.59
2018-06-19,19.56
2018-06-20,18.79
2018-06-21,15.78
2018-06-22,14.16
2018-06-23,13.89
2018-06-24,17.42
2018-06-25,12.94
2018-06-26,12.64
2018-06-27,13.0
2018-06-28,12.18
2018-06-29,14.9
2018-06-30,15.71
2018-07-01,15.24
2018-07-02,11.16
2018-07-03,12.6
2018-07-04,15.31
2018-07-05,16.59
2018-07-06,16.46
2018-07-07,14.88
2018-07-08,16.14
2018-07-09,15.77
2018-07-10,15.34
2018-07-11,17.8
2018-07-12,21.63
2018-07-13,21.13
2018-07-14,21.38
2018-07-15,22.16
2018-07-16,22.44
2018-07-17,20.5
2018-07-18,18.39
2018-07-19,15.6
2018-07-20,14.46
2018-07-21,15.05
2018-07-22,18.79
2018-07-23,21.92
2018-07-24,22.68
2018-07-25,22.99
2018-07-26,22.73
2018-07-27,21.23
2018-07-28,20.85
2018-07-29,23.11
2018-07-30,21.09
2018-07-31,20.36
2018-08-01,19.51
2018-08-02,16.82
2018-08-03,16.34
2018-08-04,17.45
2018-08-05,19.24
2018-08-06,20.14
2018-08-07,22.2
2018-08-08,21.94
2018-08-09,23.58
2018-08-10,20.56
2018-08-11,16.65
2018-08-12,17.45
2018-08-13,19.84
2018-08-14,21.3
2018-08-15,21.3
2018-08-16,19.18
2018-08-17,16.84
2018-08-18,19.04
2018-08-19,19.19
2018-08-20,19.06
2018-08-21,20.41
2018-08-22,19.8
2018-08-23,15.81
2018-08-24,13.51
2018-08-25,13.46
2018-08-26,13.09
2018-08-27,14.79
2018-08-28,18.29
2018-08-29,17.89
2018-08-30,14.2
2018-08-31,14.67
2018-09-01,13.88
2018-09-02,15.91
2018-09-03,15.77
2018-09-04,16.91
2018-09-05,19.05
2018-09-06,18.67
2018-09-07,17.53
2018-09-08,13.98
2018-09-09,14.22
2018-09-10,12.59
2018-09-11,11.48
2018-09-12,10.48
2018-09-13,11.2
2018-09-14,12.12
2018-09-15,10.1
2018-09-16,9.82
2018-09-17,10.47
2018-09-18,11.82
2018-09-19,11.08
2018-09-20,12.43
2018-09-21,13.98
2018-09-22,11.88
2018-09-23,10.0
2018-09-24,11.16
2018-09-25,15.27
2018-09-26,17.99
2018-09-27,19.27
2018-09-28,18.75
2018-09-29,13.85
2018-09-30,12.29
2018-10-01,13.15
2018-10-02,13.1
2018-10-03,10.98
2018-10-04,9.09
2018-10-05,7.03
2018-10-06,8.48
2018-10-07,8.41
2018-10-08,10.05
2018-10-09,9.83
2018-10-10,9.19
2018-10-11,8.83
2018-10-12,11.14
2018-10-13,9.46
2018-10-14,9.24
2018-10-15,12.53
2018-10-16,14.4
2018-10-17,15.25
2018-10-18,14.28
2018-10-19,13.6
2018-10-20,14.68
2018-10-21,13.75
2018-10-22,13.49
2018-10-23,10.34
2018-10-24,9.76
2018-10-25,11.65
2018-10-26,10.85
2018-10-27,12.07
2018-10-28,8.8
2018-10-29,6.57
2018-10-30,5.8
2018-10-31,8.69
2018-11-01,11.08
2018-11-02,9.64
2018-11-03,8.04
2018-11-04,7.9
2018-11-05,4.84
2018-11-06,4.86
2018-11-07,2.74
2018-11-08,2.94
2018-11-09,4.91
2018-11-10,3.04
2018-11-11,4.76
2018-11-12,8.23
2018-11-13,8.03
2018-11-14,6.42
2018-11-15,6.47
2018-11-16,7.84
2018-11-17,7.61
2018-11-18,7.29
2018-11-19,7.9
2018-11-20,7.26
2018-11-21,6.65
2018-11-22,4.7
2018-11-23,4.21
2018-11-24,3.28
2018-11-25,3.97
2018-11-26,7.64
2018-11-27,7.67
2018-11-28,4.37
2018-11-29,4.42
2018-11-30,2.59
2018-12-01,0.75
2018-12-02,0.11
2018-12-03,-1.09
2018-12-04,-0.17
2018-12-05,0.7
2018-12-06,0.0
2018-12-07,1.87
2018-12-08,4.5
2018-12-09,3.8
2018-12-10,2.25
2018-12-11,2.47
2018-12-12,1.6
2018-12-13,2.96
2018-12-14,4.08
2018-12-15,3.96
2018-12-16,6.91
2018-12-17,4.05
2018-12-18,6.56
2018-12-19,5.43
2018-12-20,5.24
2018-12-21,0.16
2018-12-22,1.33
2018-12-23,3.56
2018-12-24,2.72
2018-12-25,0.4
2018-12-26,-0.41
2018-12-27,0.57
2018-12-28,0.18
2018-12-29,1.09
2018-12-30,1.55
2018-12-31,-3.25
2019-01-01,-1.7
2019-01-02,0.73
2019-01-03,3.07
2019-01-04,3.35
2019-01-05,3.05
2019-01-06,0.74
2019-01-07,-0.07
2019-01-08,5.11
2019-01-09,6.19
2019-01-10,4.22
2019-01-11,5.14
2019-01-12,5.32
2019-01-13,3.73
2019-01-14,2.85
2019-01-15,4.64
2019-01-16,5.22
2019-01-17,4.46
2019-01-18,3.91
2019-01-19,5.41
2019-01-20,1.66
2019-01-21,0.54
2019-01-22,1.3
2019-01-23,3.86
2019-01-24,3.18
2019-01-25,4.62
2019-01-26,5.78
2019-01-27,7.56
2019-01-28,5.36
2019-01-29,7.37
2019-01-30,6.19
2019-01-31,5.4
2019-02-01,6.58
2019-02-02,5.84
2019-02-03,1.29
2019-02-04,-2.09
2019-02-05,-2.81
2019-02-06,-3.44
2019-02-07,-2.63
2019-02-08,-0.97
2019-02-09,-2.22
2019-02-10,-3.86
2019-02-11,0.31
2019-02-12,1.0
2019-02-13,2.28
2019-02-14,2.59
2019-02-15,0.56
2019-02-16,-0.17
2019-02-17,-2.09
2019-02-18,-2.72
2019-02-19,-1.65
2019-02-20,-0.61
2019-02-21,-4.53
2019-02-22,-2.92
2019-02-23,0.57
2019-02-24,0.27
2019-02-25,-0.71
2019-02-26,-2.4
2019-02-27,-1.44
2019-02-28,-4.59
2019-03-01,-1.28
2019-03-02,-1.63
2019-03-03,-1.79
2019-03-04,-1.93
2019-03-05,-0.1
2019-03-06,1.14
2019-03-07,-1.36
2019-03-08,-1.54
2019-03-09,-0.91
2019-03-10,-0.4
2019-03-11,2.56
2019-03-12,0.8
2019-03-13,0.58
2019-03-14,2.16
2019-03-15,4.94
2019-03-16,5.43
2019-03-17,6.99
2019-03-18,8.25
2019-03-19,10.95
2019-03-20,8.99
2019-03-21,6.53
2019-03-22,5.15
2019-03-23,4.12
2019-03-24,5.89
2019-03-25,4.72
2019-03-26,5.28
2019-03-27,5.76
2019-03-28,4.85
2019-03-29,4.99
2019-03-30,7.01
2019-03-31,7.87
2019-04-01,8.14
2019-04-02,8.43
2019-04-03,7.72
2019-04-04,8.37
2019-04-05,5.46
2019-04-06,5.53
2019-04-07,9.27
2019-04-08,8.27
2019-04-09,3.94
2019-04-10,3.92
2019-04-11,3.78
2019-04-12,6.16
2019-04-13,5.69
2019-04-14,3.42
2019-04-15,4.17
2019-04-16,6.24
2019-04-17,9.81
2019-04-18,13.88
2019-04-19,11.78
2019-04-20,7.01
2019-04-21,7.96
2019-04-22,9.94
2019-04-23,12.05
2019-04-24,9.78
2019-04-25,10.4
2019-04-26,8.58
2019-04-27,5.3
2019-04-28,5.36
2019-04-29,6.74
2019-04-30,6.78
2019-05-01,8.14
2019-05-02,6.97
2019-05-03,10.03
2019-05-04,12.43
2019-05-05,12.53
2019-05-06,13.58
2019-05-07,12.56
2019-05-08,13.21
2019-05-09,13.95
2019-05-10,15.09
2019-05-11,15.07
2019-05-12,12.88
2019-05-13,11.78
2019-05-14,9.16
2019-05-15,10.14
2019-05-16,9.74
2019-05-17,7.9
2019-05-18,9.23
2019-05-19,7.54
2019-05-20,8.59
2019-05-21,8.05
2019-05-22,9.37
2019-05-23,12.6
2019-05-24,8.7
2019-05-25,6.73
2019-05-26,10.72
2019-05-27,10.76
2019-05-28,12.63
2019-05-29,13.66
2019-05-30,15.13
2019-05-31,16.61
2019-06-01,16.35
2019-06-02,15.42
2019-06-03,13.0
2019-06-04,13.9
2019-06-05,13.17
2019-06-06,8.45
2019-06-07,7.21
2019-06-08,9.89
2019-06-09,14.15
2019-06-10,16.85
2019-06-11,21.51
2019-06-12,21.98
2019-06-13,18.14
2019-06-14,14.01
2019-06-15,15.17
2019-06-16,15.91
2019-06-17,15.83
2019-06-18,14.56
2019-06-19,10.95
2019-06-20,9.51
2019-06-21,10.71
2019-06-22,12.82
2019-06-23,12.39
2019-06-24,12.47
2019-06-25,13.15
2019-06-26,11.5
2019-06-27,10.03
2019-06-28,12.56
2019-06-29,13.79
2019-06-30,15.66
2019-07-01,14.13
2019-07-02,12.66
2019-07-03,13.5
2019-07-04,16.18
2019-07-05,15.74
2019-07-06,13.82
2019-07-07,14.09
2019-07-08,15.44
2019-07-09,16.13
2019-07-10,16.98
2019-07-11,17.52
2019-07-12,17.59
2019-07-13,16.71
2019-07-14,17.09
2019-07-15,15.91
2019-07-16,16.36
2019-07-17,16.5
2019-07-18,14.59
2019-07-19,13.4
2019-07-20,16.36
2019-07-21,17.66
2019-07-22,17.76
2019-07-23,16.3
2019-07-24,15.91
2019-07-25,19.13
2019-07-26,19.99
2019-07-27,17.48
2019-07-28,17.63
2019-07-29,17.14
2019-07-30,16.11
2019-07-31,18.33
2019-08-01,19.39
2019-08-02,18.29
2019-08-03,20.51
2019-08-04,21.5
2019-08-05,21.45
2019-08-06,20.07
2019-08-07,19.39
2019-08-08,16.94
2019-08-09,16.6
2019-08-10,13.38
2019-08-11,14.87
2019-08-12,17.06
2019-08-13,18.87
2019-08-14,19.65
2019-08-15,17.55
2019-08-16,15.68
2019-08-17,15.62
2019-08-18,17.29
2019-08-19,18.19
2019-08-20,18.53
2019-08-21,16.22
2019-08-22,15.18
2019-08-23,17.46
2019-08-24,17.61
2019-08-25,16.1
2019-08-26,18.83
2019-08-27,23.96
2019-08-28,24.36
2019-08-29,19.77
2019-08-30,19.03
2019-08-31,19.63
2019-09-01,18.44
2019-09-02,18.07
2019-09-03,17.78
2019-09-04,18.29
2019-09-05,21.74
2019-09-06,18.13
2019-09-07,14.34
2019-09-08,12.94
2019-09-09,12.55
2019-09-10,11.69
2019-09-11,14.8
2019-09-12,16.21
2019-09-13,15.45
2019-09-14,15.5
2019-09-15,11.62
2019-09-16,10.09
2019-09-17,9.89
2019-09-18,9.87
2019-09-19,11.63
2019-09-20,11.39
2019-09-21,12.9
2019-09-22,11.55
2019-09-23,11.71
2019-09-24,14.38
2019-09-25,13.26
2019-09-26,14.4
2019-09-27,10.06
2019-09-28,5.07
2019-09-29,4.23
2019-09-30,6.07
2019-10-01,5.94
2019-10-02,6.87
2019-10-03,7.63
2019-10-04,7.6
2019-10-05,7.82
2019-10-06,10.41
2019-10-07,12.23
2019-10-08,7.19
2019-10-09,3.77
2019-10-10,5.79
2019-10-11,9.83
2019-10-12,10.26
2019-10-13,8.57
2019-10-14,8.73
2019-10-15,10.17
2019-10-16,9.35
2019-10-17,6.53
2019-10-18,6.48
2019-10-19,5.81
2019-10-20,5.91
2019-10-21,9.46
2019-10-22,10.82
2019-10-23,8.44
2019-10-24,11.63
2019-10-25,10.78
2019-10-26,4.1
2019-10-27,2.56
2019-10-28,2.39
2019-10-29,0.58
2019-10-30,5.07
2019-10-31,7.43
2019-11-01,7.48
2019-11-02,9.99
2019-11-03,10.32
2019-11-04,9.92
2019-11-05,11.06
2019-11-06,8.96
2019-11-07,10.8
2019-11-08,10.26
2019-11-09,9.42
2019-11-10,10.16
2019-11-11,10.63
2019-11-12,8.64
2019-11-13,9.68
2019-11-14,9.03
2019-11-15,7.66
2019-11-16,8.73
2019-11-17,9.87
2019-11-18,8.89
2019-11-19,5.03
2019-11-20,2.76
2019-11-21,4.61
2019-11-22,4.31
2019-11-23,6.02
2019-11-24,3.35
2019-11-25,1.46
2019-11-26,-0.38
2019-11-27,-2.21
2019-11-28,-3.27
2019-11-29,-4.13
2019-11-30,-2.6
2019-12-01,2.26
2019-12-02,3.98
2019-12-03,5.38
2019-12-04,4.88
2019-12-05,5.28
2019-12-06,5.92
2019-12-07,5.07
2019-12-08,4.94
2019-12-09,2.34
2019-12-10,2.54
2019-12-11,3.81
2019-12-12,4.86
2019-12-13,3.24
2019-12-14,1.14
2019-12-15,-0.74
2019-12-16,0.22
2019-12-17,1.62
2019-12-18,1.82
2019-12-19,5.05
2019-12-20,7.77
2019-12-21,5.67
2019-12-22,2.93
2019-12-23,0.43
2019-12-24,-0.79
2019-12-25,0.39
2019-12-26,-1.16
2019-12-27,-0.24
2019-12-28,2.39
2019-12-29,3.13
2019-12-30,2.18
2019-12-31,3.82
2020-01-01,5.49
2020-01-02,3.58
2020-01-03,5.82
2020-01-04,1.12
2020-01-05,1.07
2020-01-06,1.67
2020-01-07,3.07
2020-01-08,1.36
2020-01-09,-1.79
2020-01-10,0.28
2020-01-11,1.12
2020-01-12,0.49
2020-01-13,-0.65
2020-01-14,-3.7
2020-01-15,-2.16
2020-01-16,-0.88
2020-01-17,-1.46
2020-01-18,1.14
2020-01-19,3.12
2020-01-20,3.4
2020-01-21,2.75
2020-01-22,3.24
2020-01-23,5.6
2020-01-24,3.93
2020-01-25,5.32
2020-01-26,4.73
2020-01-27,3.93
2020-01-28,4.08
2020-01-29,3.35
2020-01-30,6.5
2020-01-31,7.35
2020-02-01,4.07
2020-02-02,-0.82
2020-02-03,-1.61
2020-02-04,-1.45
2020-02-05,1.39
2020-02-06,4.45
2020-02-07,3.99
2020-02-08,0.59
2020-02-09,-0.22
2020-02-10,1.22
2020-02-11,3.53
2020-02-12,3.49
2020-02-13,2.49
2020-02-14,1.11
2020-02-15,1.48
2020-02-16,1.03
2020-02-17,-1.26
2020-02-18,-1.32
2020-02-19,1.31
2020-02-20,4.37
2020-02-21,5.33
2020-02-22,5.04
2020-02-23,1.99
2020-02-24,1.05
2020-02-25,4.9
2020-02-26,5.08
2020-02-27,5.86
2020-02-28,5.45
2020-02-29,0.45
2020-03-01,0.19
2020-03-02,1.45
2020-03-03,5.3
2020-03-04,5.1
2020-03-05,5.58
2020-03-06,3.18
2020-03-07,1.15
2020-03-08,1.59
2020-03-09,2.72
2020-03-10,4.78
2020-03-11,4.06
2020-03-12,3.08
2020-03-13,2.57
2020-03-14,0.6
2020-03-15,0.94
2020-03-16,3.15
2020-03-17,4.72
2020-03-18,5.09
2020-03-19,5.69
2020-03-20,6.76
2020-03-21,6.69
2020-03-22,6.46
2020-03-23,3.2
2020-03-24,0.94
2020-03-25,0.57
2020-03-26,1.0
2020-03-27,2.22
2020-03-28,4.3
2020-03-29,4.25
2020-03-30,2.99
2020-03-31,0.91
2020-04-01,-0.61
2020-04-02,0.85
2020-04-03,1.09
2020-04-04,1.2
2020-04-05,5.43
2020-04-06,5.81
2020-04-07,6.77
2020-04-08,9.14
2020-04-09,11.08
2020-04-10,10.32
2020-04-11,7.31
2020-04-12,6.57
2020-04-13,6.27
2020-04-14,8.3
2020-04-15,7.17
2020-04-16,7.51
2020-04-17,9.13
2020-04-18,7.05
2020-04-19,8.7
2020-04-20,9.38
2020-04-21,9.37
2020-04-22,9.01
2020-04-23,8.5
2020-04-24,8.43
2020-04-25,9.05
2020-04-26,9.78
2020-04-27,9.76
2020-04-28,12.0
2020-04-29,11.72
2020-04-30,7.89
2020-05-01,9.33
2020-05-02,7.6
2020-05-03,6.06
2020-05-04,8.62
2020-05-05,11.46
2020-05-06,6.53
2020-05-07,11.52
2020-05-08,15.7
2020-05-09,16.25
2020-05-10,16.18
2020-05-11,12.53
2020-05-12,8.06
2020-05-13,7.17
2020-05-14,7.22
2020-05-15,10.68
2020-05-16,10.47
2020-05-17,10.04
2020-05-18,6.82
2020-05-19,7.58
2020-05-20,6.93
2020-05-21,6.81
2020-05-22,6.45
2020-05-23,8.37
2020-05-24,12.56
2020-05-25,13.17
2020-05-26,14.42
2020-05-27,16.55
2020-05-28,18.12
2020-05-29,17.4
2020-05-30,10.03
2020-05-31,9.75
2020-06-01,11.16
2020-06-02,13.01
2020-06-03,12.82
2020-06-04,12.77
2020-06-05,10.93
2020-06-06,7.03
2020-06-07,5.57
2020-06-08,8.3
2020-06-09,11.18
2020-06-10,14.67
2020-06-11,13.71
2020-06-12,9.9
2020-06-13,8.37
2020-06-14,9.94
2020-06-15,9.48
2020-06-16,7.67
2020-06-17,11.58
2020-06-18,14.76
2020-06-19,16.64
2020-06-20,15.22
2020-06-21,14.22
2020-06-22,17.35
2020-06-23,19.8
2020-06-24,16.1
2020-06-25,17.1
2020-06-26,18.38
2020-06-27,13.89
2020-06-28,10.03
2020-06-29,12.25
2020-06-30,11.2
2020-07-01,10.64
2020-07-02,12.77
2020-07-03,13.47
2020-07-04,13.29
2020-07-05,13.99
2020-07-06,12.97
2020-07-07,11.37
2020-07-08,13.69
2020-07-09,14.64
2020-07-10,16.06
2020-07-11,15.15
2020-07-12,14.4
2020-07-13,14.23
2020-07-14,16.37
2020-07-15,17.92
2020-07-16,17.91
2020-07-17,15.22
2020-07-18,16.17
2020-07-19,18.59
2020-07-20,21.24
2020-07-21,19.39
2020-07-22,17.96
2020-07-23,15.61
2020-07-24,14.41
2020-07-25,15.46
2020-07-26,20.94
2020-07-27,23.0
2020-07-28,21.15
2020-07-29,21.67
2020-07-30,22.46
2020-07-31,19.02
2020-08-01,18.05
2020-08-02,17.72
2020-08-03,17.58
2020-08-04,18.61
2020-08-05,16.94
2020-08-06,12.28
2020-08-07,13.95
2020-08-08,15.55
2020-08-09,15.97
2020-08-10,18.73
2020-08-11,15.82
2020-08-12,13.34
2020-08-13,14.69
2020-08-14,18.2
2020-08-15,24.14
2020-08-16,23.62
2020-08-17,23.41
2020-08-18,20.56
2020-08-19,18.83
2020-08-20,18.73
2020-08-21,17.93
2020-08-22,16.76
2020-08-23,17.79
2020-08-24,15.84
2020-08-25,16.37
2020-08-26,16.34
2020-08-27,16.15
2020-08-28,17.44
2020-08-29,14.65
2020-08-30,13.54
2020-08-31,14.98
2020-09-01,19.14
2020-09-02,21.53
2020-09-03,22.15
2020-09-04,19.65
2020-09-05,17.48
2020-09-06,20.73
2020-09-07,20.85
2020-09-08,17.19
2020-09-09,19.84
2020-09-10,16.64
2020-09-11,15.38
2020-09-12,15.58
2020-09-13,16.3
2020-09-14,17.5
2020-09-15,16.96
2020-09-16,16.5
2020-09-17,15.48
2020-09-18,13.76
2020-09-19,12.61
2020-09-20,14.07
2020-09-21,14.49
2020-09-22,14.36
2020-09-23,15.63
2020-09-24,12.19
2020-09-25,10.88
2020-09-26,11.83
2020-09-27,13.27
2020-09-28,17.79
