date,t2m_deg_c
2017-01-04,-17.23
2017-01-05,-18.2
2017-01-06,-15.68
2017-01-07,-14.36
2017-01-08,-10.83
2017-01-09,-9.19
2017-01-10,-11.29
2017-01-11,-16.49
2017-01-12,-18.03
2017-01-13,-12.63
2017-01-14,-11.04
2017-01-15,-8.33
2017-01-16,-7.88
2017-01-17,-4.13
2017-01-18,0.1
2017-01-19,-2.21
2017-01-20,-1.63
2017-01-21,-1.13
2017-01-22,-2.55
2017-01-23,-3.91
2017-01-24,-6.07
2017-01-25,-7.09
2017-01-26,-6.31
2017-01-27,-1.78
2017-01-28,0.94
2017-01-29,2.12
2017-01-30,2.85
2017-01-31,-2.09
2017-02-01,-8.32
2017-02-02,-9.62
2017-02-03,-8.87
2017-02-04,-4.87
2017-02-05,-5.27
2017-02-06,-5.29
2017-02-07,-10.93
2017-02-08,-10.83
2017-02-09,-3.5
2017-02-10,5.51
2017-02-11,2.97
2017-02-12,0.87
2017-02-13,2.29
2017-02-14,2.11
2017-02-15,5.15
2017-02-16,8.75
2017-02-17,7.81
2017-02-18,7.95
2017-02-19,10.49
2017-02-20,7.53
2017-02-21,9.5
2017-02-22,3.17
2017-02-23,-1.86
2017-02-24,-3.97
2017-02-25,-1.99
2017-02-26,-0.64
2017-02-27,-0.91
2017-02-28,-2.96
2017-03-01,-1.25
2017-03-02,-0.97
2017-03-03,2.86
2017-03-04,6.89
2017-03-05,9.4
2017-03-06,1.67
2017-03-07,0.13
2017-03-08,-1.09
2017-03-09,-4.03
2017-03-10,-6.55
2017-03-11,-7.1
2017-03-12,-6.3
2017-03-13,-9.61
2017-03-14,-2.6
2017-03-15,4.01
2017-03-16,9.33
2017-03-17,4.48
2017-03-18,8.12
2017-03-19,11.28
2017-03-20,6.76
2017-03-21,0.01
2017-03-22,7.28
2017-03-23,7.77
2017-03-24,7.64
2017-03-25,9.36
2017-03-26,5.41
2017-03-27,8.4
2017-03-28,5.93
2017-03-29,8.9
2017-03-30,6.04
2017-03-31,4.58
2017-04-01,8.08
2017-04-02,7.63
2017-04-03,7.21
2017-04-04,4.4
2017-04-05,5.82
2017-04-06,7.27
2017-04-07,16.29
2017-04-08,14.25
2017-04-09,7.89
2017-04-10,1.88
2017-04-11,6.65
2017-04-12,9.71
2017-04-13,13.7
2017-04-14,14.6
2017-04-15,9.62
2017-04-16,8.06
2017-04-17,7.63
2017-04-18,11.13
2017-04-19,4.87
2017-04-20,8.39
2017-04-21,8.13
2017-04-22,11.78
2017-04-23,11.55
2017-04-24,7.72
2017-04-25,-0.09
2017-04-26,2.73
2017-04-27,4.49
2017-04-28,5.79
2017-04-29,8.36
2017-04-30,9.48
2017-05-01,10.25
2017-05-02,8.95
2017-05-03,10.07
2017-05-04,14.07
2017-05-05,18.93
2017-05-06,20.83
2017-05-07,24.2
2017-05-08,15.75
2017-05-09,14.97
2017-05-10,15.26
2017-05-11,16.88
2017-05-12,19.7
2017-05-13,22.51
2017-05-14,16.84
2017-05-15,16.37
2017-05-16,15.25
2017-05-17,11.8
2017-05-18,8.73
2017-05-19,8.35
2017-05-20,10.28
2017-05-21,12.69
2017-05-22,11.33
2017-05-23,12.21
2017-05-24,15.86
2017-05-25,15.81
2017-05-26,14.63
2017-05-27,17.33
2017-05-28,17.87
2017-05-29,14.48
2017-05-30,15.09
2017-05-31,17.47
2017-06-01,22.81
2017-06-02,21.99
2017-06-03,22.8
2017-06-04,24.58
2017-06-05,25.77
2017-06-06,20.58
2017-06-07,21.8
2017-06-08,23.7
2017-06-09,26.94
2017-06-10,22.09
2017-06-11,21.01
2017-06-12,21.5
2017-06-13,22.1
2017-06-14,19.87
2017-06-15,20.88
2017-06-16,20.31
2017-06-17,18.6
2017-06-18,19.05
2017-06-19,21.02
2017-06-20,22.65
2017-06-21,24.47
2017-06-22,19.86
2017-06-23,15.68
2017-06-24,16.17
2017-06-25,18.41
2017-06-26,19.48
2017-06-27,24.07
2017-06-28,23.01
2017-06-29,19.52
2017-06-30,18.45
2017-07-01,23.59
2017-07-02,24.78
2017-07-03,26.66
2017-07-04,29.1
2017-07-05,30.98
2017-07-06,28.27
2017-07-07,27.51
2017-07-08,27.29
2017-07-09,29.09
2017-07-10,26.08
2017-07-11,27.71
2017-07-12,24.65
2017-07-13,24.51
2017-07-14,30.08
2017-07-15,29.15
2017-07-16,30.19
2017-07-17,30.05
2017-07-18,23.92
2017-07-19,28.14
2017-07-20,29.11
2017-07-21,28.32
2017-07-22,25.71
2017-07-23,26.16
2017-07-24,28.13
2017-07-25,23.75
2017-07-26,26.34
2017-07-27,25.05
2017-07-28,25.54
2017-07-29,26.3
2017-07-30,25.52
2017-07-31,28.38
2017-08-01,24.27
2017-08-02,20.27
2017-08-03,17.47
2017-08-04,20.06
2017-08-05,17.83
2017-08-06,16.87
2017-08-07,19.33
2017-08-08,20.58
2017-08-09,20.12
2017-08-10,18.75
2017-08-11,20.95
2017-08-12,20.62
2017-08-13,19.89
2017-08-14,19.03
2017-08-15,19.74
2017-08-16,19.89
2017-08-17,21.65
2017-08-18,22.48
2017-08-19,24.91
2017-08-20,21.21
2017-08-21,19.5
2017-08-22,20.13
2017-08-23,22.63
2017-08-24,22.22
2017-08-25,20.49
2017-08-26,23.25
2017-08-27,23.41
2017-08-28,24.95
2017-08-29,25.18
2017-08-30,24.56
2017-08-31,21.11
2017-09-01,22.75
2017-09-02,23.75
2017-09-03,24.44
2017-09-04,17.54
2017-09-05,15.3
2017-09-06,17.52
2017-09-07,20.44
2017-09-08,20.61
2017-09-09,22.87
2017-09-10,24.57
2017-09-11,23.52
2017-09-12,26.13
2017-09-13,22.19
2017-09-14,19.16
2017-09-15,11.14
2017-09-16,8.52
2017-09-17,11.66
2017-09-18,17.4
2017-09-19,14.96
2017-09-20,13.9
2017-09-21,16.79
2017-09-22,11.93
2017-09-23,8.13
2017-09-24,8.07
2017-09-25,8.61
2017-09-26,11.09
2017-09-27,14.28
2017-09-28,15.23
2017-09-29,14.75
2017-09-30,17.78
2017-10-01,13.76
2017-10-02,8.21
2017-10-03,6.26
2017-10-04,8.39
2017-10-05,10.94
2017-10-06,11.69
2017-10-07,14.66
2017-10-08,9.53
2017-10-09,5.58
2017-10-10,8.17
2017-10-11,10.21
2017-10-12,8.1
2017-10-13,8.69
2017-10-14,4.05
2017-10-15,7.04
2017-10-16,11.59
2017-10-17,14.68
2017-10-18,12.82
2017-10-19,14.54
2017-10-20,17.49
2017-10-21,8.98
2017-10-22,11.14
2017-10-23,10.66
2017-10-24,8.78
2017-10-25,14.42
2017-10-26,3.03
2017-10-27,-0.41
2017-10-28,5.08
2017-10-29,7.09
2017-10-30,-1.9
2017-10-31,1.3
2017-11-01,3.5
2017-11-02,-0.19
2017-11-03,-0.79
2017-11-04,-0.76
2017-11-05,-3.18
2017-11-06,-3.97
2017-11-07,-2.79
2017-11-08,-1.67
2017-11-09,-5.17
2017-11-10,-0.29
2017-11-11,0.76
2017-11-12,1.54
2017-11-13,3.91
2017-11-14,3.16
2017-11-15,-0.29
2017-11-16,2.54
2017-11-17,2.42
2017-11-18,0.0
2017-11-19,2.44
2017-11-20,6.04
2017-11-21,-4.41
2017-11-22,5.96
2017-11-23,11.09
2017-11-24,8.39
2017-11-25,5.09
2017-11-26,7.82
2017-11-27,10.09
2017-11-28,2.6
2017-11-29,3.44
2017-11-30,2.14
2017-12-01,2.11
2017-12-02,4.12
2017-12-03,1.28
2017-12-04,-2.61
2017-12-05,-0.17
2017-12-06,-5.04
2017-12-07,-1.95
2017-12-08,0.04
2017-12-09,1.21
2017-12-10,3.33
2017-12-11,1.09
2017-12-12,3.42
2017-12-13,3.04
2017-12-14,-0.52
2017-12-15,1.76
2017-12-16,0.56
2017-12-17,-0.45
2017-12-18,3.49
2017-12-19,-1.59
2017-12-20,-2.33
2017-12-21,-6.45
2017-12-22,-6.78
2017-12-23,-9.32
2017-12-24,-8.48
2017-12-25,-15.21
2017-12-26,-17.44
2017-12-27,-14.17
2017-12-28,-11.76
2017-12-29,-14.53
2017-12-30,-21.54
2017-12-31,-21.58
2018-01-01,-20.05
2018-01-02,-10.03
2018-01-03,-6.9
2018-01-04,-4.1
2018-01-05,-8.1
2018-01-06,-2.89
2018-01-07,0.86
2018-01-08,1.01
2018-01-09,2.07
2018-01-10,-5.09
2018-01-11,-15.06
2018-01-12,-15.93
2018-01-13,-13.25
2018-01-14,-7.28
2018-01-15,-19.4
2018-01-16,-14.0
2018-01-17,-3.69
2018-01-18,1.1
2018-01-19,1.98
2018-01-20,0.69
2018-01-21,-1.23
2018-01-22,-2.71
2018-01-23,-0.5
2018-01-24,-0.85
2018-01-25,2.06
2018-01-26,1.05
2018-01-27,-3.86
2018-01-28,-9.8
2018-01-29,-6.08
2018-01-30,2.43
2018-01-31,-2.81
2018-02-01,-12.46
2018-02-02,-4.72
2018-02-03,-6.25
2018-02-04,-14.93
2018-02-05,-12.65
2018-02-06,-11.06
2018-02-07,-11.92
2018-02-08,-12.41
2018-02-09,-17.52
2018-02-10,-17.0
2018-02-11,-12.55
2018-02-12,-16.32
2018-02-13,-8.5
2018-02-14,-1.81
2018-02-15,-10.64
2018-02-16,-7.5
2018-02-17,-5.0
2018-02-18,-8.81
2018-02-19,-15.11
2018-02-20,-17.54
2018-02-21,-15.03
2018-02-22,-12.26
2018-02-23,-12.47
2018-02-24,-7.85
2018-02-25,-5.69
2018-02-26,-3.32
2018-02-27,-3.91
2018-02-28,-2.97
2018-03-01,-0.89
2018-03-02,2.24
2018-03-03,0.69
2018-03-04,0.46
2018-03-05,-3.33
2018-03-06,-3.6
2018-03-07,-3.72
2018-03-08,-0.67
2018-03-09,2.13
2018-03-10,0.02
2018-03-11,-0.46
2018-03-12,0.21
2018-03-13,2.15
2018-03-14,4.67
2018-03-15,1.01
2018-03-16,-3.64
2018-03-17,-2.2
2018-03-18,-0.84
2018-03-19,-1.22
2018-03-20,0.5
2018-03-21,3.26
2018-03-22,4.61
2018-03-23,4.77
2018-03-24,2.73
2018-03-25,3.78
2018-03-26,0.5
2018-03-27,5.13
2018-03-28,3.56
2018-03-29,0.0
2018-03-30,2.34
2018-03-31,-5.98
2018-04-01,-2.48
2018-04-02,-2.48
2018-04-03,-5.87
2018-04-04,-1.51
2018-04-05,-0.42
2018-04-06,-6.72
2018-04-07,-2.55
2018-04-08,-1.35
2018-04-09,1.06
2018-04-10,7.91
2018-04-11,7.69
2018-04-12,4.52
2018-04-13,-2.78
2018-04-14,-3.22
2018-04-15,-1.12
2018-04-16,1.91
2018-04-17,2.06
2018-04-18,4.96
2018-04-19,7.35
2018-04-20,7.07
2018-04-21,8.25
2018-04-22,10.57
2018-04-23,11.08
2018-04-24,5.91
2018-04-25,10.79
2018-04-26,11.03
2018-04-27,11.72
2018-04-28,12.56
2018-04-29,17.33
2018-04-30,11.53
2018-05-01,9.03
2018-05-02,11.54
2018-05-03,14.07
2018-05-04,16.68
2018-05-05,17.84
2018-05-06,18.63
2018-05-07,20.19
2018-05-08,16.72
2018-05-09,17.25
2018-05-10,8.71
2018-05-11,6.73
2018-05-12,8.22
2018-05-13,12.65
2018-05-14,16.73
2018-05-15,18.17
2018-05-16,21.06
2018-05-17,22.24
2018-05-18,14.37
2018-05-19,10.4
2018-05-20,12.15
2018-05-21,16.84
2018-05-22,20.0
2018-05-23,22.14
2018-05-24,21.6
2018-05-25,23.45
2018-05-26,26.56
2018-05-27,23.93
2018-05-28,21.84
2018-05-29,20.16
2018-05-30,22.04
2018-05-31,24.28
2018-06-01,22.54
2018-06-02,17.88
2018-06-03,20.46
2018-06-04,24.45
2018-06-05,27.15
2018-06-06,22.29
2018-06-07,21.45
2018-06-08,23.92
2018-06-09,24.62
2018-06-10,25.04
2018-06-11,18.71
2018-06-12,16.95
2018-06-13,21.66
2018-06-14,27.68
2018-06-15,23.59
2018-06-16,18.4
2018-06-17,15.9
2018-06-18,14.8
2018-06-19,17.08
2018-06-20,18.54
2018-06-21,20.87
2018-06-22,20.2
2018-06-23,18.72
2018-06-24,18.26
2018-06-25,20.39
2018-06-26,23.7
2018-06-27,23.94
2018-06-28,27.26
2018-06-29,22.49
2018-06-30,18.2
2018-07-01,20.56
2018-07-02,23.87
2018-07-03,22.09
2018-07-04,21.15
2018-07-05,22.78
2018-07-06,27.91
2018-07-07,30.38
2018-07-08,28.49
2018-07-09,27.97
2018-07-10,30.29
2018-07-11,25.6
2018-07-12,22.44
2018-07-13,26.07
2018-07-14,28.83
2018-07-15,20.88
2018-07-16,25.0
2018-07-17,25.7
2018-07-18,20.12
2018-07-19,24.65
2018-07-20,23.81
2018-07-21,24.5
2018-07-22,24.36
2018-07-23,23.47
2018-07-24,25.67
2018-07-25,22.94
2018-07-26,20.27
2018-07-27,19.26
2018-07-28,18.9
2018-07-29,19.29
2018-07-30,21.24
2018-07-31,24.71
2018-08-01,22.01
2018-08-02,25.96
2018-08-03,27.79
2018-08-04,25.0
2018-08-05,22.08
2018-08-06,21.0
2018-08-07,24.49
2018-08-08,26.99
2018-08-09,26.71
2018-08-10,29.0
2018-08-11,29.68
2018-08-12,29.11
2018-08-13,24.05
2018-08-14,20.03
2018-08-15,20.83
2018-08-16,24.3
2018-08-17,25.05
2018-08-18,24.5
2018-08-19,15.71
2018-08-20,16.4
2018-08-21,16.55
2018-08-22,20.29
2018-08-23,21.14
2018-08-24,22.63
2018-08-25,21.24
2018-08-26,20.11
2018-08-27,16.27
2018-08-28,13.99
2018-08-29,18.69
2018-08-30,23.3
2018-08-31,21.91
2018-09-01,20.5
2018-09-02,18.94
2018-09-03,21.97
2018-09-04,19.1
2018-09-05,17.49
2018-09-06,22.11
2018-09-07,23.15
2018-09-08,22.51
2018-09-09,22.88
2018-09-10,21.88
2018-09-11,21.14
2018-09-12,22.17
2018-09-13,18.71
2018-09-14,18.76
2018-09-15,21.15
2018-09-16,21.5
2018-09-17,17.46
2018-09-18,16.29
2018-09-19,14.7
2018-09-20,10.68
2018-09-21,9.67
2018-09-22,17.32
2018-09-23,12.2
2018-09-24,12.78
2018-09-25,9.75
2018-09-26,12.01
2018-09-27,8.22
2018-09-28,7.12
2018-09-29,7.97
2018-09-30,4.98
2018-10-01,9.68
2018-10-02,14.35
2018-10-03,9.2
2018-10-04,3.13
2018-10-05,3.38
2018-10-06,4.61
2018-10-07,3.01
2018-10-08,2.35
2018-10-09,1.37
2018-10-10,-0.7
2018-10-11,-0.02
2018-10-12,4.84
2018-10-13,2.34
2018-10-14,-2.56
2018-10-15,4.05
2018-10-16,8.71
2018-10-17,10.57
2018-10-18,11.25
2018-10-19,9.54
2018-10-20,7.15
2018-10-21,9.73
2018-10-22,7.87
2018-10-23,8.38
2018-10-24,12.49
2018-10-25,11.42
2018-10-26,10.31
2018-10-27,9.81
2018-10-28,7.37
2018-10-29,8.21
2018-10-30,5.51
2018-10-31,5.19
2018-11-01,6.13
2018-11-02,2.39
2018-11-03,1.09
2018-11-04,2.17
2018-11-05,2.75
2018-11-06,-3.94
2018-11-07,-4.83
2018-11-08,-4.47
2018-11-09,-9.9
2018-11-10,-1.31
2018-11-11,-3.7
2018-11-12,-6.48
2018-11-13,-0.66
2018-11-14,4.05
2018-11-15,3.13
2018-11-16,0.11
2018-11-17,-6.02
2018-11-18,-1.62
2018-11-19,-2.05
2018-11-20,1.32
2018-11-21,1.68
2018-11-22,2.05
2018-11-23,3.21
2018-11-24,-1.48
2018-11-25,-2.11
2018-11-26,-3.44
2018-11-27,-0.93
2018-11-28,2.52
2018-11-29,1.59
2018-11-30,1.29
2018-12-01,-1.54
2018-12-02,-4.81
2018-12-03,-4.41
2018-12-04,-3.16
2018-12-05,-4.49
2018-12-06,-9.15
2018-12-07,-8.77
2018-12-08,-5.07
2018-12-09,-4.35
2018-12-10,-3.53
2018-12-11,-0.92
2018-12-12,0.02
2018-12-13,-0.45
2018-12-14,0.61
2018-12-15,1.6
2018-12-16,0.33
2018-12-17,0.34
2018-12-18,2.05
2018-12-19,3.08
2018-12-20,0.61
2018-12-21,0.7
2018-12-22,-1.16
2018-12-23,-2.34
2018-12-24,-0.43
2018-12-25,-2.99
2018-12-26,-7.65
2018-12-27,-9.66
2018-12-28,-11.2
2018-12-29,-6.23
2018-12-30,0.07
2018-12-31,-13.51
2019-01-01,-12.52
2019-01-02,-2.56
2019-01-03,1.1
2019-01-04,2.71
2019-01-05,2.01
2019-01-06,-0.23
2019-01-07,1.02
2019-01-08,-1.92
2019-01-09,-4.32
2019-01-10,-1.3
2019-01-11,0.21
2019-01-12,-5.1
2019-01-13,-3.36
2019-01-14,-2.56
2019-01-15,-2.59
2019-01-16,-8.01
2019-01-17,-6.82
2019-01-18,-10.65
2019-01-19,-10.09
2019-01-20,-9.36
2019-01-21,-9.36
2019-01-22,-6.07
2019-01-23,-2.82
2019-01-24,-12.83
2019-01-25,-4.72
2019-01-26,-0.4
2019-01-27,1.18
2019-01-28,-6.32
2019-01-29,-17.54
2019-01-30,-14.45
2019-01-31,-3.39
2019-02-01,1.88
2019-02-02,2.26
2019-02-03,-9.24
2019-02-04,-17.01
2019-02-05,-17.94
2019-02-06,-17.65
2019-02-07,-20.06
2019-02-08,-17.53
2019-02-09,-17.99
2019-02-10,-17.04
2019-02-11,-12.39
2019-02-12,-13.45
2019-02-13,-6.82
2019-02-14,-15.1
2019-02-15,-15.67
2019-02-16,-12.58
2019-02-17,-13.42
2019-02-18,-16.97
2019-02-19,-14.82
2019-02-20,-12.69
2019-02-21,-12.27
2019-02-22,-12.78
2019-02-23,-9.12
2019-02-24,-15.68
2019-02-25,-20.75
2019-02-26,-20.05
2019-02-27,-15.31
2019-02-28,-10.22
2019-03-01,-9.48
2019-03-02,-19.01
2019-03-03,-21.55
2019-03-04,-15.55
2019-03-05,-12.94
2019-03-06,-13.16
2019-03-07,-10.81
2019-03-08,-7.26
2019-03-09,-5.34
2019-03-10,-7.76
2019-03-11,-4.12
2019-03-12,1.31
2019-03-13,-0.47
2019-03-14,-1.04
2019-03-15,-1.15
2019-03-16,0.39
2019-03-17,0.35
2019-03-18,2.26
2019-03-19,2.22
2019-03-20,6.06
2019-03-21,6.2
2019-03-22,5.19
2019-03-23,5.5
2019-03-24,3.29
2019-03-25,0.2
2019-03-26,7.12
2019-03-27,8.14
2019-03-28,4.02
2019-03-29,3.63
2019-03-30,0.29
2019-03-31,4.58
2019-04-01,0.48
2019-04-02,3.48
2019-04-03,3.07
2019-04-04,8.25
2019-04-05,11.81
2019-04-06,12.18
2019-04-07,13.38
2019-04-08,12.02
2019-04-09,6.54
2019-04-10,-3.28
2019-04-11,-4.71
2019-04-12,-1.96
2019-04-13,-0.56
2019-04-14,3.72
2019-04-15,8.47
2019-04-16,9.78
2019-04-17,8.93
2019-04-18,8.37
2019-04-19,14.02
2019-04-20,16.89
2019-04-21,9.7
2019-04-22,10.94
2019-04-23,14.0
2019-04-24,13.62
2019-04-25,9.25
2019-04-26,6.54
2019-04-27,4.76
2019-04-28,6.29
2019-04-29,3.06
2019-04-30,1.15
2019-05-01,2.09
2019-05-02,7.77
2019-05-03,9.94
2019-05-04,11.73
2019-05-05,4.12
2019-05-06,2.84
2019-05-07,4.22
2019-05-08,4.26
2019-05-09,5.87
2019-05-10,9.49
2019-05-11,8.82
2019-05-12,11.63
2019-05-13,17.64
2019-05-14,18.19
2019-05-15,19.17
2019-05-16,14.86
2019-05-17,7.45
2019-05-18,4.36
2019-05-19,5.63
2019-05-20,4.54
2019-05-21,5.89
2019-05-22,6.09
2019-05-23,9.71
2019-05-24,11.05
2019-05-25,13.83
2019-05-26,15.25
2019-05-27,12.15
2019-05-28,11.62
2019-05-29,15.15
2019-05-30,19.12
2019-05-31,18.73
2019-06-01,15.98
2019-06-02,19.67
2019-06-03,22.55
2019-06-04,22.65
2019-06-05,21.36
2019-06-06,23.7
2019-06-07,24.02
2019-06-08,14.99
2019-06-09,13.72
2019-06-10,16.34
2019-06-11,15.4
2019-06-12,16.86
2019-06-13,20.21
2019-06-14,21.85
2019-06-15,19.61
2019-06-16,19.45
2019-06-17,18.13
2019-06-18,18.84
2019-06-19,19.33
2019-06-20,17.66
2019-06-21,15.29
2019-06-22,15.98
2019-06-23,17.17
2019-06-24,18.13
2019-06-25,19.4
2019-06-26,21.55
2019-06-27,23.9
2019-06-28,25.43
2019-06-29,25.9
2019-06-30,20.46
2019-07-01,20.26
2019-07-02,24.09
2019-07-03,23.87
2019-07-04,19.86
2019-07-05,18.9
2019-07-06,19.83
2019-07-07,23.84
2019-07-08,23.23
2019-07-09,20.07
2019-07-10,20.74
2019-07-11,25.44
2019-07-12,25.09
2019-07-13,25.65
2019-07-14,26.0
2019-07-15,24.96
2019-07-16,24.6
2019-07-17,24.38
2019-07-18,24.98
2019-07-19,23.59
2019-07-20,21.19
2019-07-21,17.15
2019-07-22,20.41
2019-07-23,22.27
2019-07-24,23.85
2019-07-25,24.11
2019-07-26,24.22
2019-07-27,22.94
2019-07-28,22.65
2019-07-29,20.91
2019-07-30,22.46
2019-07-31,24.56
2019-08-01,22.84
2019-08-02,24.19
2019-08-03,24.81
2019-08-04,24.56
2019-08-05,23.18
2019-08-06,24.69
2019-08-07,22.51
2019-08-08,22.44
2019-08-09,23.77
2019-08-10,25.28
2019-08-11,21.41
2019-08-12,21.23
2019-08-13,18.18
2019-08-14,19.81
2019-08-15,19.7
2019-08-16,21.77
2019-08-17,18.49
2019-08-18,18.51
2019-08-19,24.87
2019-08-20,21.96
2019-08-21,20.73
2019-08-22,23.43
2019-08-23,22.85
2019-08-24,22.47
2019-08-25,22.62
2019-08-26,17.66
2019-08-27,15.78
2019-08-28,19.77
2019-08-29,18.34
2019-08-30,16.41
2019-08-31,18.73
2019-09-01,21.62
2019-09-02,23.19
2019-09-03,19.86
2019-09-04,22.9
2019-09-05,23.5
2019-09-06,20.13
2019-09-07,18.42
2019-09-08,11.78
2019-09-09,17.41
2019-09-10,17.53
2019-09-11,15.85
2019-09-12,12.83
2019-09-13,16.62
2019-09-14,19.82
2019-09-15,22.59
2019-09-16,22.36
2019-09-17,22.04
2019-09-18,18.08
2019-09-19,20.87
2019-09-20,20.73
2019-09-21,14.85
2019-09-22,13.35
2019-09-23,17.3
2019-09-24,17.05
2019-09-25,12.38
2019-09-26,15.37
2019-09-27,12.54
2019-09-28,7.82
2019-09-29,13.61
2019-09-30,8.86
2019-10-01,5.01
2019-10-02,3.55
2019-10-03,6.6
2019-10-04,10.06
2019-10-05,9.68
2019-10-06,9.26
2019-10-07,11.02
2019-10-08,14.53
2019-10-09,4.12
2019-10-10,-2.95
2019-10-11,-2.57
2019-10-12,0.17
2019-10-13,1.66
2019-10-14,5.74
2019-10-15,3.44
2019-10-16,6.71
2019-10-17,11.23
2019-10-18,9.97
2019-10-19,8.0
2019-10-20,4.41
2019-10-21,4.95
2019-10-22,5.87
2019-10-23,1.59
2019-10-24,2.3
2019-10-25,7.22
2019-10-26,4.34
2019-10-27,-3.96
2019-10-28,-2.9
2019-10-29,-5.64
2019-10-30,-6.01
2019-10-31,-1.15
2019-11-01,0.44
2019-11-02,1.11
2019-11-03,2.39
2019-11-04,-1.31
2019-11-05,-1.29
2019-11-06,-5.71
2019-11-07,-2.35
2019-11-08,2.08
2019-11-09,4.91
2019-11-10,-5.53
2019-11-11,-10.17
2019-11-12,-2.68
2019-11-13,0.51
2019-11-14,1.78
2019-11-15,3.12
2019-11-16,3.34
2019-11-17,3.54
2019-11-18,7.2
2019-11-19,3.29
2019-11-20,-0.48
2019-11-21,-3.29
2019-11-22,-0.24
2019-11-23,2.81
2019-11-24,5.29
2019-11-25,-0.34
2019-11-26,-2.24
2019-11-27,-4.0
2019-11-28,-3.05
2019-11-29,-2.5
2019-11-30,-3.78
2019-12-01,-5.85
2019-12-02,-1.91
2019-12-03,2.09
2019-12-04,0.59
2019-12-05,-1.04
2019-12-06,-1.34
2019-12-07,1.19
2019-12-08,-2.87
2019-12-09,-8.38
2019-12-10,-9.19
2019-12-11,-8.06
2019-12-12,-2.47
2019-12-13,-3.46
2019-12-14,-9.43
2019-12-15,-5.94
2019-12-16,-5.21
2019-12-17,-3.09
2019-12-18,-1.77
2019-12-19,-3.74
2019-12-20,-0.49
2019-12-21,1.2
2019-12-22,1.95
2019-12-23,0.13
2019-12-24,-1.46
2019-12-25,-4.65
2019-12-26,-3.67
2019-12-27,-4.19
2019-12-28,-4.73
2019-12-29,-5.96
2019-12-30,-5.47
2019-12-31,-3.06
2020-01-01,2.04
2020-01-02,1.46
2020-01-03,-1.8
2020-01-04,2.24
2020-01-05,0.11
2020-01-06,-0.61
2020-01-07,-2.48
2020-01-08,-3.74
2020-01-09,-3.59
2020-01-10,-11.13
2020-01-11,-10.6
2020-01-12,-7.65
2020-01-13,-7.62
2020-01-14,-12.75
2020-01-15,-15.44
2020-01-16,-8.1
2020-01-17,-6.28
2020-01-18,-12.93
2020-01-19,-13.2
2020-01-20,-8.92
2020-01-21,-0.09
2020-01-22,1.25
2020-01-23,-2.21
2020-01-24,-2.31
2020-01-25,1.77
2020-01-26,-0.04
2020-01-27,-0.95
2020-01-28,1.24
2020-01-29,-0.1
2020-01-30,-0.56
2020-01-31,-0.79
2020-02-01,6.33
2020-02-02,2.16
2020-02-03,-3.69
2020-02-04,-3.53
2020-02-05,-4.29
2020-02-06,-3.5
2020-02-07,-6.44
2020-02-08,-4.43
2020-02-09,-4.39
2020-02-10,-3.84
2020-02-11,-2.78
2020-02-12,-9.79
2020-02-13,-15.03
2020-02-14,-1.72
2020-02-15,-0.05
2020-02-16,1.11
2020-02-17,-2.16
2020-02-18,-8.76
2020-02-19,-11.25
2020-02-20,-4.76
2020-02-21,-0.17
2020-02-22,3.44
2020-02-23,0.91
2020-02-24,-1.63
2020-02-25,-3.43
2020-02-26,-3.44
2020-02-27,0.53
2020-02-28,2.51
2020-02-29,3.9
2020-03-01,-0.08
2020-03-02,0.76
2020-03-03,3.35
2020-03-04,4.94
2020-03-05,1.78
2020-03-06,4.03
2020-03-07,8.86
2020-03-08,2.95
2020-03-09,0.28
2020-03-10,2.17
2020-03-11,6.6
2020-03-12,0.87
2020-03-13,-1.05
2020-03-14,-2.73
2020-03-15,0.13
2020-03-16,-2.44
2020-03-17,0.74
2020-03-18,2.51
2020-03-19,-3.67
2020-03-20,-5.18
2020-03-21,1.56
2020-03-22,1.09
2020-03-23,5.45
2020-03-24,6.79
2020-03-25,0.03
2020-03-26,1.7
2020-03-27,5.03
2020-03-28,5.82
2020-03-29,7.43
2020-03-30,9.01
2020-03-31,9.81
2020-04-01,1.37
2020-04-02,-7.67
2020-04-03,-6.29
2020-04-04,0.9
2020-04-05,5.35
2020-04-06,10.55
2020-04-07,11.38
2020-04-08,4.01
2020-04-09,0.16
2020-04-10,6.79
2020-04-11,0.98
2020-04-12,-3.46
2020-04-13,-5.05
2020-04-14,-2.5
2020-04-15,-0.36
2020-04-16,-0.3
2020-04-17,3.66
2020-04-18,6.68
2020-04-19,3.99
2020-04-20,9.14
2020-04-21,12.99
2020-04-22,14.23
2020-04-23,10.32
2020-04-24,9.05
2020-04-25,9.34
2020-04-26,13.49
2020-04-27,14.53
2020-04-28,11.65
2020-04-29,11.41
2020-04-30,16.03
2020-05-01,15.71
2020-05-02,15.15
2020-05-03,14.85
2020-05-04,10.04
2020-05-05,9.43
2020-05-06,11.17
2020-05-07,6.9
2020-05-08,9.48
2020-05-09,6.01
2020-05-10,3.64
2020-05-11,3.76
2020-05-12,5.71
2020-05-13,10.5
2020-05-14,12.42
2020-05-15,11.45
2020-05-16,9.75
2020-05-17,13.55
2020-05-18,15.95
2020-05-19,19.6
2020-05-20,20.48
2020-05-21,19.51
2020-05-22,19.92
2020-05-23,17.79
2020-05-24,12.69
2020-05-25,13.39
