date,t2m_deg_c
2017-05-09,21.53
2017-05-10,22.68
2017-05-11,21.79
2017-05-12,20.51
2017-05-13,20.69
2017-05-14,21.37
2017-05-15,24.62
2017-05-16,24.38
2017-05-17,25.05
2017-05-18,25.43
2017-05-19,25.77
2017-05-20,24.67
2017-05-21,23.03
2017-05-22,21.63
2017-05-23,21.55
2017-05-24,18.15
2017-05-25,16.98
2017-05-26,21.23
2017-05-27,23.4
2017-05-28,24.1
2017-05-29,23.32
2017-05-30,22.52
2017-05-31,23.76
2017-06-01,22.67
2017-06-02,23.51
2017-06-03,24.23
2017-06-04,24.37
2017-06-05,23.12
2017-06-06,22.74
2017-06-07,21.66
2017-06-08,20.51
2017-06-09,22.12
2017-06-10,23.74
2017-06-11,25.41
2017-06-12,25.75
2017-06-13,26.28
2017-06-14,26.83
2017-06-15,24.99
2017-06-16,25.09
2017-06-17,25.7
2017-06-18,26.0
2017-06-19,25.36
2017-06-20,25.34
2017-06-21,22.67
2017-06-22,24.47
2017-06-23,25.97
2017-06-24,23.85
2017-06-25,21.27
2017-06-26,22.09
2017-06-27,23.07
2017-06-28,23.85
2017-06-29,23.21
2017-06-30,24.51
2017-07-01,26.27
2017-07-02,26.19
2017-07-03,26.52
2017-07-04,26.59
2017-07-05,26.21
2017-07-06,26.37
2017-07-07,25.9
2017-07-08,25.45
2017-07-09,25.29
2017-07-10,26.41
2017-07-11,26.47
2017-07-12,26.52
2017-07-13,27.59
2017-07-14,27.91
2017-07-15,27.17
2017-07-16,27.76
2017-07-17,27.28
2017-07-18,28.31
2017-07-19,28.24
2017-07-20,29.77
2017-07-21,29.56
2017-07-22,28.18
2017-07-23,27.59
2017-07-24,27.28
2017-07-25,27.58
2017-07-26,28.86
2017-07-27,28.46
2017-07-28,26.8
2017-07-29,25.67
2017-07-30,24.4
2017-07-31,24.81
2017-08-01,25.18
2017-08-02,24.03
2017-08-03,24.5
2017-08-04,25.86
2017-08-05,26.57
2017-08-06,25.85
2017-08-07,24.7
2017-08-08,23.17
2017-08-09,24.89
2017-08-10,27.07
2017-08-11,25.89
2017-08-12,26.83
2017-08-13,27.13
2017-08-14,25.96
2017-08-15,26.31
2017-08-16,26.84
2017-08-17,27.7
2017-08-18,27.22
2017-08-19,27.65
2017-08-20,28.55
2017-08-21,28.2
2017-08-22,26.76
2017-08-23,25.63
2017-08-24,23.44
2017-08-25,24.33
2017-08-26,25.44
2017-08-27,25.23
2017-08-28,22.63
2017-08-29,21.93
2017-08-30,22.18
2017-08-31,24.65
2017-09-01,22.63
2017-09-02,22.04
2017-09-03,23.82
2017-09-04,23.77
2017-09-05,24.2
2017-09-06,18.86
2017-09-07,17.83
2017-09-08,18.92
2017-09-09,19.96
2017-09-10,19.63
2017-09-11,15.02
2017-09-12,15.94
2017-09-13,17.01
2017-09-14,22.1
2017-09-15,24.06
2017-09-16,23.92
2017-09-17,25.32
2017-09-18,25.46
2017-09-19,25.27
2017-09-20,25.44
2017-09-21,25.93
2017-09-22,25.81
2017-09-23,25.27
2017-09-24,23.93
2017-09-25,24.46
2017-09-26,25.38
2017-09-27,25.0
2017-09-28,24.91
2017-09-29,23.24
2017-09-30,22.6
2017-10-01,20.49
2017-10-02,19.64
2017-10-03,21.52
2017-10-04,21.01
2017-10-05,21.28
2017-10-06,22.29
2017-10-07,23.93
2017-10-08,24.33
2017-10-09,25.14
2017-10-10,24.79
2017-10-11,23.98
2017-10-12,19.54
2017-10-13,22.36
2017-10-14,23.07
2017-10-15,22.83
2017-10-16,14.17
2017-10-17,13.0
2017-10-18,13.38
2017-10-19,14.48
2017-10-20,15.73
2017-10-21,18.28
2017-10-22,19.95
2017-10-23,15.59
2017-10-24,11.55
2017-10-25,8.63
2017-10-26,12.09
2017-10-27,15.29
2017-10-28,8.84
2017-10-29,4.68
2017-10-30,9.67
2017-10-31,12.91
2017-11-01,14.06
2017-11-02,18.81
2017-11-03,20.33
2017-11-04,20.74
2017-11-05,20.49
2017-11-06,21.21
2017-11-07,20.27
2017-11-08,12.99
2017-11-09,10.81
2017-11-10,9.0
2017-11-11,10.38
2017-11-12,12.07
2017-11-13,10.57
2017-11-14,10.15
2017-11-15,10.9
2017-11-16,11.54
2017-11-17,11.02
2017-11-18,15.56
2017-11-19,6.5
2017-11-20,4.8
2017-11-21,8.65
2017-11-22,6.78
2017-11-23,4.94
2017-11-24,8.57
2017-11-25,10.15
2017-11-26,8.56
2017-11-27,7.81
2017-11-28,9.21
2017-11-29,13.92
2017-11-30,15.06
2017-12-01,13.24
2017-12-02,12.52
2017-12-03,11.94
2017-12-04,12.83
2017-12-05,14.38
2017-12-06,4.98
2017-12-07,4.69
2017-12-08,0.34
2017-12-09,-0.17
2017-12-10,0.76
2017-12-11,4.58
2017-12-12,5.08
2017-12-13,3.31
2017-12-14,5.75
2017-12-15,1.35
2017-12-16,3.94
2017-12-17,6.73
2017-12-18,10.33
2017-12-19,13.13
2017-12-20,17.04
2017-12-21,12.47
2017-12-22,15.41
2017-12-23,13.84
2017-12-24,5.3
2017-12-25,-0.19
2017-12-26,1.99
2017-12-27,1.18
2017-12-28,1.47
2017-12-29,2.58
2017-12-30,2.17
2017-12-31,-1.92
2018-01-01,-6.19
2018-01-02,-5.7
2018-01-03,-2.64
2018-01-04,-5.06
2018-01-05,-3.39
2018-01-06,-1.83
2018-01-07,0.09
2018-01-08,2.3
2018-01-09,6.92
2018-01-10,12.52
2018-01-11,16.11
2018-01-12,5.41
2018-01-13,-2.69
2018-01-14,-1.85
2018-01-15,2.04
2018-01-16,-1.87
2018-01-17,-7.26
2018-01-18,-3.45
2018-01-19,-0.19
2018-01-20,4.13
2018-01-21,9.11
2018-01-22,11.81
2018-01-23,5.97
2018-01-24,3.07
2018-01-25,4.26
2018-01-26,5.97
2018-01-27,11.31
2018-01-28,11.68
2018-01-29,7.36
2018-01-30,1.0
2018-01-31,4.04
2018-02-01,9.92
2018-02-02,0.43
2018-02-03,3.97
2018-02-04,7.17
2018-02-05,4.22
2018-02-06,10.95
2018-02-07,9.92
2018-02-08,4.44
2018-02-09,9.48
2018-02-10,14.91
2018-02-11,16.07
2018-02-12,7.0
2018-02-13,12.15
2018-02-14,14.81
2018-02-15,19.07
2018-02-16,16.69
2018-02-17,14.07
2018-02-18,12.44
2018-02-19,18.33
2018-02-20,19.4
2018-02-21,20.91
2018-02-22,20.72
2018-02-23,19.88
2018-02-24,20.08
2018-02-25,15.07
2018-02-26,13.61
2018-02-27,12.48
2018-02-28,16.81
2018-03-01,15.65
2018-03-02,9.09
2018-03-03,8.03
2018-03-04,11.65
2018-03-05,13.01
2018-03-06,13.14
2018-03-07,5.35
2018-03-08,3.7
2018-03-09,6.91
2018-03-10,12.44
2018-03-11,13.07
2018-03-12,6.3
2018-03-13,5.5
2018-03-14,3.97
2018-03-15,8.0
2018-03-16,11.84
2018-03-17,18.2
2018-03-18,17.3
2018-03-19,18.6
2018-03-20,11.19
2018-03-21,5.91
2018-03-22,6.88
2018-03-23,11.61
2018-03-24,16.57
2018-03-25,19.39
2018-03-26,11.37
2018-03-27,14.11
2018-03-28,18.93
2018-03-29,17.77
2018-03-30,12.58
2018-03-31,12.42
2018-04-01,15.64
2018-04-02,17.22
2018-04-03,20.18
2018-04-04,11.21
2018-04-05,10.51
2018-04-06,13.19
2018-04-07,8.81
2018-04-08,8.21
2018-04-09,14.04
2018-04-10,13.18
2018-04-11,13.46
2018-04-12,16.16
2018-04-13,18.58
2018-04-14,19.48
2018-04-15,9.31
2018-04-16,6.21
2018-04-17,13.49
2018-04-18,18.13
2018-04-19,12.92
2018-04-20,11.06
2018-04-21,14.82
2018-04-22,17.61
2018-04-23,16.35
2018-04-24,15.17
2018-04-25,16.18
2018-04-26,14.54
2018-04-27,15.0
2018-04-28,17.05
2018-04-29,13.16
2018-04-30,14.98
2018-05-01,18.93
2018-05-02,20.83
2018-05-03,22.03
2018-05-04,22.11
2018-05-05,19.81
2018-05-06,18.74
2018-05-07,20.3
2018-05-08,22.55
2018-05-09,22.29
2018-05-10,23.07
2018-05-11,23.7
2018-05-12,24.39
2018-05-13,26.31
2018-05-14,26.73
2018-05-15,24.91
2018-05-16,23.38
2018-05-17,24.54
2018-05-18,22.94
2018-05-19,25.12
2018-05-20,24.5
2018-05-21,23.16
2018-05-22,25.05
2018-05-23,25.38
2018-05-24,25.33
2018-05-25,24.56
2018-05-26,23.94
2018-05-27,23.78
2018-05-28,22.5
2018-05-29,23.72
2018-05-30,24.58
2018-05-31,24.94
2018-06-01,24.91
2018-06-02,26.88
2018-06-03,25.84
2018-06-04,22.27
2018-06-05,22.37
2018-06-06,23.15
2018-06-07,25.37
2018-06-08,27.13
2018-06-09,26.87
2018-06-10,25.66
2018-06-11,24.85
2018-06-12,24.08
2018-06-13,24.63
2018-06-14,25.7
2018-06-15,27.24
2018-06-16,27.05
2018-06-17,26.73
2018-06-18,27.33
2018-06-19,27.69
2018-06-20,27.89
2018-06-21,25.54
2018-06-22,26.16
2018-06-23,26.25
2018-06-24,27.6
2018-06-25,26.74
2018-06-26,28.04
2018-06-27,26.94
2018-06-28,25.54
2018-06-29,26.96
2018-06-30,27.89
2018-07-01,27.82
2018-07-02,26.91
2018-07-03,26.96
2018-07-04,28.16
2018-07-05,27.41
2018-07-06,26.88
2018-07-07,27.27
2018-07-08,26.43
2018-07-09,27.38
2018-07-10,29.03
2018-07-11,28.67
2018-07-12,29.71
2018-07-13,29.62
2018-07-14,28.66
2018-07-15,28.76
2018-07-16,28.21
2018-07-17,28.36
2018-07-18,27.96
2018-07-19,27.72
2018-07-20,27.71
2018-07-21,27.61
2018-07-22,26.42
2018-07-23,25.12
2018-07-24,25.72
2018-07-25,26.89
2018-07-26,27.39
2018-07-27,27.76
2018-07-28,27.74
2018-07-29,28.07
2018-07-30,28.27
2018-07-31,25.78
2018-08-01,22.96
2018-08-02,24.65
2018-08-03,26.35
2018-08-04,26.35
2018-08-05,28.45
2018-08-06,29.18
2018-08-07,28.48
2018-08-08,27.11
2018-08-09,26.36
2018-08-10,26.37
2018-08-11,27.82
2018-08-12,27.24
2018-08-13,27.28
2018-08-14,28.51
2018-08-15,28.19
2018-08-16,28.0
2018-08-17,25.96
2018-08-18,24.77
2018-08-19,26.83
2018-08-20,25.14
2018-08-21,26.3
2018-08-22,25.13
2018-08-23,24.29
2018-08-24,25.17
2018-08-25,27.08
2018-08-26,27.46
2018-08-27,28.36
2018-08-28,28.88
2018-08-29,27.21
2018-08-30,27.07
2018-08-31,26.11
2018-09-01,27.44
2018-09-02,28.11
2018-09-03,27.72
2018-09-04,26.52
2018-09-05,24.26
2018-09-06,26.36
2018-09-07,28.2
2018-09-08,28.26
2018-09-09,26.54
2018-09-10,24.07
2018-09-11,26.11
2018-09-12,27.24
2018-09-13,28.04
2018-09-14,28.39
2018-09-15,29.06
2018-09-16,27.9
2018-09-17,28.36
2018-09-18,28.41
2018-09-19,28.5
2018-09-20,28.75
2018-09-21,27.99
2018-09-22,27.67
2018-09-23,26.97
2018-09-24,25.71
2018-09-25,26.11
2018-09-26,23.9
2018-09-27,22.94
2018-09-28,23.2
2018-09-29,24.31
2018-09-30,25.5
2018-10-01,24.86
2018-10-02,25.31
2018-10-03,25.54
2018-10-04,26.89
2018-10-05,27.68
2018-10-06,26.95
2018-10-07,25.64
2018-10-08,25.19
2018-10-09,25.43
2018-10-10,24.45
2018-10-11,20.52
2018-10-12,16.29
2018-10-13,18.15
2018-10-14,22.36
2018-10-15,23.52
2018-10-16,18.15
2018-10-17,16.55
2018-10-18,16.0
2018-10-19,19.61
2018-10-20,16.52
2018-10-21,10.16
2018-10-22,12.5
2018-10-23,13.83
2018-10-24,14.84
2018-10-25,13.57
2018-10-26,13.79
2018-10-27,12.66
2018-10-28,16.83
2018-10-29,14.78
2018-10-30,16.97
2018-10-31,20.35
2018-11-01,18.13
2018-11-02,10.77
2018-11-03,11.49
2018-11-04,13.23
2018-11-05,17.74
2018-11-06,17.35
2018-11-07,13.14
2018-11-08,13.92
2018-11-09,11.49
2018-11-10,3.33
2018-11-11,6.03
2018-11-12,8.25
2018-11-13,6.51
2018-11-14,3.67
2018-11-15,0.6
2018-11-16,4.19
2018-11-17,10.38
2018-11-18,11.46
2018-11-19,11.93
2018-11-20,7.18
2018-11-21,4.6
2018-11-22,6.78
2018-11-23,6.47
2018-11-24,11.55
2018-11-25,11.36
2018-11-26,4.75
2018-11-27,-0.42
2018-11-28,1.45
2018-11-29,8.99
2018-11-30,13.64
2018-12-01,17.35
2018-12-02,15.54
2018-12-03,8.54
2018-12-04,3.64
2018-12-05,0.23
2018-12-06,2.79
2018-12-07,5.31
2018-12-08,4.26
2018-12-09,3.03
2018-12-10,2.46
2018-12-11,1.49
2018-12-12,3.62
2018-12-13,7.85
2018-12-14,12.8
2018-12-15,7.93
2018-12-16,8.78
2018-12-17,8.02
2018-12-18,7.67
2018-12-19,8.21
2018-12-20,10.19
2018-12-21,4.76
2018-12-22,4.56
2018-12-23,8.2
2018-12-24,3.72
2018-12-25,5.96
2018-12-26,10.1
2018-12-27,12.78
2018-12-28,14.47
2018-12-29,8.7
2018-12-30,11.4
2018-12-31,17.89
2019-01-01,13.39
2019-01-02,9.83
2019-01-03,10.22
2019-01-04,10.26
2019-01-05,7.19
2019-01-06,9.55
2019-01-07,10.73
2019-01-08,13.28
2019-01-09,5.09
2019-01-10,0.99
2019-01-11,3.45
2019-01-12,7.72
2019-01-13,7.88
2019-01-14,4.23
2019-01-15,3.41
2019-01-16,4.62
2019-01-17,5.67
2019-01-18,11.14
2019-01-19,12.16
2019-01-20,-0.27
2019-01-21,-0.81
2019-01-22,4.94
2019-01-23,11.1
2019-01-24,1.85
2019-01-25,1.62
2019-01-26,3.43
2019-01-27,5.15
2019-01-28,7.52
2019-01-29,0.78
2019-01-30,-0.61
2019-01-31,2.58
2019-02-01,6.79
2019-02-02,10.27
2019-02-03,12.85
2019-02-04,13.94
2019-02-05,17.14
2019-02-06,19.11
2019-02-07,18.93
2019-02-08,4.89
2019-02-09,4.66
2019-02-10,7.87
2019-02-11,13.23
2019-02-12,13.58
2019-02-13,6.58
2019-02-14,8.11
2019-02-15,14.57
2019-02-16,11.02
2019-02-17,13.66
2019-02-18,7.73
2019-02-19,6.84
2019-02-20,13.05
2019-02-21,13.74
2019-02-22,16.63
2019-02-23,19.48
2019-02-24,11.28
2019-02-25,7.75
2019-02-26,11.37
2019-02-27,16.22
2019-02-28,16.86
2019-03-01,14.01
2019-03-02,10.73
2019-03-03,8.82
2019-03-04,1.51
2019-03-05,-0.13
2019-03-06,1.35
2019-03-07,5.83
2019-03-08,13.95
2019-03-09,17.35
2019-03-10,18.65
2019-03-11,12.76
2019-03-12,14.09
2019-03-13,16.08
2019-03-14,20.06
2019-03-15,12.85
2019-03-16,7.87
2019-03-17,8.74
2019-03-18,8.27
2019-03-19,7.25
2019-03-20,9.71
2019-03-21,10.62
2019-03-22,9.45
2019-03-23,12.91
2019-03-24,13.42
2019-03-25,15.17
2019-03-26,10.88
2019-03-27,11.86
2019-03-28,11.98
2019-03-29,13.7
2019-03-30,17.75
2019-03-31,7.14
2019-04-01,8.84
2019-04-02,10.6
2019-04-03,12.35
2019-04-04,13.07
2019-04-05,17.77
2019-04-06,19.73
2019-04-07,20.26
2019-04-08,20.04
2019-04-09,19.33
2019-04-10,20.23
2019-04-11,21.25
2019-04-12,20.03
2019-04-13,20.14
2019-04-14,16.95
2019-04-15,12.79
2019-04-16,15.65
2019-04-17,17.1
2019-04-18,20.18
2019-04-19,11.52
2019-04-20,10.49
2019-04-21,15.21
2019-04-22,18.52
2019-04-23,18.71
2019-04-24,19.47
2019-04-25,18.81
2019-04-26,16.78
2019-04-27,16.66
2019-04-28,19.41
2019-04-29,20.49
2019-04-30,20.86
2019-05-01,22.32
2019-05-02,22.99
2019-05-03,23.27
2019-05-04,20.88
2019-05-05,19.87
2019-05-06,20.27
2019-05-07,21.77
2019-05-08,22.76
2019-05-09,21.53
2019-05-10,21.86
2019-05-11,21.55
2019-05-12,20.81
2019-05-13,17.65
2019-05-14,16.03
2019-05-15,18.95
2019-05-16,22.53
2019-05-17,23.75
2019-05-18,23.5
2019-05-19,21.76
2019-05-20,24.9
2019-05-21,24.45
2019-05-22,23.8
2019-05-23,25.55
2019-05-24,26.62
2019-05-25,26.92
2019-05-26,27.07
2019-05-27,26.77
2019-05-28,25.48
2019-05-29,25.26
2019-05-30,24.7
2019-05-31,24.5
2019-06-01,24.14
2019-06-02,24.81
2019-06-03,24.61
2019-06-04,25.55
2019-06-05,24.14
2019-06-06,22.73
2019-06-07,24.79
2019-06-08,24.31
2019-06-09,24.5
2019-06-10,24.97
2019-06-11,21.05
2019-06-12,21.91
2019-06-13,20.56
2019-06-14,20.73
2019-06-15,22.98
2019-06-16,24.77
2019-06-17,26.22
2019-06-18,24.15
2019-06-19,26.15
2019-06-20,26.1
2019-06-21,26.76
2019-06-22,26.12
2019-06-23,25.52
2019-06-24,26.3
2019-06-25,25.53
2019-06-26,25.12
2019-06-27,25.48
2019-06-28,25.85
2019-06-29,24.98
2019-06-30,27.06
2019-07-01,28.52
2019-07-02,28.83
2019-07-03,27.09
2019-07-04,28.33
2019-07-05,29.49
2019-07-06,29.12
2019-07-07,26.05
2019-07-08,27.57
2019-07-09,29.84
2019-07-10,30.37
2019-07-11,29.52
2019-07-12,29.14
2019-07-13,26.82
2019-07-14,25.29
2019-07-15,25.52
2019-07-16,27.33
2019-07-17,27.91
2019-07-18,28.2
2019-07-19,28.32
2019-07-20,27.05
2019-07-21,26.81
2019-07-22,26.95
2019-07-23,24.75
2019-07-24,24.33
2019-07-25,25.96
2019-07-26,25.95
2019-07-27,27.97
2019-07-28,28.61
2019-07-29,28.47
2019-07-30,26.57
2019-07-31,27.77
2019-08-01,28.37
2019-08-02,27.22
2019-08-03,27.27
2019-08-04,26.61
2019-08-05,27.53
2019-08-06,28.59
2019-08-07,29.1
2019-08-08,29.2
2019-08-09,29.86
2019-08-10,28.7
2019-08-11,30.47
2019-08-12,32.03
2019-08-13,32.51
2019-08-14,30.89
2019-08-15,29.47
2019-08-16,28.8
2019-08-17,30.43
2019-08-18,30.85
2019-08-19,30.5
2019-08-20,30.08
2019-08-21,28.94
2019-08-22,29.4
2019-08-23,28.43
2019-08-24,28.27
2019-08-25,24.96
2019-08-26,23.65
2019-08-27,26.25
2019-08-28,25.76
2019-08-29,23.67
2019-08-30,24.57
2019-08-31,26.08
2019-09-01,26.97
2019-09-02,27.33
2019-09-03,28.45
2019-09-04,28.5
2019-09-05,27.35
2019-09-06,25.67
2019-09-07,29.14
2019-09-08,28.06
2019-09-09,28.98
2019-09-10,29.59
2019-09-11,29.7
2019-09-12,30.46
2019-09-13,30.27
2019-09-14,27.42
2019-09-15,28.56
2019-09-16,29.49
2019-09-17,29.77
2019-09-18,29.89
2019-09-19,27.11
2019-09-20,24.68
2019-09-21,24.72
2019-09-22,25.23
2019-09-23,26.46
2019-09-24,26.65
2019-09-25,27.84
2019-09-26,29.17
2019-09-27,29.31
2019-09-28,29.23
2019-09-29,29.28
2019-09-30,29.93
2019-10-01,30.93
2019-10-02,30.47
2019-10-03,30.26
2019-10-04,28.96
2019-10-05,27.02
2019-10-06,24.96
2019-10-07,23.17
2019-10-08,21.56
2019-10-09,23.08
2019-10-10,23.68
2019-10-11,23.43
2019-10-12,17.04
2019-10-13,15.94
2019-10-14,18.41
2019-10-15,18.73
2019-10-16,17.97
2019-10-17,13.08
2019-10-18,13.42
2019-10-19,14.07
2019-10-20,18.16
2019-10-21,20.29
2019-10-22,15.89
2019-10-23,13.09
2019-10-24,15.13
2019-10-25,16.94
2019-10-26,20.58
2019-10-27,14.68
2019-10-28,15.17
2019-10-29,16.49
2019-10-30,21.13
2019-10-31,11.2
2019-11-01,5.02
2019-11-02,6.1
2019-11-03,8.39
2019-11-04,9.94
2019-11-05,13.07
2019-11-06,14.22
2019-11-07,15.34
2019-11-08,4.86
2019-11-09,6.27
2019-11-10,9.78
2019-11-11,12.36
2019-11-12,-0.62
2019-11-13,-0.55
2019-11-14,4.3
2019-11-15,5.45
2019-11-16,5.38
2019-11-17,7.97
2019-11-18,6.74
2019-11-19,8.91
2019-11-20,9.86
2019-11-21,11.43
2019-11-22,14.72
2019-11-23,12.88
2019-11-24,6.7
2019-11-25,7.61
2019-11-26,12.88
2019-11-27,14.56
2019-11-28,8.48
2019-11-29,11.79
2019-11-30,15.89
2019-12-01,11.85
2019-12-02,3.35
2019-12-03,2.68
2019-12-04,6.08
2019-12-05,8.7
2019-12-06,10.01
2019-12-07,11.64
2019-12-08,12.68
2019-12-09,16.59
2019-12-10,9.43
2019-12-11,2.82
2019-12-12,4.68
2019-12-13,6.9
2019-12-14,7.72
2019-12-15,11.53
2019-12-16,17.16
2019-12-17,6.5
2019-12-18,1.24
2019-12-19,1.72
2019-12-20,4.93
2019-12-21,6.74
2019-12-22,7.36
2019-12-23,10.86
2019-12-24,13.5
2019-12-25,12.53
2019-12-26,11.74
2019-12-27,13.88
2019-12-28,16.04
2019-12-29,19.12
2019-12-30,8.85
2019-12-31,4.93
2020-01-01,5.6
2020-01-02,12.03
2020-01-03,15.81
2020-01-04,7.97
2020-01-05,4.42
2020-01-06,8.7
2020-01-07,8.31
2020-01-08,6.37
2020-01-09,8.27
2020-01-10,15.34
2020-01-11,17.63
2020-01-12,12.29
2020-01-13,13.77
2020-01-14,18.57
2020-01-15,18.4
2020-01-16,13.11
2020-01-17,9.23
2020-01-18,10.72
2020-01-19,3.87
2020-01-20,-2.16
2020-01-21,-2.12
2020-01-22,0.39
2020-01-23,5.37
2020-01-24,8.66
2020-01-25,4.35
2020-01-26,5.75
2020-01-27,7.74
2020-01-28,8.52
2020-01-29,7.86
2020-01-30,8.95
2020-01-31,8.24
2020-02-01,7.23
2020-02-02,8.25
2020-02-03,12.33
2020-02-04,15.77
2020-02-05,17.85
2020-02-06,11.53
2020-02-07,3.35
2020-02-08,5.54
2020-02-09,8.15
2020-02-10,13.13
2020-02-11,16.16
2020-02-12,15.67
2020-02-13,10.12
2020-02-14,2.08
2020-02-15,4.35
2020-02-16,8.79
2020-02-17,11.45
2020-02-18,15.62
2020-02-19,9.22
2020-02-20,5.95
2020-02-21,1.72
2020-02-22,4.35
2020-02-23,6.75
2020-02-24,10.09
2020-02-25,12.23
2020-02-26,6.85
2020-02-27,2.66
2020-02-28,4.6
2020-02-29,8.13
2020-03-01,9.5
2020-03-02,13.36
2020-03-03,16.93
2020-03-04,12.14
2020-03-05,10.25
2020-03-06,8.13
2020-03-07,5.95
2020-03-08,9.25
2020-03-09,12.76
2020-03-10,16.11
2020-03-11,17.97
2020-03-12,19.21
2020-03-13,17.38
2020-03-14,17.3
2020-03-15,15.69
2020-03-16,15.96
2020-03-17,18.64
2020-03-18,19.45
2020-03-19,20.84
2020-03-20,20.26
2020-03-21,14.2
2020-03-22,12.46
2020-03-23,17.46
2020-03-24,20.75
2020-03-25,17.98
2020-03-26,18.84
2020-03-27,21.93
2020-03-28,22.4
2020-03-29,19.48
2020-03-30,16.7
2020-03-31,13.0
2020-04-01,10.86
2020-04-02,12.93
2020-04-03,16.35
2020-04-04,17.37
2020-04-05,19.75
2020-04-06,20.36
2020-04-07,20.33
2020-04-08,21.48
2020-04-09,19.46
2020-04-10,10.69
2020-04-11,12.07
2020-04-12,17.42
2020-04-13,15.54
2020-04-14,10.82
2020-04-15,8.54
2020-04-16,11.72
2020-04-17,15.02
2020-04-18,14.91
2020-04-19,15.17
2020-04-20,16.56
2020-04-21,16.09
2020-04-22,14.71
2020-04-23,16.88
2020-04-24,17.41
2020-04-25,17.95
2020-04-26,13.32
2020-04-27,14.89
2020-04-28,17.39
2020-04-29,17.65
2020-04-30,14.29
2020-05-01,16.84
2020-05-02,19.18
2020-05-03,20.35
2020-05-04,22.41
2020-05-05,21.67
2020-05-06,14.89
2020-05-07,13.41
2020-05-08,13.39
2020-05-09,11.11
2020-05-10,13.75
2020-05-11,13.43
2020-05-12,15.81
2020-05-13,18.67
2020-05-14,21.27
2020-05-15,20.89
2020-05-16,22.59
2020-05-17,22.21
2020-05-18,21.65
2020-05-19,17.73
2020-05-20,18.23
2020-05-21,20.48
2020-05-22,22.41
2020-05-23,23.19
2020-05-24,24.32
2020-05-25,24.33
2020-05-26,21.07
2020-05-27,21.76
2020-05-28,23.1
2020-05-29,23.51
2020-05-30,22.46
2020-05-31,20.79
2020-06-01,22.45
2020-06-02,24.96
2020-06-03,23.12
2020-06-04,24.56
2020-06-05,24.84
2020-06-06,24.95
2020-06-07,25.19
2020-06-08,25.24
2020-06-09,26.03
2020-06-10,25.63
2020-06-11,21.7
2020-06-12,21.88
2020-06-13,23.13
2020-06-14,23.49
2020-06-15,22.09
2020-06-16,20.85
2020-06-17,21.41
2020-06-18,23.65
2020-06-19,26.07
2020-06-20,26.47
2020-06-21,24.85
2020-06-22,23.82
2020-06-23,24.85
2020-06-24,23.26
2020-06-25,24.06
2020-06-26,22.22
2020-06-27,23.74
2020-06-28,26.21
2020-06-29,26.73
2020-06-30,25.26
2020-07-01,24.59
2020-07-02,25.64
2020-07-03,28.18
2020-07-04,28.11
2020-07-05,27.01
2020-07-06,24.77
2020-07-07,27.29
2020-07-08,24.31
2020-07-09,27.33
2020-07-10,27.87
2020-07-11,26.83
2020-07-12,26.49
2020-07-13,27.22
2020-07-14,28.09
2020-07-15,28.23
2020-07-16,27.53
2020-07-17,29.74
2020-07-18,30.36
2020-07-19,30.9
2020-07-20,30.58
2020-07-21,29.28
2020-07-22,28.37
2020-07-23,28.26
2020-07-24,27.01
2020-07-25,27.81
2020-07-26,27.49
2020-07-27,27.75
2020-07-28,26.7
2020-07-29,26.65
2020-07-30,27.6
2020-07-31,27.51
2020-08-01,26.15
2020-08-02,26.1
2020-08-03,27.45
2020-08-04,26.76
2020-08-05,27.31
2020-08-06,27.57
2020-08-07,28.38
2020-08-08,28.28
2020-08-09,29.78
2020-08-10,29.52
2020-08-11,29.53
2020-08-12,28.51
2020-08-13,29.16
2020-08-14,27.03
2020-08-15,27.27
2020-08-16,28.2
2020-08-17,27.42
2020-08-18,27.48
2020-08-19,27.43
2020-08-20,23.26
2020-08-21,24.5
2020-08-22,25.31
2020-08-23,25.83
2020-08-24,25.29
2020-08-25,25.67
2020-08-26,27.44
2020-08-27,26.68
2020-08-28,26.27
2020-08-29,27.16
2020-08-30,27.57
2020-08-31,26.62
2020-09-01,27.05
2020-09-02,27.73
2020-09-03,26.92
2020-09-04,27.19
2020-09-05,24.72
2020-09-06,24.17
2020-09-07,24.06
2020-09-08,25.34
2020-09-09,25.14
2020-09-10,26.5
2020-09-11,27.8
2020-09-12,27.88
2020-09-13,27.55
2020-09-14,27.57
2020-09-15,26.48
2020-09-16,21.4
2020-09-17,25.08
2020-09-18,22.72
2020-09-19,20.42
2020-09-20,19.96
2020-09-21,18.41
2020-09-22,19.28
2020-09-23,20.89
2020-09-24,21.67
2020-09-25,22.46
2020-09-26,21.98
2020-09-27,23.93
2020-09-28,22.26
2020-09-29,16.09
2020-09-30,17.5
2020-10-01,17.73
2020-10-02,14.89
2020-10-03,15.25
2020-10-04,17.4
2020-10-05,18.45
2020-10-06,20.64
2020-10-07,22.06
2020-10-08,21.16
2020-10-09,20.77
2020-10-10,23.06
2020-10-11,21.87
2020-10-12,23.07
2020-10-13,17.9
2020-10-14,17.7
2020-10-15,19.8
2020-10-16,13.54
2020-10-17,11.63
2020-10-18,16.88
2020-10-19,19.69
2020-10-20,20.17
2020-10-21,21.81
2020-10-22,22.36
2020-10-23,22.69
2020-10-24,18.87
2020-10-25,17.01
2020-10-26,19.17
2020-10-27,21.18
2020-10-28,22.73
