date,t2m_deg_c
2016-08-23,9.84
2016-08-24,7.5
2016-08-25,7.6
2016-08-26,10.63
2016-08-27,12.18
2016-08-28,14.51
2016-08-29,16.07
2016-08-30,17.24
2016-08-31,17.69
2016-09-01,17.34
2016-09-02,15.05
2016-09-03,8.97
2016-09-04,6.51
2016-09-05,5.1
2016-09-06,6.51
2016-09-07,7.25
2016-09-08,8.51
2016-09-09,5.78
2016-09-10,8.75
2016-09-11,8.87
2016-09-12,1.22
2016-09-13,4.92
2016-09-14,5.14
2016-09-15,6.6
2016-09-16,8.47
2016-09-17,8.46
2016-09-18,10.46
2016-09-19,11.06
2016-09-20,12.27
2016-09-21,9.79
2016-09-22,9.11
2016-09-23,5.75
2016-09-24,3.64
2016-09-25,5.19
2016-09-26,10.28
2016-09-27,11.9
2016-09-28,10.86
2016-09-29,7.52
2016-09-30,9.71
2016-10-01,7.88
2016-10-02,6.29
2016-10-03,2.61
2016-10-04,-0.25
2016-10-05,-1.5
2016-10-06,-1.78
2016-10-07,0.21
2016-10-08,3.34
2016-10-09,5.5
2016-10-10,6.27
2016-10-11,-0.28
2016-10-12,-1.27
2016-10-13,3.0
2016-10-14,4.63
2016-10-15,3.27
2016-10-16,2.47
2016-10-17,-1.11
2016-10-18,-2.24
2016-10-19,-3.05
2016-10-20,-2.24
2016-10-21,0.55
2016-10-22,1.33
2016-10-23,2.93
2016-10-24,4.23
2016-10-25,4.33
2016-10-26,4.13
2016-10-27,6.74
2016-10-28,3.87
2016-10-29,1.99
2016-10-30,4.35
2016-10-31,0.18
2016-11-01,-2.24
2016-11-02,-1.26
2016-11-03,0.91
2016-11-04,0.92
2016-11-05,0.85
2016-11-06,0.35
2016-11-07,1.15
2016-11-08,2.13
2016-11-09,3.24
2016-11-10,5.03
2016-11-11,2.14
2016-11-12,1.72
2016-11-13,-0.1
2016-11-14,1.34
2016-11-15,3.14
2016-11-16,-2.08
2016-11-17,-7.39
2016-11-18,-8.44
2016-11-19,-4.18
2016-11-20,-2.34
2016-11-21,-2.24
2016-11-22,-5.79
2016-11-23,-4.42
2016-11-24,-8.47
2016-11-25,-7.44
2016-11-26,-6.08
2016-11-27,-5.62
2016-11-28,-8.99
2016-11-29,-10.84
2016-11-30,-12.51
2016-12-01,-9.81
2016-12-02,-13.17
2016-12-03,-9.65
2016-12-04,-7.75
2016-12-05,-17.35
2016-12-06,-21.32
2016-12-07,-24.78
2016-12-08,-22.4
2016-12-09,-11.87
2016-12-10,-7.38
2016-12-11,-13.3
2016-12-12,-12.83
2016-12-13,-17.3
2016-12-14,-16.11
2016-12-15,-6.25
2016-12-16,-18.42
2016-12-17,-29.75
2016-12-18,-23.15
2016-12-19,-18.93
2016-12-20,-12.2
2016-12-21,-18.22
2016-12-22,-18.87
2016-12-23,-11.93
2016-12-24,-8.13
2016-12-25,-18.43
2016-12-26,-17.73
2016-12-27,-14.08
2016-12-28,-14.73
2016-12-29,-15.1
2016-12-30,-11.43
2016-12-31,-19.16
2017-01-01,-18.17
2017-01-02,-22.12
2017-01-03,-21.2
2017-01-04,-23.91
2017-01-05,-26.26
2017-01-06,-24.1
2017-01-07,-17.53
2017-01-08,-9.42
2017-01-09,-4.28
2017-01-10,-9.62
2017-01-11,-9.89
2017-01-12,-16.44
2017-01-13,-17.14
2017-01-14,-15.6
2017-01-15,-13.52
2017-01-16,-14.99
2017-01-17,-13.39
2017-01-18,-10.72
2017-01-19,-7.2
2017-01-20,-12.31
2017-01-21,-12.89
2017-01-22,-12.11
2017-01-23,-9.98
2017-01-24,-15.02
2017-01-25,-17.45
2017-01-26,-16.93
2017-01-27,-17.84
2017-01-28,-14.96
2017-01-29,-13.48
2017-01-30,-11.77
2017-01-31,-11.07
2017-02-01,-17.31
2017-02-02,-17.51
2017-02-03,-9.39
2017-02-04,-3.81
2017-02-05,-3.17
2017-02-06,-2.23
2017-02-07,-9.9
2017-02-08,-8.03
2017-02-09,-0.41
2017-02-10,-0.96
2017-02-11,-11.03
2017-02-12,-12.75
2017-02-13,-7.38
2017-02-14,-6.69
2017-02-15,-6.88
2017-02-16,-3.73
2017-02-17,-5.97
2017-02-18,-1.13
2017-02-19,-2.56
2017-02-20,-2.65
2017-02-21,-2.95
2017-02-22,-9.04
2017-02-23,-12.06
2017-02-24,-13.8
2017-02-25,-14.96
2017-02-26,-14.68
2017-02-27,-14.68
2017-02-28,-15.23
2017-03-01,-12.23
2017-03-02,-9.7
2017-03-03,-6.4
2017-03-04,-5.33
2017-03-05,-5.46
2017-03-06,-11.8
2017-03-07,-9.53
2017-03-08,-3.31
2017-03-09,-0.6
2017-03-10,-1.43
2017-03-11,-4.3
2017-03-12,-4.37
2017-03-13,-3.39
2017-03-14,-0.65
2017-03-15,-1.84
2017-03-16,-1.71
2017-03-17,-3.4
2017-03-18,-0.53
2017-03-19,0.06
2017-03-20,-0.13
2017-03-21,-1.12
2017-03-22,0.42
2017-03-23,-0.73
2017-03-24,-2.28
2017-03-25,-0.8
2017-03-26,-1.73
2017-03-27,-1.02
2017-03-28,-1.73
2017-03-29,-1.52
2017-03-30,0.7
2017-03-31,-0.89
2017-04-01,0.95
2017-04-02,-0.37
2017-04-03,-5.22
2017-04-04,-5.42
2017-04-05,-2.84
2017-04-06,0.8
2017-04-07,2.36
2017-04-08,-0.8
2017-04-09,-4.36
2017-04-10,-4.66
2017-04-11,-2.75
2017-04-12,0.25
2017-04-13,2.8
2017-04-14,-1.98
2017-04-15,-4.83
2017-04-16,-1.27
2017-04-17,1.16
2017-04-18,0.93
2017-04-19,1.03
2017-04-20,-0.66
2017-04-21,-1.81
2017-04-22,0.78
2017-04-23,1.24
2017-04-24,-0.01
2017-04-25,-0.2
2017-04-26,-0.15
2017-04-27,-2.39
2017-04-28,-3.54
2017-04-29,-1.7
2017-04-30,0.29
2017-05-01,0.18
2017-05-02,0.82
2017-05-03,3.98
2017-05-04,8.84
2017-05-05,8.92
2017-05-06,8.02
2017-05-07,6.75
2017-05-08,5.54
2017-05-09,5.84
2017-05-10,8.73
2017-05-11,9.48
2017-05-12,9.98
2017-05-13,2.12
2017-05-14,0.4
2017-05-15,2.75
2017-05-16,2.01
2017-05-17,-1.13
2017-05-18,-0.99
2017-05-19,2.84
2017-05-20,2.83
2017-05-21,5.24
2017-05-22,6.49
2017-05-23,10.4
2017-05-24,7.72
2017-05-25,1.6
2017-05-26,2.83
2017-05-27,6.24
2017-05-28,8.75
2017-05-29,10.99
2017-05-30,11.64
2017-05-31,11.46
2017-06-01,10.77
2017-06-02,10.29
2017-06-03,11.38
2017-06-04,13.92
2017-06-05,11.33
2017-06-06,11.7
2017-06-07,14.16
2017-06-08,13.56
2017-06-09,7.51
2017-06-10,4.86
2017-06-11,7.27
2017-06-12,7.68
2017-06-13,2.94
2017-06-14,6.6
2017-06-15,7.97
2017-06-16,8.99
2017-06-17,8.4
2017-06-18,9.44
2017-06-19,12.71
2017-06-20,14.87
2017-06-21,13.59
2017-06-22,8.52
2017-06-23,8.38
2017-06-24,10.62
2017-06-25,13.62
2017-06-26,14.88
2017-06-27,11.81
2017-06-28,9.66
2017-06-29,7.09
2017-06-30,11.04
2017-07-01,13.28
2017-07-02,14.56
2017-07-03,16.65
2017-07-04,17.38
2017-07-05,19.79
2017-07-06,18.98
2017-07-07,17.07
2017-07-08,19.53
2017-07-09,17.97
2017-07-10,17.15
2017-07-11,15.82
2017-07-12,15.88
2017-07-13,17.64
2017-07-14,19.75
2017-07-15,18.7
2017-07-16,17.73
2017-07-17,14.96
2017-07-18,16.26
2017-07-19,18.02
2017-07-20,17.58
2017-07-21,16.18
2017-07-22,16.72
2017-07-23,18.15
2017-07-24,17.08
2017-07-25,15.76
2017-07-26,15.5
2017-07-27,15.14
2017-07-28,15.91
2017-07-29,17.53
2017-07-30,19.05
2017-07-31,19.52
2017-08-01,18.85
2017-08-02,14.82
2017-08-03,15.14
2017-08-04,17.34
2017-08-05,13.71
2017-08-06,11.95
2017-08-07,13.84
2017-08-08,15.16
2017-08-09,13.87
2017-08-10,14.79
2017-08-11,15.95
2017-08-12,15.93
2017-08-13,13.56
2017-08-14,10.41
2017-08-15,13.12
2017-08-16,14.11
2017-08-17,15.12
2017-08-18,15.97
2017-08-19,15.83
2017-08-20,13.93
2017-08-21,14.51
2017-08-22,15.91
2017-08-23,16.44
2017-08-24,13.46
2017-08-25,13.88
2017-08-26,15.81
2017-08-27,18.54
2017-08-28,19.13
2017-08-29,16.87
2017-08-30,15.59
2017-08-31,15.31
2017-09-01,14.76
2017-09-02,17.84
2017-09-03,18.45
2017-09-04,12.75
2017-09-05,12.95
2017-09-06,16.15
2017-09-07,16.88
2017-09-08,15.1
2017-09-09,14.78
2017-09-10,15.33
2017-09-11,16.38
2017-09-12,16.48
2017-09-13,12.94
2017-09-14,9.36
2017-09-15,1.87
2017-09-16,0.19
2017-09-17,2.9
2017-09-18,5.52
2017-09-19,0.4
2017-09-20,0.86
2017-09-21,0.42
2017-09-22,-0.78
2017-09-23,-0.54
2017-09-24,-0.27
2017-09-25,1.54
2017-09-26,3.49
2017-09-27,5.96
2017-09-28,6.79
2017-09-29,5.84
2017-09-30,4.14
2017-10-01,-1.49
2017-10-02,-1.94
2017-10-03,-1.97
2017-10-04,0.62
2017-10-05,1.25
2017-10-06,1.65
2017-10-07,2.77
2017-10-08,-2.88
2017-10-09,-1.91
2017-10-10,-0.31
2017-10-11,1.34
2017-10-12,-2.38
2017-10-13,-2.26
2017-10-14,-3.86
2017-10-15,-2.24
2017-10-16,0.44
2017-10-17,1.4
2017-10-18,1.3
2017-10-19,3.51
2017-10-20,0.75
2017-10-21,-2.83
2017-10-22,0.64
2017-10-23,-1.3
2017-10-24,0.74
2017-10-25,1.2
2017-10-26,-2.66
2017-10-27,-0.17
2017-10-28,1.81
2017-10-29,-0.55
2017-10-30,-5.52
2017-10-31,-3.42
2017-11-01,-1.12
2017-11-02,-3.08
2017-11-03,-1.07
2017-11-04,-6.42
2017-11-05,-11.24
2017-11-06,-11.25
2017-11-07,-13.86
2017-11-08,-9.66
2017-11-09,-6.28
2017-11-10,-6.44
2017-11-11,-7.16
2017-11-12,-7.2
2017-11-13,-5.03
2017-11-14,-6.9
2017-11-15,-7.46
2017-11-16,-0.92
2017-11-17,-10.48
2017-11-18,-12.31
2017-11-19,-8.81
2017-11-20,-5.41
2017-11-21,-4.07
2017-11-22,0.05
2017-11-23,0.37
2017-11-24,-3.38
2017-11-25,-5.22
2017-11-26,-1.03
2017-11-27,-3.39
2017-11-28,-10.07
2017-11-29,-8.96
2017-11-30,-11.44
2017-12-01,-8.68
2017-12-02,-5.48
2017-12-03,-3.4
2017-12-04,-13.55
2017-12-05,-14.85
2017-12-06,-15.0
2017-12-07,-10.97
2017-12-08,-12.41
2017-12-09,-13.27
2017-12-10,-11.48
2017-12-11,-6.9
2017-12-12,-8.71
2017-12-13,-7.96
2017-12-14,-11.35
2017-12-15,-9.87
2017-12-16,-9.39
2017-12-17,-14.42
2017-12-18,-8.78
2017-12-19,-8.24
2017-12-20,-9.77
2017-12-21,-18.06
2017-12-22,-13.32
2017-12-23,-18.44
2017-12-24,-22.24
2017-12-25,-14.46
2017-12-26,-17.89
2017-12-27,-8.93
2017-12-28,-8.31
2017-12-29,-2.9
2017-12-30,-7.27
2017-12-31,-16.3
2018-01-01,-18.56
2018-01-02,-16.85
2018-01-03,-11.07
2018-01-04,-11.33
2018-01-05,-8.04
2018-01-06,-7.28
2018-01-07,-10.16
2018-01-08,-6.09
2018-01-09,-2.61
2018-01-10,-8.3
2018-01-11,-13.13
2018-01-12,-5.82
2018-01-13,-9.01
2018-01-14,-9.0
2018-01-15,-14.14
2018-01-16,-14.01
2018-01-17,-9.67
2018-01-18,-3.6
2018-01-19,-4.88
2018-01-20,-12.74
2018-01-21,-14.87
2018-01-22,-14.12
2018-01-23,-14.25
2018-01-24,-8.31
2018-01-25,-8.52
2018-01-26,-15.09
2018-01-27,-11.07
2018-01-28,-6.1
2018-01-29,-5.71
2018-01-30,-4.55
2018-01-31,-14.04
2018-02-01,-13.94
2018-02-02,-3.89
2018-02-03,-2.42
2018-02-04,-1.57
2018-02-05,-4.45
2018-02-06,-8.15
2018-02-07,-5.72
2018-02-08,-2.95
2018-02-09,-9.46
2018-02-10,-17.19
2018-02-11,-16.02
2018-02-12,-15.7
2018-02-13,-15.18
2018-02-14,-8.32
2018-02-15,-14.3
2018-02-16,-13.42
2018-02-17,-7.33
2018-02-18,-11.14
2018-02-19,-23.83
2018-02-20,-24.52
2018-02-21,-19.56
2018-02-22,-19.08
2018-02-23,-18.63
2018-02-24,-15.2
2018-02-25,-13.89
2018-02-26,-10.96
2018-02-27,-15.81
2018-02-28,-16.13
2018-03-01,-10.02
2018-03-02,-8.39
2018-03-03,-9.0
2018-03-04,-12.78
2018-03-05,-12.52
2018-03-06,-13.74
2018-03-07,-11.52
2018-03-08,-7.65
2018-03-09,-4.56
2018-03-10,-10.8
2018-03-11,-9.76
2018-03-12,-6.67
2018-03-13,-7.86
2018-03-14,-2.46
2018-03-15,-5.68
2018-03-16,-9.63
2018-03-17,-8.95
2018-03-18,-10.95
2018-03-19,-10.85
2018-03-20,-10.07
2018-03-21,-6.97
2018-03-22,-0.9
2018-03-23,-2.33
2018-03-24,-5.91
2018-03-25,-8.51
2018-03-26,-11.48
2018-03-27,-6.59
2018-03-28,-5.69
2018-03-29,-7.79
2018-03-30,-4.09
2018-03-31,-5.37
2018-04-01,-5.55
2018-04-02,-7.23
2018-04-03,-11.06
2018-04-04,-3.57
2018-04-05,-2.13
2018-04-06,-5.19
2018-04-07,-3.25
2018-04-08,-3.97
2018-04-09,-5.73
2018-04-10,-3.47
2018-04-11,0.08
2018-04-12,-3.0
2018-04-13,-7.2
2018-04-14,-5.72
2018-04-15,-2.64
2018-04-16,-0.85
2018-04-17,-6.18
2018-04-18,-5.94
2018-04-19,-2.88
2018-04-20,-2.29
2018-04-21,-0.38
2018-04-22,0.13
2018-04-23,-3.41
2018-04-24,-7.05
2018-04-25,-3.49
2018-04-26,-2.24
2018-04-27,2.17
2018-04-28,5.36
2018-04-29,2.5
2018-04-30,-0.38
2018-05-01,0.0
2018-05-02,2.59
2018-05-03,3.95
2018-05-04,5.23
2018-05-05,6.7
2018-05-06,8.53
2018-05-07,6.79
2018-05-08,8.29
2018-05-09,8.68
2018-05-10,6.45
2018-05-11,2.33
2018-05-12,3.77
2018-05-13,5.05
2018-05-14,5.99
2018-05-15,7.81
2018-05-16,6.77
2018-05-17,6.69
2018-05-18,6.48
2018-05-19,5.72
2018-05-20,7.93
2018-05-21,8.54
2018-05-22,9.95
2018-05-23,5.35
2018-05-24,9.14
2018-05-25,11.51
2018-05-26,12.26
2018-05-27,9.75
2018-05-28,9.0
2018-05-29,10.39
2018-05-30,9.24
2018-05-31,9.11
2018-06-01,4.38
2018-06-02,6.51
2018-06-03,10.62
2018-06-04,12.19
2018-06-05,12.84
2018-06-06,12.94
2018-06-07,12.31
2018-06-08,12.06
2018-06-09,13.64
2018-06-10,5.28
2018-06-11,2.5
2018-06-12,5.54
2018-06-13,10.75
2018-06-14,12.2
2018-06-15,7.48
2018-06-16,7.58
2018-06-17,8.59
2018-06-18,7.0
2018-06-19,6.5
2018-06-20,9.79
2018-06-21,10.64
2018-06-22,10.75
2018-06-23,8.93
2018-06-24,10.43
2018-06-25,13.01
2018-06-26,13.27
2018-06-27,12.98
2018-06-28,14.49
2018-06-29,7.75
2018-06-30,8.41
2018-07-01,10.75
2018-07-02,12.09
2018-07-03,9.58
2018-07-04,10.96
2018-07-05,15.09
2018-07-06,15.93
2018-07-07,16.69
2018-07-08,16.57
2018-07-09,18.52
2018-07-10,18.08
2018-07-11,16.05
2018-07-12,16.19
2018-07-13,16.23
2018-07-14,17.27
2018-07-15,16.68
2018-07-16,16.33
2018-07-17,14.0
2018-07-18,15.6
2018-07-19,16.1
2018-07-20,16.82
2018-07-21,15.91
2018-07-22,14.7
2018-07-23,15.74
2018-07-24,17.55
2018-07-25,16.62
2018-07-26,16.23
2018-07-27,14.48
2018-07-28,14.33
2018-07-29,13.35
2018-07-30,16.05
2018-07-31,17.05
2018-08-01,16.15
2018-08-02,17.24
2018-08-03,15.48
2018-08-04,12.94
2018-08-05,10.37
2018-08-06,14.09
2018-08-07,16.38
2018-08-08,18.25
2018-08-09,19.97
2018-08-10,20.72
2018-08-11,21.26
2018-08-12,17.6
2018-08-13,15.48
2018-08-14,14.23
2018-08-15,16.97
2018-08-16,17.29
2018-08-17,17.8
2018-08-18,12.39
2018-08-19,14.21
2018-08-20,11.35
2018-08-21,10.87
2018-08-22,10.68
2018-08-23,12.66
2018-08-24,13.09
2018-08-25,12.32
2018-08-26,11.27
2018-08-27,4.95
2018-08-28,5.97
2018-08-29,8.84
2018-08-30,11.76
2018-08-31,11.95
2018-09-01,12.81
2018-09-02,12.33
2018-09-03,12.25
2018-09-04,10.97
2018-09-05,13.03
2018-09-06,15.59
2018-09-07,15.75
2018-09-08,15.24
2018-09-09,12.06
2018-09-10,12.32
2018-09-11,11.43
2018-09-12,10.11
2018-09-13,6.46
2018-09-14,9.44
2018-09-15,11.27
2018-09-16,9.54
2018-09-17,9.28
2018-09-18,11.21
2018-09-19,7.83
2018-09-20,5.33
2018-09-21,6.73
2018-09-22,9.77
2018-09-23,6.79
2018-09-24,2.21
2018-09-25,3.15
2018-09-26,5.1
2018-09-27,5.54
2018-09-28,6.04
2018-09-29,6.65
2018-09-30,3.97
2018-10-01,3.74
2018-10-02,7.27
2018-10-03,5.96
2018-10-04,4.75
2018-10-05,-0.31
2018-10-06,0.5
2018-10-07,-0.52
2018-10-08,-0.69
2018-10-09,-1.06
2018-10-10,-1.8
2018-10-11,-2.81
2018-10-12,-0.72
2018-10-13,-5.07
2018-10-14,-7.58
2018-10-15,-3.06
2018-10-16,1.48
2018-10-17,4.46
2018-10-18,3.12
2018-10-19,5.65
2018-10-20,5.97
2018-10-21,5.5
2018-10-22,6.86
2018-10-23,2.54
2018-10-24,3.1
2018-10-25,1.79
2018-10-26,2.97
2018-10-27,2.97
2018-10-28,4.94
2018-10-29,-1.01
2018-10-30,-3.9
2018-10-31,-3.33
2018-11-01,-0.55
2018-11-02,0.16
2018-11-03,-2.4
2018-11-04,-2.51
2018-11-05,-5.85
2018-11-06,-6.8
2018-11-07,-9.83
2018-11-08,-14.0
2018-11-09,-12.71
2018-11-10,-11.55
2018-11-11,-14.84
2018-11-12,-14.8
2018-11-13,-10.31
2018-11-14,-8.17
2018-11-15,-6.57
2018-11-16,-6.71
2018-11-17,-15.91
2018-11-18,-13.19
2018-11-19,-9.28
2018-11-20,-8.76
2018-11-21,-7.23
2018-11-22,-4.18
2018-11-23,-6.13
2018-11-24,-8.53
2018-11-25,-14.26
2018-11-26,-12.41
2018-11-27,-7.28
2018-11-28,-6.43
2018-11-29,-10.51
2018-11-30,-9.55
2018-12-01,-12.96
2018-12-02,-16.8
2018-12-03,-15.58
2018-12-04,-17.87
2018-12-05,-19.35
2018-12-06,-19.59
2018-12-07,-15.24
2018-12-08,-14.75
2018-12-09,-14.52
2018-12-10,-10.38
2018-12-11,-12.71
2018-12-12,-11.07
2018-12-13,-15.13
2018-12-14,-11.12
2018-12-15,-9.75
2018-12-16,-7.71
2018-12-17,-6.72
2018-12-18,-5.04
2018-12-19,-8.2
2018-12-20,-9.77
2018-12-21,-9.18
2018-12-22,-16.05
2018-12-23,-13.04
2018-12-24,-11.65
2018-12-25,-13.65
2018-12-26,-16.77
2018-12-27,-16.13
2018-12-28,-18.87
2018-12-29,-12.87
2018-12-30,-10.29
2018-12-31,-21.41
2019-01-01,-22.55
2019-01-02,-14.87
2019-01-03,-14.61
2019-01-04,-9.77
2019-01-05,-5.66
2019-01-06,-6.21
2019-01-07,-10.77
2019-01-08,-15.39
2019-01-09,-4.64
2019-01-10,-7.46
2019-01-11,-11.04
2019-01-12,-12.93
2019-01-13,-7.25
2019-01-14,-12.82
2019-01-15,-13.11
2019-01-16,-9.6
2019-01-17,-6.25
2019-01-18,-9.49
2019-01-19,-7.32
2019-01-20,-4.35
2019-01-21,-8.68
2019-01-22,-15.07
2019-01-23,-10.76
2019-01-24,-13.62
2019-01-25,-13.22
2019-01-26,-10.54
2019-01-27,-8.47
2019-01-28,-15.08
2019-01-29,-16.04
2019-01-30,-16.81
2019-01-31,-10.22
2019-02-01,-7.42
2019-02-02,-3.21
2019-02-03,-4.07
2019-02-04,-7.68
2019-02-05,-9.85
2019-02-06,-21.61
2019-02-07,-23.28
2019-02-08,-17.33
2019-02-09,-14.64
2019-02-10,-12.53
2019-02-11,-16.97
2019-02-12,-10.21
2019-02-13,-6.45
2019-02-14,-6.26
2019-02-15,-6.69
2019-02-16,-13.46
2019-02-17,-16.52
2019-02-18,-18.23
2019-02-19,-19.44
2019-02-20,-15.51
2019-02-21,-18.86
2019-02-22,-19.03
2019-02-23,-14.74
2019-02-24,-10.23
2019-02-25,-5.24
2019-02-26,-3.92
2019-02-27,-4.75
2019-02-28,-7.48
2019-03-01,-15.0
2019-03-02,-18.28
2019-03-03,-21.34
2019-03-04,-18.74
2019-03-05,-14.5
2019-03-06,-4.11
2019-03-07,-4.88
2019-03-08,-8.67
2019-03-09,-13.12
2019-03-10,-13.67
2019-03-11,-13.34
2019-03-12,-10.75
2019-03-13,-10.91
2019-03-14,-13.17
2019-03-15,-11.29
2019-03-16,-8.47
2019-03-17,-7.38
2019-03-18,-7.66
2019-03-19,-6.49
2019-03-20,-6.3
2019-03-21,-5.69
2019-03-22,-5.2
2019-03-23,-3.92
2019-03-24,-3.63
2019-03-25,-5.08
2019-03-26,-3.31
2019-03-27,-2.3
2019-03-28,-3.15
2019-03-29,-6.73
2019-03-30,-7.66
2019-03-31,-6.36
2019-04-01,-4.68
2019-04-02,-3.19
2019-04-03,-1.38
2019-04-04,-1.53
2019-04-05,-0.03
2019-04-06,-1.58
2019-04-07,-0.83
2019-04-08,0.13
2019-04-09,-0.38
2019-04-10,-5.19
2019-04-11,-7.05
2019-04-12,-6.92
2019-04-13,-4.36
2019-04-14,-1.22
2019-04-15,-3.79
2019-04-16,-2.64
2019-04-17,-4.15
2019-04-18,-0.84
2019-04-19,3.34
2019-04-20,4.27
2019-04-21,0.76
2019-04-22,2.95
2019-04-23,4.43
2019-04-24,3.52
2019-04-25,2.98
2019-04-26,1.8
2019-04-27,1.22
2019-04-28,-5.88
2019-04-29,-5.12
2019-04-30,-4.56
2019-05-01,-3.79
2019-05-02,-2.1
2019-05-03,1.0
2019-05-04,4.63
2019-05-05,4.58
2019-05-06,4.63
2019-05-07,1.55
2019-05-08,0.26
2019-05-09,0.15
2019-05-10,2.09
2019-05-11,6.75
2019-05-12,8.46
2019-05-13,9.49
2019-05-14,8.22
2019-05-15,7.87
2019-05-16,7.74
2019-05-17,2.93
2019-05-18,2.33
2019-05-19,2.52
2019-05-20,1.51
2019-05-21,1.63
2019-05-22,0.14
2019-05-23,2.06
2019-05-24,2.99
2019-05-25,4.81
2019-05-26,5.29
2019-05-27,5.18
2019-05-28,5.37
2019-05-29,7.23
2019-05-30,9.2
2019-05-31,8.9
2019-06-01,10.03
2019-06-02,10.21
2019-06-03,9.52
2019-06-04,12.83
2019-06-05,11.91
2019-06-06,11.35
2019-06-07,6.98
2019-06-08,-0.25
2019-06-09,3.02
2019-06-10,5.64
2019-06-11,9.14
2019-06-12,11.5
2019-06-13,11.02
2019-06-14,11.72
2019-06-15,11.55
2019-06-16,10.67
2019-06-17,11.06
2019-06-18,11.1
2019-06-19,9.55
2019-06-20,3.31
2019-06-21,2.58
2019-06-22,3.91
2019-06-23,6.32
2019-06-24,8.09
2019-06-25,7.78
2019-06-26,10.62
2019-06-27,12.93
2019-06-28,13.6
2019-06-29,12.24
2019-06-30,14.09
2019-07-01,14.0
2019-07-02,13.27
2019-07-03,10.71
2019-07-04,10.54
2019-07-05,11.11
2019-07-06,13.02
2019-07-07,12.75
2019-07-08,9.82
2019-07-09,10.06
2019-07-10,13.13
2019-07-11,18.09
2019-07-12,17.9
2019-07-13,17.75
2019-07-14,17.36
2019-07-15,15.61
2019-07-16,12.72
2019-07-17,12.46
2019-07-18,14.93
2019-07-19,13.37
2019-07-20,12.61
2019-07-21,14.96
2019-07-22,18.75
2019-07-23,17.71
2019-07-24,17.21
2019-07-25,16.08
2019-07-26,16.92
2019-07-27,15.22
2019-07-28,16.42
2019-07-29,14.02
2019-07-30,17.6
2019-07-31,19.2
2019-08-01,17.41
2019-08-02,18.08
2019-08-03,19.47
2019-08-04,18.53
2019-08-05,18.39
2019-08-06,18.1
2019-08-07,18.63
2019-08-08,16.33
2019-08-09,14.05
2019-08-10,15.31
2019-08-11,12.95
2019-08-12,12.28
2019-08-13,15.06
2019-08-14,16.24
2019-08-15,13.51
2019-08-16,13.42
2019-08-17,11.84
2019-08-18,14.11
2019-08-19,17.25
2019-08-20,18.34
2019-08-21,17.68
2019-08-22,13.53
2019-08-23,13.42
2019-08-24,14.4
2019-08-25,14.1
2019-08-26,10.19
2019-08-27,12.66
2019-08-28,15.69
2019-08-29,15.6
2019-08-30,14.17
2019-08-31,16.37
2019-09-01,16.31
2019-09-02,17.06
2019-09-03,17.21
2019-09-04,18.81
2019-09-05,19.56
2019-09-06,13.26
2019-09-07,10.68
2019-09-08,8.99
2019-09-09,7.19
2019-09-10,6.06
2019-09-11,4.75
2019-09-12,7.01
2019-09-13,8.72
2019-09-14,11.57
2019-09-15,12.93
2019-09-16,12.17
2019-09-17,6.35
2019-09-18,7.77
2019-09-19,8.55
2019-09-20,2.81
2019-09-21,2.92
2019-09-22,5.74
2019-09-23,8.06
2019-09-24,8.19
2019-09-25,6.39
2019-09-26,6.78
2019-09-27,5.36
2019-09-28,2.8
2019-09-29,-1.13
2019-09-30,-3.02
2019-10-01,-1.73
2019-10-02,-1.7
2019-10-03,1.18
2019-10-04,-0.15
2019-10-05,-2.43
2019-10-06,-1.25
2019-10-07,1.3
2019-10-08,3.5
2019-10-09,-7.44
2019-10-10,-10.12
2019-10-11,-6.58
2019-10-12,-3.09
2019-10-13,-0.26
2019-10-14,0.39
2019-10-15,1.37
2019-10-16,3.21
2019-10-17,2.42
2019-10-18,-2.59
2019-10-19,-2.99
2019-10-20,-4.18
2019-10-21,-3.97
2019-10-22,-1.37
2019-10-23,-4.4
2019-10-24,-3.56
2019-10-25,-1.16
2019-10-26,-5.03
2019-10-27,-12.5
2019-10-28,-12.73
2019-10-29,-16.98
2019-10-30,-14.02
2019-10-31,-9.84
2019-11-01,-8.52
2019-11-02,-4.39
2019-11-03,-2.2
2019-11-04,-2.41
2019-11-05,-1.66
2019-11-06,-4.49
2019-11-07,-5.95
2019-11-08,-2.07
2019-11-09,-0.32
2019-11-10,-1.47
2019-11-11,-7.35
2019-11-12,-3.36
2019-11-13,-2.82
2019-11-14,-3.4
2019-11-15,0.0
2019-11-16,-1.85
2019-11-17,-1.59
2019-11-18,-0.61
2019-11-19,-0.93
2019-11-20,-6.43
2019-11-21,-7.81
2019-11-22,-6.8
2019-11-23,-5.95
2019-11-24,-4.47
2019-11-25,-9.56
2019-11-26,-11.58
2019-11-27,-10.15
2019-11-28,-9.03
2019-11-29,-8.06
2019-11-30,-14.4
2019-12-01,-13.81
2019-12-02,-8.82
2019-12-03,-9.93
2019-12-04,-10.33
2019-12-05,-7.59
2019-12-06,-7.74
2019-12-07,-4.12
2019-12-08,-6.64
2019-12-09,-13.88
2019-12-10,-11.93
2019-12-11,-8.2
2019-12-12,-5.55
2019-12-13,-8.58
2019-12-14,-12.65
2019-12-15,-15.47
2019-12-16,-18.52
2019-12-17,-16.05
2019-12-18,-13.06
2019-12-19,-11.81
2019-12-20,-8.04
