network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
chmi_vltava,0-203-1-203000,365,0.7647915131821517,0.4185834712937181,0.41975838469011306,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_zelivka,0-203-1-161400,7,0.19302562701036974,0.68382514382143,0.8100251379956729,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,14,0.29878187768931175,0.68382514382143,0.7481132188677098,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,30,0.46058818805128265,0.68382514382143,0.7085107194227951,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,60,0.6086945036022822,0.68382514382143,0.6896206800931296,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,90,0.6800823684782434,0.68382514382143,0.684902258477709,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,180,0.7737677093778978,0.68382514382143,0.6839288272614142,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161400,365,0.8411290773739004,0.68382514382143,0.6841125198543676,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,7,0.1941948479130562,0.7170749154075097,0.8268804099758167,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,14,0.3003601786636907,0.7170749154075097,0.7677145656458485,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,30,0.46237564532642583,0.7170749154075097,0.73321386391846,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,60,0.6101923242443065,0.7170749154075097,0.7197125978937045,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,90,0.6813235524625191,0.7170749154075097,0.7172918586085073,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,180,0.7746464127040547,0.7170749154075097,0.7174341589013641,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-161700,365,0.8417461442475217,0.7170749154075097,0.7172880345329402,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,7,0.05129723560920285,0.5304784892293861,0.8446966802815624,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,14,0.08697396833130788,0.5304784892293861,0.7567407798317568,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,30,0.16157758745353645,0.5304784892293861,0.6441302487227111,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,60,0.27457401506926304,0.5304784892293861,0.5635495874085444,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,90,0.3606548587578854,0.5304784892293861,0.5388020465869336,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,180,0.520930590400174,0.5304784892293861,0.5304913460431082,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162000,365,0.6610379269669884,0.5304784892293861,0.5362257784017146,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,7,0.11258780234742594,0.5721572814972262,0.8067358597169716,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,14,0.18363120471222238,0.5721572814972262,0.7348124144478678,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,30,0.3135084938580124,0.5721572814972262,0.6600176953932385,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,60,0.468154785557916,0.5721572814972262,0.604954346041715,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,90,0.5585451510236239,0.5721572814972262,0.5836232916451656,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,180,0.6865904537235903,0.5721572814972262,0.5723669895982293,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-162520,365,0.7799019926617999,0.5721572814972262,0.5759086035715236,0.9049169366877621,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,7,0.01713959347060534,0.0,0.8184723823077007,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,14,0.029681359252404893,0.0,0.7377550893280462,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,30,0.057903359594265846,0.0,0.6502363730608295,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,60,0.10715378534029274,0.0,0.5640873726862854,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,90,0.15201901468628176,0.0,0.5137412230865837,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,180,0.2643953511920707,0.0,0.3803848416245871,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
chmi_zelivka,0-203-1-163300,365,0.42053368515985645,0.0,0.20700397675992377,0.35017239196269073,0-203-1-161400|0-203-1-161700|0-203-1-162000|0-203-1-162520,2016|2017|2018|2019|2020|2021|2022|2023
nve_basin_103,103.41.0,7,0.18483828573907446,0.6143746862836044,0.7798437197971297,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,14,0.2876545280081606,0.6143746862836044,0.717107795990165,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,30,0.4478228601034816,0.6143746862836044,0.6718921981960713,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,60,0.5978776428294625,0.6143746862836044,0.6356978282902632,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,90,0.67109884442317,0.6143746862836044,0.62465477962017,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,180,0.7674057665836109,0.6143746862836044,0.6184394658686371,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.41.0,365,0.836661420456396,0.6143746862836044,0.6149356772317784,0.9313359827447003,103.42.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,7,0.14397270869524426,0.6983713900407078,0.8419745643120138,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,14,0.23011684363313445,0.6983713900407078,0.7881864520438614,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,30,0.37701741104616304,0.6983713900407078,0.7445271105612943,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,60,0.5335031187533552,0.6983713900407078,0.7154647144405352,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,90,0.6166106118926712,0.6983713900407078,0.7078479149606283,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,180,0.7286601164391684,0.6983713900407078,0.7009426589521448,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.42.0,365,0.8094521069090479,0.6983713900407078,0.6990558513903472,0.9313359827447004,103.41.0|103.46.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,7,0.1410189634159007,0.5141872763476041,0.7631833208466646,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,14,0.22582765216328038,0.5141872763476041,0.6866181117027541,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,30,0.3714016774991652,0.5141872763476041,0.6112683496603146,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,60,0.5280393081747654,0.5141872763476041,0.5564078497074796,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,90,0.611879899373089,0.5141872763476041,0.5323195627346772,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,180,0.7252737477463369,0.5141872763476041,0.5216630746195587,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.46.0,365,0.8070739323054863,0.5141872763476041,0.5147637947524167,0.9003991389967,103.41.0|103.42.0|103.48.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,7,0.1405770925849763,0.6649480694481491,0.8335407986384487,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,14,0.2251844783497059,0.6649480694481491,0.7810423727181097,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,30,0.37055539826021255,0.6649480694481491,0.7306356459133283,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,60,0.5272109277945403,0.6649480694481491,0.692177748952807,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,90,0.6111609179369321,0.6649480694481491,0.6795985374525585,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,180,0.7247586177855448,0.6649480694481491,0.6717914829932123,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_103,103.48.0,365,0.8067121648391168,0.6649480694481491,0.6649841261847588,0.9215882041579475,103.41.0|103.42.0|103.46.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_124,124.21.0,7,0.1262691646595978,0.1393754959717659,0.6409706888350792,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,14,0.20414319769547684,0.1393754959717659,0.5589590177023509,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,30,0.3422588535069565,0.1393754959717659,0.4744978359149752,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,60,0.49873187175880895,0.1393754959717659,0.37497620592560954,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,90,0.5861406952878978,0.1393754959717659,0.3092116571506677,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,180,0.7067403278615252,0.1393754959717659,0.2322716873680225,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.21.0,365,0.794057474796335,0.1393754959717659,0.14938722885845312,0.6780375718398265,124.22.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,7,0.15047005729431884,0.6790653855287208,0.8419822840638463,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,14,0.23948949051475765,0.6790653855287208,0.7972356998457139,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,30,0.3891211080710809,0.6790653855287208,0.7519876306611615,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,60,0.5450874074922538,0.6790653855287208,0.7349260025792079,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,90,0.6265771946045209,0.6790653855287208,0.7177036050240742,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,180,0.7357787507924987,0.6790653855287208,0.6954237330534756,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.22.0,365,0.8144512947155216,0.6790653855287208,0.6806875952141994,0.9407691388199375,124.21.0|124.24.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,7,0.22767467114216833,0.5269577401733854,0.707534669379674,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,14,0.3444234216288269,0.5269577401733854,0.635203251415529,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,30,0.5100563172180728,0.5269577401733854,0.5811158554806259,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,60,0.6487885013465209,0.5269577401733854,0.5645288137916088,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,90,0.7131298240488315,0.5269577401733854,0.5453647633576423,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,180,0.797149992771893,0.5269577401733854,0.528147519627778,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.24.0,365,0.8575492146393544,0.5269577401733854,0.5275389381750472,0.8620618699663579,124.21.0|124.22.0|124.27.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,7,0.14999631877947828,0.7115747766813879,0.852832523100354,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,14,0.2388089959555768,0.7115747766813879,0.8063702468352123,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,30,0.3882500164713406,0.7115747766813879,0.7673572187548856,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,60,0.5442622898722387,0.7115747766813879,0.7534121678591554,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,90,0.6258700358959826,0.7115747766813879,0.7413696326152235,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,180,0.7352743006391007,0.7115747766813879,0.721446836575219,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_124,124.27.0,365,0.8140970383099184,0.7115747766813879,0.7117872668908877,0.9407691388199375,124.21.0|124.22.0|124.24.0,1994|1995|1996|1997|1998|1999|2000|2001|2002
nve_basin_16,16.207.0,7,0.12810599970484493,0.2956929623071969,0.667910408558306,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,14,0.20686785166374144,0.2956929623071969,0.5502193405192204,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,30,0.34599046079240436,0.2956929623071969,0.45295530646921556,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,60,0.502576567590299,0.2956929623071969,0.4214814044147328,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,90,0.589554548145208,0.2956929623071969,0.37440920787873466,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,180,0.7092107461534523,0.2956929623071969,0.3159122234562095,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.207.0,365,0.7957926266870466,0.2956929623071969,0.29816633899316014,0.7553233677674986,16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,7,0.05248258687502416,0.1657555772332202,0.7285256538976698,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,14,0.08891788252649646,0.1657555772332202,0.5859088924084143,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,30,0.16491226433233375,0.1657555772332202,0.421828780261429,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,60,0.2794578281129435,0.1657555772332202,0.32129146976809575,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,90,0.3662033469250382,0.1657555772332202,0.2902257915454729,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,180,0.5263657248645832,0.1657555772332202,0.21249318333486023,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.212.0,365,0.6651231576194134,0.1657555772332202,0.16735769703245895,0.6777279711458005,16.207.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.217.0,7,0.14352770175747942,0.4294747554805798,0.713670552251726,0.7553233677674986,16.207.0|16.212.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.217.0,14,0.22947177405344854,0.4294747554805798,0.6250364324318489,0.7553233677674986,16.207.0|16.212.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
nve_basin_16,16.217.0,30,0.3761759328018244,0.4294747554805798,0.550267643078727,0.7553233677674986,16.207.0|16.212.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,2005|2006|2007|2008|2009|2010|2011|2012
