network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
chmi_sazava,0-203-1-167200,90,0.4984364018469618,0.5929144363902237,0.596307346721544,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.5758338287578857,1.4560104939045635,1.4911144781628223
chmi_sazava,0-203-1-167200,180,0.6410722256439456,0.5929144363902237,0.5930203613093877,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,3.202260436499921,3.583919049474754,2.3597919537139433
chmi_sazava,0-203-1-167200,365,0.7478701793381131,0.5929144363902237,0.5964334190338146,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,7.10614776271585,4.399392009805195
chmi_smeda,0-203-1-321610,7,0.27595500837061826,0.32047573124244944,0.5363122767353675,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5106973420836335,0.5350486312527735,0.4933052921318377
chmi_smeda,0-203-1-321610,14,0.40421254764167447,0.32047573124244944,0.4180418771888815,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,0.6100445288099381,0.6947415521706233
chmi_smeda,0-203-1-321610,30,0.568515452091202,0.32047573124244944,0.3437082447854525,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.6392746135272053,0.6935786289141681,0.8338415685197826
chmi_smeda,0-203-1-321610,60,0.6932852086271608,0.32047573124244944,0.3315582633612,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,0.698219110186064,1.0361639024041644
chmi_smeda,0-203-1-321610,90,0.7495545631075154,0.32047573124244944,0.32868514548242944,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9241664073543024,0.9036499948179768,1.3172579937951885
chmi_smeda,0-203-1-321610,180,0.8229082285140118,0.32047573124244944,0.3209277771066388,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.7913384830547827,1.954338178958288,2.3020339815655944
chmi_smeda,0-203-1-321610,365,0.8756378554376226,0.32047573124244944,0.3233503273868257,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,3.4739428498625813,4.425668971664011
chmi_smeda,0-203-1-322000,7,0.19191701346307133,0.541620131729079,0.7237889000179245,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.406055574537728,0.4841330633304853,0.521254367987267
chmi_smeda,0-203-1-322000,14,0.29728290550431924,0.541620131729079,0.6269977236483767,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,0.6204594688807594,0.700685725198251
chmi_smeda,0-203-1-322000,30,0.45888528033616827,0.541620131729079,0.5614794066697127,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.6249197421359576,0.7419558786967255,0.8206723998532213
chmi_smeda,0-203-1-322000,60,0.6072637663066454,0.541620131729079,0.5488603387973122,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,0.8334246182275422,0.9886719894227904
chmi_smeda,0-203-1-322000,90,0.678896173602894,0.541620131729079,0.5469635842448193,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.1277601311820908,1.1137991551579218,1.244060932633999
chmi_smeda,0-203-1-322000,180,0.7729278788106968,0.541620131729079,0.5416433325733402,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,2.4034527254891382,2.4136186488992437,2.1912859085690624
chmi_smeda,0-203-1-322000,365,0.8405393087593487,0.541620131729079,0.5437156511188441,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,4.469482681578845,4.293428920914849
chmi_smeda,0-203-1-324000,7,0.21477006381223418,0.4628363449841508,0.6597210386047032,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,0.922191366370674,0.9941655578072532,0.49397139983246086
chmi_smeda,0-203-1-324000,14,0.32769668761079185,0.4628363449841508,0.552068375394525,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,1.045318073824109,0.6905768825447973
chmi_smeda,0-203-1-324000,30,0.4924494373358934,0.4628363449841508,0.488294662123411,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2699725031468074,1.2621201456233793,0.8012313313915118
chmi_smeda,0-203-1-324000,60,0.634822128527039,0.4628363449841508,0.47465005446066066,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,1.3353988481149384,0.9809727592422322
chmi_smeda,0-203-1-324000,90,0.7016537985595545,0.4628363449841508,0.47026200326980905,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.7103905363041103,1.800963733417511,1.2501429616014326
chmi_smeda,0-203-1-324000,180,0.7890327248380373,0.4628363449841508,0.463067600761515,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,3.035559186687933,3.3611211840855346,2.2123156591030084
chmi_smeda,0-203-1-324000,365,0.851848888421069,0.4628363449841508,0.4645293469830497,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2111652116126237,6.230937233465017,4.323286190303287
chmi_vltava,0-203-1-108100,7,0.2011969090989505,0.3026486905566622,0.6224713473415945,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.5170411598341805,0.4867891641174044,0.43827428104859756
chmi_vltava,0-203-1-108100,14,0.3097559398224713,0.3026486905566622,0.5095756382113589,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.631854867722307,0.6552446043403477
chmi_vltava,0-203-1-108100,30,0.4728993779347662,0.3026486905566622,0.39029964622705005,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.9215643831968308,0.9627747857968012,0.914270039347866
chmi_vltava,0-203-1-108100,60,0.6189307615192257,0.3026486905566622,0.32275814801837954,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,1.3359238109687963,1.2302270213931463
chmi_vltava,0-203-1-108100,90,0.6885526990555532,0.3026486905566622,0.3075566278787657,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.7577590139773158,1.792009125974443,1.5236297038938194
chmi_vltava,0-203-1-108100,180,0.7797632497140682,0.3026486905566622,0.30269481392721287,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,4.32659004915456,4.4471723607050055,2.4738980219939735
chmi_vltava,0-203-1-108100,365,0.8453394278803865,0.3026486905566622,0.3034495146752134,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,7.855761560076448,4.582571023779156
chmi_vltava,0-203-1-109000,7,0.14932173192133746,0.26221508390010995,0.6400354113531566,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.3493878805667204,0.4506158252339637,0.37669881012304884
chmi_vltava,0-203-1-109000,14,0.23783921224406435,0.26221508390010995,0.5241798329614451,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.5358000188364597,0.6316361676229141
chmi_vltava,0-203-1-109000,30,0.3870065386712749,0.26221508390010995,0.42349781280252685,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.5152728850793042,0.6443238853579736,0.8628163162271356
chmi_vltava,0-203-1-109000,60,0.5430821570887545,0.26221508390010995,0.3450247842978056,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,1.047273172414358,1.1923912952596651
chmi_vltava,0-203-1-109000,90,0.6248579046257821,0.26221508390010995,0.3086387646936808,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.1538800489887957,1.308885480612335,1.5231957458789833
chmi_vltava,0-203-1-109000,180,0.7345521390399691,0.26221508390010995,0.27278397473507565,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,2.992270754460304,3.5113338802973777,2.527124740840101
chmi_vltava,0-203-1-109000,365,0.8135898907134318,0.26221508390010995,0.2658453229448978,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,6.660076608877744,4.635753988329607
chmi_vltava,0-203-1-111000,7,0.21112811627123595,0.6993926067570082,0.8062595178457514,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.5716610939783374,0.5660800898013988,0.5418214295864745
chmi_vltava,0-203-1-111000,14,0.3229179581033308,0.6993926067570082,0.7432653577252728,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.6905814636143524,0.6227062101503194
chmi_vltava,0-203-1-111000,30,0.48731058746885925,0.6993926067570082,0.7110147939824565,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.8240705585528524,0.8043637270685007,0.6510106186685907
chmi_vltava,0-203-1-111000,60,0.6306859963863509,0.6993926067570082,0.703513336501185,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.9477144040529136,0.8130880318960805
chmi_vltava,0-203-1-111000,90,0.6982488890283297,0.6993926067570082,0.7012773432333592,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.0973536074867305,1.1044498884682412,1.0754979745680395
chmi_vltava,0-203-1-111000,180,0.7866239820926251,0.6993926067570082,0.6995727995419974,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,2.3521622345210327,2.340120841846549,2.0217344005277598
chmi_vltava,0-203-1-111000,365,0.8501573562613874,0.6993926067570082,0.6995689104949221,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,3.69759606375891,4.135478761252978
chmi_vltava,0-203-1-115100,7,0.17349031414844074,0.6887341905914982,0.8161773912168968,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.4963620846853671,0.5324606076325861,0.5505999372659292
chmi_vltava,0-203-1-115100,14,0.27201211197221575,0.6887341905914982,0.7488541773280439,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.6543060919083385,0.6628507924168199
chmi_vltava,0-203-1-115100,30,0.4293837218914678,0.6887341905914982,0.7079700739001458,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.7922097273726675,0.8149512559060492,0.7244318184797378
chmi_vltava,0-203-1-115100,60,0.5818601788504343,0.6887341905914982,0.6963278862829783,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,1.0718285799894944,0.8836908269447181
chmi_vltava,0-203-1-115100,90,0.6577220944628743,0.6887341905914982,0.6927596474581081,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.2187153785853704,1.268154314988752,1.137105151811556
chmi_vltava,0-203-1-115100,180,0.7579240353153942,0.6887341905914982,0.6888964324896093,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,2.7201718570798947,3.036420116628909,2.0712059787341497
chmi_vltava,0-203-1-115100,365,0.8300028944055061,0.6887341905914982,0.6892675824800788,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,4.655402600252847,4.171094105881729
chmi_vltava,0-203-1-200100,7,0.11963647659953058,0.31770151427407667,0.6715039482330027,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.4708026522682342,0.5448123601883178,0.3749864319152343
chmi_vltava,0-203-1-200100,14,0.19424707536501262,0.31770151427407667,0.5279602105008308,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.6090403749450805,0.7236764534104145
chmi_vltava,0-203-1-200100,30,0.32853393590937774,0.31770151427407667,0.40618681569590753,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,0.8797596588366293,0.6958941962050127,1.032728822587224
chmi_vltava,0-203-1-200100,60,0.48434907374897396,0.31770151427407667,0.35582884713999874,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,1.068823608973692,1.288765515813413
chmi_vltava,0-203-1-200100,90,0.5732616639456083,0.31770151427407667,0.34056836694442116,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.52239648069497,1.2612049611720726,1.5532702939336849
chmi_vltava,0-203-1-200100,180,0.6973792742162395,0.31770151427407667,0.3223928021511844,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,2.674244736457758,2.8136070314821757,2.48898796898361
chmi_vltava,0-203-1-200100,365,0.7874819857523665,0.31770151427407667,0.317979025312896,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,5.356300265861356,4.574313344922413
chmi_vltava,0-203-1-203000,7,0.10020063552656278,0.4185834712937181,0.7467959360317524,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,0.3796658965428754,0.4624206796146571,0.41286153938273285
chmi_vltava,0-203-1-203000,14,0.16472678867165336,0.4185834712937181,0.6270067966578923,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,0.6133953386290666,0.7142749378484858
chmi_vltava,0-203-1-203000,30,0.2859628198842604,0.4185834712937181,0.4977992773913964,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,0.8561097951868162,0.8845227693470956,1.0625312507954283
chmi_vltava,0-203-1-203000,60,0.4371927387356125,0.4185834712937181,0.44523294723040574,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,1.2303110969182482,1.3312806208448307
chmi_vltava,0-203-1-203000,90,0.5297183978586472,0.4185834712937181,0.4284882390300512,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,1.4976087096499555,1.4449048882965738,1.5942467734504147
chmi_vltava,0-203-1-203000,180,0.6650970483071384,0.4185834712937181,0.4190029459351977,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,2.848050408641777,3.663341093878776,2.490152910378784
chmi_vltava,0-203-1-203000,365,0.7647915131821517,0.4185834712937181,0.41975838469011306,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022,1.3826632356062427,5.688532820974096,4.54743967185183
chmi_zelivka,0-203-1-161400,7,0.19302562701036974,0.68382514382143,0.8100251379956729,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.3314923200725596,0.4074611868985115,0.5255577400865155
chmi_zelivka,0-203-1-161400,14,0.29878187768931175,0.68382514382143,0.7481132188677098,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.889447334541104,0.4207348874757443,0.6126836598297352
chmi_zelivka,0-203-1-161400,30,0.46058818805128265,0.68382514382143,0.7085107194227951,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.4716669596367942,0.5228178421157913,0.6642156758048139
chmi_zelivka,0-203-1-161400,60,0.6086945036022822,0.68382514382143,0.6896206800931296,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.889447334541104,0.6727193670476808,0.8491151448062426
chmi_zelivka,0-203-1-161400,90,0.6800823684782434,0.68382514382143,0.684902258477709,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.728428796764303,0.8845114585715026,1.1122921622522473
chmi_zelivka,0-203-1-161400,180,0.7737677093778978,0.68382514382143,0.6839288272614142,0.9547065171279739,0-203-1-161700|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,1.3661435905853463,1.7696690666863453,2.0486085056066723
chmi_zelivka,0-203-1-161700,7,0.1941948479130562,0.7170749154075097,0.8268804099758167,0.9547065171279739,0-203-1-161400|0-203-1-162000|0-203-1-162520|0-203-1-163300,2016|2017|2018|2019|2020|2021|2022|2023,0.4936621916981846,0.4472283553547548,0.5475645858841927
