subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,1053,0.9312039812336664,0.8110134016938702,0.8494047852324571,0.27397215822435667,0.08179919600120933,0.5370412434695135
direct_874,1054,0.9417532254251377,0.8710159039272963,0.7807951214217455,0.15644271340473873,0.16095810400339228,0.7145731905225576
direct_874,1055,0.9519525387618042,0.7852601531075647,0.8440742457584912,0.3164655507979759,0.10787829300331297,0.4687946023095888
direct_874,1056,0.9673681860678709,0.9210594650740067,0.8190026360087227,0.4188522461698261,0.1483655500591482,0.5022072189041806
direct_874,1057,0.945858162518933,0.8670947655185834,0.8674848306704899,0.2337030550690796,0.07837333184844308,0.6333917104495038
direct_874,1058,0.9440145954860892,0.6797404703974047,0.8227888938031057,-0.04674776966747769,0.12122570168298352,0.7264882400648824
direct_874,1059,0.9423340176666999,0.8830549700016215,0.8352911310639953,0.48934652180963184,0.10704288660270456,0.39370844819198964
direct_874,1060,0.9336000972192291,0.8554834523036992,0.8089652367094683,0.1356262167423751,0.1246348605097608,0.7198572355613241
direct_874,1061,0.9507100515746886,0.7428024278619885,0.8095507048589767,0.05358823720341459,0.14115934671571184,0.6892141906585739
direct_874,1062,0.9465006788189211,0.8901469681731173,0.8503304811246699,0.32822891996236575,0.09617019769425117,0.5619180482107515
direct_874,1063,0.9464786311082235,0.8443117658511259,0.8275917291491887,0.2811344019728729,0.11888690195903484,0.5631773638782529
direct_874,1064,0.9313181137105587,0.7857583130575831,0.8621700631977292,0.1340794809407948,0.06914805051282957,0.6516788321167883
direct_874,1065,0.9430917492462066,0.843798650752465,0.8287825178714259,0.20407368967306694,0.11430923137478077,0.639724961079398
direct_874,1066,0.9422418513667452,0.7608540463365564,0.8307128983829478,0.0665195664871179,0.11152895298379739,0.6943344798494385
direct_874,1067,0.9440826894506141,0.8263098134630981,0.8596854411224095,0.14017842660178426,0.08439724832820461,0.6861313868613138
direct_874,1068,0.933239819132841,0.8372870355346421,0.8497236409878043,0.3028719779328249,0.08351617814503676,0.5344150576018172
direct_874,1069,0.9462521115123851,0.8484700996138747,0.8536790131860714,0.5352866738051203,0.09257309832631366,0.31318342580875436
direct_874,1070,0.9561507611108855,0.8218213671608863,0.8417126790917516,0.5095221101125783,0.11443808201913386,0.31229925704830797
direct_874,1071,0.9509759484483042,0.8436871145731906,0.8780186893284578,0.3598182408308991,0.07295725911984641,0.4838688737422915
direct_874,1072,0.9423108738328426,0.7568286511386492,0.8247746804514621,0.09485499253876596,0.11753619338138055,0.6619736585998832
direct_874,1073,0.9328863676064154,0.8438929440389294,0.8611252231315037,0.24924574209245742,0.07176114447491166,0.594647201946472
direct_874,1074,0.9383515926640856,0.8029457565533351,0.8454886293372156,0.1848559563976123,0.09286296332687005,0.6180898001557228
direct_874,1075,0.9608461521461168,0.9243520290654297,0.7975307751630409,0.008531482142277875,0.16331537698307586,0.9158205469231518
direct_874,1076,0.9423287978009195,0.7880046735038296,0.8270205688252372,0.24574840971050232,0.11530822897568227,0.5422562637933273
direct_874,1077,0.9409602731085797,0.7434650061620289,0.8462901983292389,0.25141078030745284,0.09467007477934075,0.4920542258545761
direct_874,1078,0.9400681642319055,0.7757742824712177,0.8756092954536884,0.3372466353170098,0.06445886877821716,0.4385276471542079
direct_874,1079,0.9372282618926553,0.7315854370822246,0.8622974149784777,0.2765916023103381,0.07493084691417762,0.4549938347718865
direct_874,1080,0.9398791760395725,0.7126824521569901,0.8585949099810243,0.24119364255595205,0.08128426605854822,0.47148880960103806
direct_874,1081,0.9511965746143572,0.8774821544451656,0.7972250866189863,0.3146009085009735,0.15397148799537097,0.5628812459441921
direct_874,1082,0.945085146036158,0.891946265169706,0.8791175974223087,0.4546044519436693,0.06596754861384935,0.4373418132260367
direct_874,1083,0.9453914638107164,0.7308378474812675,0.857243883025531,0.11129131661747055,0.08814758078518536,0.6195465308637969
direct_874,1084,0.9560143053653264,0.8595523840415181,0.8618443407232502,0.20285436263379827,0.09416996464207616,0.6566980214077198
direct_874,1085,0.9427027449202129,0.7110692966519596,0.8659489189058539,0.1658447962626525,0.07675382601435898,0.5452245003893071
direct_874,1086,0.9377028824307334,0.7126078774901043,0.8266868060367971,0.2593601972616962,0.11101607639393629,0.45324768022840817
direct_874,1087,0.9428146837930839,0.8156460819927349,0.8147018488140808,0.3061754021795537,0.12811283497900305,0.5094706798131812
direct_874,1088,0.9602853015544995,0.8247947827779761,0.880728160561048,0.29561013594627045,0.07955714099345157,0.5291846468317056
direct_874,1089,0.9435312040734146,0.7619588130371331,0.8485652171385554,0.24676503972758226,0.09496598693485925,0.5151937733095509
direct_874,1090,0.956592500808572,0.817892824704814,0.8606838741623285,0.16277410146619956,0.09590862664624356,0.6551187232386144
direct_874,1091,0.9457182056937772,0.7463088555018333,0.8640047440476574,0.3139500924814226,0.08171346164611981,0.43235876302041076
direct_874,1092,0.9494615767894612,0.7634959771606541,0.8788597727176292,0.21976382039968856,0.07060180407183203,0.5437321567609655
direct_874,1093,0.9396698643379111,0.7923266683978188,0.8781941071397213,0.4550766034796157,0.06147575719818976,0.33725006491820314
direct_874,1094,0.9595113882697641,0.9030928504202773,0.8724816975233135,0.276539123097394,0.08702969074645062,0.6265537273228834
direct_874,1095,0.9496589606194322,0.7784196008437447,0.846133456292403,0.1607334090540321,0.10352550432702923,0.6176861917897126
direct_874,1096,0.9441349367449892,0.9061962413580448,0.8301372160728379,0.24931026648057386,0.1139977206721513,0.6568859748774709
direct_874,1097,0.9390899013013174,0.7903581624708022,0.8405335574955426,0.21788216973786662,0.09855634380577483,0.5724759927329355
direct_874,1098,0.9462224963086684,0.8557149347699098,0.8397436822774198,0.2305445576685922,0.10647881403124859,0.6251703771013176
direct_874,1099,0.9365808198597478,0.7740281653579076,0.8197786025587689,0.17243169576221687,0.11680221730097895,0.6015964695956908
direct_874,1100,0.9551783636851059,0.8004152608357126,0.881878324215647,0.5655333506358682,0.07330003946945884,0.2348819101998444
direct_874,1101,0.9528694806431699,0.8326522669780113,0.8424183059105658,0.2724265421288189,0.11045117473260413,0.5602257248491924
direct_874,1102,0.960508637232235,0.8016164107890552,0.8772539720293334,0.49826349443344486,0.08325466520290159,0.30335291635561035
direct_874,1103,0.9522611213078,0.8266991078669911,0.8215523889169353,0.11370640713706406,0.13070873239086478,0.712992700729927
direct_874,1104,0.9611738760578404,0.8101848848524167,0.8466102144356308,0.33052221861822906,0.11456366162220966,0.47966266623418763
direct_874,1105,0.9433481215431161,0.8316137823632469,0.8483136562853045,0.43734994484459144,0.09503446525781156,0.39426383751865546
direct_874,1106,0.9259543725596026,0.8940668333712207,0.8372057555765104,0.23203325431104468,0.08874861698309211,0.662033579060176
direct_874,1107,0.9459266176279916,0.8181228092950797,0.8373979011182794,0.30981435804232116,0.10852871650971219,0.5083084512527586
direct_874,1108,0.9440976518855635,0.8049002109362322,0.8307650357250888,0.22317053383092647,0.11333261616047474,0.5817296771053058
direct_874,1109,0.9332300666738151,0.7909556867579315,0.8624131203926529,0.2719133199247388,0.0708169462811622,0.5190423668331927
direct_874,1110,0.9427950872992239,0.8638855548707303,0.8317405215711813,0.40221234631978464,0.11105456572804262,0.4616732085509456
direct_874,1111,0.9276665845950174,0.7828753122870772,0.8695953874726369,0.34667921222543074,0.05807119712238051,0.43619610006164644
direct_874,1112,0.9335306889810341,0.7512163477132664,0.8545169325779632,0.19565358417126177,0.07901375640307085,0.5555627635420046
direct_874,1113,0.9391482308317055,0.7657593355611069,0.8437647976302808,0.03760179087045387,0.09538343320142473,0.728157544690653
direct_874,1114,0.9441095628693604,0.806780210867802,0.8360436259052666,0.32918085969180855,0.10806593696409383,0.4775993511759935
direct_874,1115,0.9431993966138187,0.858695299575048,0.8771145023975421,0.24624517468452983,0.06608489421627661,0.6124501248905181
direct_874,1116,0.9416527977374501,0.7887049659201558,0.8588632458662427,0.281726712106459,0.0827895518712074,0.5069782538136969
direct_874,1117,0.9577439912674582,0.8887446449435285,0.8696288749109378,0.33181877190704917,0.08811511635652047,0.5569258730364792
direct_874,1118,0.9571005138952886,0.8091407441045768,0.8424330998508772,0.14139284439975344,0.11466741404441139,0.6677478997048234
direct_874,1119,0.9308279503133134,0.7774388265074317,0.852636596316696,0.3362757188291037,0.07819135399661747,0.441163107678328
direct_874,1120,0.9527384315834206,0.8457945440980895,0.8335359389162904,0.2021148918226345,0.11920249266713023,0.643679652275455
direct_874,1121,0.9220424698162935,0.834690368832517,0.8630378846640706,0.16183864793849548,0.059004585152222844,0.6728517208940216
direct_874,1122,0.9137007540295596,0.8129986378672894,0.8411337351815339,0.34455471233054424,0.07256701884802574,0.4684439255367452
direct_874,1123,0.954272009820853,0.7398051948051946,0.8638523396512751,-0.03746753246753246,0.09041967016957797,0.777272727272727
direct_874,1124,0.9534434012631214,0.7933651133378735,0.8574545617609236,0.3141356163050882,0.09598883950219783,0.47922949703278533
direct_874,1125,0.9548488298420579,0.7314382139148496,0.8660145721834841,0.049389927310488066,0.08883425765857378,0.6820482866043616
direct_874,1126,0.9597187542618214,0.837811526479751,0.8721543545459103,0.25895638629283496,0.08756439971591112,0.578855140186916
direct_874,1127,0.9552393828209598,0.7339476331072972,0.8417111334381502,0.29541546348269043,0.11352824938280959,0.4385321696246067
direct_874,1128,0.9478664706793106,0.8084733666385518,0.8368407958662961,0.13884383312787904,0.11102567481301451,0.6696295335106728
direct_874,1129,0.9498577804713781,0.8989092325671992,0.8125448204732971,-0.011167380859628623,0.13731295999808102,0.9100766134268279
direct_874,1130,0.9432636249616964,0.7459122761484558,0.8560656587145855,0.35679989618479113,0.08719796624711085,0.38911237996366466
direct_874,1131,0.9397994699198656,0.6833771374801259,0.8242674369536692,0.2124338881858594,0.11553203296619641,0.47094324929426645
direct_874,1132,0.9299685005380002,0.6917934906058344,0.8470810677951144,0.13372489210500696,0.08288743274288579,0.5580685985008275
direct_874,1133,0.936038174927504,0.7367669953295277,0.8385566286239258,0.041580176440062275,0.09748154630357819,0.6951868188894654
direct_874,1134,0.946721415757383,0.8735960527170031,0.8445636192388617,0.35038628838537944,0.1021577965185213,0.5232097643316237
direct_874,1135,0.9500229620726232,0.7533428534337271,0.8637018791507488,0.33103985460210306,0.08632108292187435,0.42230299883162403
direct_874,1136,0.9479614387113375,0.8780321480759865,0.7985468990105274,0.18395843481084592,0.1494145397008101,0.6940737132651406
direct_874,1137,0.9545176036641057,0.8043887554372524,0.8091422353477644,0.13198727520612866,0.14537536831634124,0.6724014802311238
direct_874,1138,0.9572753666095655,0.8666450356911098,0.839661458257506,0.46158338741077237,0.11761390835205943,0.40506164828033747
direct_874,1139,0.9276373234032598,0.8529764801297648,0.855545789715752,0.16444444444444445,0.07209153368750776,0.6885320356853204
direct_874,1140,0.9528403725643412,0.8151440436023878,0.8650554566114422,0.23961847910718923,0.08778491595289895,0.5755255644951985
direct_874,1141,0.9445658765957045,0.8445071518925756,0.8170242384616098,0.21222146540819303,0.1275416381340947,0.6322856864843827
direct_874,1142,0.9364735381065089,0.8919182083739046,0.8519420608509328,0.3876014281077573,0.08453147725557608,0.5043167802661472
direct_874,1143,0.9473852001554377,0.8146610444372366,0.8668144205598503,0.4299708076548817,0.08057077959558745,0.3846902367823549
direct_874,1144,0.9321423049372443,0.8355604566683965,0.842863134075685,0.19252724442138042,0.08927917086155923,0.6430332122470162
direct_874,1145,0.9501407929019381,0.7490669522604096,0.853453511662399,0.4501022295784247,0.09668728123953907,0.29896472268198493
direct_874,1146,0.9359833126453441,0.7822206354873259,0.8747782998401522,0.35120573821037937,0.06120501280519186,0.43101489727694653
direct_874,1147,0.9474691480200234,0.8079880600889006,0.8649775487457736,0.21261477563998574,0.08249159927424976,0.5953732844489148
direct_874,1148,0.9248387850751028,0.7648432937512165,0.8556468498370376,0.22451495684900394,0.0691919352380651,0.5403283369022126
direct_874,1149,0.9475201885528398,0.7850655248475412,0.8536700049651536,0.1775658492279746,0.09385018358768626,0.6074996756195666
direct_874,1150,0.9592564285329489,0.6947184012457825,0.8829450738984195,0.14923436283415523,0.07631135463452943,0.5454840384116273
direct_874,1151,0.9558242214057039,0.7176340734969486,0.8752315732872011,0.5296714712375017,0.08059264811850275,0.18796260225944694
direct_874,1152,0.9429618861877269,0.8780812575103115,0.8335739946933806,0.449644376603553,0.10938789149434636,0.4284368809067585
direct_874,1153,0.9468918186149007,0.8422743647161913,0.8553503673824789,0.4452341544153442,0.09154145123242174,0.39704021030084713
direct_874,1154,0.9500951214652271,0.6469404970475633,0.8584683981161496,0.2615015248848225,0.09162672334907751,0.3854389721627408
direct_874,1155,0.9502147562078997,0.7072379097695554,0.8448176856332641,0.040636157091853295,0.10539707057463565,0.666601752677702
direct_874,1156,0.9334450605803805,0.80894282562139,0.7930501627106675,0.14446102926860924,0.14039489786971293,0.6644817963527807
direct_874,1157,0.9596153173845379,0.8064830137252993,0.8794989959753438,0.1721340731367014,0.08011632140919411,0.6343489405885979
direct_874,1158,0.9518171194494623,0.7922777417261521,0.8828252089285542,0.47222582738481517,0.06899191052090814,0.3200519143413369
direct_874,1159,0.9489341251076755,0.7411589124651221,0.8558255096336854,0.13360586593991303,0.09310861547399008,0.607553046525209
direct_874,1160,0.9489024218839316,0.7812368258909753,0.8810234920582294,0.27120018160002596,0.0678789298257022,0.5100366442909494
direct_874,1161,0.943271966338767,0.8377571549094684,0.8480370802216947,-0.02654292945681095,0.09523488611707231,0.8643000843662794
direct_874,1162,0.9414281092360127,0.7899792315680167,0.8211537233519473,0.00668483904465213,0.12027438588406547,0.7832943925233646
direct_874,1163,0.9603860320754842,0.8138403140511955,0.8423378244615292,0.4042760276416961,0.11804820761395507,0.4095642864094994
direct_874,1164,0.9445384092353607,0.7700395923930681,0.85431271800082,0.17719218537028622,0.09022569123454072,0.5928474070227818
direct_874,1165,0.9466490184153697,0.8638634741418466,0.8477152194298377,0.3041334111997923,0.098933798985532,0.5597300629420543
direct_874,1166,0.9377932148352576,0.7667099286177809,0.830644104263837,0.3517196625567814,0.10714911057142062,0.4149902660609995
direct_874,1167,0.9286151458883389,0.7897059778022977,0.8630543223651456,0.2770818459141948,0.06556082352319337,0.5126241318881029
direct_874,1168,0.9468176736936987,0.7789890338070209,0.8227953311059388,0.1529427032639024,0.1240223425877599,0.6260463305431185
