method,bootstrap_draw,change_index,first_post_change_date
pettitt_rank_location_change,2878,2835,2013-10-06
pettitt_rank_location_change,2879,2464,2012-09-30
pettitt_rank_location_change,2880,2658,2013-04-12
pettitt_rank_location_change,2881,2660,2013-04-14
pettitt_rank_location_change,2882,2701,2013-05-25
pettitt_rank_location_change,2883,2667,2013-04-21
pettitt_rank_location_change,2884,2339,2012-05-28
pettitt_rank_location_change,2885,2593,2013-02-06
pettitt_rank_location_change,2886,2844,2013-10-15
pettitt_rank_location_change,2887,2448,2012-09-14
pettitt_rank_location_change,2888,2702,2013-05-26
pettitt_rank_location_change,2889,2494,2012-10-30
pettitt_rank_location_change,2890,2432,2012-08-29
pettitt_rank_location_change,2891,2496,2012-11-01
pettitt_rank_location_change,2892,2702,2013-05-26
pettitt_rank_location_change,2893,2263,2012-03-13
pettitt_rank_location_change,2894,2597,2013-02-10
pettitt_rank_location_change,2895,2702,2013-05-26
pettitt_rank_location_change,2896,2384,2012-07-12
pettitt_rank_location_change,2897,2702,2013-05-26
pettitt_rank_location_change,2898,2702,2013-05-26
pettitt_rank_location_change,2899,2121,2011-10-23
pettitt_rank_location_change,2900,2707,2013-05-31
pettitt_rank_location_change,2901,2352,2012-06-10
pettitt_rank_location_change,2902,2538,2012-12-13
pettitt_rank_location_change,2903,2395,2012-07-23
pettitt_rank_location_change,2904,2702,2013-05-26
pettitt_rank_location_change,2905,2687,2013-05-11
pettitt_rank_location_change,2906,2524,2012-11-29
pettitt_rank_location_change,2907,2658,2013-04-12
pettitt_rank_location_change,2908,2803,2013-09-04
pettitt_rank_location_change,2909,2596,2013-02-09
pettitt_rank_location_change,2910,2842,2013-10-13
pettitt_rank_location_change,2911,2557,2013-01-01
pettitt_rank_location_change,2912,2472,2012-10-08
pettitt_rank_location_change,2913,2578,2013-01-22
pettitt_rank_location_change,2914,2092,2011-09-24
pettitt_rank_location_change,2915,2767,2013-07-30
pettitt_rank_location_change,2916,2818,2013-09-19
pettitt_rank_location_change,2917,2494,2012-10-30
pettitt_rank_location_change,2918,2832,2013-10-03
pettitt_rank_location_change,2919,2702,2013-05-26
pettitt_rank_location_change,2920,2555,2012-12-30
pettitt_rank_location_change,2921,1485,2010-01-25
pettitt_rank_location_change,2922,2729,2013-06-22
pettitt_rank_location_change,2923,2343,2012-06-01
pettitt_rank_location_change,2924,2873,2013-11-13
pettitt_rank_location_change,2925,2409,2012-08-06
pettitt_rank_location_change,2926,2740,2013-07-03
pettitt_rank_location_change,2927,2630,2013-03-15
pettitt_rank_location_change,2928,2732,2013-06-25
pettitt_rank_location_change,2929,2609,2013-02-22
pettitt_rank_location_change,2930,2766,2013-07-29
pettitt_rank_location_change,2931,2444,2012-09-10
pettitt_rank_location_change,2932,2691,2013-05-15
pettitt_rank_location_change,2933,2621,2013-03-06
pettitt_rank_location_change,2934,2673,2013-04-27
pettitt_rank_location_change,2935,2634,2013-03-19
pettitt_rank_location_change,2936,2770,2013-08-02
pettitt_rank_location_change,2937,2495,2012-10-31
pettitt_rank_location_change,2938,2339,2012-05-28
pettitt_rank_location_change,2939,2820,2013-09-21
pettitt_rank_location_change,2940,2775,2013-08-07
pettitt_rank_location_change,2941,2692,2013-05-16
pettitt_rank_location_change,2942,2631,2013-03-16
pettitt_rank_location_change,2943,2693,2013-05-17
pettitt_rank_location_change,2944,2797,2013-08-29
pettitt_rank_location_change,2945,2748,2013-07-11
pettitt_rank_location_change,2946,2396,2012-07-24
pettitt_rank_location_change,2947,2702,2013-05-26
pettitt_rank_location_change,2948,2664,2013-04-18
pettitt_rank_location_change,2949,2747,2013-07-10
pettitt_rank_location_change,2950,2702,2013-05-26
pettitt_rank_location_change,2951,2675,2013-04-29
pettitt_rank_location_change,2952,2844,2013-10-15
pettitt_rank_location_change,2953,2049,2011-08-12
pettitt_rank_location_change,2954,2650,2013-04-04
pettitt_rank_location_change,2955,2774,2013-08-06
pettitt_rank_location_change,2956,2447,2012-09-13
pettitt_rank_location_change,2957,2690,2013-05-14
pettitt_rank_location_change,2958,2704,2013-05-28
pettitt_rank_location_change,2959,2873,2013-11-13
pettitt_rank_location_change,2960,2786,2013-08-18
pettitt_rank_location_change,2961,2812,2013-09-13
pettitt_rank_location_change,2962,2582,2013-01-26
pettitt_rank_location_change,2963,2406,2012-08-03
pettitt_rank_location_change,2964,2702,2013-05-26
pettitt_rank_location_change,2965,2597,2013-02-10
pettitt_rank_location_change,2966,2675,2013-04-29
pettitt_rank_location_change,2967,2099,2011-10-01
pettitt_rank_location_change,2968,2531,2012-12-06
pettitt_rank_location_change,2969,2801,2013-09-02
pettitt_rank_location_change,2970,2768,2013-07-31
pettitt_rank_location_change,2971,2765,2013-07-28
pettitt_rank_location_change,2972,2582,2013-01-26
pettitt_rank_location_change,2973,2702,2013-05-26
pettitt_rank_location_change,2974,2563,2013-01-07
pettitt_rank_location_change,2975,2662,2013-04-16
pettitt_rank_location_change,2976,2702,2013-05-26
pettitt_rank_location_change,2977,2694,2013-05-18
pettitt_rank_location_change,2978,1825,2010-12-31
pettitt_rank_location_change,2979,2597,2013-02-10
pettitt_rank_location_change,2980,2506,2012-11-11
pettitt_rank_location_change,2981,2702,2013-05-26
pettitt_rank_location_change,2982,2702,2013-05-26
pettitt_rank_location_change,2983,2679,2013-05-03
pettitt_rank_location_change,2984,2840,2013-10-11
pettitt_rank_location_change,2985,2629,2013-03-14
pettitt_rank_location_change,2986,2702,2013-05-26
pettitt_rank_location_change,2987,2306,2012-04-25
pettitt_rank_location_change,2988,2675,2013-04-29
pettitt_rank_location_change,2989,2292,2012-04-11
pettitt_rank_location_change,2990,2074,2011-09-06
pettitt_rank_location_change,2991,2702,2013-05-26
pettitt_rank_location_change,2992,2689,2013-05-13
pettitt_rank_location_change,2993,2509,2012-11-14
pettitt_rank_location_change,2994,1952,2011-05-07
pettitt_rank_location_change,2995,1699,2010-08-27
pettitt_rank_location_change,2996,2702,2013-05-26
pettitt_rank_location_change,2997,2757,2013-07-20
pettitt_rank_location_change,2998,1986,2011-06-10
pettitt_rank_location_change,2999,2522,2012-11-27
pettitt_rank_location_change,3000,2702,2013-05-26
pettitt_rank_location_change,3001,2702,2013-05-26
pettitt_rank_location_change,3002,2748,2013-07-11
pettitt_rank_location_change,3003,2057,2011-08-20
pettitt_rank_location_change,3004,2555,2012-12-30
pettitt_rank_location_change,3005,2702,2013-05-26
pettitt_rank_location_change,3006,2466,2012-10-02
pettitt_rank_location_change,3007,2548,2012-12-23
pettitt_rank_location_change,3008,2652,2013-04-06
pettitt_rank_location_change,3009,1961,2011-05-16
pettitt_rank_location_change,3010,2637,2013-03-22
pettitt_rank_location_change,3011,2791,2013-08-23
pettitt_rank_location_change,3012,2711,2013-06-04
pettitt_rank_location_change,3013,2803,2013-09-04
pettitt_rank_location_change,3014,2629,2013-03-14
pettitt_rank_location_change,3015,2607,2013-02-20
pettitt_rank_location_change,3016,2686,2013-05-10
pettitt_rank_location_change,3017,2687,2013-05-11
pettitt_rank_location_change,3018,2700,2013-05-24
pettitt_rank_location_change,3019,2555,2012-12-30
pettitt_rank_location_change,3020,2702,2013-05-26
pettitt_rank_location_change,3021,2611,2013-02-24
pettitt_rank_location_change,3022,2069,2011-09-01
pettitt_rank_location_change,3023,2698,2013-05-22
pettitt_rank_location_change,3024,2555,2012-12-30
pettitt_rank_location_change,3025,2754,2013-07-17
pettitt_rank_location_change,3026,2768,2013-07-31
pettitt_rank_location_change,3027,2805,2013-09-06
pettitt_rank_location_change,3028,2578,2013-01-22
pettitt_rank_location_change,3029,2579,2013-01-23
pettitt_rank_location_change,3030,2785,2013-08-17
pettitt_rank_location_change,3031,2516,2012-11-21
pettitt_rank_location_change,3032,1213,2009-04-28
pettitt_rank_location_change,3033,2637,2013-03-22
pettitt_rank_location_change,3034,2801,2013-09-02
pettitt_rank_location_change,3035,2553,2012-12-28
pettitt_rank_location_change,3036,2775,2013-08-07
pettitt_rank_location_change,3037,2625,2013-03-10
pettitt_rank_location_change,3038,2500,2012-11-05
pettitt_rank_location_change,3039,2296,2012-04-15
pettitt_rank_location_change,3040,2385,2012-07-13
pettitt_rank_location_change,3041,2475,2012-10-11
pettitt_rank_location_change,3042,2387,2012-07-15
pettitt_rank_location_change,3043,2532,2012-12-07
pettitt_rank_location_change,3044,2764,2013-07-27
pettitt_rank_location_change,3045,2243,2012-02-22
pettitt_rank_location_change,3046,2702,2013-05-26
pettitt_rank_location_change,3047,2702,2013-05-26
pettitt_rank_location_change,3048,2762,2013-07-25
pettitt_rank_location_change,3049,2576,2013-01-20
pettitt_rank_location_change,3050,2390,2012-07-18
pettitt_rank_location_change,3051,2449,2012-09-15
pettitt_rank_location_change,3052,2799,2013-08-31
pettitt_rank_location_change,3053,2575,2013-01-19
pettitt_rank_location_change,3054,2400,2012-07-28
pettitt_rank_location_change,3055,2715,2013-06-08
pettitt_rank_location_change,3056,2702,2013-05-26
pettitt_rank_location_change,3057,2702,2013-05-26
pettitt_rank_location_change,3058,2676,2013-04-30
pettitt_rank_location_change,3059,2427,2012-08-24
pettitt_rank_location_change,3060,2853,2013-10-24
pettitt_rank_location_change,3061,2414,2012-08-11
pettitt_rank_location_change,3062,2660,2013-04-14
pettitt_rank_location_change,3063,2702,2013-05-26
pettitt_rank_location_change,3064,2304,2012-04-23
pettitt_rank_location_change,3065,2655,2013-04-09
pettitt_rank_location_change,3066,2702,2013-05-26
pettitt_rank_location_change,3067,2288,2012-04-07
pettitt_rank_location_change,3068,2702,2013-05-26
pettitt_rank_location_change,3069,2562,2013-01-06
pettitt_rank_location_change,3070,2692,2013-05-16
pettitt_rank_location_change,3071,2777,2013-08-09
pettitt_rank_location_change,3072,2619,2013-03-04
pettitt_rank_location_change,3073,2702,2013-05-26
pettitt_rank_location_change,3074,2648,2013-04-02
pettitt_rank_location_change,3075,2796,2013-08-28
pettitt_rank_location_change,3076,2414,2012-08-11
pettitt_rank_location_change,3077,2688,2013-05-12
pettitt_rank_location_change,3078,2702,2013-05-26
pettitt_rank_location_change,3079,2652,2013-04-06
pettitt_rank_location_change,3080,2555,2012-12-30
pettitt_rank_location_change,3081,2241,2012-02-20
pettitt_rank_location_change,3082,2410,2012-08-07
pettitt_rank_location_change,3083,2350,2012-06-08
pettitt_rank_location_change,3084,2638,2013-03-23
pettitt_rank_location_change,3085,2571,2013-01-15
pettitt_rank_location_change,3086,2762,2013-07-25
pettitt_rank_location_change,3087,2702,2013-05-26
pettitt_rank_location_change,3088,2702,2013-05-26
pettitt_rank_location_change,3089,2289,2012-04-08
pettitt_rank_location_change,3090,2702,2013-05-26
pettitt_rank_location_change,3091,2719,2013-06-12
pettitt_rank_location_change,3092,2710,2013-06-03
pettitt_rank_location_change,3093,2382,2012-07-10
pettitt_rank_location_change,3094,2760,2013-07-23
pettitt_rank_location_change,3095,2699,2013-05-23
pettitt_rank_location_change,3096,2319,2012-05-08
pettitt_rank_location_change,3097,2610,2013-02-23
pettitt_rank_location_change,3098,2705,2013-05-29
pettitt_rank_location_change,3099,2740,2013-07-03
pettitt_rank_location_change,3100,2379,2012-07-07
pettitt_rank_location_change,3101,2748,2013-07-11
pettitt_rank_location_change,3102,2657,2013-04-11
pettitt_rank_location_change,3103,2628,2013-03-13
pettitt_rank_location_change,3104,2834,2013-10-05
pettitt_rank_location_change,3105,2450,2012-09-16
pettitt_rank_location_change,3106,2789,2013-08-21
pettitt_rank_location_change,3107,2555,2012-12-30
pettitt_rank_location_change,3108,2269,2012-03-19
pettitt_rank_location_change,3109,2704,2013-05-28
pettitt_rank_location_change,3110,2702,2013-05-26
pettitt_rank_location_change,3111,2652,2013-04-06
pettitt_rank_location_change,3112,2670,2013-04-24
pettitt_rank_location_change,3113,2752,2013-07-15
pettitt_rank_location_change,3114,2820,2013-09-21
pettitt_rank_location_change,3115,2507,2012-11-12
pettitt_rank_location_change,3116,2687,2013-05-11
pettitt_rank_location_change,3117,2794,2013-08-26
pettitt_rank_location_change,3118,2533,2012-12-08
pettitt_rank_location_change,3119,2799,2013-08-31
pettitt_rank_location_change,3120,2411,2012-08-08
pettitt_rank_location_change,3121,2704,2013-05-28
pettitt_rank_location_change,3122,2555,2012-12-30
pettitt_rank_location_change,3123,2702,2013-05-26
pettitt_rank_location_change,3124,2330,2012-05-19
pettitt_rank_location_change,3125,2555,2012-12-30
pettitt_rank_location_change,3126,2704,2013-05-28
pettitt_rank_location_change,3127,2601,2013-02-14
pettitt_rank_location_change,3128,2702,2013-05-26
pettitt_rank_location_change,3129,2702,2013-05-26
pettitt_rank_location_change,3130,2831,2013-10-02
pettitt_rank_location_change,3131,2702,2013-05-26
pettitt_rank_location_change,3132,2620,2013-03-05
pettitt_rank_location_change,3133,2624,2013-03-09
pettitt_rank_location_change,3134,2747,2013-07-10
pettitt_rank_location_change,3135,2544,2012-12-19
pettitt_rank_location_change,3136,2732,2013-06-25
pettitt_rank_location_change,3137,2699,2013-05-23
pettitt_rank_location_change,3138,2762,2013-07-25
pettitt_rank_location_change,3139,2702,2013-05-26
pettitt_rank_location_change,3140,2654,2013-04-08
pettitt_rank_location_change,3141,2675,2013-04-29
pettitt_rank_location_change,3142,2843,2013-10-14
pettitt_rank_location_change,3143,2613,2013-02-26
pettitt_rank_location_change,3144,2707,2013-05-31
pettitt_rank_location_change,3145,2739,2013-07-02
pettitt_rank_location_change,3146,2780,2013-08-12
pettitt_rank_location_change,3147,2702,2013-05-26
pettitt_rank_location_change,3148,2720,2013-06-13
pettitt_rank_location_change,3149,2808,2013-09-09
pettitt_rank_location_change,3150,2750,2013-07-13
pettitt_rank_location_change,3151,2813,2013-09-14
pettitt_rank_location_change,3152,2702,2013-05-26
pettitt_rank_location_change,3153,2694,2013-05-18
pettitt_rank_location_change,3154,2141,2011-11-12
pettitt_rank_location_change,3155,2637,2013-03-22
pettitt_rank_location_change,3156,2864,2013-11-04
pettitt_rank_location_change,3157,2571,2013-01-15
pettitt_rank_location_change,3158,2702,2013-05-26
pettitt_rank_location_change,3159,2656,2013-04-10
pettitt_rank_location_change,3160,2694,2013-05-18
pettitt_rank_location_change,3161,2377,2012-07-05
pettitt_rank_location_change,3162,2370,2012-06-28
pettitt_rank_location_change,3163,2676,2013-04-30
pettitt_rank_location_change,3164,2342,2012-05-31
pettitt_rank_location_change,3165,2746,2013-07-09
pettitt_rank_location_change,3166,2606,2013-02-19
pettitt_rank_location_change,3167,2656,2013-04-10
pettitt_rank_location_change,3168,2648,2013-04-02
pettitt_rank_location_change,3169,2795,2013-08-27
pettitt_rank_location_change,3170,2702,2013-05-26
pettitt_rank_location_change,3171,2756,2013-07-19
pettitt_rank_location_change,3172,2497,2012-11-02
pettitt_rank_location_change,3173,2190,2011-12-31
pettitt_rank_location_change,3174,2852,2013-10-23
pettitt_rank_location_change,3175,2785,2013-08-17
pettitt_rank_location_change,3176,2741,2013-07-04
pettitt_rank_location_change,3177,2545,2012-12-20
pettitt_rank_location_change,3178,2702,2013-05-26
pettitt_rank_location_change,3179,2744,2013-07-07
pettitt_rank_location_change,3180,2682,2013-05-06
pettitt_rank_location_change,3181,2555,2012-12-30
pettitt_rank_location_change,3182,1892,2011-03-08
pettitt_rank_location_change,3183,2656,2013-04-10
pettitt_rank_location_change,3184,2664,2013-04-18
pettitt_rank_location_change,3185,2724,2013-06-17
pettitt_rank_location_change,3186,2408,2012-08-05
pettitt_rank_location_change,3187,2689,2013-05-13
pettitt_rank_location_change,3188,2591,2013-02-04
pettitt_rank_location_change,3189,2734,2013-06-27
pettitt_rank_location_change,3190,2867,2013-11-07
pettitt_rank_location_change,3191,2646,2013-03-31
pettitt_rank_location_change,3192,2828,2013-09-29
pettitt_rank_location_change,3193,2426,2012-08-23
pettitt_rank_location_change,3194,2702,2013-05-26
pettitt_rank_location_change,3195,1636,2010-06-25
pettitt_rank_location_change,3196,2816,2013-09-17
pettitt_rank_location_change,3197,2792,2013-08-24
pettitt_rank_location_change,3198,2702,2013-05-26
pettitt_rank_location_change,3199,2190,2011-12-31
pettitt_rank_location_change,3200,2099,2011-10-01
pettitt_rank_location_change,3201,2537,2012-12-12
pettitt_rank_location_change,3202,2684,2013-05-08
pettitt_rank_location_change,3203,2558,2013-01-02
pettitt_rank_location_change,3204,2618,2013-03-03
pettitt_rank_location_change,3205,2380,2012-07-08
pettitt_rank_location_change,3206,2693,2013-05-17
pettitt_rank_location_change,3207,2047,2011-08-10
pettitt_rank_location_change,3208,2590,2013-02-03
pettitt_rank_location_change,3209,2849,2013-10-20
pettitt_rank_location_change,3210,2434,2012-08-31
pettitt_rank_location_change,3211,2619,2013-03-04
pettitt_rank_location_change,3212,2596,2013-02-09
pettitt_rank_location_change,3213,2580,2013-01-24
pettitt_rank_location_change,3214,2767,2013-07-30
pettitt_rank_location_change,3215,2702,2013-05-26
pettitt_rank_location_change,3216,2850,2013-10-21
pettitt_rank_location_change,3217,2697,2013-05-21
pettitt_rank_location_change,3218,2676,2013-04-30
