domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
united_states,53,100,139,5,no_certified_release,,139,0,0,1.0,203,0,0.0,,fitting_period_empirical
united_states,53,200,211,9,no_certified_release,,211,0,0,1.0,131,0,0.0,,fitting_period_empirical
united_states,54,25,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,54,50,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,54,100,140,5,no_certified_release,,140,0,0,1.0,202,0,0.0,,fitting_period_empirical
united_states,54,200,204,9,no_certified_release,,204,0,0,1.0,138,0,0.0,,fitting_period_empirical
united_states,55,25,48,1,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,55,50,72,2,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,55,100,108,5,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,55,200,239,11,no_certified_release,,239,0,0,1.0,103,0,0.0,,fitting_period_empirical
united_states,56,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,56,50,88,4,no_certified_release,,88,0,0,1.0,254,0,0.0,,fitting_period_empirical
united_states,56,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,56,200,203,11,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,57,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,57,50,52,3,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,57,100,100,4,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,57,200,203,9,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,58,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,58,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,58,100,103,7,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,58,200,243,11,no_certified_release,,243,0,0,1.0,99,0,0.0,,fitting_period_empirical
united_states,59,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,59,50,75,3,no_certified_release,,75,0,0,1.0,267,0,0.0,,fitting_period_empirical
united_states,59,100,127,5,no_certified_release,,127,0,0,1.0,215,0,0.0,,fitting_period_empirical
united_states,59,200,219,9,no_certified_release,,219,0,0,1.0,123,0,0.0,,fitting_period_empirical
united_states,60,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,60,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,60,100,111,5,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,60,200,214,11,no_certified_release,,214,0,0,1.0,128,0,0.0,,fitting_period_empirical
united_states,61,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,61,50,96,4,no_certified_release,,96,0,0,1.0,246,0,0.0,,fitting_period_empirical
united_states,61,100,111,5,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,61,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,62,25,36,3,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,62,50,52,4,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,62,100,100,6,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,62,200,200,11,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,63,25,39,2,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,63,50,75,3,no_certified_release,,75,0,0,1.0,267,0,0.0,,fitting_period_empirical
united_states,63,100,111,5,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,63,200,215,10,no_certified_release,,215,0,0,1.0,127,0,0.0,,fitting_period_empirical
united_states,64,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,64,50,55,4,no_certified_release,,55,0,0,1.0,287,0,0.0,,fitting_period_empirical
united_states,64,100,131,7,no_certified_release,,131,0,0,1.0,211,0,0.0,,fitting_period_empirical
united_states,64,200,210,12,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,65,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,65,50,52,4,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,65,100,135,8,no_certified_release,,135,0,0,1.0,207,0,0.0,,fitting_period_empirical
united_states,65,200,207,11,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,66,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,66,50,52,3,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,66,100,104,5,no_certified_release,,104,0,0,1.0,238,0,0.0,,fitting_period_empirical
united_states,66,200,218,10,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,67,25,39,3,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,67,50,51,4,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,67,100,107,6,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,67,200,206,10,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,68,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,68,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,68,100,140,6,no_certified_release,,140,0,0,1.0,202,0,0.0,,fitting_period_empirical
united_states,68,200,200,8,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,69,25,36,3,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,69,50,72,5,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,69,100,100,7,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,69,200,206,13,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,70,25,36,1,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,70,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,70,100,114,6,no_certified_release,,114,0,0,1.0,228,0,0.0,,fitting_period_empirical
united_states,70,200,214,12,no_certified_release,,214,0,0,1.0,128,0,0.0,,fitting_period_empirical
united_states,71,25,40,1,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,71,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,71,100,107,5,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,71,200,206,11,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,72,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,72,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,72,100,107,5,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,72,200,206,9,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,73,25,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,73,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,73,100,136,6,no_certified_release,,136,0,0,1.0,206,0,0.0,,fitting_period_empirical
united_states,73,200,203,10,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,74,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,74,50,52,3,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,74,100,100,4,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,74,200,200,8,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,75,25,36,1,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,75,50,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,75,100,124,4,no_certified_release,,124,0,0,1.0,218,0,0.0,,fitting_period_empirical
united_states,75,200,224,9,no_certified_release,,224,0,0,1.0,118,0,0.0,,fitting_period_empirical
united_states,76,25,36,1,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,76,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,76,100,103,6,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,76,200,227,11,no_certified_release,,227,0,0,1.0,115,0,0.0,,fitting_period_empirical
united_states,77,25,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,77,50,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,77,100,100,3,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,77,200,206,11,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,78,25,39,2,no_certified_release,,39,0,0,1.0,303,0,0.0,,fitting_period_empirical
united_states,78,50,87,3,no_certified_release,,87,0,0,1.0,255,0,0.0,,fitting_period_empirical
united_states,78,100,123,4,no_certified_release,,123,0,0,1.0,219,0,0.0,,fitting_period_empirical
united_states,78,200,211,9,no_certified_release,,211,0,0,1.0,131,0,0.0,,fitting_period_empirical
united_states,79,25,48,3,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,79,50,96,4,no_certified_release,,96,0,0,1.0,246,0,0.0,,fitting_period_empirical
united_states,79,100,108,5,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,79,200,200,9,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,80,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,80,50,79,4,no_certified_release,,79,0,0,1.0,263,0,0.0,,fitting_period_empirical
united_states,80,100,107,6,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,80,200,207,11,no_certified_release,,207,0,0,1.0,135,0,0.0,,fitting_period_empirical
united_states,81,25,28,2,no_certified_release,,28,0,0,1.0,314,0,0.0,,fitting_period_empirical
united_states,81,50,52,4,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,81,100,103,7,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,81,200,203,11,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,82,25,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,82,50,60,2,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,82,100,120,5,no_certified_release,,120,0,0,1.0,222,0,0.0,,fitting_period_empirical
united_states,82,200,203,9,no_certified_release,,203,0,0,1.0,139,0,0.0,,fitting_period_empirical
united_states,83,25,30,2,no_certified_release,,30,0,0,1.0,312,0,0.0,,fitting_period_empirical
united_states,83,50,54,3,no_certified_release,,54,0,0,1.0,288,0,0.0,,fitting_period_empirical
united_states,83,100,106,5,no_certified_release,,106,0,0,1.0,236,0,0.0,,fitting_period_empirical
united_states,83,200,206,12,no_certified_release,,206,0,0,1.0,136,0,0.0,,fitting_period_empirical
united_states,84,25,48,2,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,84,50,84,3,no_certified_release,,84,0,0,1.0,258,0,0.0,,fitting_period_empirical
united_states,84,100,108,4,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,84,200,208,10,no_certified_release,,208,0,0,1.0,134,0,0.0,,fitting_period_empirical
united_states,85,25,36,1,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,85,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,85,100,108,6,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,85,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,86,25,72,2,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,86,50,72,2,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,86,100,100,4,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,86,200,202,10,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,87,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,87,50,60,3,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,87,100,127,6,no_certified_release,,127,0,0,1.0,215,0,0.0,,fitting_period_empirical
united_states,87,200,239,11,no_certified_release,,239,0,0,1.0,103,0,0.0,,fitting_period_empirical
united_states,88,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,88,50,88,4,no_certified_release,,88,0,0,1.0,254,0,0.0,,fitting_period_empirical
united_states,88,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,88,200,215,12,no_certified_release,,215,0,0,1.0,127,0,0.0,,fitting_period_empirical
united_states,89,25,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,89,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,89,100,115,6,no_certified_release,,115,0,0,1.0,227,0,0.0,,fitting_period_empirical
united_states,89,200,226,11,no_certified_release,,226,0,0,1.0,116,0,0.0,,fitting_period_empirical
united_states,90,25,27,2,no_certified_release,,27,0,0,1.0,315,0,0.0,,fitting_period_empirical
united_states,90,50,63,4,no_certified_release,,63,0,0,1.0,279,0,0.0,,fitting_period_empirical
united_states,90,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,90,200,202,12,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,91,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,91,50,72,3,no_certified_release,,72,0,0,1.0,270,0,0.0,,fitting_period_empirical
united_states,91,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,91,200,230,12,no_certified_release,,230,0,0,1.0,112,0,0.0,,fitting_period_empirical
united_states,92,25,36,2,no_certified_release,,36,0,0,1.0,306,0,0.0,,fitting_period_empirical
united_states,92,50,51,3,no_certified_release,,51,0,0,1.0,291,0,0.0,,fitting_period_empirical
united_states,92,100,111,6,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,92,200,202,12,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,93,25,48,3,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,93,50,96,4,no_certified_release,,96,0,0,1.0,246,0,0.0,,fitting_period_empirical
united_states,93,100,111,5,no_certified_release,,111,0,0,1.0,231,0,0.0,,fitting_period_empirical
united_states,93,200,210,11,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
united_states,94,25,31,2,no_certified_release,,31,0,0,1.0,311,0,0.0,,fitting_period_empirical
united_states,94,50,58,4,no_certified_release,,58,0,0,1.0,284,0,0.0,,fitting_period_empirical
united_states,94,100,118,6,no_certified_release,,118,0,0,1.0,224,0,0.0,,fitting_period_empirical
united_states,94,200,202,11,no_certified_release,,202,0,0,1.0,140,0,0.0,,fitting_period_empirical
united_states,95,25,40,3,no_certified_release,,40,0,0,1.0,302,0,0.0,,fitting_period_empirical
united_states,95,50,88,4,no_certified_release,,88,0,0,1.0,254,0,0.0,,fitting_period_empirical
united_states,95,100,100,5,no_certified_release,,100,0,0,1.0,242,0,0.0,,fitting_period_empirical
united_states,95,200,211,10,no_certified_release,,211,0,0,1.0,131,0,0.0,,fitting_period_empirical
united_states,96,25,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,96,50,64,2,no_certified_release,,64,0,0,1.0,278,0,0.0,,fitting_period_empirical
united_states,96,100,103,5,no_certified_release,,103,0,0,1.0,239,0,0.0,,fitting_period_empirical
united_states,96,200,218,11,no_certified_release,,218,0,0,1.0,124,0,0.0,,fitting_period_empirical
united_states,97,25,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,97,50,52,2,no_certified_release,,52,0,0,1.0,290,0,0.0,,fitting_period_empirical
united_states,97,100,112,5,no_certified_release,,112,0,0,1.0,230,0,0.0,,fitting_period_empirical
united_states,97,200,200,7,no_certified_release,,200,0,0,1.0,142,0,0.0,,fitting_period_empirical
united_states,98,25,48,3,no_certified_release,,48,0,0,1.0,294,0,0.0,,fitting_period_empirical
united_states,98,50,60,4,no_certified_release,,60,0,0,1.0,282,0,0.0,,fitting_period_empirical
united_states,98,100,108,5,no_certified_release,,108,0,0,1.0,234,0,0.0,,fitting_period_empirical
united_states,98,200,238,12,no_certified_release,,238,0,0,1.0,104,0,0.0,,fitting_period_empirical
united_states,99,25,56,2,no_certified_release,,56,0,0,1.0,286,0,0.0,,fitting_period_empirical
united_states,99,50,56,2,no_certified_release,,56,0,0,1.0,286,0,0.0,,fitting_period_empirical
united_states,99,100,107,4,no_certified_release,,107,0,0,1.0,235,0,0.0,,fitting_period_empirical
united_states,99,200,210,11,no_certified_release,,210,0,0,1.0,132,0,0.0,,fitting_period_empirical
