network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_04060102,04121970,14,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5919030073352505,0.41367361396551133,20,development
huc8_04060102,04121970,30,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6592818331204618,0.477439997156461,20,development
huc8_04060102,04121970,60,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7472890566386099,0.6698311108350754,20,development
huc8_04060102,04121970,90,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8452031954448861,1.1818962209357156,20,development
huc8_04060102,04121970,180,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8286026110448963,3.123013404700491,20,development
huc8_04060102,04121970,365,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9220793284397264,6.640229110038445,20,development
huc8_04060103,04124000,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7654775467514153,0.5960191149816716,20,development
huc8_04060103,04124000,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9153314251070377,0.8995780136816236,20,development
huc8_04060103,04124000,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9673007321010101,1.1072106647991267,20,development
huc8_04060103,04124000,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8372768490488524,1.1746340930016401,20,development
huc8_04060103,04124000,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.902685737390778,1.5477256471460892,20,development
huc8_04060103,04124000,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.907827974821986,2.554312391364326,20,development
huc8_04060103,04124000,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9205529994196036,5.268194460907518,20,development
huc8_04060103,04124200,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.23793753410297672,0.16180447663579664,20,development
huc8_04060103,04124200,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.5606830546114676,0.32578648814133226,20,development
huc8_04060103,04124200,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8715582476384955,0.6057137839992841,20,development
huc8_04060103,04124200,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.9255273064493343,1.0790085211892921,20,development
huc8_04060103,04124200,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.018345340251338,1.4673763168983989,20,development
huc8_04060103,04124200,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0251404638047388,3.077193881750107,20,development
huc8_04060103,04124200,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,1.0190714604524032,6.851085494629325,20,development
huc8_04060103,04125460,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7365877272551824,0.6861235612205097,20,development
huc8_04060103,04125460,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7813487030321515,0.7698464704411371,20,development
huc8_04060103,04125460,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6761417737033714,0.8944465727706751,20,development
huc8_04060103,04125460,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6854384766569239,1.045427123337984,20,development
huc8_04060103,04125460,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6971496774596131,1.2327870321582175,20,development
huc8_04060103,04125460,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7010080895093487,1.8610863311572596,20,development
huc8_04060103,04125460,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7105841720949934,3.984313202782853,20,development
huc8_04060103,04125550,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.27015998077028824,0.2360233010564532,20,development
huc8_04060103,04125550,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.4433862037947766,0.28742832750082015,20,development
huc8_04060103,04125550,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.6621175367481347,0.4164742754101753,20,development
huc8_04060103,04125550,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.7698535768943694,0.9353564726511637,20,development
huc8_04060103,04125550,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8608195150283743,1.1857493330174023,20,development
huc8_04060103,04125550,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.8761687395480603,3.042482417176167,20,development
huc8_04060103,04125550,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025,0.888223039000424,6.418145068300913,20,development
huc8_04070007,04136000,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9176955067297727,0.9050499203395365,20,development
huc8_04070007,04136000,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.134938574288702,1.119077804192036,20,development
huc8_04070007,04136000,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9009776472941031,1.1759447037773207,20,development
huc8_04070007,04136000,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.808319887862919,1.3189076296255613,20,development
huc8_04070007,04136000,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7923378496833426,1.676530735336037,20,development
huc8_04070007,04136000,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7973213347917504,2.8982367571360537,20,development
huc8_04070007,04136000,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7344043453415414,5.858082252783879,20,development
huc8_04070007,04136500,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6345493071112545,0.5861234354334217,20,development
huc8_04070007,04136500,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1424171099390399,1.0896012362305607,20,development
huc8_04070007,04136500,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9677892580322176,0.930068952103456,20,development
huc8_04070007,04136500,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0204612099364625,1.2207162653083603,20,development
huc8_04070007,04136500,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0889277625493825,1.7624016978608235,20,development
huc8_04070007,04136500,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1151778511067938,3.1271477568348245,20,development
huc8_04070007,04136500,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.083659406177931,5.988722199699241,20,development
huc8_04070007,04136900,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5549032172701904,0.3696076501041118,20,development
huc8_04070007,04136900,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9822089937518802,0.5566261750107099,20,development
huc8_04070007,04136900,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7899623522952776,0.5317437088538426,20,development
huc8_04070007,04136900,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.831905766339406,0.6727476226201398,20,development
huc8_04070007,04136900,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8482992580700148,1.0499981680250494,20,development
huc8_04070007,04136900,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8720088969313654,2.190464668995287,20,development
huc8_04070007,04136900,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8356710294059319,3.792030175281765,20,development
huc8_04070007,04137005,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.4338995252013226,0.2648698194963591,20,development
huc8_04070007,04137005,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7814794447475352,0.5010437186913832,20,development
huc8_04070007,04137005,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8808256712397936,0.5836900844871998,20,development
huc8_04070007,04137005,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.034596554115388,0.8839322645192345,20,development
huc8_04070007,04137005,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0989294389272515,1.456305397235685,20,development
huc8_04070007,04137005,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.089303345548935,2.9912971531831554,20,development
huc8_04070007,04137005,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0322118111860812,3.997152511514213,20,development
huc8_04070007,04137500,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.2653877756045996,0.14326927453279498,20,development
huc8_04070007,04137500,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6258142373039071,0.26940034687519077,20,development
huc8_04070007,04137500,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.755591452397036,0.3478039920429388,20,development
huc8_04070007,04137500,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9074284299856206,0.93141406305631,20,development
huc8_04070007,04137500,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9194733591269435,1.4902974088788032,20,development
huc8_04070007,04137500,180,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9477167249792042,4.021933127308886,20,development
huc8_04070007,04137500,365,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8557751824520914,7.60172938017241,20,development
huc8_05010005,03026480,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.0510799035755238,0.5840178348869085,20,development
huc8_05010005,03026480,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9234465531989642,0.5568899570458702,20,development
huc8_05010005,03026480,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9455247543042645,0.6329506674955289,20,development
huc8_05010005,03026480,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9749496037242897,0.7293030903637409,20,development
huc8_05010005,03026480,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9419202619796136,0.7305699578921001,20,development
huc8_05010005,03026480,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9818945055106296,1.1870795599785118,20,development
huc8_05010005,03026480,365,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.0491012402546926,1.7707352060716446,20,development
huc8_05010005,03027500,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.41530085790205273,0.3286506353105817,20,development
huc8_05010005,03027500,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.4325125801706486,0.30549372911453243,20,development
huc8_05010005,03027500,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.7106798639756589,0.528397670507431,20,development
huc8_05010005,03027500,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.7429139235122663,0.6159967947204907,20,development
huc8_05010005,03027500,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.7787779408023088,0.9332574237187703,20,development
huc8_05010005,03027500,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.784377047004827,2.1748231578270594,20,development
huc8_05010005,03027500,365,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,0.9069972169148229,5.348517286744837,8,development
huc8_05010005,03028000,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.0962292275974477,0.7200784993268149,20,development
huc8_05010005,03028000,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.1347629133525088,0.8292413288757338,20,development
huc8_05010005,03028000,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.1063447427208453,1.0907291289771286,20,development
huc8_05010005,03028000,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.1128874855294664,1.2356183874507747,20,development
huc8_05010005,03028000,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025,1.1061183830834618,1.2877935088473604,20,development
