network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
gkd_bayern_main,24042000,365,0.6510925445321945,0.7250101559252133,0.7280873234977123,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.111739205639827,1.8645245407662951,8.358953870513359,5.005516970843486,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24043800,7,0.078139253902138,0.0,0.5881793928809643,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0118604426724676,-0.0521057211832889,-0.0136411338937283,0.0,0.41212266737511216,0.2590870765277319,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24043800,14,0.1302698120107085,0.0,0.3574744270585236,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.157522601988154,0.0023195028853818,0.6846896290019167,0.2589258277330762,1.1104534302707572,0.3767308302436557,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24043800,30,0.2330856814386943,0.0,0.1255012406113964,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1118226743973827,0.0263148999285924,1.4079566898118263,0.8305827572353023,1.9853306223883505,0.4827836633920669,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24043800,60,0.3728260807910826,0.0,0.0085249631570634,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0149619375947831,-0.1704942134177742,1.8980985200689304,1.3207245874924065,2.4754724526454543,0.6325290271441142,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24043800,90,0.4665484445937634,0.0,0.0091663335580404,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0791473023404051,-0.0189073382580014,2.1228677752852967,0.8402948861214052,3.405440664449188,0.5743728432655335,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24043800,180,0.6156070047715878,0.0,0.0089353076706932,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0788163062131257,-0.0808705574198599,3.0787950578450243,1.7962221686811328,4.361367947008915,1.2640347600777946,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24043800,365,0.7298615699816797,0.0,2.852671551434316e-05,0.766154130178078,24006007|24010004|24012203|24022003|24028000|24042000|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9349983011924244,-0.2949267208827192,5.4696211768452985,2.2224065119717666,8.71683584171883,2.3636112022269264,gkd_bayern,germany,cross_domain,20.0,21.1,0.0550000000000001,0.8236201445843885,0.8267348640013011,0.0031147194169126,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24050009,7,0.0474030021155041,0.5814447211246148,0.8604801915775193,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0424507109857822,-0.0427847561433355,0.5347887616456084,0.10902496037676795,0.9605525629144489,0.2774279747690473,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24050009,14,0.0805667790080888,0.5814447211246148,0.7718250221169767,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1623052321978736,0.0105076474745766,0.836412959720171,0.4106491584513306,1.2621767609890115,0.4689529810632978,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24050009,30,0.1505025698403508,0.5814447211246148,0.6644730487379311,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1146498734050791,-0.0381396043036183,1.2454533499142657,0.6680794173377417,1.8228272824907896,0.6760439737637837,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24050009,60,0.2581356961147882,0.5814447211246148,0.5990048342255696,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0050068248231807,-0.172628274452055,1.6442663933229993,1.0668924607464754,2.221640325899523,1.0137731761137645,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24050009,90,0.3417561025670941,0.5814447211246148,0.5883456043941423,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0749800561271519,-0.0202573416670756,1.9247646896905537,0.6421918005266622,3.207337578854445,1.0710084334479435,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24050009,180,0.5019589952130816,0.5814447211246148,0.5814873935818132,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.877843453714795,1.5952705645509035,4.160416342878687,2.57727519859208,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24050009,365,0.6465892452802448,0.5814447211246148,0.5823110280013082,0.946805465601584,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.1755595470679,1.9283448821943683,8.422774211941432,3.9743902348035,gkd_bayern,germany,cross_domain,20.5,20.3,-0.0097560975609756,0.8239595598938685,0.8261247001891995,0.0021651402953309,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24056005,7,0.0370070998426899,0.6338800351957806,0.8932453652211607,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0172184150004911,-0.0430085821538576,0.5598144699459207,0.1340506686770802,0.9855782712147612,0.2972263622283936,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24056005,14,0.0633055755138226,0.6338800351957806,0.822292622558212,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1576446996752575,0.0014920564489578,0.8213713563740557,0.3956075551052152,1.2471351576428962,0.5050574249880654,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24056005,30,0.1200212892663554,0.6338800351957806,0.7257218564478577,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1131768126395017,0.0243800476544866,1.2248255639181893,0.6474516313416653,1.8021994964947132,0.7558319189548491,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24056005,60,0.2111359925539131,0.6338800351957806,0.6593512939424827,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0080568699493022,-0.1711611443079354,1.6607947570965873,1.0834208245200632,2.2381686896731114,1.171844665726026,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24056005,90,0.2858142906047727,0.6338800351957806,0.6445361057412962,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.9726688524313765,0.690095963267485,3.2552417415952677,1.185249402523041,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24056005,180,0.4413004892669085,0.6338800351957806,0.6361943852970542,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.940121426744798,1.6575485375809067,4.22269431590869,3.070254592008061,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24056005,365,0.5978960999207477,0.6338800351957806,0.6362213690486426,0.9821048304081408,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.215376255684081,1.9681615908105492,8.462590920557613,5.067409542619365,gkd_bayern,germany,cross_domain,20.1,20.1,2.220446049250313e-16,0.8265798352390309,0.8300161529897309,0.0034363177506999,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24060002,7,0.0419667797595962,0.8418721114241985,0.9509784230405977,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0172184150004911,-0.0430085821538576,0.8891370226567266,0.4633732213878861,1.314900823925567,0.2140826402391707,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24060002,14,0.0715690379746822,0.8418721114241985,0.9193886300389638,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1576446996752575,0.0014920564489578,1.0229458878596929,0.5971820865908524,1.4487096891285334,0.2845883769648415,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24060002,30,0.1347314481249455,0.8418721114241985,0.8778510112385776,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1131768126395017,0.0243800476544866,1.243991619100924,0.6666176865243999,1.8213655516774478,0.3988197298049927,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24060002,60,0.2341422647826487,0.8418721114241985,0.8503154488072753,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0080568699493022,-0.1711611443079354,1.5434417390649804,0.9660678064884564,2.1208156716415045,0.5264020224014917,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24060002,90,0.3135514269883241,0.8418721114241985,0.8447394084540903,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.8170974973648435,0.534524608200952,3.099670386528735,0.5622431113190121,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24060002,180,0.4722534011964024,0.8418721114241985,0.8436827196351195,0.9906604672073426,24006007|24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.7554860488402872,1.4729131596763958,4.038058938004179,1.5271513048410417,gkd_bayern,germany,cross_domain,20.9,20.3,-0.0287081339712921,0.8226138531979933,0.8294300600672683,0.0068162068692749,False,90-180,1.2825728891638914,mondrian,338
