geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_002656b165ae1fbbdba2,natural_outage,development,huc8_02040205,01480870,2002-12-03,2003-02-26,86,DJF,False,2020-01-03,2020-03-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e59ad698612d2d6f7838,natural_outage,development,huc8_02040205,01480870,2003-08-20,2003-08-26,7,JJA,False,1993-08-04,1993-08-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fe88509222c0f5880629,natural_outage,development,huc8_02040205,01480870,2003-09-23,2003-10-01,9,SON,False,1987-09-18,1987-09-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f8c645e87fdd07c25a2e,natural_outage,development,huc8_02040205,01480870,2003-10-26,2003-11-10,16,SON,False,2007-09-25,2007-10-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_da8296db2d634ccc9c97,natural_outage,development,huc8_02040205,01480870,2003-11-29,2004-02-26,90,SON,False,2023-09-27,2023-12-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cb89c34f1a095fab5d21,natural_outage,development,huc8_02040205,01480870,2004-12-01,2005-02-28,90,DJF,False,2021-12-08,2022-03-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_726ebca3f6b1d5d3186c,natural_outage,development,huc8_02040205,01480870,2005-10-08,2005-10-17,10,SON,False,2008-10-22,2008-10-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_423b2a791747daadbc89,natural_outage,development,huc8_02040205,01480870,2005-12-02,2006-02-28,89,DJF,False,2024-12-14,2025-03-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d304cf277e78b8cc3e9f,natural_outage,development,huc8_02040205,01480870,2006-06-24,2006-07-06,13,JJA,False,2004-07-14,2004-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b13041ede67e0284f080,natural_outage,development,huc8_02040205,01480870,2006-12-05,2007-03-05,91,DJF,False,2024-02-14,2024-05-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_db1d58f994554f7fed3c,natural_outage,development,huc8_02040205,01480870,2007-12-05,2008-02-29,87,DJF,False,2004-02-28,2004-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9691fd6fd897d1f71340,natural_outage,development,huc8_02040205,01480870,2008-12-08,2009-03-10,93,DJF,False,2018-02-21,2018-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5fb24068a7fd10d0ff12,natural_outage,development,huc8_02040205,01480870,2009-12-08,2010-02-24,79,DJF,False,2022-12-11,2023-02-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d4d9b461cf66d2f9151f,natural_outage,development,huc8_02040205,01480870,2010-12-03,2011-02-23,83,DJF,False,2025-02-22,2025-05-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_52a90803b2f36c4d48d2,natural_outage,development,huc8_02040205,01480870,2011-12-14,2012-02-27,76,DJF,False,2020-12-20,2021-03-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_de73e5237e0cfa548168,natural_outage,development,huc8_02040205,01480870,2012-12-11,2013-02-28,80,DJF,False,2022-12-17,2023-03-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_12a27a5bbe468a48cce2,natural_outage,development,huc8_02040205,01480870,2014-12-03,2015-02-25,85,DJF,False,2018-01-31,2018-04-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4cf4f2201aee729e988e,natural_outage,development,huc8_02040205,01480870,2015-12-03,2016-02-29,89,DJF,False,2019-12-28,2020-03-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5ef71e894e6cba264db5,natural_outage,development,huc8_02040205,01480870,2016-12-08,2017-02-24,79,DJF,False,2019-12-02,2020-02-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c393bd76e94ded56de73,natural_outage,development,huc8_02040205,01480870,2018-12-05,2019-01-29,56,DJF,False,2024-01-02,2024-02-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_54d438ec7656f4793773,natural_outage,development,huc8_02040205,01480870,2019-05-02,2019-06-04,34,MAM,False,1996-04-11,1996-05-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d97e71b974dc66188c0a,natural_outage,development,huc8_02040205,01480870,2020-10-04,2020-10-11,8,SON,False,2012-10-01,2012-10-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5ceb09aeb2cbf6b11b8a,natural_outage,development,huc8_02040205,01481000,1971-10-10,1971-10-19,10,SON,False,1986-09-23,1986-10-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c3019ab3591e938a8538,natural_outage,development,huc8_02040205,01481000,1971-11-25,1971-12-02,8,SON,False,1985-10-21,1985-10-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b3bf31cc80438739f526,natural_outage,development,huc8_02040205,01481000,1972-03-11,1972-03-21,11,MAM,False,2004-05-25,2004-06-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_199888bbc5682c47e39f,natural_outage,development,huc8_02040205,01481000,1972-08-15,1972-08-22,8,JJA,False,2011-07-11,2011-07-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bff4181e71fe827e16cd,natural_outage,development,huc8_02040205,01481000,1972-10-06,1972-10-12,7,SON,False,2019-09-07,2019-09-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cb8ddeadf35a16b3214d,natural_outage,development,huc8_02040205,01481000,1972-11-01,1972-11-18,18,SON,False,1976-10-21,1976-11-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_385a5532913e15df6022,natural_outage,development,huc8_02040205,01481000,1973-06-28,1973-07-06,9,JJA,False,2017-08-24,2017-09-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a4f127a7343b629e77bb,natural_outage,development,huc8_02040205,01481000,1973-07-14,1973-08-03,21,JJA,False,1983-07-10,1983-07-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_874e91d4e1810b23d4c7,natural_outage,development,huc8_02040205,01481000,1974-02-04,1974-02-15,12,DJF,False,2020-12-24,2021-01-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e8d513c531f4cb532473,natural_outage,development,huc8_02040205,01481000,1979-09-06,1979-09-12,7,SON,False,2019-11-28,2019-12-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f1a16a71b7e99416c752,natural_outage,development,huc8_02040205,01481000,1980-09-30,1980-10-07,8,SON,False,2014-09-30,2014-10-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4b40d0708a5bee22d8b8,natural_outage,development,huc8_02040205,01481000,1981-02-26,1981-03-06,9,DJF,False,1976-02-27,1976-03-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d6fa2f73b70eb80b197f,natural_outage,development,huc8_02040205,01481000,1981-11-09,1981-11-20,12,SON,False,2012-11-03,2012-11-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5ee58f0f3418c5b31b55,natural_outage,development,huc8_02040205,01481000,1981-11-28,1982-02-25,90,SON,False,2022-10-13,2023-01-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0238f79e29a24f47fcd1,natural_outage,development,huc8_02040205,01481000,1982-06-17,1982-06-23,7,JJA,False,2014-08-29,2014-09-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_601360826d17a1365f6f,natural_outage,development,huc8_02040205,01481000,1982-06-29,1982-07-07,9,JJA,False,1978-08-06,1978-08-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_68573716bff18356c0d8,natural_outage,development,huc8_02040205,01481000,1982-12-02,1983-03-10,99,DJF,False,1980-01-26,1980-05-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6c27cf99451ba625be78,natural_outage,development,huc8_02040205,01481000,1983-05-29,1983-06-07,10,MAM,False,2016-04-16,2016-04-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_da390f793cda34e17e2e,natural_outage,development,huc8_02040205,01481000,1983-11-16,1984-03-16,122,SON,False,2017-09-16,2018-01-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4312125decc6c4a28bf1,natural_outage,development,huc8_02040205,01481000,1984-04-05,1984-04-18,14,MAM,False,2020-05-27,2020-06-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7916c823cd42a66ed67d,natural_outage,development,huc8_02040205,01481000,1984-12-05,1985-03-05,91,DJF,False,2024-01-16,2024-04-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5bc7bae1774b77dccfd0,natural_outage,development,huc8_02040205,01481000,1985-05-19,1985-06-07,20,MAM,False,1976-04-05,1976-04-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5d215c5f89dcdbe05139,natural_outage,development,huc8_02040205,01481000,1985-09-11,1985-09-21,11,SON,False,2020-10-11,2020-10-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_05c7063a5d31dbfe2a71,natural_outage,development,huc8_02040205,01481000,1985-11-05,1985-11-12,8,SON,False,1981-09-06,1981-09-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2214dcaf7510e0745b3f,natural_outage,development,huc8_02040205,01481000,1985-11-29,1986-03-03,95,SON,False,2017-10-23,2018-01-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fb13508e7aabe888755d,natural_outage,development,huc8_02040205,01481000,1986-06-18,1986-06-25,8,JJA,False,1986-07-08,1986-07-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_823f6da76c53c7f3033b,natural_outage,development,huc8_02040205,01481000,1986-11-21,1987-03-04,104,SON,False,2025-11-02,2026-02-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3c60965dfe5921dd0c0e,natural_outage,development,huc8_02040205,01481000,1987-09-09,1987-09-24,16,SON,False,1980-11-24,1980-12-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_592a18143e6fc9085b1a,natural_outage,development,huc8_02040205,01481000,1987-12-07,1988-02-23,79,DJF,False,2013-12-15,2014-03-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_50abf94eb8b72cec1255,natural_outage,development,huc8_02040205,01481000,1988-12-01,1989-02-28,90,DJF,False,2014-01-20,2014-04-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9fef8e783e114601d7e5,natural_outage,development,huc8_02040205,01481000,1989-12-04,1990-02-28,87,DJF,False,2024-01-30,2024-04-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eb3aa1904a509b1a53c6,natural_outage,development,huc8_02040205,01481000,1990-10-14,1990-10-22,9,SON,False,2022-09-09,2022-09-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c46312ac146fbd31a95b,natural_outage,development,huc8_02040205,01481000,1990-12-04,1991-02-25,84,DJF,False,1976-01-29,1976-04-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1e7580209b53086081b9,natural_outage,development,huc8_02040205,01481000,1991-12-05,1992-02-23,81,DJF,False,2014-02-19,2014-05-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e2990acf6d8c25b2273e,natural_outage,development,huc8_02040205,01481000,1992-05-17,1992-05-25,9,MAM,False,2017-03-08,2017-03-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c4e5c8d56ddbb97ca3ef,natural_outage,development,huc8_02040205,01481000,1992-12-02,1993-02-24,85,DJF,False,2024-02-18,2024-05-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7c919ceb09785217966a,natural_outage,development,huc8_02040205,01481000,1993-03-04,1993-03-11,8,MAM,False,2006-05-25,2006-06-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_582d1fcf2c8ec3f1e3aa,natural_outage,development,huc8_02040205,01481000,1993-11-24,1994-03-11,108,SON,False,1976-10-13,1977-01-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4dff456cdc67c4067fa1,natural_outage,development,huc8_02040205,01481000,1994-08-16,1994-08-23,8,JJA,False,1974-08-27,1974-09-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1f1e93445e4316e39536,natural_outage,development,huc8_02040205,01481000,1994-12-01,1995-02-23,85,DJF,False,2018-02-11,2018-05-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d6dcab4612a4ee34ca76,natural_outage,development,huc8_02040205,01481000,1995-07-22,1995-07-31,10,JJA,False,1977-08-06,1977-08-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0bc181de0aa1f8023cda,natural_outage,development,huc8_02040205,01481000,1995-11-30,1996-03-04,96,SON,False,2020-09-29,2021-01-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1baaf75670812cb7da4c,natural_outage,development,huc8_02040205,01481000,1996-03-20,1996-03-28,9,MAM,False,1976-03-18,1976-03-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3d9362df9bf8db55e87b,natural_outage,development,huc8_02040205,01481000,1996-11-30,1997-02-27,90,SON,False,1980-11-16,1981-02-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_580a8ca27cc98bd40280,natural_outage,development,huc8_02040205,01481000,1997-12-03,1998-02-18,78,DJF,False,2019-01-11,2019-03-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1cf849cf55a50711ec5b,natural_outage,development,huc8_02040205,01481000,1998-12-01,1999-02-25,87,DJF,False,1976-01-01,1976-03-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8ea2ef9099334e11be6f,natural_outage,development,huc8_02040205,01481000,1999-12-02,2000-02-25,86,DJF,False,2024-02-07,2024-05-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4c29116911bf5bf83eb4,natural_outage,development,huc8_02040205,01481000,2000-12-01,2001-02-27,89,DJF,False,2024-12-08,2025-03-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ca3eb0ebf5d56d6df939,natural_outage,development,huc8_02040205,01481000,2001-12-03,2002-02-27,87,DJF,False,2024-02-28,2024-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c352ec662ebdf9fcce86,natural_outage,development,huc8_02040205,01481000,2002-12-03,2003-02-28,88,DJF,False,1974-02-23,1974-05-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_30d9e6a9c318ccb3d40b,natural_outage,development,huc8_02040205,01481000,2003-12-01,2004-02-24,86,DJF,False,2020-02-08,2020-05-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_65bc5d8d934206958e82,natural_outage,development,huc8_02040205,01481000,2004-06-13,2004-06-24,12,JJA,False,1997-08-29,1997-09-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9c98137cf778b74d06ba,natural_outage,development,huc8_02040205,01481000,2004-12-03,2005-02-25,85,DJF,False,1980-02-15,1980-05-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9fb847d548f8f9aaf154,natural_outage,development,huc8_02040205,01481000,2005-11-30,2006-02-24,87,SON,False,2013-11-27,2014-02-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_90e6aa8e2f00a3392ba0,natural_outage,development,huc8_02040205,01481000,2006-12-05,2007-03-01,87,DJF,False,2004-02-27,2004-05-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
