geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_114a3635022349940da4,adversarial_stress,development,huc8_05010006,03034500,2025-01-27,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b70992b3c33b6343a510,adversarial_stress,development,huc8_05010006,03034500,2014-05-21,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_60e1f7e8917b4a651c74,adversarial_stress,development,huc8_05010006,03036000,2008-10-03,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_361c16c17affa16d4ccd,adversarial_stress,development,huc8_05010006,03036000,2008-12-04,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f6f50e55242d58e8113a,adversarial_stress,development,huc8_05010006,03036000,2008-12-04,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7c6780c9a1166332a613,adversarial_stress,development,huc8_05010006,03036000,2010-11-11,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f26078e7a4e0d54b8c89,adversarial_stress,development,huc8_05010006,03036000,2008-10-01,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_62cfabf9b591fd764b9b,adversarial_stress,development,huc8_05010006,03036000,2008-12-03,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4442513bc7e28cf6d324,adversarial_stress,development,huc8_05010006,03036000,2008-12-03,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f4191ed3304e66c1c889,adversarial_stress,development,huc8_05010006,03036000,2010-11-10,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cffb52fb061e82f2d61e,adversarial_stress,development,huc8_05010006,03036000,2026-01-28,30,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_19487099a7362b773ff2,adversarial_stress,development,huc8_05010006,03036000,2025-11-29,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9c3b399ad4d7fab9d604,adversarial_stress,development,huc8_05010006,03036000,2025-08-31,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9384b0e64049483119b3,adversarial_stress,development,huc8_05010006,03036000,2024-07-14,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b8a5feafb621c0f2aeaf,adversarial_stress,development,huc8_05010006,03036000,2019-06-08,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6fcc2d4e1b6a98de207c,adversarial_stress,development,huc8_05010006,03036000,2021-12-06,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e90071bf452bed0ea5ea,adversarial_stress,development,huc8_05010006,03036000,2020-06-18,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3c8894476321d6a0d2b2,adversarial_stress,development,huc8_05010006,03036000,2015-11-14,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0ad223a845db00ea9791,adversarial_stress,development,huc8_05010006,03038000,2018-04-25,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_33378131e2be803a7968,adversarial_stress,development,huc8_05010006,03038000,2018-03-09,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_57e04242af305a51e6ea,adversarial_stress,development,huc8_05010006,03038000,2018-01-17,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4326f6bf1e171ab1c6f3,adversarial_stress,development,huc8_05010006,03038000,2017-07-04,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5dd47f88fa7b6f63ee86,adversarial_stress,development,huc8_05010006,03038000,2013-09-29,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7bd829678324a8c73336,adversarial_stress,development,huc8_05010006,03038000,2013-09-29,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fdcd50c633b7a33a1f0f,adversarial_stress,development,huc8_05010006,03038000,2013-09-29,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3967a70050afe8967c55,adversarial_stress,development,huc8_05010006,03038000,2013-09-29,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5325e19c07fe95ac8f6e,adversarial_stress,development,huc8_05010006,03038000,2025-12-13,30,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_54b608e809410a4c7ec7,adversarial_stress,development,huc8_05010006,03038000,2025-10-14,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_39d07223ddcc6c4f0c62,adversarial_stress,development,huc8_05010006,03038000,2025-07-16,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8f6501c833c1edd708dd,adversarial_stress,development,huc8_05010006,03038000,2025-01-12,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a5a40288051635077e55,adversarial_stress,development,huc8_05010006,03038000,2017-04-17,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b643310baddc8aabb68d,adversarial_stress,development,huc8_05010006,03038000,2022-07-29,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_53cf0b3cb597fef611ab,adversarial_stress,development,huc8_05010006,03038000,2020-07-23,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_163fa9a39423a75a3323,adversarial_stress,development,huc8_05010006,03038000,2018-04-08,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_69786ab0ea5d4ba88b50,adversarial_stress,development,huc8_05010006,03039000,2010-09-27,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_033d8b8d6e4abc92ab4e,adversarial_stress,development,huc8_05010006,03039000,2010-08-25,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_717fdb69abd750e0c940,adversarial_stress,development,huc8_05010006,03039000,2010-05-30,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0ac7f44e3003dfd45b1e,adversarial_stress,development,huc8_05010006,03039000,2009-12-10,365,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_32ed654425710960d4c6,adversarial_stress,development,huc8_05010006,03039000,2008-12-19,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_344f2b926fd18143ea17,adversarial_stress,development,huc8_05010006,03039000,2009-01-29,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_577bdc268cecc6d0e46b,adversarial_stress,development,huc8_05010006,03039000,2009-01-29,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_334810c46b7fe3e9541e,adversarial_stress,development,huc8_05010006,03039000,2009-01-29,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_301f50aef1225a1af402,adversarial_stress,development,huc8_05010006,03039000,2026-05-26,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9b1ee9b22f68212d0a8c,adversarial_stress,development,huc8_05010006,03039000,2026-03-27,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8e72f6dcfcbf61e7197e,adversarial_stress,development,huc8_05010006,03039000,2025-12-27,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_83db6b4b9cfb578df563,adversarial_stress,development,huc8_05010006,03039000,2025-06-25,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ec263a4b482975bdd216,adversarial_stress,development,huc8_05010006,03039000,2013-04-05,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c2c9f5e9df247ea0c713,adversarial_stress,development,huc8_05010006,03039000,2010-08-07,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3b9cbfcffb23861aa86e,adversarial_stress,development,huc8_05010006,03039000,2015-05-15,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
