1989-05-19,,21.3,19.5,22.5
1989-05-20,,20.9,19.5,23.0
1989-05-21,,21.5,21.0,24.0
1989-05-22,,21.6,21.0,24.0
1989-05-23,,22.1,22.0,24.0
1989-05-24,,22.8,21.5,24.5
1989-05-25,,23.0,21.0,25.5
1989-05-26,,23.2,22.5,26.0
1989-05-27,,23.4,23.5,26.5
1989-05-28,,23.6,23.0,26.0
1989-05-29,,23.6,22.0,25.5
1989-05-30,,24.0,22.5,26.0
1989-05-31,,24.6,23.5,26.5
1989-06-01,,25.0,24.0,28.0
1989-06-02,,24.9,23.0,28.5
1989-06-03,,24.3,23.5,29.0
1989-06-04,,24.4,23.5,28.5
1989-06-05,,24.6,23.5,27.5
1989-06-06,,24.1,22.0,26.5
1989-06-07,,23.7,22.0,26.5
1989-06-08,,23.7,,26.0
1989-06-09,,23.1,,24.5
1989-06-10,,23.1,,25.0
1989-06-11,,23.1,,25.5
1989-06-12,,23.5,,26.0
1989-06-13,,24.4,,26.0
1989-06-14,,25.2,,26.0
1989-06-15,,25.6,,26.0
1989-06-16,,24.8,,25.5
1989-06-17,,24.0,,25.5
1989-06-18,,24.1,,26.5
1989-06-19,,24.1,,25.5
1989-06-20,,23.8,,24.5
1989-06-21,,24.2,,25.0
1989-06-22,,24.0,,26.0
1989-06-23,,22.7,,26.5
1989-06-24,,23.6,,27.0
1989-06-25,,23.9,,27.0
1989-06-26,,24.9,,26.5
1989-06-27,,25.6,,26.5
1989-06-28,,26.3,,26.5
1989-06-29,,26.4,,26.5
1989-06-30,,25.5,,26.5
1989-07-01,,24.9,,26.5
1989-07-02,,24.5,,27.0
1989-07-03,,24.4,,26.5
1989-07-04,,24.3,,26.5
1989-07-05,,24.4,,26.0
1989-07-06,,23.8,25.0,26.0
1989-07-07,,24.4,25.0,26.5
1989-07-08,,24.9,25.0,26.5
1989-07-09,,25.7,25.5,27.0
1989-07-10,,26.6,25.5,28.0
1989-07-11,,26.9,26.0,29.0
1989-07-12,,27.4,25.5,29.5
1989-07-13,,27.0,25.5,29.0
1989-07-14,,26.2,25.0,28.5
1989-07-15,,25.5,25.0,28.0
1989-07-16,,25.5,25.0,26.5
1989-07-17,,25.7,25.0,26.0
1989-07-18,,25.2,24.5,25.5
1989-07-19,,25.3,24.0,25.5
1989-07-20,,,24.0,26.0
1989-07-21,,,24.5,26.5
1989-07-22,,,24.0,26.0
1989-07-23,,,24.0,25.5
1989-07-24,,24.7,24.5,26.0
1989-07-25,,25.6,25.0,27.0
1989-07-26,,25.9,25.0,27.0
1989-07-27,,25.4,25.0,27.0
1989-07-28,,24.9,25.0,28.0
1989-07-29,,25.9,25.5,27.5
1989-07-30,,,25.5,27.0
1989-07-31,,,25.5,27.0
1989-08-01,,27.2,25.5,28.5
1989-08-02,,26.7,25.5,29.0
1989-08-03,,26.6,25.5,28.0
1989-08-04,,25.8,25.0,28.5
1989-08-05,,26.4,25.5,28.5
1989-08-06,,27.1,26.0,28.5
1989-08-07,,27.0,25.5,29.0
1989-08-08,,26.3,23.0,28.0
1989-08-09,,25.4,22.0,27.0
1989-08-10,,24.6,22.0,26.5
1989-08-11,,23.5,22.0,26.0
1989-08-12,,23.0,21.5,26.0
1989-08-13,,23.3,23.5,26.0
1989-08-14,,23.7,23.5,26.0
1989-08-15,,23.9,24.0,26.0
1989-08-16,,24.2,24.5,26.5
1989-08-17,,24.6,24.5,26.5
1989-08-18,,24.1,24.5,27.0
1989-08-19,,24.2,25.0,27.5
1989-08-20,,24.9,25.0,27.0
1989-08-21,,25.5,25.5,27.5
1989-08-22,,26.2,25.5,28.0
1989-08-23,,27.7,26.5,29.0
1989-08-24,,26.9,26.5,29.0
1989-08-25,,24.4,25.0,28.5
1989-08-26,,24.2,26.0,28.5
1989-08-27,,24.9,25.0,28.5
1989-08-28,,25.8,25.5,28.0
1989-08-29,,25.7,25.5,28.5
1989-08-30,,24.5,25.5,29.0
1989-08-31,,22.7,25.5,28.5
1989-09-01,,22.6,25.5,28.5
1989-09-02,,22.9,25.5,29.0
1989-09-03,,23.3,25.0,28.0
1989-09-04,,23.6,,27.5
1989-09-05,,23.9,,26.5
1989-09-06,,22.9,,26.0
1989-09-07,,21.5,,26.0
1989-09-08,,21.6,,26.0
1989-09-09,,21.8,,26.5
1989-09-10,,22.9,,26.5
1989-09-11,,23.6,,26.5
1989-09-12,,24.7,,26.5
1989-09-13,,24.2,,26.5
1989-09-14,,22.8,,26.5
1989-09-15,,23.3,,27.0
1989-09-16,,23.4,,27.0
1989-09-17,,24.0,,27.0
1989-09-18,,23.9,,26.0
1989-09-19,,23.0,,25.0
1989-09-20,,23.1,,24.5
1989-09-21,,22.2,,24.0
1989-09-22,,21.6,,24.5
1989-09-23,,22.2,23.5,24.5
1989-09-24,,22.2,20.5,23.5
1989-09-25,,21.1,18.5,22.5
1989-09-26,,21.1,19.5,22.0
1989-09-27,,21.1,20.0,22.0
1989-09-28,,20.4,19.0,21.5
1989-09-29,,21.1,20.5,21.5
1989-09-30,,21.5,21.5,21.5
1989-10-01,,22.0,22.5,22.0
1989-10-02,,22.5,22.5,22.5
1989-10-03,,22.5,21.5,23.0
1989-10-04,,22.5,21.0,23.0
1989-10-05,,22.0,20.0,23.0
1989-10-06,,21.5,21.0,23.0
1989-10-07,,21.5,21.5,23.5
1989-10-08,,22.0,21.0,23.5
1989-10-09,,21.0,17.0,22.5
1989-10-10,,20.5,16.0,21.5
1989-10-11,,20.5,17.5,21.5
1989-10-12,,21.0,18.0,22.0
1989-10-13,,21.5,18.5,22.0
1989-10-14,,21.5,19.5,22.0
1989-10-15,,21.0,19.5,21.5
1989-10-16,,21.5,20.5,21.5
1989-10-17,,22.5,21.0,22.0
1989-10-18,,22.0,21.0,22.0
1989-10-19,,21.5,18.0,21.5
1989-10-20,,20.0,13.0,19.5
1989-10-21,,18.0,12.0,19.0
1989-10-22,,17.5,13.0,19.0
1989-10-23,,18.0,13.0,18.5
1989-10-24,,18.5,13.5,18.5
1989-10-25,,19.0,13.5,18.5
1989-10-26,,19.0,13.5,18.0
1989-10-27,,19.0,14.0,18.0
1989-10-28,,19.5,15.0,18.0
1989-10-29,,19.0,15.5,18.5
1989-10-30,,19.5,17.0,18.5
1989-10-31,,20.0,18.0,19.0
1989-11-01,,20.0,16.5,19.0
1989-11-02,,20.0,16.0,18.5
1989-11-03,,19.0,15.0,18.5
1989-11-04,,18.5,13.5,18.0
1989-11-05,,18.0,13.5,18.0
1989-11-06,,18.0,15.5,18.0
1989-11-07,,18.5,17.0,18.5
1989-11-08,,19.0,18.0,18.0
1989-11-09,,19.5,17.5,18.0
1989-11-10,,19.0,13.5,17.5
1989-11-11,,18.5,13.5,18.0
1989-11-12,,18.0,13.5,18.0
1989-11-13,,18.0,14.0,18.0
1989-11-14,,18.0,15.0,17.5
1989-11-15,17.5,18.5,16.5,17.5
1989-11-16,17.5,18.5,15.0,17.0
1989-11-17,16.5,17.0,10.0,16.5
1989-11-18,15.5,16.0,10.0,16.5
1989-11-19,15.0,15.0,10.5,16.0
1989-11-20,14.5,15.0,10.0,16.0
1989-11-21,14.5,15.5,11.5,16.0
1989-11-22,14.5,15.0,10.5,15.5
1989-11-23,14.5,14.5,10.5,15.0
1989-11-24,14.0,14.0,7.5,14.5
1989-11-25,13.5,13.5,9.0,14.5
1989-11-26,14.0,14.5,13.0,15.0
1989-11-27,14.5,15.0,13.5,15.0
1989-11-28,15.5,16.0,16.0,15.0
1989-11-29,16.0,17.0,13.0,15.0
1989-11-30,14.5,16.0,8.5,14.5
1989-12-01,14.0,14.5,8.5,14.0
1989-12-02,14.0,14.0,9.0,14.0
1989-12-03,13.0,13.5,7.5,13.5
1989-12-04,12.5,12.5,5.5,13.0
1989-12-05,11.5,12.0,6.0,12.5
1989-12-06,13.0,12.5,8.0,13.0
1989-12-07,13.5,14.0,11.0,13.0
1989-12-08,13.5,14.0,10.5,12.5
1989-12-09,11.5,13.0,8.0,11.5
1989-12-10,11.0,11.5,8.0,11.5
1989-12-11,11.0,11.0,9.5,11.5
1989-12-12,12.0,11.5,10.0,11.5
1989-12-13,11.5,12.0,9.5,11.5
1989-12-14,10.5,11.0,6.0,11.0
1989-12-15,11.0,10.5,6.5,11.0
1989-12-16,11.0,11.0,6.0,11.0
1989-12-17,10.5,10.5,3.5,10.5
1989-12-18,10.0,10.0,5.0,10.0
1989-12-19,10.0,10.0,5.5,10.0
1989-12-20,10.0,10.0,6.0,9.5
1989-12-21,9.5,10.0,4.0,9.5
1989-12-22,9.5,9.5,1.5,9.0
1989-12-23,8.5,8.5,0.0,8.0
1989-12-24,8.0,7.5,0.0,7.5
1989-12-25,8.0,7.5,1.0,7.5
1989-12-26,8.0,8.0,2.5,7.5
1989-12-27,8.5,8.5,2.5,7.5
1989-12-28,8.5,9.0,4.0,7.5
1989-12-29,8.5,9.0,5.5,7.5
1989-12-30,8.5,9.0,9.0,7.5
1989-12-31,9.0,9.5,11.5,8.0
1990-01-01,9.0,11.0,10.0,8.0
1990-01-02,8.5,10.0,5.5,7.5
1990-01-03,8.0,9.5,9.0,8.0
1990-01-04,9.0,10.0,11.5,8.5
1990-01-05,9.0,10.5,11.5,9.0
1990-01-06,9.0,10.5,13.0,9.5
1990-01-07,9.0,11.0,11.5,9.5
1990-01-08,9.5,11.0,11.5,9.0
1990-01-09,9.5,11.0,10.0,9.0
1990-01-10,9.0,10.5,9.0,9.5
1990-01-11,9.0,10.5,8.5,9.0
1990-01-12,9.0,10.5,8.0,9.0
1990-01-13,8.5,10.0,5.0,9.0
1990-01-14,8.0,9.5,5.5,9.0
1990-01-15,8.0,9.5,7.0,9.0
1990-01-16,8.5,9.5,9.0,9.5
1990-01-17,9.0,10.0,10.5,9.5
1990-01-18,9.0,10.5,12.0,10.0
1990-01-19,9.0,11.0,13.0,10.5
1990-01-20,9.5,11.0,14.0,10.0
1990-01-21,9.5,12.0,14.5,11.0
1990-01-22,10.0,12.0,10.0,10.5
1990-01-23,9.5,11.5,9.5,10.5
1990-01-24,9.5,11.0,11.0,10.5
1990-01-25,9.5,11.0,14.5,10.5
1990-01-26,9.5,11.0,10.0,10.5
1990-01-27,8.5,10.5,8.0,10.5
1990-01-28,9.5,10.0,9.5,10.5
1990-01-29,9.5,11.0,12.0,11.0
1990-01-30,9.0,11.0,10.0,11.0
1990-01-31,9.5,10.5,10.5,11.0
1990-02-01,9.0,10.5,11.0,11.0
1990-02-02,9.5,11.0,15.0,12.0
1990-02-03,10.0,12.0,15.5,12.5
1990-02-04,10.5,13.5,16.0,12.5
1990-02-05,11.5,13.0,11.0,12.0
1990-02-06,10.0,12.5,10.5,12.0
1990-02-07,10.5,11.5,13.5,12.5
1990-02-08,10.5,12.0,12.0,13.0
1990-02-09,10.5,12.0,15.0,13.0
1990-02-10,10.5,12.5,15.5,12.5
1990-02-11,11.0,12.5,13.0,13.0
1990-02-12,10.5,12.5,11.5,13.5
1990-02-13,,12.0,11.5,13.5
1990-02-14,,11.5,13.0,13.5
1990-02-15,10.5,12.0,15.5,13.5
1990-02-16,11.0,13.0,16.5,14.0
1990-02-17,11.0,13.5,16.5,14.5
1990-02-18,11.5,13.5,11.5,14.0
1990-02-19,10.5,12.5,13.0,14.0
1990-02-20,11.0,12.5,13.0,14.0
1990-02-21,10.5,12.0,11.0,13.5
1990-02-22,11.0,12.5,15.5,14.0
1990-02-23,11.0,13.0,15.0,14.0
1990-02-24,11.0,12.5,11.5,13.5
1990-02-25,11.0,12.0,9.5,13.0
1990-02-26,10.5,11.0,8.0,12.5
1990-02-27,11.0,11.0,9.0,13.0
1990-02-28,11.0,12.0,11.0,13.0
1990-03-01,11.5,12.5,12.0,13.0
1990-03-02,11.0,12.5,12.0,13.0
1990-03-03,11.0,13.0,14.0,13.0
1990-03-04,11.0,13.0,13.0,13.0
1990-03-05,11.5,13.0,13.5,13.0
1990-03-06,11.5,13.5,13.5,13.5
1990-03-07,11.5,13.5,12.5,13.5
1990-03-08,11.0,13.0,10.0,13.0
1990-03-09,11.0,12.0,12.0,13.0
1990-03-10,11.5,12.5,15.0,14.0
1990-03-11,12.5,14.0,17.0,15.0
1990-03-12,12.5,15.0,17.5,16.5
1990-03-13,12.5,15.5,18.0,17.0
1990-03-14,12.5,15.5,18.0,15.5
1990-03-15,13.0,15.5,18.5,15.0
1990-03-16,13.0,15.5,19.5,14.0
1990-03-17,12.5,16.0,18.0,15.0
1990-03-18,13.0,15.0,16.0,16.5
1990-03-19,13.0,15.0,15.0,17.0
1990-03-20,12.5,14.5,14.0,16.0
1990-03-21,12.5,14.0,12.5,16.0
1990-03-22,12.5,14.0,13.0,15.5
1990-03-23,13.0,14.5,15.0,16.5
1990-03-24,13.0,15.0,16.0,17.5
1990-03-25,13.0,15.5,17.0,18.0
1990-03-26,13.0,15.5,16.0,18.0
1990-03-27,13.5,15.0,15.5,17.5
1990-03-28,13.5,15.0,14.5,17.0
1990-03-29,13.0,15.0,14.0,16.5
1990-03-30,13.0,14.5,14.0,16.0
1990-03-31,13.0,14.5,15.5,16.5
1990-04-01,14.0,15.5,18.0,17.5
1990-04-02,15.5,17.0,,18.0
1990-04-03,16.5,17.5,,17.0
1990-04-04,15.5,17.5,14.5,17.0
1990-04-05,15.0,16.5,15.5,17.0
1990-04-06,16.0,17.0,18.0,17.5
1990-04-07,16.5,18.0,16.5,17.0
1990-04-08,16.5,17.5,14.5,17.0
1990-04-09,16.5,17.5,16.5,17.0
1990-04-10,16.5,18.0,18.5,17.5
1990-04-11,15.5,18.0,17.5,17.5
1990-04-12,15.0,16.5,15.0,17.5
1990-04-13,15.5,16.5,15.0,17.0
1990-04-14,15.5,16.5,15.5,17.0
1990-04-15,15.5,17.0,18.5,18.0
1990-04-16,17.0,18.0,18.0,19.0
1990-04-17,18.0,19.0,18.5,19.5
1990-04-18,15.5,19.0,16.5,18.0
1990-04-19,15.0,16.5,15.0,17.0
1990-04-20,15.0,16.5,17.0,17.5
1990-04-21,15.5,16.5,17.5,18.0
1990-04-22,16.5,18.0,18.5,19.0
1990-04-23,17.5,19.0,18.5,19.0
1990-04-24,18.5,20.0,18.0,19.5
1990-04-25,17.5,20.5,18.5,20.5
1990-04-26,17.5,20.0,19.0,21.5
1990-04-27,18.0,20.0,19.0,20.5
1990-04-28,17.5,20.0,19.0,18.5
1990-04-29,18.0,19.5,19.5,20.0
1990-04-30,18.5,20.5,20.5,21.0
1990-05-01,20.0,21.5,21.5,22.0
1990-05-02,,22.0,21.5,23.5
1990-05-03,,21.5,22.0,22.5
1990-05-04,,21.5,22.5,22.5
1990-05-05,19.0,21.0,21.0,22.0
1990-05-06,18.0,20.5,18.5,21.5
1990-05-07,18.0,20.0,17.5,21.5
1990-05-08,18.5,20.0,18.5,21.5
1990-05-09,18.5,20.0,19.5,21.0
1990-05-10,18.5,20.0,19.5,21.5
1990-05-11,18.0,19.5,19.0,22.0
1990-05-12,18.0,20.0,20.0,21.5
1990-05-13,18.5,20.0,20.5,22.0
1990-05-14,19.0,21.0,21.0,23.5
1990-05-15,19.0,21.5,21.0,23.0
1990-05-16,17.5,20.5,22.0,23.5
1990-05-17,17.0,19.5,22.0,24.0
1990-05-18,17.0,19.0,21.5,24.0
1990-05-19,17.0,19.0,21.5,24.0
1990-05-20,17.5,19.5,22.0,23.5
1990-05-21,17.5,19.5,22.5,24.5
1990-05-22,17.5,20.0,21.5,24.0
1990-05-23,18.0,19.5,21.0,23.5
1990-05-24,17.5,20.0,21.0,23.0
1990-05-25,17.5,19.5,21.0,22.5
1990-05-26,18.0,20.0,21.5,23.0
1990-05-27,19.0,21.0,22.0,24.5
1990-05-28,21.0,21.5,21.5,23.5
1990-05-29,19.5,22.5,21.0,24.0
1990-05-30,18.0,21.0,21.0,24.0
1990-05-31,19.0,20.5,21.5,24.0
1990-06-01,19.0,20.5,21.5,23.5
1990-06-02,18.5,20.5,21.0,23.5
1990-06-03,,21.0,21.5,24.5
1990-06-04,,21.5,22.0,25.0
1990-06-05,,22.5,22.0,25.0
1990-06-06,22.0,24.0,22.0,25.0
1990-06-07,22.5,24.5,22.5,26.0
1990-06-08,22.5,24.5,23.5,26.5
1990-06-09,22.0,24.5,24.0,26.0
1990-06-10,21.0,25.0,24.5,26.5
1990-06-11,22.0,24.0,24.5,26.5
1990-06-12,23.0,24.5,24.0,26.0
1990-06-13,23.0,25.0,23.5,26.0
1990-06-14,22.5,25.5,24.0,26.0
1990-06-15,22.0,25.0,24.5,26.5
1990-06-16,21.5,24.5,24.0,26.5
1990-06-17,22.0,24.0,24.0,26.5
1990-06-18,22.5,25.0,23.5,27.5
1990-06-19,23.0,25.0,24.5,28.0
1990-06-20,22.0,25.0,24.5,27.5
1990-06-21,21.5,24.5,24.5,28.0
1990-06-22,21.5,24.0,24.0,28.5
1990-06-23,21.5,24.5,24.0,28.0
1990-06-24,22.5,24.5,23.5,27.5
1990-06-25,22.5,24.5,23.5,27.5
1990-06-26,22.5,25.0,24.0,27.0
1990-06-27,21.5,25.0,24.0,27.5
1990-06-28,22.0,24.5,24.0,27.5
1990-06-29,23.0,25.0,24.0,28.0
1990-06-30,23.5,25.5,24.5,28.5
1990-07-01,24.0,26.5,24.5,29.0
1990-07-02,24.5,26.5,25.0,28.5
1990-07-03,24.0,26.5,25.5,27.5
1990-07-04,22.5,26.0,25.5,28.0
1990-07-05,23.0,25.0,25.5,28.0
1990-07-06,23.0,25.5,25.0,28.5
1990-07-07,22.0,25.0,25.0,28.5
1990-07-08,23.0,25.0,25.0,28.0
1990-07-09,24.0,26.0,25.0,28.0
1990-07-10,24.5,26.5,25.5,28.0
1990-07-11,22.5,26.0,25.5,28.5
1990-07-12,22.5,24.5,25.5,28.0
1990-07-13,22.5,24.5,25.0,27.5
1990-07-14,22.5,24.5,24.5,27.0
1990-07-15,22.5,24.5,24.5,27.0
1990-07-16,22.5,25.0,24.5,27.0
1990-07-17,23.5,25.5,24.5,27.0
1990-07-18,23.5,25.5,24.5,26.5
1990-07-19,21.5,,24.5,27.0
1990-07-20,21.0,24.0,24.5,27.5
1990-07-21,22.0,25.0,25.0,28.0
1990-07-22,22.5,25.5,25.0,28.0
1990-07-23,23.0,25.5,25.0,28.0
1990-07-24,23.5,26.5,25.5,29.0
1990-07-25,22.5,26.0,25.5,28.5
1990-07-26,22.5,26.0,25.5,28.5
1990-07-27,22.5,25.5,25.0,28.0
1990-07-28,23.0,25.5,24.5,28.0
1990-07-29,23.5,26.0,24.5,28.0
1990-07-30,24.0,27.0,25.0,28.5
1990-07-31,24.0,27.0,26.0,29.0
1990-08-01,22.5,26.5,26.0,29.0
1990-08-02,22.0,25.0,25.0,29.0
1990-08-03,21.5,24.5,25.5,28.5
1990-08-04,22.0,24.5,25.5,28.5
1990-08-05,23.0,25.5,26.0,28.0
1990-08-06,24.0,26.5,26.0,28.5
1990-08-07,24.0,27.0,26.0,28.0
1990-08-08,22.5,26.5,25.0,28.0
1990-08-09,21.5,25.0,25.0,28.5
1990-08-10,21.5,24.5,24.5,28.5
1990-08-11,22.0,25.0,23.5,29.0
1990-08-12,23.5,25.5,24.5,28.5
1990-08-13,24.0,26.5,25.0,29.0
1990-08-14,24.5,26.5,25.0,29.0
1990-08-15,23.0,26.5,25.0,29.0
1990-08-16,22.5,25.5,25.5,29.0
1990-08-17,22.0,25.0,24.5,28.5
1990-08-18,22.0,24.5,24.5,28.5
1990-08-19,22.5,25.0,25.0,29.0
1990-08-20,24.0,25.5,25.5,29.0
1990-08-21,24.0,26.5,25.5,28.5
1990-08-22,22.5,25.5,23.5,27.5
1990-08-23,22.0,24.5,24.5,28.5
1990-08-24,22.5,24.5,24.5,28.5
1990-08-25,23.5,25.0,25.5,28.5
1990-08-26,,25.5,25.5,29.0
1990-08-27,23.5,26.0,25.0,29.5
1990-08-28,23.5,26.5,25.5,29.5
1990-08-29,22.0,25.0,26.5,30.0
1990-08-30,22.0,24.0,25.5,29.0
1990-08-31,22.0,23.5,26.0,28.5
1990-09-01,22.0,24.0,25.5,28.5
1990-09-02,23.0,24.0,25.5,29.0
1990-09-03,24.5,25.0,25.5,29.5
1990-09-04,24.5,26.0,,29.0
1990-09-05,23.5,25.5,24.0,29.0
1990-09-06,23.0,25.0,25.0,29.0
1990-09-07,22.5,24.5,25.0,29.0
1990-09-08,22.5,24.0,25.5,28.5
1990-09-09,23.5,24.5,26.0,28.5
1990-09-10,,25.0,25.5,29.0
1990-09-11,,25.5,25.5,29.0
1990-09-12,25.0,26.5,25.5,28.5
1990-09-13,25.0,26.5,25.0,29.0
1990-09-14,25.0,26.0,24.0,28.5
1990-09-15,24.0,25.5,25.0,28.5
1990-09-16,23.5,25.0,23.0,28.0
1990-09-17,24.0,24.5,22.0,27.5
1990-09-18,24.0,24.0,21.5,26.5
1990-09-19,23.5,24.0,22.0,26.5
1990-09-20,23.5,24.0,23.5,27.0
1990-09-21,24.0,24.5,24.5,27.5
1990-09-22,23.5,24.5,24.5,27.5
1990-09-23,24.0,24.0,22.5,26.5
1990-09-24,23.5,,19.0,25.0
1990-09-25,22.5,,18.5,25.0
1990-09-26,22.0,,19.0,24.5
1990-09-27,22.0,,20.0,24.5
1990-09-28,22.5,,21.0,23.5
1990-09-29,23.0,,21.0,23.5
1990-09-30,22.5,,21.5,23.5
1990-10-01,22.5,23.0,22.0,
1990-10-02,23.0,23.0,22.0,
1990-10-03,23.5,23.5,22.5,
1990-10-04,23.5,24.0,23.0,
1990-10-05,23.5,23.5,21.5,
1990-10-06,23.5,23.5,20.0,
1990-10-07,23.0,23.5,22.5,
1990-10-08,23.5,23.5,22.5,
1990-10-09,24.0,24.0,22.0,
1990-10-10,23.5,23.5,21.0,
1990-10-11,22.5,22.5,21.5,23.5
1990-10-12,22.0,22.0,22.0,23.5
1990-10-13,21.5,21.5,22.5,24.0
1990-10-14,21.5,21.5,21.0,24.0
1990-10-15,21.5,21.5,20.0,24.0
1990-10-16,22.0,21.0,20.0,23.5
1990-10-17,22.5,21.5,20.5,23.5
1990-10-18,22.5,22.0,21.0,23.5
1990-10-19,22.0,21.0,17.5,22.5
1990-10-20,21.5,20.5,17.0,22.0
1990-10-21,21.0,20.5,19.5,22.0
1990-10-22,21.0,20.5,21.0,22.0
1990-10-23,21.5,21.0,20.0,22.0
1990-10-24,20.5,21.0,19.5,22.0
1990-10-25,20.0,19.5,17.5,21.5
1990-10-26,19.0,18.0,15.5,20.5
1990-10-27,18.5,17.0,14.5,20.0
1990-10-28,18.5,17.0,15.0,20.0
1990-10-29,18.5,17.5,15.0,19.5
1990-10-30,18.5,18.0,14.5,19.0
1990-10-31,19.0,17.5,14.5,19.0
1990-11-01,19.0,18.0,15.0,19.0
1990-11-02,19.5,18.5,15.5,19.0
1990-11-03,19.5,19.0,16.5,19.0
1990-11-04,20.0,19.0,17.0,19.0
1990-11-05,20.0,19.5,17.5,19.0
1990-11-06,20.0,19.5,16.5,19.0
1990-11-07,19.5,19.0,15.5,19.0
1990-11-08,19.0,18.5,15.0,18.5
1990-11-09,18.0,17.5,14.5,17.5
1990-11-10,17.0,16.5,14.5,17.5
1990-11-11,16.0,16.0,13.5,17.5
1990-11-12,15.0,15.5,14.5,17.5
1990-11-13,15.5,14.5,14.5,17.5
1990-11-14,16.5,15.0,14.0,17.0
1990-11-15,17.0,16.0,14.0,16.5
1990-11-16,17.0,16.0,14.5,17.0
1990-11-17,17.0,16.0,14.5,17.0
1990-11-18,16.5,16.0,12.5,16.5
1990-11-19,16.5,,12.5,16.0
1990-11-20,16.0,,13.5,16.0
1990-11-21,16.0,,14.0,16.0
1990-11-22,16.5,15.0,14.0,16.0
1990-11-23,16.5,15.5,15.0,16.0
1990-11-24,16.5,15.5,14.5,16.0
1990-11-25,16.5,15.5,14.0,16.0
1990-11-26,16.5,15.5,14.0,16.0
1990-11-27,16.5,15.5,15.0,16.0
1990-11-28,17.0,16.5,18.0,16.5
1990-11-29,17.5,17.0,17.0,16.5
1990-11-30,16.5,15.5,12.0,15.0
1990-12-01,15.5,15.0,12.0,15.0
1990-12-02,15.5,14.5,15.0,15.5
1990-12-03,15.5,15.0,16.5,15.5
1990-12-04,16.0,15.5,15.0,15.0
1990-12-05,15.0,14.5,11.0,14.0
1990-12-06,14.0,13.5,10.5,14.0
1990-12-07,14.0,13.0,11.5,14.0
1990-12-08,13.5,12.5,12.5,14.0
1990-12-09,13.0,12.5,10.5,13.5
1990-12-10,13.0,12.0,10.5,13.5
1990-12-11,13.0,12.5,11.0,13.5
1990-12-12,13.5,12.5,11.5,13.5
1990-12-13,13.5,12.5,12.5,13.5
1990-12-14,14.0,13.5,13.0,13.5
1990-12-15,14.0,13.0,13.5,13.5
1990-12-16,14.0,13.5,14.0,13.5
1990-12-17,14.0,14.0,14.5,13.5
1990-12-18,14.0,14.0,15.5,14.0
1990-12-19,15.0,14.5,16.5,14.5
1990-12-20,15.0,14.5,14.5,14.0
1990-12-21,14.0,14.0,14.0,13.5
1990-12-22,14.0,14.0,16.0,14.0
1990-12-23,14.0,14.5,17.0,14.5
1990-12-24,14.5,14.5,14.5,14.0
1990-12-25,13.0,13.0,10.5,13.0
1990-12-26,12.5,12.0,11.0,13.0
1990-12-27,12.0,11.0,10.5,12.5
1990-12-28,11.5,11.0,11.0,12.5
1990-12-29,12.0,11.5,13.0,12.5
1990-12-30,12.5,12.5,15.0,13.0
1990-12-31,13.5,13.5,15.5,13.5
1991-01-01,13.5,13.0,12.5,12.5
1991-01-02,13.0,12.5,12.0,12.5
1991-01-03,12.5,12.0,12.5,12.5
1991-01-04,12.0,11.5,12.5,12.5
1991-01-05,12.5,12.0,12.5,12.5
1991-01-06,12.5,12.0,13.5,12.5
1991-01-07,13.0,12.5,15.5,13.0
1991-01-08,12.5,12.5,12.0,12.5
1991-01-09,12.0,,11.0,12.0
1991-01-10,11.5,,11.5,11.5
1991-01-11,11.5,,12.5,12.0
1991-01-12,11.5,11.5,13.0,12.0
1991-01-13,10.5,10.5,10.0,11.5
1991-01-14,10.5,9.5,9.0,11.5
1991-01-15,10.5,9.5,11.0,11.5
1991-01-16,11.5,11.0,14.0,12.0
1991-01-17,11.5,11.5,11.5,11.5
1991-01-18,11.0,11.0,11.0,11.5
1991-01-19,11.0,10.5,10.5,11.5
1991-01-20,11.0,10.5,11.5,11.0
1991-01-21,10.5,10.5,10.5,11.0
1991-01-22,9.5,9.0,8.5,10.5
1991-01-23,9.5,8.5,8.0,10.5
1991-01-24,9.5,8.5,8.0,10.0
1991-01-25,9.5,8.5,8.5,10.0
1991-01-26,8.5,8.0,8.0,10.0
1991-01-27,8.5,7.5,8.5,9.5
1991-01-28,9.0,8.5,11.5,10.0
1991-01-29,10.0,9.5,,10.0
1991-01-30,11.0,10.5,13.5,10.5
1991-01-31,11.5,11.0,13.0,10.5
1991-02-01,11.0,10.5,9.0,10.0
1991-02-02,11.0,10.0,10.0,10.0
1991-02-03,10.5,10.0,11.5,11.0
1991-02-04,11.0,10.5,12.0,11.0
1991-02-05,11.0,11.0,12.5,11.5
1991-02-06,11.5,11.5,14.0,11.0
1991-02-07,11.5,12.0,15.0,11.5
1991-02-08,11.5,,13.0,11.5
1991-02-09,11.0,,12.0,11.5
1991-02-10,11.0,,11.5,12.0
1991-02-11,11.5,,11.0,12.0
1991-02-12,11.0,11.0,10.5,12.0
1991-02-13,11.0,11.0,11.5,11.0
1991-02-14,11.5,11.0,13.5,11.5
1991-02-15,10.5,10.5,8.5,10.5
1991-02-16,8.5,9.0,5.5,10.0
1991-02-17,8.5,7.5,7.0,10.0
1991-02-18,9.0,8.5,11.5,10.0
1991-02-19,10.0,10.0,14.0,10.5
1991-02-20,11.5,11.5,16.0,11.0
1991-02-21,12.5,13.0,17.5,13.0
