network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
chmi_labe,0-203-1-104400,180,1,2022-03-09,2022-09-04,B_union_D,xgboost,180,4.205147100902631,5.011893188742265,1.8705355236718464,-1.2480979632228322,4.205147100902631,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,2,2022-05-15,2022-11-10,B_union_D,xgboost,180,5.170473864007755,6.066002941435309,2.005327408316992,-1.5783689199895652,5.170473864007755,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,3,2022-07-22,2023-01-17,B_union_D,xgboost,180,2.259529820050619,2.753529724543018,1.436242440039095,-0.5732231251912554,2.259529820050619,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.851373666826841,station_gap_season,True
chmi_labe,0-203-1-104400,180,4,2022-09-27,2023-03-25,B_union_D,xgboost,180,4.154992131346424,4.834173781898429,0.9447954530417852,-3.3977689752521094,4.154992131346424,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,3.9749030801656438,station_gap_season,True
chmi_labe,0-203-1-104400,180,5,2022-12-04,2023-06-01,B_union_D,xgboost,180,3.980950809421506,4.384546592697606,0.960909820709142,-3.1428974120418536,3.980950809421506,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
chmi_labe,0-203-1-104400,180,6,2023-02-09,2023-08-07,B_union_D,xgboost,180,2.886351465301205,3.858099428963945,1.281441238712978,-1.25242592332999,2.886351465301205,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
chmi_labe,0-203-1-104400,180,7,2023-04-17,2023-10-13,B_union_D,xgboost,180,6.462235554706904,7.160869000374472,1.8808199955908291,-2.435860725564488,6.462235554706904,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,8,2023-06-24,2023-12-20,B_union_D,xgboost,180,2.673721624108436,3.301440695487848,1.803822463950369,-0.4822532025978812,2.673721624108436,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.851373666826841,station_gap_season,True
chmi_labe,0-203-1-104400,180,9,2023-08-30,2024-02-25,B_union_D,xgboost,180,3.835235645176585,4.630710034891773,1.4484684903396468,-1.6477867283652632,3.835235645176585,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.851373666826841,station_gap_season,True
chmi_labe,0-203-1-104400,180,10,2023-11-06,2024-05-03,B_union_D,xgboost,180,5.182666293930948,5.687528378941961,1.594121394715196,-2.251111434243612,5.182666293930948,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,3.9749030801656438,station_gap_season,True
chmi_labe,0-203-1-104400,180,11,2024-01-12,2024-07-09,B_union_D,xgboost,180,0.7248175316846214,0.9592377816461932,2.2767135170989854,0.6816386751161418,0.7248175316846214,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
chmi_labe,0-203-1-104400,180,12,2024-03-20,2024-09-15,B_union_D,xgboost,180,7.600384470163716,8.47195132500196,2.83409391953323,-1.6817687366604577,7.600384470163716,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,13,2024-05-26,2024-11-21,B_union_D,xgboost,180,6.066023122483712,6.992516521131927,2.189088999118166,-1.7710262693418577,6.066023122483712,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,14,2024-08-01,2025-01-27,B_union_D,xgboost,180,2.811679403880354,3.07195055347226,1.471920104702939,-0.9102119706747284,2.811679403880354,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.851373666826841,station_gap_season,True
chmi_labe,0-203-1-104400,180,15,2024-10-08,2025-04-05,B_union_D,xgboost,180,4.717725365012086,5.41280541942682,0.8200872895209392,-4.752711236102664,4.717725365012086,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,3.9749030801656438,station_gap_season,True
chmi_labe,0-203-1-104400,180,16,2024-12-14,2025-06-11,B_union_D,xgboost,180,2.723609604575711,3.362688615191058,1.3578777832093496,-1.005784053803759,2.723609604575711,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
chmi_labe,0-203-1-104400,180,17,2025-02-20,2025-08-18,B_union_D,xgboost,180,2.898032010909504,3.433677455759025,1.7408055225605046,-0.6647649455103206,2.898032010909504,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
chmi_labe,0-203-1-104400,180,18,2025-04-28,2025-10-24,B_union_D,xgboost,180,5.659030744882278,6.548836804407953,1.4954650022045854,-2.784127837522005,5.659030744882278,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,5.152702138940604,station_gap_season,True
chmi_labe,0-203-1-104400,180,19,2025-07-05,2025-12-31,B_union_D,xgboost,180,1.378213089371905,1.824315941638628,1.1542191358024692,-0.1940653612658258,1.378213089371905,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.851373666826841,station_gap_season,True
chmi_labe,0-203-1-104400,365,0,2022-01-01,2022-12-31,B_union_D,xgboost,365,7.766159433135537,9.820938277686974,1.390548361709864,-4.584961765433324,7.766159433135537,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,1,2022-02-27,2023-02-26,B_union_D,xgboost,365,7.165780077861389,9.225028276720908,1.456604841036698,-3.9195086244264736,7.165780077861389,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,2,2022-04-26,2023-04-25,B_union_D,xgboost,365,6.048164311922132,7.089332683590532,1.4653406524094958,-3.1274800518070567,6.048164311922132,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,3,2022-06-23,2023-06-22,B_union_D,xgboost,365,9.167622165509382,10.92856742501018,1.2760617330792068,-6.184309291516335,9.167622165509382,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,4,2022-08-19,2023-08-18,B_union_D,xgboost,365,9.88140646160908,11.570255529247008,1.2427295006236865,-6.951373534345097,9.88140646160908,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,5,2022-10-16,2023-10-15,B_union_D,xgboost,365,5.63255889355581,6.268550801396278,1.4265812075164894,-2.9482918069287023,5.63255889355581,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,6,2022-12-13,2023-12-12,B_union_D,xgboost,365,7.763876991266907,9.813536484939892,1.425875450447439,-4.44498959487002,7.763876991266907,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,7,2023-02-08,2024-02-07,B_union_D,xgboost,365,7.83406788215675,9.882075616253424,1.3704589346578282,-4.716382799979874,7.83406788215675,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,8,2023-04-07,2024-04-05,B_union_D,xgboost,365,6.424824480733305,7.409264687031444,1.6375159922187572,-2.9235186167726948,6.424824480733305,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,9,2023-06-04,2024-06-02,B_union_D,xgboost,365,6.172151593775372,7.600712433640444,1.9221569441131332,-2.2110549623319904,6.172151593775372,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,10,2023-07-31,2024-07-29,B_union_D,xgboost,365,8.142883242956442,9.96408827639034,1.999786320064428,-3.0718766606494743,8.142883242956442,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,11,2023-09-27,2024-09-25,B_union_D,xgboost,365,6.730043699873173,7.627890029456934,2.16030697672892,-2.1153182267011097,6.730043699873173,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,12,2023-11-24,2024-11-22,B_union_D,xgboost,365,7.372525730786309,9.224053777499464,2.03503827701159,-2.6227946245869664,7.372525730786309,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,13,2024-01-20,2025-01-18,B_union_D,xgboost,365,9.063086275946876,11.08980503337997,2.010917383638237,-3.5069411352690967,9.063086275946876,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,14,2024-03-18,2025-03-17,B_union_D,xgboost,365,6.202315237050284,7.698756504153982,1.8135247167541315,-2.420033473903385,6.202315237050284,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,15,2024-05-15,2025-05-14,B_union_D,xgboost,365,6.47110296476454,7.509218371442257,1.7952832866700867,-2.604502427451002,6.47110296476454,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,16,2024-07-11,2025-07-10,B_union_D,xgboost,365,8.676403422826107,10.49444593137639,1.6992579849170453,-4.105995381419187,8.676403422826107,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,17,2024-09-07,2025-09-06,B_union_D,xgboost,365,8.806133048580268,10.663794077473476,1.346515350648726,-5.539942559390531,8.806133048580268,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,18,2024-11-04,2025-11-03,B_union_D,xgboost,365,6.352412799463467,7.199562303931437,1.2907225478655122,-3.921594350364879,6.352412799463467,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,365,19,2025-01-01,2025-12-31,B_union_D,xgboost,365,8.625091924699797,10.629821561055564,1.394908486546314,-5.183267223540134,8.625091924699797,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-204000,7,0,2022-01-01,2022-01-07,B_union_D,xgboost,7,0.7266498149387421,0.777375085963046,1.5311011904761906,0.5254070603179759,0.7266498149387421,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,DJF,0.25131523535365147,station_gap_season,True
chmi_labe,0-203-1-204000,7,1,2022-03-18,2022-03-24,B_union_D,xgboost,7,0.1487769096616713,0.189557821939715,0.1820436507936504,0.1827404635478743,0.1487769096616713,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,MAM,0.32640338563857474,station_gap_season,True
chmi_labe,0-203-1-204000,7,2,2022-06-03,2022-06-09,B_union_D,xgboost,7,0.5484556349497,0.587113923392396,0.9970238095238108,0.4499071840504508,0.5484556349497,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,JJA,0.41176177161796373,station_gap_season,True
chmi_labe,0-203-1-204000,7,3,2022-08-18,2022-08-24,B_union_D,xgboost,7,0.3071367839026067,0.4122180810251155,0.8764384920634914,0.6495626485100144,0.3071367839026067,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,JJA,0.41176177161796373,station_gap_season,True
chmi_labe,0-203-1-204000,7,4,2022-11-03,2022-11-09,B_union_D,xgboost,7,0.0702301570347379,0.0835884271358247,2.613888888888888,0.9731319271705572,0.0702301570347379,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,SON,0.32690756885772,station_gap_season,True
chmi_labe,0-203-1-204000,7,5,2023-01-18,2023-01-24,B_union_D,xgboost,7,0.2480857031685968,0.2784073271143191,2.5479166666666666,0.90263193988477,0.2480857031685968,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,DJF,0.25131523535365147,station_gap_season,True
chmi_labe,0-203-1-204000,7,6,2023-04-05,2023-04-11,B_union_D,xgboost,7,0.3268151056198847,0.4086703696726271,1.306696428571429,0.7498920954600131,0.3268151056198847,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,MAM,0.32640338563857474,station_gap_season,True
chmi_labe,0-203-1-204000,7,7,2023-06-20,2023-06-26,B_union_D,xgboost,7,0.2112471565367677,0.286520696944379,1.0358134920634932,0.7960567629642163,0.2112471565367677,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,JJA,0.41176177161796373,station_gap_season,True
chmi_labe,0-203-1-204000,7,8,2023-09-05,2023-09-11,B_union_D,xgboost,7,0.077697560143848,0.0922592361684547,2.2152777777777786,0.9649264932266016,0.077697560143848,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,SON,0.32690756885772,station_gap_season,True
chmi_labe,0-203-1-204000,7,9,2023-11-20,2023-11-26,B_union_D,xgboost,7,0.3185988925752184,0.326116049780891,1.114930555555555,0.7142432853887795,0.3185988925752184,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,SON,0.32690756885772,station_gap_season,True
chmi_labe,0-203-1-204000,7,10,2024-02-05,2024-02-11,B_union_D,xgboost,7,0.3126135614183213,0.3770538340245941,3.673561507936508,0.9149017756357316,0.3126135614183213,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,DJF,0.25131523535365147,station_gap_season,True
chmi_labe,0-203-1-204000,7,11,2024-04-21,2024-04-27,B_union_D,xgboost,7,0.674952952067058,0.7084810888892973,0.8977182539682548,0.2481461203629198,0.674952952067058,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,MAM,0.32640338563857474,station_gap_season,True
chmi_labe,0-203-1-204000,7,12,2024-07-07,2024-07-13,B_union_D,xgboost,7,0.391564123971122,0.457101871825871,1.90952380952381,0.7949414812121307,0.391564123971122,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,JJA,0.41176177161796373,station_gap_season,True
chmi_labe,0-203-1-204000,7,13,2024-09-21,2024-09-27,B_union_D,xgboost,7,0.2632384254818883,0.2731076938192531,0.3716269841269827,0.2916595491571156,0.2632384254818883,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,SON,0.32690756885772,station_gap_season,True
chmi_labe,0-203-1-204000,7,14,2024-12-07,2024-12-13,B_union_D,xgboost,7,0.2657357503497412,0.2877951816124011,1.4051587301587305,0.8108855998640645,0.2657357503497412,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,DJF,0.25131523535365147,station_gap_season,True
chmi_labe,0-203-1-204000,7,15,2025-02-21,2025-02-27,B_union_D,xgboost,7,0.1101100300985666,0.1205153049075514,0.3575396825396823,0.6920341000572829,0.1101100300985666,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,DJF,0.25131523535365147,station_gap_season,True
chmi_labe,0-203-1-204000,7,16,2025-05-09,2025-05-15,B_union_D,xgboost,7,0.2756045235527887,0.3319562444831194,1.181795634920635,0.7667917231973045,0.2756045235527887,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-240000|0-203-1-004200|0-203-1-042000|0-203-1-104400,0,0,,,MAM,0.32640338563857474,station_gap_season,True
