network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
gkd_bayern_iller,11405000,90,0.6014261550590381,0.4051667758207771,0.4202692421113038,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,180,0.7177706842131558,0.4051667758207771,0.41746840153442955,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,365,0.8018045627438308,0.4051667758207771,0.4140838856933772,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,7,0.24369202023076597,0.31950967244592277,0.5513078011092021,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,14,0.3647425252007176,0.31950967244592277,0.4209049123053342,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,30,0.530678740049535,0.31950967244592277,0.3538680915083263,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,60,0.664781757083853,0.31950967244592277,0.33157284637733075,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,90,0.7262399681886127,0.31950967244592277,0.3275097285920371,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,180,0.8064216106379078,0.31950967244592277,0.3242782400394977,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18001508,365,0.8640601794152762,0.31950967244592277,0.3242199100770855,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,7,0.09369504728830358,0.316156393040661,0.695363489615215,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,14,0.15467116928301605,0.316156393040661,0.5395633783965588,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,30,0.27089204315045623,0.316156393040661,0.4046698615557871,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,60,0.4195257779954824,0.316156393040661,0.34507827271234437,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,90,0.5128336462261259,0.316156393040661,0.3344346871907753,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,180,0.6522332404545459,0.316156393040661,0.3302731544054729,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_inn,18008008,365,0.7557369500214941,0.316156393040661,0.3226741760635672,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,7,0.14925773724474733,0.4315501082928651,0.7349010527526485,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,14,0.2377471658995156,0.4315501082928651,0.6659084405800821,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,30,0.38688838822753713,0.4315501082928651,0.6065521024136717,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,60,0.5429698854237764,0.4315501082928651,0.5574963441067088,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,90,0.6247615719372369,0.4315501082928651,0.5273632708082538,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,180,0.7344833951607252,0.4315501082928651,0.4986543377516186,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003003,365,0.8135416143700782,0.4315501082928651,0.49141273580126865,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,7,0.22962339058833026,0.3698270537565378,0.6019896916898848,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,14,0.3469215631777568,0.3698270537565378,0.49919170840649274,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,30,0.5126362185501461,0.3698270537565378,0.428054628762669,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,60,0.6508097958378076,0.3698270537565378,0.3930890427943623,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,90,0.7147883555039724,0.3698270537565378,0.3919864797338488,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,180,0.7983229906965894,0.3698270537565378,0.3777841427132336,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16003207,365,0.858372948782554,0.3698270537565378,0.37881106527134223,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,7,0.16391913221557497,0.5919731554652224,0.7815722143355851,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,14,0.2586193390705558,0.5919731554652224,0.7056964781405861,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,30,0.41312450977382054,0.5919731554652224,0.6466135975323373,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,60,0.56732171657584,0.5919731554652224,0.6140680289632137,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,90,0.6454891918709706,0.5919731554652224,0.603582424538728,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,180,0.7492402054478786,0.5919731554652224,0.5980752464739283,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16005701,365,0.823904677414167,0.5919731554652224,0.5963367429723169,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,7,0.14043305631838776,0.5466483923723433,0.7642538014518163,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,14,0.22497473771649246,0.5466483923723433,0.6674211649263134,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,30,0.3702791876261494,0.5466483923723433,0.5937469774752917,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,60,0.5269402737569298,0.5466483923723433,0.5614811689793358,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,90,0.6109259061872278,0.5466483923723433,0.5560650364736288,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,180,0.7245902109619555,0.5466483923723433,0.554065551237173,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16007004,365,0.8065938952747955,0.5466483923723433,0.5543847701994793,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,7,0.07544409023746135,0.0843851365829299,0.6153594354430449,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,14,0.1259907678954374,0.0843851365829299,0.39910309610712624,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,30,0.22627302152943007,0.0843851365829299,0.1997066085614453,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,60,0.36403665105983396,0.0843851365829299,0.11614522411342787,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,90,0.45755605457239557,0.0843851365829299,0.10304936514647756,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,180,0.6082149223713026,0.0843851365829299,0.08734740169906363,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_isar,16008007,365,0.7246120791811326,0.0843851365829299,0.08667553032163966,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,7,0.10638730021664544,0.5994094298536681,0.8044908888656079,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,14,0.1742080838762763,0.5994094298536681,0.7067826084707549,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,30,0.2999054449298002,0.5994094298536681,0.6310409695127894,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,60,0.45307502311658887,0.5994094298536681,0.6066287766116794,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,90,0.5446228389518685,0.5994094298536681,0.6026883175409266,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,180,0.6762760238285117,0.5994094298536681,0.6003189186054851,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24006007,365,0.7726527481312939,0.5994094298536681,0.6008521975509251,0.9183123586498125,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24010004,7,0.10151234582234991,0.7237514938625034,0.8745168853289911,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24010004,14,0.16674365293350257,0.7237514938625034,0.8125114910241584,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_main,24010004,30,0.2889503230925289,0.7237514938625034,0.7563504045083017,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
