1999-05-10,,13.5,
1999-05-11,,14.1,
1999-05-12,,12.5,
1999-05-13,,11.6,
1999-05-14,,12.9,
1999-05-15,,12.4,
1999-05-16,,13.5,
1999-05-17,,14.7,
1999-05-18,,14.3,
1999-05-19,,13.7,
1999-05-20,,13.1,
1999-05-21,,12.8,
1999-05-22,,14.9,
1999-05-23,,13.1,
1999-05-24,,11.0,
1999-05-25,,12.2,
1999-05-26,,14.0,
1999-05-27,,14.3,
1999-05-28,,16.2,
1999-05-29,,16.4,
1999-05-30,,16.0,
1999-05-31,,15.6,
1999-06-01,,15.0,
1999-06-02,,15.6,
1999-06-03,,15.0,
1999-06-04,,12.9,
1999-06-05,,16.7,
1999-06-06,,18.3,
1999-06-07,,18.9,
1999-06-08,,17.4,
1999-06-09,,17.6,
1999-06-10,,17.5,
1999-06-11,,18.7,
1999-06-12,,18.1,
1999-06-13,,16.3,
1999-06-14,,16.1,
1999-06-15,,13.5,
1999-06-16,,13.9,
1999-06-17,,14.3,
1999-06-18,,14.8,
1999-06-19,,15.8,
1999-06-20,,16.3,
1999-06-21,,16.6,
1999-06-22,,17.1,
1999-06-23,,16.4,
1999-06-24,,17.4,
1999-06-25,,17.7,
1999-06-26,,17.6,
1999-06-27,,17.3,
1999-06-28,,16.4,
1999-06-29,,15.7,
1999-07-02,,15.9,
1999-07-03,,17.1,
1999-07-04,,20.6,
1999-07-05,,21.4,
1999-07-06,,20.2,
1999-07-07,,17.7,
1999-07-08,,16.9,
1999-07-09,,18.9,
1999-07-10,,17.3,
1999-07-11,,16.0,
1999-07-12,,16.4,
1999-07-13,,16.2,
1999-07-14,,17.7,
1999-07-15,,19.0,
1999-07-16,,20.0,
1999-07-17,,20.5,
1999-07-18,,17.5,
1999-07-19,,16.7,
1999-07-20,,18.3,
1999-07-21,,20.2,
1999-07-22,,19.6,
1999-07-23,,19.1,
1999-07-24,,19.2,
1999-07-25,,18.9,
1999-07-26,,18.9,
1999-07-27,,18.6,
1999-07-28,,18.7,
1999-07-29,,19.3,
1999-07-30,,20.4,
1999-07-31,,20.6,
1999-08-01,,18.2,
1999-08-02,,17.3,
1999-08-03,,17.0,
1999-08-04,,17.7,
1999-08-06,,17.1,
1999-08-07,,16.3,
1999-08-08,,16.4,
1999-08-09,,14.7,
1999-08-10,,16.6,
1999-08-11,,16.6,
1999-08-12,,16.2,
1999-08-13,,16.1,
1999-08-14,,15.0,
1999-08-15,,15.3,
1999-08-16,,16.1,
1999-08-17,,16.5,
1999-08-18,,15.5,
1999-08-19,,15.5,
1999-08-20,,15.6,
1999-08-21,,15.6,
1999-08-22,,14.9,
1999-08-23,,15.1,
1999-08-24,,16.0,
1999-08-25,,16.2,
1999-08-26,,16.4,
1999-08-27,,16.5,
1999-08-28,,16.9,
1999-08-29,,15.9,
1999-08-30,,14.6,
1999-08-31,,14.6,
1999-09-01,,14.8,
1999-09-02,,15.6,
1999-09-03,,16.2,
1999-09-04,,16.4,
1999-09-05,,15.7,
1999-09-06,,14.7,
1999-09-07,,14.4,
1999-09-08,,15.5,
1999-09-09,,13.1,
1999-09-10,,13.4,
1999-09-11,,13.2,
1999-09-12,,13.2,
1999-09-13,,12.3,
1999-09-14,,12.4,
1999-09-15,,11.8,
1999-09-16,,11.6,
1999-09-17,,11.6,
1999-09-18,,12.1,
1999-09-19,,12.8,
1999-09-20,,11.8,
1999-09-21,,10.8,
1999-09-22,,10.8,
1999-09-23,,12.0,
1999-09-24,,11.9,
1999-09-25,,11.7,
1999-09-26,,13.8,
1999-09-27,,13.0,
1999-09-28,,12.1,
1999-09-29,,11.5,
1999-09-30,,11.4,
1999-10-01,,10.0,
1999-10-02,,9.5,
1999-10-03,,8.0,
1999-10-04,,8.5,
1999-10-05,,10.0,
1999-10-06,,9.5,
1999-10-07,,10.0,
1999-10-08,,11.5,
1999-10-09,,11.5,
1999-10-10,,12.0,
1999-10-11,,10.5,
1999-10-12,,11.0,
1999-10-13,,11.0,
1999-10-14,,9.0,
1999-10-15,,10.5,
1999-10-16,,11.5,
1999-10-17,,9.0,
1999-10-18,,8.0,
1999-10-19,,9.0,
1999-10-20,,8.0,
1999-10-21,,8.5,
1999-10-22,,8.5,
1999-10-23,,7.0,
1999-10-24,,6.5,
1999-10-25,,7.5,
1999-10-26,,8.0,
1999-10-27,,8.0,
1999-10-28,,9.5,
1999-10-29,,10.0,
1999-10-30,,11.5,
1999-10-31,,10.5,
1999-11-01,,9.5,
1999-11-02,,7.5,
1999-11-03,,5.5,
1999-11-04,,6.0,
1999-11-05,,7.5,
1999-11-06,,6.0,
1999-11-07,,6.0,
1999-11-08,,8.0,
1999-11-09,,10.5,
1999-11-10,,9.5,
1999-11-11,,8.0,
1999-11-12,,8.0,
1999-11-13,,8.5,
1999-11-14,,8.0,
1999-11-15,,6.0,
1999-11-16,,5.5,
1999-11-17,,5.5,
1999-11-18,,7.5,
1999-11-19,,8.5,
1999-11-20,,7.5,
1999-11-21,,6.5,
1999-11-22,,8.0,
1999-11-23,,8.5,
1999-11-24,,6.5,
1999-11-25,,5.0,
1999-11-26,,5.5,
1999-11-27,,5.5,
1999-11-28,,4.0,
1999-11-29,,3.0,
1999-11-30,,2.5,
1999-12-01,,4.0,
1999-12-02,,6.0,
1999-12-03,,8.0,
1999-12-04,,8.0,
1999-12-05,,6.0,
1999-12-06,,4.0,
1999-12-07,,4.0,
1999-12-08,,5.0,
1999-12-09,,5.5,
1999-12-10,,3.5,
1999-12-11,,2.5,
1999-12-12,,4.0,
1999-12-13,,4.0,
1999-12-14,,4.0,
1999-12-15,,4.5,
1999-12-16,,2.0,
1999-12-17,,1.0,
1999-12-18,,0.0,
1999-12-19,,1.5,
1999-12-20,,1.0,
1999-12-21,,0.0,
1999-12-22,,0.0,
1999-12-23,,0.0,
1999-12-24,,0.0,
1999-12-25,,0.0,
1999-12-26,,0.0,
1999-12-27,,0.5,
1999-12-28,,1.0,
1999-12-29,,3.0,
1999-12-30,,3.5,
1999-12-31,,3.0,
2000-01-01,,3.5,
2000-01-02,,4.5,
2000-01-03,,3.0,
2000-01-04,,2.0,
2000-01-05,,1.0,
2000-01-06,,2.0,
2000-01-07,,0.5,
2000-01-08,,2.0,
2000-01-09,,4.0,
2000-01-10,,4.5,
2000-01-11,,3.0,
2000-01-12,,1.0,
2000-01-13,,0.5,
2000-01-14,,0.0,
2000-01-15,,1.5,
2000-01-16,,1.5,
2000-01-17,,0.5,
2000-01-18,,2.0,
2000-01-19,,0.5,
2000-01-20,,0.0,
2000-01-21,,0.0,
2000-01-22,,0.0,
2000-01-23,,0.0,
2000-01-24,,0.0,
2000-01-25,,0.0,
2000-01-26,,0.0,
2000-01-27,,0.0,
2000-01-28,,0.0,
2000-01-29,,0.0,
2000-01-30,,0.0,
2000-01-31,,1.5,
2000-02-01,,2.5,
2000-02-02,,1.0,
2000-02-03,,2.0,
2000-02-04,,2.5,
2000-02-05,,1.5,
2000-02-06,,2.0,
2000-02-07,,3.0,
2000-02-08,,1.0,
2000-02-09,,3.5,
2000-02-10,,3.5,
2000-02-11,,2.0,
2000-02-12,,1.0,
2000-02-13,,1.5,
2000-02-14,,2.5,
2000-02-15,,3.5,
2000-02-16,,3.5,
2000-02-17,,2.0,
2000-02-18,,1.5,
2000-02-19,,2.0,
2000-02-20,,3.0,
2000-02-21,,3.0,
2000-02-22,,4.0,
2000-02-23,,2.0,
2000-02-24,,3.0,
2000-02-25,,5.0,
2000-02-26,,5.5,
2000-02-27,,5.5,
2000-02-28,,5.0,
2000-02-29,,6.5,
2000-03-01,,6.0,
2000-03-02,,4.5,
2000-03-03,,4.5,
2000-03-04,,6.0,
2000-03-05,,7.0,
2000-03-06,,7.5,
2000-03-07,,10.5,
2000-03-08,,10.0,
2000-03-09,,6.5,
2000-03-10,,4.0,
2000-03-11,,4.5,
2000-03-12,,5.0,
2000-03-13,,5.5,
2000-03-14,,5.5,
2000-03-15,,6.5,
2000-03-16,,5.0,
2000-03-17,,4.5,
2000-03-18,,3.5,
2000-03-19,,3.5,
2000-03-20,,5.0,
2000-03-21,,7.0,
2000-03-22,,8.0,
2000-03-23,,8.5,
2000-03-24,,8.5,
2000-03-25,,9.0,
2000-03-26,,7.0,
2000-03-27,,7.0,
2000-03-28,,5.5,
2000-03-29,,7.5,
2000-03-30,,8.0,
2000-03-31,,9.0,
2000-04-01,,8.5,
2000-04-02,,9.5,
2000-04-03,,9.5,
2000-04-04,,7.5,
2000-04-05,,6.5,
2000-04-06,,9.5,
2000-04-07,,4.5,
2000-04-08,,6.0,
2000-04-09,,8.5,
2000-04-10,,5.5,
2000-04-11,,5.5,
2000-04-12,,7.5,
2000-04-13,,8.0,
2000-04-14,,11.5,
2000-04-15,,11.0,
2000-04-16,,6.5,
2000-04-17,,6.0,
2000-04-18,,8.5,
2000-04-19,,8.0,
2000-04-20,,7.5,
2000-04-21,,9.0,
2000-04-22,,10.5,
2000-04-23,,10.5,
2000-04-24,,11.0,
2000-04-25,,11.0,
2000-04-26,,12.0,
2000-04-27,,12.0,
2000-04-28,,11.0,
2000-04-29,,11.5,
2000-04-30,,12.0,
2000-05-01,,14.0,
2000-05-02,,13.5,
2000-05-03,,14.5,
2000-05-04,,16.0,
2000-05-05,,17.0,
2000-05-06,,17.0,
2000-05-07,,18.5,
2000-05-08,,16.5,
2000-05-09,,13.5,
2000-05-10,,12.0,
2000-05-11,,12.5,
2000-05-12,,13.5,
2000-05-13,,11.0,
2000-05-14,,11.5,
2000-05-15,,12.5,
2000-05-16,,14.0,
2000-05-17,,12.5,
2000-05-18,,11.5,
2000-05-19,,11.5,
2000-05-20,,12.5,
2000-05-21,,12.5,
2000-05-22,,14.5,
2000-05-23,,16.0,
2000-05-24,,15.5,
2000-05-25,,14.5,
2000-05-26,,13.5,
2000-05-27,,12.0,
2000-05-28,,12.0,
2000-05-29,,13.5,
2000-05-30,,13.5,
2000-05-31,,16.0,
2000-06-01,,18.0,
2000-06-02,,18.0,
2000-06-03,,15.5,
2000-06-04,,13.0,
2000-06-05,,13.5,
2000-06-06,,14.5,
2000-06-07,,14.5,
2000-06-08,,17.5,
2000-06-09,,18.5,
2000-06-10,,19.0,
2000-06-11,,19.0,
2000-06-12,,14.5,
2000-06-13,,15.0,
2000-06-14,,17.0,
2000-06-15,,16.5,
2000-06-16,,16.5,
2000-06-17,,15.0,
2000-06-18,,16.0,
2000-06-19,,17.0,
2000-06-20,,17.5,
2000-06-21,,17.5,
2000-06-22,,17.0,
2000-06-23,,15.0,
2000-06-24,,14.5,
2000-06-25,,17.5,
2000-06-26,,17.5,
2000-06-27,,16.5,
2000-06-28,,15.5,
2000-06-29,,15.5,
2000-06-30,,16.0,
2000-07-01,,17.5,
2000-07-02,,16.5,
2000-07-03,,18.5,
2000-07-04,,16.5,
2000-07-05,,17.5,
2000-07-06,,18.0,
2000-07-07,,16.5,
2000-07-08,,17.5,
2000-07-09,,18.5,
2000-07-10,,19.0,
2000-07-11,,18.0,
2000-07-12,,17.5,
2000-07-13,,18.0,
2000-07-14,,18.5,
2000-07-15,,17.5,
2000-07-16,,17.0,
2000-07-17,,18.0,
2000-07-18,,16.0,
2000-07-19,,15.5,
2000-07-20,,15.0,
2000-07-21,,14.5,
2000-07-22,,15.0,
2000-07-23,,15.0,
2000-07-24,,15.5,
2000-07-25,,15.5,
2000-07-26,,16.0,
2000-07-27,,16.5,
2000-07-28,,16.0,
2000-07-29,,16.0,
2000-07-30,,16.0,
2000-07-31,,16.5,
2000-08-01,,16.5,
2000-08-02,,17.0,
2000-08-03,,16.0,
2000-08-04,,16.0,
2000-08-05,,15.0,
2000-08-06,,17.5,
2000-08-07,,17.0,
2000-08-08,,17.0,
2000-08-09,,17.0,
2000-08-10,,16.5,
2000-08-11,,16.0,
2000-08-12,,16.0,
2000-08-13,,16.5,
2000-08-14,,17.0,
2000-08-15,,17.5,
2000-08-16,,15.5,
2000-08-17,,15.0,
2000-08-18,,15.0,
2000-08-19,,14.5,
2000-08-20,,15.0,
2000-08-21,,15.0,
2000-08-22,,15.0,
2000-08-23,,15.0,
2000-08-24,,15.5,
2000-08-25,,15.5,
2000-08-26,,16.5,
2000-08-27,,16.5,
2000-08-28,,16.0,
2000-08-29,,16.0,
2000-08-30,,15.5,
2000-08-31,,17.5,
2000-09-01,,17.5,
2000-09-02,,17.5,
2000-09-03,,17.0,
2000-09-04,,15.5,
2000-09-05,,14.0,
2000-09-06,,13.5,
2000-09-07,,14.5,
2000-09-08,,15.5,
2000-09-09,,15.5,
2000-09-10,,16.5,
2000-09-11,,17.0,
2000-09-12,,16.0,
2000-09-13,,14.5,
2000-09-14,,15.0,
2000-09-15,,13.0,
2000-09-16,,12.5,
2000-09-17,,13.5,
2000-09-18,,14.0,
2000-09-19,,14.5,
2000-09-20,,13.5,
2000-09-21,,12.0,
2000-09-22,,11.5,
2000-09-23,,12.5,
2000-09-24,,12.0,
2000-09-25,,11.0,
2000-09-26,,11.0,
2000-09-27,,11.5,
2000-09-28,,11.5,
2000-09-29,,12.0,
2000-09-30,,13.0,
2000-10-01,,13.5,
2000-10-02,,14.0,
2000-10-03,,11.5,
2000-10-04,,11.5,
2000-10-05,,11.0,
2000-10-06,,9.0,
2000-10-07,,7.5,
2000-10-08,,8.0,
2000-10-09,,7.5,
2000-10-10,,8.0,
2000-10-11,,8.5,
2000-10-12,,9.5,
2000-10-13,,12.0,
2000-10-14,,13.5,
2000-10-15,,11.0,
2000-10-16,,10.5,
2000-10-17,,10.0,
2000-10-18,,10.0,
2000-10-19,,10.5,
2000-10-20,,12.0,
2000-10-21,,10.5,
2000-10-22,,10.5,
2000-10-23,,11.5,
2000-10-24,,12.5,
2000-10-25,,12.5,
2000-10-26,,13.0,
2000-10-27,,12.0,
2000-10-28,,10.0,
2000-10-29,,9.0,
2000-10-30,,9.5,
2000-10-31,,10.5,
2000-11-01,,11.5,
2000-11-02,,12.0,
2000-11-03,,9.0,
2000-11-04,,8.0,
2000-11-05,,8.0,
2000-11-06,,9.0,
2000-11-07,,8.5,
2000-11-08,,7.0,
2000-11-09,,6.5,
2000-11-10,,6.5,
2000-11-11,,7.0,
2000-11-12,,7.5,
2000-11-13,,6.5,
2000-11-14,,5.0,
2000-11-15,,4.5,
2000-11-16,,5.0,
2000-11-17,,4.5,
2000-11-18,,3.5,
2000-11-19,,3.5,
2000-11-20,,3.0,
2000-11-21,,1.0,
2000-11-22,,1.5,
2000-11-23,,3.0,
2000-11-24,,3.0,
2000-11-25,,4.0,
2000-11-26,,5.5,
2000-11-27,,5.0,
2000-11-28,,5.0,
2000-11-29,,5.0,
2000-11-30,,5.5,
2000-12-01,,4.0,
2000-12-02,,2.5,
2000-12-03,,2.0,
2000-12-04,,3.0,
2000-12-05,,0.5,
2000-12-06,,0.0,
2000-12-07,,2.0,
2000-12-08,,1.5,
2000-12-09,,0.5,
2000-12-10,,2.0,
2000-12-11,,0.0,
2000-12-12,,0.0,
2000-12-13,,0.0,
2000-12-14,,0.0,
2000-12-15,,0.5,
2000-12-16,,1.5,
2000-12-17,,0.5,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.0,
2000-12-22,,0.0,
2000-12-23,,0.0,
2000-12-24,,0.0,
2000-12-25,,0.0,
2000-12-26,,0.0,
2000-12-27,,0.0,
2000-12-28,,0.0,
2000-12-29,,0.0,
2000-12-30,,0.0,
2000-12-31,,0.5,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.0,
2001-01-04,,0.5,
2001-01-05,,2.0,
2001-01-06,,2.0,
2001-01-07,,3.0,
2001-01-08,,1.5,
2001-01-09,,0.0,
2001-01-10,,1.0,
2001-01-11,,3.0,
2001-01-12,,4.0,
2001-01-13,,4.5,
2001-01-14,,4.0,
2001-01-15,,4.0,
2001-01-16,,3.5,
2001-01-17,,2.5,
2001-01-18,,1.5,
2001-01-19,,2.0,
2001-01-20,,0.0,
2001-01-21,,0.0,
2001-01-22,,0.0,
2001-01-23,,1.0,
2001-01-24,,1.5,
2001-01-25,,0.5,
2001-01-26,,1.5,
2001-01-27,,1.5,
2001-01-28,,1.0,
2001-01-29,,2.5,
2001-01-30,,4.0,
2001-01-31,,3.5,
2001-02-01,,1.0,
2001-02-02,,0.0,
2001-02-03,,0.5,
2001-02-04,,3.0,
2001-02-05,,3.5,
2001-02-06,,3.5,
2001-02-07,,1.5,
2001-02-08,,3.5,
2001-02-09,,2.0,
2001-02-10,,1.0,
2001-02-11,,1.0,
2001-02-12,,3.0,
2001-02-13,,3.5,
2001-02-14,,3.5,
2001-02-15,,3.0,
2001-02-16,,2.5,
2001-02-17,,0.5,
2001-02-18,,0.5,
2001-02-19,,2.5,
2001-02-20,,2.5,
2001-02-21,,1.0,
2001-02-22,,1.0,
2001-02-23,,2.5,
2001-02-24,,3.0,
2001-02-25,,3.0,
2001-02-26,,2.0,
2001-02-27,,2.0,
2001-02-28,,1.0,
2001-03-01,,2.5,
2001-03-02,,4.5,
2001-03-03,,4.0,
2001-03-04,,3.5,
2001-03-05,,2.5,
2001-03-06,,3.0,
2001-03-07,,3.5,
2001-03-08,,3.5,
2001-03-09,,4.5,
2001-03-10,,3.0,
2001-03-11,,5.0,
2001-03-12,,3.5,
2001-03-13,,4.0,
2001-03-14,,3.5,
2001-03-15,,4.0,
2001-03-16,,3.0,
2001-03-17,,4.5,
2001-03-18,,4.0,
2001-03-19,,4.0,
2001-03-20,,4.5,
2001-03-21,,5.0,
2001-03-22,,5.5,
2001-03-23,,5.5,
2001-03-24,,3.5,
2001-03-25,,3.0,
2001-03-26,,3.5,
2001-03-27,,5.5,
2001-03-28,,5.5,
2001-03-29,,5.5,
2001-03-30,,6.5,
2001-03-31,,6.5,
2001-04-01,,6.0,
2001-04-02,,6.5,
2001-04-03,,6.0,
2001-04-04,,7.5,
2001-04-05,,7.0,
2001-04-06,,9.0,
2001-04-07,,11.5,
2001-04-08,,10.5,
2001-04-09,,8.0,
2001-04-10,,10.0,
2001-04-11,,9.5,
2001-04-12,,8.5,
2001-04-13,,9.5,
2001-04-14,,10.5,
2001-04-15,,9.0,
2001-04-16,,5.5,
2001-04-17,,7.5,
2001-04-18,,9.0,
2001-04-19,,9.5,
2001-04-20,,11.5,
2001-04-21,,14.0,
2001-04-22,,10.5,
2001-04-23,,12.5,
2001-04-24,,11.0,
2001-04-25,,12.0,
2001-04-26,,13.5,
2001-04-27,,13.0,
2001-04-28,,13.0,
2001-04-29,,14.0,
2001-04-30,,15.0,
2001-05-01,,16.0,
2001-05-02,,15.0,
2001-05-03,,14.5,
2001-05-04,,12.5,
2001-05-05,,11.0,
2001-05-06,,12.5,
2001-05-07,,14.0,
2001-05-08,,13.5,
2001-05-09,,14.0,
2001-05-10,,16.0,
2001-05-11,,14.0,
2001-05-12,,13.0,
2001-05-13,,13.5,
2001-05-14,,11.5,
2001-05-15,,17.0,
2001-05-16,,18.0,
2001-05-17,,17.0,
2001-05-18,,15.5,
2001-05-19,,15.5,
2001-05-20,,15.0,
2001-05-21,,15.0,
2001-05-22,,12.5,
2001-05-23,,11.5,
2001-05-24,,11.5,
2001-05-25,,12.5,
2001-05-26,,11.5,
2001-05-27,,12.5,
2001-05-28,,13.5,
2001-05-29,,13.0,
2001-05-30,,13.0,
2001-05-31,,11.0,
2001-06-01,,12.5,
2001-06-02,,11.0,
2001-06-03,,11.0,
2001-06-04,,11.5,
2001-06-05,,11.0,
2001-06-06,,12.0,
2001-06-07,,13.5,
2001-06-08,,15.0,
2001-06-09,,15.5,
2001-06-10,,16.0,
2001-06-11,,17.5,
2001-06-12,,17.5,
2001-06-13,,17.5,
2001-06-14,,17.0,
2001-06-15,,16.5,
2001-06-16,,16.0,
2001-06-17,,16.5,
2001-06-18,,16.5,
2001-06-19,,16.5,
2001-06-20,,16.0,
2001-06-21,,15.5,
2001-06-22,,15.5,
2001-06-23,,15.5,
2001-06-24,,16.5,
2001-06-25,,18.0,
2001-06-26,,18.5,
2001-06-27,,18.0,
2001-06-28,,18.5,
2001-06-29,,18.5,
2001-06-30,,19.0,
2001-07-01,,17.0,
2001-07-02,,15.0,
2001-07-03,,17.5,
2001-07-04,,18.0,
2001-07-05,,16.5,
2001-07-06,,15.5,
2001-07-07,,17.5,
2001-07-08,,19.0,
2001-07-09,,19.5,
2001-07-10,,19.0,
2001-07-11,,17.5,
2001-07-12,,18.0,
2001-07-13,,17.5,
2001-07-14,,17.5,
2001-07-15,,18.0,
2001-07-16,,18.0,
2001-07-17,,19.0,
2001-07-18,,18.5,
2001-07-19,,18.0,
2001-07-20,,19.0,
2001-07-21,,20.0,
2001-07-22,,19.5,
2001-07-23,,19.0,
2001-07-24,,19.0,
2001-07-25,,17.5,
2001-07-26,,16.5,
2001-07-27,,17.0,
2001-07-28,,17.0,
2001-07-29,,17.5,
2001-07-30,,18.5,
2001-07-31,,20.0,
2001-08-01,,21.0,
2001-08-02,,22.5,
2001-08-03,,22.5,
2001-08-04,,21.5,
2001-08-05,,20.5,
2001-08-06,,21.0,
2001-08-07,,22.0,
2001-08-08,,21.5,
2001-08-09,,22.0,
2001-08-10,,18.0,
2001-08-11,,18.0,
2001-08-12,,18.5,
2001-08-13,,18.0,
2001-08-14,,17.0,
2001-08-15,,15.5,
2001-08-16,,15.5,
2001-08-17,,17.0,
2001-08-18,,16.5,
2001-08-19,,17.0,
2001-08-20,,17.0,
2001-08-21,,16.0,
2001-08-22,,16.5,
2001-08-23,,18.0,
2001-08-24,,18.0,
2001-08-25,,17.5,
2001-08-26,,18.0,
2001-08-27,,17.5,
2001-08-28,,17.0,
2001-08-29,,16.5,
2001-08-30,,18.0,
2001-08-31,,15.5,
2001-09-01,,14.5,
2001-09-02,,15.5,
2001-09-03,,17.0,
2001-09-04,,15.5,
2001-09-05,,16.0,
2001-09-06,,16.0,
2001-09-07,,18.0,
2001-09-08,,17.5,
2001-09-09,,15.0,
2001-09-10,,15.0,
2001-09-11,,15.0,
2001-09-12,,15.5,
2001-09-13,,14.0,
2001-09-14,,12.5,
2001-09-15,,13.5,
2001-09-16,,13.5,
2001-09-17,,13.5,
2001-09-18,,14.0,
2001-09-19,,14.0,
2001-09-20,,14.5,
2001-09-21,,14.5,
2001-09-22,,14.0,
2001-09-23,,14.5,
2001-09-24,,12.5,
2001-09-25,,11.5,
2001-09-26,,12.0,
2001-09-27,,12.0,
2001-09-28,,11.0,
2001-09-29,,12.0,
2001-09-30,,12.0,
2001-10-01,,13.0,
2001-10-02,,13.0,
2001-10-03,,13.5,
2001-10-04,,12.0,
2001-10-05,,10.0,
2001-10-06,,8.0,
2001-10-07,,7.5,
2001-10-08,,9.5,
2001-10-09,,11.5,
2001-10-10,,13.0,
2001-10-11,,11.0,
2001-10-12,,11.5,
2001-10-13,,11.5,
2001-10-14,,10.5,
2001-10-15,,9.5,
2001-10-16,,9.0,
2001-10-17,,8.0,
2001-10-18,,9.0,
2001-10-19,,9.0,
2001-10-20,,9.0,
2001-10-21,,10.0,
2001-10-22,,9.0,
2001-10-23,,10.5,
2001-10-24,,10.5,
2001-10-25,,6.5,
2001-10-26,,6.5,
2001-10-27,,7.5,
2001-10-28,,7.0,
2001-10-29,,8.5,
2001-10-30,,8.0,
2001-10-31,,9.5,
2001-11-01,,10.5,
2001-11-02,,9.0,
2001-11-03,,8.0,
2001-11-04,,7.5,
2001-11-05,,7.0,
2001-11-06,,8.5,
2001-11-07,,10.5,
2001-11-08,,8.5,
2001-11-09,,6.0,
2001-11-10,,7.0,
2001-11-11,,6.0,
2001-11-12,,6.0,
2001-11-13,,8.0,
2001-11-14,,10.0,
2001-11-15,,11.0,
2001-11-16,,9.5,
2001-11-17,,8.5,
2001-11-18,,10.0,
2001-11-19,,7.5,
2001-11-20,,4.5,
2001-11-21,,6.0,
2001-11-22,,6.5,
2001-11-23,,8.0,
2001-11-24,,9.5,
2001-11-25,,7.5,
2001-11-26,,6.5,
2001-11-27,,7.0,
2001-11-28,,6.5,
2001-11-29,,6.0,
2001-11-30,,6.5,
2001-12-01,,6.0,
2001-12-02,,6.5,
2001-12-03,,6.5,
2001-12-04,,9.5,
2001-12-05,,10.5,
2001-12-06,,6.5,
2001-12-07,,5.5,
2001-12-08,,5.5,
2001-12-09,,3.5,
2001-12-10,,4.0,
2001-12-11,,4.0,
2001-12-12,,5.5,
2001-12-13,,5.0,
2001-12-14,,4.5,
2001-12-15,,5.0,
2001-12-16,,6.0,
2001-12-17,,6.0,
2001-12-18,,4.5,
2001-12-19,,4.0,
2001-12-20,,2.0,
2001-12-21,,2.0,
2001-12-22,,4.0,
2001-12-23,,1.5,
2001-12-24,,0.5,
2001-12-25,,0.0,
2001-12-26,,0.0,
2001-12-27,,0.5,
2001-12-28,,0.5,
2001-12-29,,0.0,
2001-12-30,,0.0,
2001-12-31,,0.0,
2002-01-01,,0.0,
2002-01-02,,0.0,
2002-01-03,,0.0,
2002-01-04,,0.0,
2002-01-05,,3.0,
2002-01-06,,1.5,
2002-01-07,,0.0,
2002-01-08,,2.0,
2002-01-09,,4.0,
2002-01-10,,3.5,
2002-01-11,,3.0,
2002-01-12,,2.5,
2002-01-13,,2.0,
2002-01-14,,3.5,
2002-01-15,,2.0,
2002-01-16,,1.0,
2002-01-17,,0.0,
2002-01-18,,0.0,
2002-01-19,,0.0,
2002-01-20,,1.0,
2002-01-21,,2.0,
2002-01-22,,2.0,
2002-01-23,,3.5,
2002-01-24,,2.5,
2002-01-25,,2.5,
2002-01-26,,3.5,
2002-01-27,,4.0,
2002-01-28,,2.5,
2002-01-29,,1.0,
2002-01-30,,1.5,
2002-01-31,,1.0,
2002-02-01,,1.0,
2002-02-02,,0.5,
2002-02-03,,1.0,
2002-02-04,,0.0,
2002-02-05,,0.5,
2002-02-06,,1.5,
2002-02-07,,2.5,
2002-02-08,,3.0,
2002-02-09,,4.0,
2002-02-10,,2.5,
2002-02-11,,1.0,
2002-02-12,,2.5,
2002-02-13,,1.0,
2002-02-14,,2.5,
2002-02-15,,3.0,
2002-02-16,,3.5,
2002-02-17,,2.5,
2002-02-18,,3.5,
2002-02-19,,3.5,
2002-02-20,,3.0,
2002-02-21,,2.0,
2002-02-22,,2.5,
2002-02-23,,4.0,
2002-02-24,,5.5,
2002-02-25,,3.5,
2002-02-26,,1.5,
2002-02-27,,1.5,
2002-02-28,,1.0,
2002-03-01,,1.0,
2002-03-02,,0.0,
2002-03-03,,0.5,
2002-03-04,,0.0,
2002-03-05,,0.5,
2002-03-06,,1.5,
2002-03-07,,2.0,
2002-03-08,,3.5,
2002-03-09,,2.0,
2002-03-10,,1.0,
2002-03-11,,2.5,
2002-03-12,,4.0,
2002-03-13,,4.5,
2002-03-14,,3.0,
2002-03-15,,3.0,
2002-03-16,,4.0,
2002-03-17,,3.0,
2002-03-18,,5.0,
2002-03-19,,3.5,
2002-03-20,,5.0,
2002-03-21,,2.0,
2002-03-22,,2.0,
2002-03-23,,3.5,
2002-03-24,,2.5,
2002-03-25,,1.5,
2002-03-26,,2.5,
2002-03-27,,4.5,
2002-03-28,,4.5,
2002-03-29,,5.5,
2002-03-30,,5.0,
2002-03-31,,4.5,
2002-04-01,,2.5,
2002-04-02,,3.0,
2002-04-03,,3.5,
2002-04-04,,3.0,
2002-04-05,,3.5,
2002-04-06,,4.5,
2002-04-07,,4.0,
2002-04-08,,5.0,
2002-04-09,,6.5,
2002-04-10,,7.5,
2002-04-11,,9.0,
2002-04-12,,8.5,
2002-04-13,,9.5,
2002-04-14,,10.0,
2002-04-15,,12.5,
2002-04-16,,15.0,
2002-04-17,,15.0,
2002-04-18,,12.5,
2002-04-19,,11.0,
2002-04-20,,8.5,
2002-04-21,,5.0,
2002-04-22,,5.5,
