network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2030,30,JJA,1,2014-06-25,linear_boundary,0.8800752688172045,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,1,2014-06-25,pchip_record,0.9582910434803504,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,1,2014-06-25,seasonal_boundary_ridge,0.8802326042634712,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,1,2014-06-25,donor_blup_ridge,0.3290254823733253,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,2,2015-12-17,linear_boundary,0.1198387096774192,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,2,2015-12-17,pchip_record,0.2038387667517541,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,2,2015-12-17,seasonal_boundary_ridge,0.1290895276979854,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,2,2015-12-17,donor_blup_ridge,0.0715294684178494,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,3,2017-06-09,linear_boundary,1.2968387096774194,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,3,2017-06-09,pchip_record,1.0135931764301809,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,3,2017-06-09,seasonal_boundary_ridge,1.292830336610172,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,JJA,3,2017-06-09,donor_blup_ridge,0.4864614393393702,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,4,2018-12-02,linear_boundary,0.2556129032258067,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,4,2018-12-02,seasonal_boundary_ridge,0.2501585484905362,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,4,2018-12-02,donor_blup_ridge,0.1286227171711892,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,DJF,0,2013-01-01,linear_boundary,0.4989035409035407,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,DJF,0,2013-01-01,pchip_record,0.7107184595919078,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,DJF,0,2013-01-01,seasonal_boundary_ridge,0.4954620264257483,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,DJF,0,2013-01-01,donor_blup_ridge,0.2711887472827671,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,JJA,1,2014-06-10,linear_boundary,1.4866532356532351,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,JJA,1,2014-06-10,pchip_record,1.5073038396516716,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,JJA,1,2014-06-10,seasonal_boundary_ridge,1.487548258946627,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,JJA,1,2014-06-10,donor_blup_ridge,0.5884042060431488,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,2,2015-11-17,linear_boundary,1.0478131868131868,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,2,2015-11-17,pchip_record,1.152153332824242,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,2,2015-11-17,seasonal_boundary_ridge,1.0458404478654817,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,2,2015-11-17,donor_blup_ridge,0.3673089795603454,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,MAM,3,2017-04-25,linear_boundary,1.803521367521368,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,MAM,3,2017-04-25,pchip_record,1.9331302399381003,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,MAM,3,2017-04-25,seasonal_boundary_ridge,1.803375916894684,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,MAM,3,2017-04-25,donor_blup_ridge,0.6640189169468991,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,4,2018-10-03,linear_boundary,0.4367484737484735,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,4,2018-10-03,seasonal_boundary_ridge,0.4333726921273415,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,90,SON,4,2018-10-03,donor_blup_ridge,0.2428199130435078,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,0,2013-01-01,linear_boundary,2.885349600982197,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,0,2013-01-01,pchip_record,1.3194207415894237,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,0,2013-01-01,seasonal_boundary_ridge,2.8902830469577783,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,0,2013-01-01,donor_blup_ridge,1.167342278882195,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,MAM,1,2014-05-18,linear_boundary,3.78236525475752,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,MAM,1,2014-05-18,pchip_record,3.704390541215136,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,MAM,1,2014-05-18,seasonal_boundary_ridge,3.799106821333441,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,MAM,1,2014-05-18,donor_blup_ridge,1.3471331185552786,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,SON,2,2015-10-03,linear_boundary,2.509598219766728,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,SON,2,2015-10-03,pchip_record,3.5980595978777354,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,SON,2,2015-10-03,seasonal_boundary_ridge,2.518797573045908,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,SON,2,2015-10-03,donor_blup_ridge,0.8994120426983165,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,3,2017-02-17,linear_boundary,1.53678146101903,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,3,2017-02-17,pchip_record,1.037423396476245,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,3,2017-02-17,seasonal_boundary_ridge,1.5401458910334396,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,DJF,3,2017-02-17,donor_blup_ridge,0.5538449314432861,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,JJA,4,2018-07-05,linear_boundary,1.9613360957642725,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,JJA,4,2018-07-05,seasonal_boundary_ridge,1.9617624782460672,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,180,JJA,4,2018-07-05,donor_blup_ridge,0.8828922683194258,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,0,2013-01-01,linear_boundary,0.3400000000000001,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,0,2013-01-01,pchip_record,0.3214496879126464,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,0,2013-01-01,seasonal_boundary_ridge,0.3419919333917646,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,0,2013-01-01,donor_blup_ridge,0.2758714832346269,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,1,2014-07-01,linear_boundary,1.2010714285714297,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,1,2014-07-01,pchip_record,1.2968694963080531,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,1,2014-07-01,seasonal_boundary_ridge,1.2034229393633176,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,1,2014-07-01,donor_blup_ridge,1.0489586040132173,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,2,2015-12-29,linear_boundary,0.3746428571428577,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,2,2015-12-29,pchip_record,0.3788027346170348,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,2,2015-12-29,seasonal_boundary_ridge,0.375941537780058,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,2,2015-12-29,donor_blup_ridge,0.4544052971438717,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,3,2017-06-27,linear_boundary,0.89,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,3,2017-06-27,pchip_record,0.8236890243902438,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,3,2017-06-27,seasonal_boundary_ridge,0.9038312314667084,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,JJA,3,2017-06-27,donor_blup_ridge,0.8953524475136493,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,4,2018-12-25,linear_boundary,0.3407142857142852,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,4,2018-12-25,seasonal_boundary_ridge,0.3349431118098765,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,7,DJF,4,2018-12-25,donor_blup_ridge,0.2774543447152566,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,0,2013-01-01,linear_boundary,0.78547311827957,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,0,2013-01-01,pchip_record,0.912843224398223,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,0,2013-01-01,seasonal_boundary_ridge,0.7791916850637018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,0,2013-01-01,donor_blup_ridge,0.7639030577880227,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,1,2014-06-25,linear_boundary,1.0523225806451606,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,1,2014-06-25,pchip_record,1.1168465264620904,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,1,2014-06-25,seasonal_boundary_ridge,1.051625591797469,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,1,2014-06-25,donor_blup_ridge,0.9828401992522016,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,2,2015-12-17,linear_boundary,0.6193655913978493,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,2,2015-12-17,pchip_record,0.4575563381136686,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,2,2015-12-17,seasonal_boundary_ridge,0.6229187445666333,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,2,2015-12-17,donor_blup_ridge,0.6572059007907695,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,3,2017-06-09,linear_boundary,2.195989247311828,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,3,2017-06-09,pchip_record,2.4295566110570306,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,3,2017-06-09,seasonal_boundary_ridge,2.195118078161768,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,JJA,3,2017-06-09,donor_blup_ridge,1.8797719380201408,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,4,2018-12-02,linear_boundary,1.0293333333333323,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,4,2018-12-02,seasonal_boundary_ridge,1.0313786618564351,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,30,DJF,4,2018-12-02,donor_blup_ridge,0.8811439962257149,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,DJF,0,2013-01-01,linear_boundary,1.321161172161172,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,DJF,0,2013-01-01,pchip_record,1.2389183781325142,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,DJF,0,2013-01-01,seasonal_boundary_ridge,1.321264755731025,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,DJF,0,2013-01-01,donor_blup_ridge,1.2177710211919048,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,JJA,1,2014-06-10,linear_boundary,1.4628473748473747,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,JJA,1,2014-06-10,pchip_record,1.348988594518037,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,JJA,1,2014-06-10,seasonal_boundary_ridge,1.461105845529835,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,JJA,1,2014-06-10,donor_blup_ridge,1.3984911885101676,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,2,2015-11-17,linear_boundary,1.3819487179487178,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,2,2015-11-17,pchip_record,0.6729483451788473,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,2,2015-11-17,seasonal_boundary_ridge,1.3876257379351231,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,2,2015-11-17,donor_blup_ridge,1.1196700227204357,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,MAM,3,2017-04-25,linear_boundary,1.9208717948717944,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,MAM,3,2017-04-25,pchip_record,1.670848099987334,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,MAM,3,2017-04-25,seasonal_boundary_ridge,1.920065546711528,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,MAM,3,2017-04-25,donor_blup_ridge,1.6439050310419336,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,4,2018-10-03,linear_boundary,1.0583968253968252,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,4,2018-10-03,seasonal_boundary_ridge,1.05643110413789,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,90,SON,4,2018-10-03,donor_blup_ridge,0.93393334581017,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,DJF,0,2013-01-01,linear_boundary,3.03935635359116,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,DJF,0,2013-01-01,pchip_record,1.7457497923580665,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,DJF,0,2013-01-01,seasonal_boundary_ridge,3.049733281646992,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,DJF,0,2013-01-01,donor_blup_ridge,2.773641978517796,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,1,2014-05-18,linear_boundary,3.8197633517495393,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,1,2014-05-18,pchip_record,3.5146561069054894,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,1,2014-05-18,seasonal_boundary_ridge,3.8476312978057567,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,MAM,1,2014-05-18,donor_blup_ridge,3.4062781682875136,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,2,2015-10-03,linear_boundary,3.7692790055248624,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,2,2015-10-03,pchip_record,4.851638538041745,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,2,2015-10-03,seasonal_boundary_ridge,3.797746831101247,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,SON,2,2015-10-03,donor_blup_ridge,3.327764227320511,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2085,180,DJF,3,2017-02-17,linear_boundary,1.7960208717004302,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
